0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
191,1,2,3,193,56,6,7,8,97,10,11,12,13,14,15,16,17,18,19,20,152,22,23,153,25,26,27,0,29,30,31,150,33,147,35,36,37,38,39,159,41,42,43,44,21,46,47,48,49,50,51,52,53,54,62,32,116,58,59,60,61,78,144,64,65,66,67,68,69,70,71,72,73,74,75,76,77,28,79,80,81,169,100,84,85,86,87,88,148,90,91,92,93,94,95,96,129,98,99,126,101,102,103,104,135,106,107,108,109,110,111,40,113,114,161,34,105,118,119,164,130,122,123,124,125,176,127,82,5,9,131,132,133,134,24,136,137,138,139,140,141,142,143,83,145,146,112,45,149,120,151,4,117,115,155,156,157,158,55,160,63,162,163,121,165,166,167,168,57,170,89,172,173,171,175,154,177,178,179,180,181,182,183,184,185,186,187,188,189,190,174,192,128,194,195,196,197,198,199
191,1,45,177,193,143,76,7,8,97,46,11,12,13,51,15,16,192,18,176,20,27,165,23,153,3,54,10,0,29,26,79,150,33,147,35,36,37,38,39,159,41,42,43,44,21,75,47,48,49,50,6,52,53,59,62,32,116,58,30,182,14,78,144,64,65,61,67,68,69,70,71,72,73,56,2,190,77,28,164,66,17,169,100,158,85,86,87,88,148,90,91,92,93,94,80,96,129,98,99,126,101,102,103,104,135,106,107,108,109,110,111,40,113,114,161,34,19,152,119,25,130,122,123,124,125,105,127,82,5,9,131,132,133,184,24,136,137,138,139,140,141,142,146,83,145,84,112,74,179,120,151,4,117,60,155,156,157,134,55,160,63,162,163,121,198,166,167,168,57,170,89,172,173,171,175,154,174,178,22,180,181,118,183,31,185,186,187,188,189,81,95,149,128,194,195,196,197,115,199
191,1,45,80,193,143,76,7,8,30,46,34,171,13,51,176,16,192,18,74,15,27,165,23,153,3,54,173,0,29,26,79,150,33,147,35,36,37,38,39,159,41,97,43,44,21,75,138,48,49,50,6,52,137,59,62,32,116,120,132,182,14,64,161,103,65,61,67,68,69,47,71,58,73,56,2,109,77,28,164,66,17,169,180,122,78,86,87,88,42,90,91,92,93,94,148,96,129,98,99,126,101,102,95,104,152,106,107,108,11,110,111,12,135,114,144,72,19,158,119,25,130,177,123,124,125,105,127,190,194,9,131,70,133,184,24,136,170,85,139,140,141,142,146,83,145,84,112,5,179,10,151,4,117,100,155,156,157,134,55,160,63,162,163,20,113,166,167,168,57,82,89,172,121,174,175,154,198,178,22,60,181,118,183,31,185,186,187,188,189,81,40,149,128,53,195,196,197,115,199
191,13,45,80,193,34,76,7,8,30,102,96,171,78,51,176,16,192,18,74,15,25,165,23,130,3,175,173,143,29,26,31,150,33,147,35,36,68,38,39,159,185,55,43,44,21,75,138,48,186,95,6,52,137,59,62,32,116,120,132,182,14,64,79,103,65,61,67,87,69,47,104,58,73,56,2,19,77,28,164,66,17,169,180,122,46,86,161,88,42,90,91,92,93,94,148,119,129,37,99,126,101,162,110,9,152,106,107,108,11,49,0,12,135,114,144,72,71,158,27,1,167,177,123,124,125,105,127,190,194,41,131,70,133,10,24,136,170,184,139,140,141,142,146,83,145,84,112,5,179,4,151,22,117,100,155,156,157,134,115,160,63,153,163,20,113,98,50,168,166,82,89,172,121,174,54,154,198,178,57,60,181,118,183,196,97,109,187,85,189,81,40,149,128,53,195,111,197,188,199
191,13,194,80,193,34,76,7,184,31,102,96,30,78,51,176,29,192,18,187,15,25,165,87,130,3,175,173,143,153,26,160,150,99,147,45,36,17,77,39,159,185,55,162,44,21,75,20,48,100,95,6,52,137,59,62,32,116,120,132,182,93,74,79,103,35,61,67,186,69,47,136,179,73,43,2,19,23,28,164,66,64,169,180,58,46,86,161,88,42,90,65,92,68,94,148,119,129,37,141,126,101,154,110,9,152,138,107,108,11,49,0,12,135,114,91,72,71,158,27,140,167,177,123,124,125,105,127,190,14,41,171,70,133,10,24,122,170,199,139,1,33,142,146,83,145,84,112,5,155,4,151,22,117,183,144,156,157,134,115,38,63,106,163,104,113,98,50,168,166,82,89,172,121,174,54,131,198,56,57,60,181,118,16,196,97,109,178,85,189,81,40,149,128,53,195,111,197,188,8
139,98,194,80,193,34,13,7,184,31,102,96,30,107,51,176,29,192,18,146,15,25,165,87,130,3,1,173,76,153,26,160,150,99,147,45,143,79,77,37,159,185,55,172,44,21,75,20,48,186,70,6,52,137,59,62,32,116,120,132,109,93,74,162,103,35,61,67,142,69,47,136,179,73,43,2,19,23,28,164,66,191,169,180,58,46,86,161,114,42,90,104,92,68,50,148,119,129,149,141,65,101,154,110,156,94,138,95,108,11,49,0,12,135,187,91,189,71,158,88,140,167,177,123,124,125,105,127,72,14,41,171,197,133,10,24,122,170,199,16,64,181,27,190,83,145,84,112,5,155,39,151,22,117,183,144,36,157,126,115,38,63,106,163,131,113,78,60,168,166,82,89,4,121,174,54,33,198,56,57,134,17,118,175,196,97,182,178,85,9,81,40,100,128,53,195,111,152,188,8
23,98,194,80,193,34,140,141,184,31,102,96,58,107,51,198,44,192,18,146,15,25,165,87,130,3,1,115,76,153,26,20,150,178,147,45,143,160,138,37,159,185,55,172,190,21,195,97,48,186,70,157,139,137,59,62,19,182,120,132,109,93,74,162,103,35,61,67,152,75,47,136,179,73,43,2,32,52,92,164,66,191,169,180,13,46,86,161,114,42,90,104,142,68,50,6,29,129,149,173,65,101,154,110,156,94,69,56,108,11,49,0,12,135,187,28,189,71,158,88,7,175,177,123,33,125,105,127,72,14,41,171,197,133,10,91,122,170,199,16,64,181,27,124,83,145,84,30,5,155,39,151,22,117,183,144,36,77,126,79,38,63,106,112,131,113,78,60,167,166,82,89,4,121,174,54,168,176,116,57,134,17,118,24,196,119,148,163,85,9,81,40,100,128,53,95,111,99,188,8
23,134,92,80,193,34,140,132,100,31,86,50,58,107,51,10,44,192,18,73,15,25,83,87,130,3,154,194,76,153,26,67,150,178,147,149,143,162,45,37,159,185,55,172,190,21,195,115,48,186,70,157,139,2,59,62,19,182,120,166,109,93,74,151,98,35,61,12,0,75,47,136,179,165,141,137,32,52,99,1,66,191,169,180,13,46,164,161,114,42,90,104,142,68,146,6,29,129,138,173,65,101,103,110,156,94,69,56,198,11,49,20,175,135,187,28,189,71,158,88,7,96,177,123,33,125,105,127,72,79,41,171,197,133,43,108,122,170,199,16,64,181,27,124,97,145,84,102,5,155,39,91,22,117,183,152,36,77,126,184,38,63,106,112,131,113,78,60,167,148,82,89,4,121,174,54,168,176,116,57,30,128,118,24,196,119,144,163,85,9,81,40,17,160,53,95,111,14,188,8
116,134,92,80,193,34,140,132,60,31,86,50,56,107,51,10,44,192,25,73,48,156,148,87,130,3,154,194,76,153,26,67,150,173,147,149,23,162,45,37,159,185,55,172,190,21,195,115,100,15,70,157,139,2,59,62,9,182,120,166,109,184,24,151,98,170,61,83,0,19,47,136,179,165,141,137,32,52,75,1,63,65,169,180,13,93,183,161,114,42,90,104,142,68,146,6,29,36,138,181,66,101,103,110,105,94,69,28,198,11,49,20,175,135,187,99,189,171,71,178,7,96,177,123,33,125,145,127,72,79,41,18,197,133,43,108,143,74,186,16,64,176,27,124,97,122,84,102,5,155,39,91,22,158,199,152,163,77,126,129,38,46,106,112,131,113,78,12,167,117,82,89,4,121,174,54,168,88,58,57,30,128,118,191,196,119,144,164,85,35,81,40,17,160,53,95,111,14,188,8
73,27,92,186,193,34,140,132,60,126,86,50,56,52,51,10,195,192,25,41,48,198,148,87,130,3,154,194,76,150,26,67,125,173,107,149,23,162,109,37,143,185,55,172,190,21,142,115,100,15,70,157,139,2,80,199,62,182,165,166,44,184,24,151,98,170,61,83,0,19,116,136,179,43,141,137,32,95,187,17,63,65,169,180,101,93,183,161,114,42,90,104,106,6,146,13,29,36,138,181,66,156,103,110,105,120,47,28,128,11,49,20,175,135,31,99,189,171,71,178,7,96,177,123,33,75,145,127,72,79,147,18,197,133,69,108,38,74,84,16,64,176,153,124,97,122,1,102,5,155,39,91,22,158,159,152,163,77,9,129,45,46,59,112,131,113,78,12,167,117,82,89,4,118,174,54,168,88,58,57,30,94,111,191,196,119,144,164,85,35,81,40,134,160,53,68,121,14,188,8
