0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
35,114,104,3,4,5,6,7,53,195,2,41,149,64,14,54,1,75,81,51,154,21,84,23,24,13,194,25,111,100,30,87,32,173,192,69,145,175,106,197,40,142,0,43,39,45,46,47,163,48,171,68,56,170,151,78,185,44,52,59,150,116,67,63,20,65,124,18,8,12,70,71,181,73,155,137,76,11,159,36,80,113,199,96,77,129,146,162,49,167,50,112,92,176,94,168,191,89,180,186,178,79,102,72,66,101,83,33,97,109,117,131,19,9,184,90,17,136,135,98,120,121,122,138,148,125,126,127,128,22,130,42,74,133,156,10,99,34,60,139,140,141,166,55,38,93,177,152,193,161,61,119,132,153,190,108,37,86,158,58,160,144,15,95,164,165,27,183,82,169,85,115,172,189,31,88,118,107,91,103,28,157,182,110,62,143,179,187,16,198,123,188,105,134,57,174,196,147,29,26
169,125,155,129,52,192,166,7,1,10,187,8,149,148,189,106,59,75,42,51,35,21,180,23,4,13,194,25,176,32,66,151,103,173,139,41,36,69,95,53,58,142,11,27,87,123,174,29,48,71,181,24,160,46,162,78,72,92,57,164,47,5,67,63,54,184,84,18,39,121,150,2,140,73,124,137,76,55,104,177,33,146,108,154,77,158,26,101,175,136,171,83,120,122,94,195,191,64,90,186,178,37,102,0,86,126,91,82,97,68,117,40,19,152,135,113,17,188,156,6,9,79,128,138,81,65,144,49,161,22,130,163,74,133,131,185,93,89,60,157,96,3,134,28,38,119,114,143,193,43,61,116,132,62,190,145,20,45,159,170,34,56,31,167,109,165,111,183,44,30,85,115,172,15,141,153,88,107,198,98,197,100,182,110,199,147,179,70,16,80,196,99,105,127,168,50,112,118,12,14
99,125,155,169,48,184,191,134,50,10,187,8,117,148,147,106,177,109,82,142,35,21,180,2,74,129,193,25,42,63,143,189,89,173,59,44,36,166,195,9,157,13,190,163,87,123,174,29,179,22,119,27,41,28,62,18,170,111,86,164,108,113,17,66,54,124,153,182,64,11,150,162,149,130,32,49,16,4,23,101,156,55,84,139,176,118,26,114,175,115,136,80,33,137,97,24,46,75,90,57,94,78,132,31,116,98,39,51,140,68,71,40,88,152,141,168,52,188,0,6,196,181,128,3,81,53,165,146,122,105,20,138,77,133,58,131,93,67,120,76,161,186,171,73,38,19,102,154,96,43,7,151,121,194,158,145,5,172,91,199,34,56,92,167,47,83,178,183,95,72,85,45,104,15,135,61,65,107,198,192,197,159,144,110,160,1,185,70,100,37,69,103,30,127,79,60,112,126,12,14
133,59,138,139,48,82,79,52,98,16,187,158,27,148,116,35,69,171,181,142,77,21,194,2,44,33,51,36,42,63,70,9,75,173,11,72,149,120,24,88,141,13,41,108,81,123,71,29,1,196,54,184,97,7,175,25,78,111,188,106,195,50,67,183,49,143,153,182,64,156,26,58,38,174,169,99,150,4,193,180,177,10,160,117,113,151,61,114,155,115,56,157,32,176,136,125,137,127,90,166,94,15,80,31,112,84,86,144,87,68,89,197,147,164,146,168,18,132,0,22,47,74,140,3,186,191,165,119,122,23,20,178,154,62,170,159,93,45,128,76,107,105,57,118,135,19,190,189,53,152,55,103,46,34,162,96,5,172,121,199,101,145,92,109,179,83,43,39,131,6,85,130,104,134,102,124,65,40,198,192,28,163,129,110,161,17,185,66,167,37,100,95,30,8,73,60,91,126,12,14
160,85,24,158,69,147,9,95,2,145,187,197,80,23,102,133,22,171,106,99,77,21,122,179,100,111,51,188,28,35,70,63,53,173,116,154,170,96,57,16,141,144,71,183,62,123,136,3,98,196,0,184,97,36,108,127,78,146,128,67,195,50,90,15,148,124,49,29,64,40,30,58,125,117,89,48,172,4,162,60,86,180,88,7,120,118,143,192,155,115,81,157,18,177,27,182,56,163,194,166,94,131,107,31,112,198,59,174,126,54,10,65,176,164,32,168,156,132,137,134,47,42,140,87,38,191,165,119,43,175,110,178,101,8,13,105,113,161,139,121,82,159,186,44,135,14,190,189,26,152,76,103,149,34,12,1,5,25,185,93,114,45,92,109,79,83,61,39,151,6,41,33,104,91,66,150,199,20,75,52,181,129,138,193,55,17,11,19,167,37,72,84,142,130,68,153,73,74,46,169
38,197,30,175,75,162,9,95,67,24,33,43,57,23,185,133,11,96,167,99,77,64,125,68,139,172,157,188,28,66,54,70,183,8,116,160,134,1,6,131,141,170,71,189,61,178,136,3,10,101,0,102,86,121,112,78,72,124,126,120,195,173,32,34,27,161,21,108,130,40,109,42,52,5,89,97,171,4,168,180,148,111,81,29,56,50,22,192,63,132,115,117,18,98,186,182,46,163,194,166,143,69,107,82,158,58,128,174,15,94,36,16,176,164,49,65,156,191,137,59,88,85,119,87,118,155,129,73,79,152,110,127,165,154,177,44,113,138,60,47,48,62,51,198,135,14,190,144,146,123,76,105,92,184,31,45,17,25,140,39,114,187,122,103,145,83,196,147,151,100,41,26,104,179,7,199,35,20,13,93,181,142,159,193,53,90,150,55,149,37,106,84,19,169,91,153,2,74,80,12
60,116,19,68,75,70,173,95,105,24,33,175,62,8,185,154,140,96,63,122,77,137,125,171,139,38,12,148,199,167,54,9,13,45,192,78,2,46,157,113,141,56,191,90,98,196,136,158,40,110,183,129,86,121,112,169,48,36,37,127,197,44,176,34,177,152,21,108,170,151,35,150,52,5,29,87,97,4,189,178,147,11,195,3,109,50,193,130,0,132,115,153,106,65,186,81,120,163,172,28,143,155,1,82,162,156,15,85,83,39,71,16,10,164,49,188,100,61,91,118,88,66,184,124,117,111,20,73,146,84,159,32,79,57,166,114,142,138,64,47,134,89,187,42,135,14,190,144,22,123,182,181,92,58,80,160,43,25,101,94,174,165,51,198,145,194,30,99,131,53,41,133,104,179,7,102,119,126,128,93,103,59,23,149,69,180,31,55,107,17,6,72,26,76,27,18,161,74,67,168
52,94,114,178,134,70,72,95,105,92,81,175,84,21,88,189,140,64,63,190,192,107,125,75,139,9,123,112,199,49,146,186,13,45,102,165,126,188,144,29,67,40,11,132,98,2,141,80,37,56,62,89,74,120,147,154,48,131,173,108,97,93,176,34,5,119,129,168,170,77,12,22,24,137,86,87,124,4,18,79,90,65,195,174,191,41,193,194,0,153,32,46,51,15,101,110,180,163,172,150,160,155,1,3,149,156,158,31,83,39,35,69,10,38,113,68,100,185,91,43,109,116,184,182,117,111,148,130,197,44,169,103,159,57,73,143,142,138,115,47,50,122,61,42,151,14,166,7,36,157,66,135,25,58,152,136,127,55,161,28,33,183,85,133,145,164,30,99,20,53,76,198,167,196,16,179,60,82,128,187,78,59,121,177,71,181,162,96,17,23,6,104,26,118,27,171,54,8,19,106
10,94,158,55,186,65,184,169,177,90,59,113,192,21,88,20,134,64,111,2,97,107,47,75,139,9,123,112,179,156,131,154,41,178,102,44,72,188,92,161,165,13,48,132,130,180,61,172,145,144,67,108,14,35,147,176,138,85,157,167,16,162,135,36,38,153,76,198,118,117,128,22,78,197,86,6,49,170,125,17,189,163,187,174,95,190,81,194,0,199,32,110,51,143,101,43,141,120,34,149,160,91,1,3,84,164,77,70,83,39,168,69,115,42,127,137,26,53,15,25,109,114,54,182,12,31,148,82,119,89,24,103,129,98,73,146,46,37,191,105,195,74,155,193,106,104,68,7,5,100,66,11,52,58,175,79,4,40,142,28,33,183,29,133,151,122,30,99,159,23,126,140,121,196,50,80,60,136,57,173,96,185,56,63,71,181,45,124,150,166,87,93,62,152,27,171,18,8,19,116
10,74,117,36,103,65,184,39,177,90,156,43,192,189,88,15,134,64,120,57,151,195,9,85,24,128,55,71,169,53,131,126,110,172,12,100,59,188,112,168,147,96,91,142,167,18,191,1,159,72,67,104,5,20,87,176,138,170,158,187,89,162,0,166,45,52,6,198,186,165,114,22,136,197,86,99,56,164,44,155,125,69,196,144,135,118,95,161,11,199,40,130,51,132,101,7,70,163,34,149,30,173,62,193,84,121,171,21,83,111,190,16,115,78,79,137,109,153,127,25,77,54,35,107,178,139,116,82,113,3,42,14,154,150,2,75,92,129,76,105,13,47,37,19,106,102,68,108,140,97,66,32,31,58,175,73,4,179,63,28,33,183,29,133,148,122,27,98,41,23,17,48,46,26,194,80,60,143,182,157,141,185,145,119,81,181,146,123,38,152,160,93,50,94,124,49,61,8,174,180
