0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,46,2,12,4,5,6,15,8,9,10,11,55,58,14,47,119,17,113,19,20,21,100,23,24,25,26,27,28,29,30,31,32,33,3,35,36,16,38,39,40,85,42,43,44,45,99,7,48,49,50,51,52,53,54,110,56,57,136,1,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,79,18,122,78,114,80,81,82,83,84,34,86,87,88,22,90,91,92,95,94,135,96,97,98,141,37,101,102,103,104,105,106,107,108,109,93,111,112,123,13,115,116,117,118,77,120,121,124,75,76,125,126,127,128,129,130,131,132,133,134,137,41,89,138,139,140,59,142,143,144,145,146,147,148,149
0,46,2,12,96,39,29,139,8,9,130,11,55,119,14,47,32,17,113,19,20,21,100,23,24,25,26,146,28,104,30,31,69,64,3,35,36,16,38,62,89,85,27,43,44,45,7,33,48,49,50,51,52,53,54,110,56,57,87,1,6,61,102,63,109,65,66,67,68,83,70,71,72,73,136,79,18,122,78,114,80,81,82,40,84,34,86,4,88,22,90,10,42,95,94,135,149,97,98,141,37,101,58,103,118,105,106,107,108,15,59,111,112,123,13,115,116,117,5,77,120,121,124,75,76,125,126,127,128,129,74,131,132,133,134,137,41,91,138,60,140,92,142,143,144,145,93,147,148,99
99,46,43,12,96,39,0,139,8,9,130,60,128,119,124,47,97,17,113,19,20,24,100,23,30,25,26,146,28,73,110,31,69,64,3,35,36,104,38,62,89,85,27,121,44,45,7,125,48,49,50,6,40,53,54,22,56,57,87,1,91,29,102,63,109,65,66,67,68,83,70,71,72,11,136,79,18,122,4,114,81,52,82,86,84,34,33,32,88,14,90,10,42,95,94,135,149,77,98,141,37,101,58,103,118,105,106,107,108,15,59,111,112,123,13,115,116,117,2,5,120,61,92,75,76,80,126,127,55,129,74,131,132,133,134,137,41,21,138,78,140,16,142,143,144,145,93,147,148,51
99,46,43,135,96,39,51,139,8,9,130,25,128,119,138,47,97,89,113,19,20,24,100,23,30,18,26,146,28,73,110,31,69,45,3,35,36,104,38,62,77,85,27,121,44,0,14,81,55,49,50,6,40,12,54,22,56,57,87,53,91,94,102,63,109,65,124,93,68,83,70,71,72,11,136,79,52,127,4,114,1,117,82,86,84,34,122,32,88,7,90,10,144,95,64,140,149,29,98,141,37,66,58,103,118,105,106,107,108,15,59,111,112,123,13,115,116,17,2,142,120,61,92,75,76,80,126,60,42,129,74,131,132,133,134,137,41,21,125,78,67,16,33,143,101,145,5,147,148,48
99,46,43,135,96,39,51,139,27,108,130,25,109,119,138,47,97,89,113,16,125,71,100,128,40,18,26,146,77,73,110,31,85,45,3,35,55,104,38,62,106,120,19,121,44,82,14,81,136,49,50,6,28,12,54,22,56,57,87,72,91,94,102,63,53,65,124,93,68,83,70,36,24,11,8,75,52,127,4,114,1,117,0,149,84,34,122,32,88,7,90,20,144,95,64,140,101,29,37,141,86,66,58,103,118,105,9,107,69,15,59,111,112,123,13,115,116,17,2,142,79,61,92,98,134,80,126,60,42,129,74,131,132,133,10,137,41,21,23,78,67,30,33,143,76,145,5,147,148,48
99,46,43,135,56,39,51,139,65,108,130,25,109,119,138,47,97,89,113,16,125,71,131,128,40,96,26,146,77,73,110,31,85,45,3,35,55,104,38,62,106,120,137,121,44,82,14,81,100,49,50,6,28,12,27,22,54,57,87,72,7,94,52,63,53,60,124,93,68,127,70,36,24,11,8,115,143,122,141,129,1,91,0,149,84,34,114,32,83,17,90,20,144,95,64,140,101,29,30,76,86,66,102,117,118,105,9,136,69,15,48,111,112,123,13,116,107,103,2,142,79,61,92,98,134,80,126,58,42,19,74,4,132,133,10,75,41,21,23,78,67,18,33,88,37,145,5,147,148,59
99,46,43,135,56,39,51,139,65,107,130,25,109,119,138,105,97,89,113,16,125,71,77,147,21,96,26,122,116,73,110,104,85,45,146,35,55,127,38,62,106,4,137,121,44,82,14,81,100,102,50,6,28,12,27,22,54,57,87,72,7,94,31,63,53,60,124,93,68,40,70,36,24,128,144,74,143,52,141,129,1,91,0,18,84,79,114,32,83,49,90,59,47,95,64,140,101,29,30,76,149,66,103,117,118,33,9,136,69,15,48,111,112,123,13,115,34,3,2,142,86,61,92,98,134,80,126,58,42,19,20,67,132,133,10,75,41,8,23,78,11,17,120,88,37,145,5,108,148,131
99,46,34,135,56,141,51,139,65,107,130,25,109,119,61,105,97,89,124,16,125,71,77,147,21,96,26,122,116,73,110,28,85,39,146,35,55,127,38,68,45,4,137,121,44,81,14,40,100,102,50,49,6,12,138,133,54,57,87,72,7,94,31,63,53,22,83,93,43,24,70,36,30,128,144,74,143,52,113,129,67,91,0,18,84,79,114,32,66,82,60,59,47,95,64,140,101,149,48,76,106,92,103,117,118,33,9,8,69,15,104,111,112,123,13,115,136,3,2,142,86,29,1,98,134,80,126,58,42,19,20,27,132,62,10,75,41,78,90,23,11,17,120,88,37,145,5,108,148,131
106,120,34,135,56,141,12,139,65,130,107,16,109,119,61,105,97,89,124,143,125,121,77,147,21,96,26,122,116,73,110,28,36,132,146,35,144,23,38,68,45,4,137,51,44,81,75,85,100,102,50,49,6,71,138,133,54,57,87,72,7,94,31,63,53,22,83,93,43,24,70,37,46,128,113,74,40,52,30,129,123,91,0,3,84,79,114,32,66,82,60,59,47,149,64,140,101,18,48,76,112,92,103,117,118,33,9,8,69,90,104,111,95,29,13,115,136,67,2,142,86,127,1,98,134,80,126,58,42,15,20,27,39,62,10,14,41,78,25,55,11,17,99,88,19,145,5,108,148,131
106,120,34,135,56,141,12,139,65,130,107,117,109,94,61,105,97,89,124,129,125,121,77,147,21,60,26,122,116,73,74,126,36,132,16,35,63,23,38,68,45,4,0,57,44,81,75,85,100,102,50,64,6,71,138,133,54,32,87,72,7,5,31,58,53,22,83,93,51,24,70,37,46,128,113,49,3,145,30,52,123,91,108,137,84,79,114,20,66,82,47,59,40,144,15,140,101,18,96,76,112,92,103,43,118,33,9,8,69,90,104,111,95,29,13,115,136,67,2,142,86,127,146,119,134,80,25,28,42,110,48,27,39,62,10,14,41,78,143,55,11,17,99,88,19,149,1,98,148,131
137,120,34,135,56,141,12,139,65,130,107,117,109,94,61,105,97,23,75,129,125,121,77,147,59,60,80,4,116,73,74,126,36,132,50,145,63,89,24,68,45,15,0,57,44,21,86,81,103,102,14,79,6,71,138,133,54,93,32,72,7,53,31,58,122,22,83,16,51,38,70,37,46,128,113,49,3,100,30,52,123,91,108,85,84,144,114,20,35,66,47,8,40,87,76,140,101,18,96,110,112,92,124,43,118,33,9,64,69,90,104,111,95,29,13,115,136,67,2,142,5,127,146,119,134,106,25,28,42,82,48,27,39,62,10,26,41,78,143,55,11,17,99,88,19,149,1,98,148,131
137,120,34,135,56,0,12,139,65,130,107,117,76,94,61,105,97,6,75,129,118,121,77,147,59,60,80,4,116,73,74,126,36,110,50,145,63,89,24,68,45,102,70,57,44,133,125,81,103,40,14,79,122,71,138,33,54,3,32,72,55,9,31,58,141,99,83,16,51,38,86,37,46,128,113,49,140,100,30,52,123,84,108,27,85,53,114,15,35,66,47,8,1,87,23,7,101,18,96,20,112,92,124,43,109,22,132,91,69,90,104,111,95,29,13,115,78,67,2,142,5,127,146,119,134,106,25,28,42,82,48,64,39,62,10,26,41,93,143,144,11,17,21,88,19,149,136,98,148,131
137,120,34,49,56,101,12,139,65,130,104,117,76,94,61,105,97,6,75,129,59,121,77,148,29,144,80,78,116,73,74,126,36,110,109,16,63,89,24,68,45,102,70,57,98,133,125,81,103,40,14,79,122,71,84,33,54,25,32,72,55,9,31,58,141,67,83,66,51,38,86,37,46,128,113,145,140,100,30,52,123,20,108,111,85,53,135,15,35,143,92,8,1,87,23,7,44,18,96,47,112,147,124,43,27,22,132,91,69,90,114,60,95,107,13,115,3,50,2,142,4,127,146,119,134,106,0,28,42,138,48,82,39,62,10,26,41,93,118,64,11,17,21,88,19,149,136,5,99,131
137,97,34,49,56,101,12,139,65,130,104,117,22,94,61,105,1,6,75,129,59,25,77,40,29,144,80,78,116,73,74,126,36,17,57,16,63,89,24,68,45,102,70,81,125,133,0,121,103,55,14,79,122,71,84,33,54,87,32,72,15,9,90,58,141,67,83,66,51,38,86,37,46,128,113,31,140,100,30,52,123,20,108,111,85,53,148,106,35,143,135,8,76,5,23,7,44,18,96,47,112,147,124,43,60,138,132,91,69,27,64,136,95,107,13,115,3,39,2,142,4,127,146,119,134,131,10,28,42,82,48,114,110,62,120,26,41,93,118,92,11,50,21,88,19,149,109,145,99,98
137,112,34,49,56,61,12,139,65,130,104,117,22,94,110,76,1,6,75,129,59,87,77,40,29,144,80,17,116,72,74,126,36,123,57,16,63,89,24,68,45,102,70,81,33,100,0,121,103,25,48,79,4,71,84,26,54,95,133,145,15,9,90,58,141,67,83,66,51,38,86,37,46,128,113,31,42,7,30,52,55,122,108,135,85,53,148,20,35,143,106,8,101,5,23,43,44,18,96,47,105,147,124,109,60,138,132,91,69,27,64,136,14,107,13,115,3,39,2,142,125,127,10,119,134,131,32,28,111,82,78,114,73,62,120,140,41,93,118,92,11,50,21,88,19,149,146,97,99,98
19,112,34,14,56,61,12,139,65,130,104,117,22,94,110,76,1,6,75,99,59,87,77,0,137,144,80,17,116,72,74,126,5,123,57,16,63,89,24,68,109,129,70,127,33,100,55,121,103,25,30,79,4,71,102,26,54,95,133,145,15,9,90,58,141,67,83,66,51,38,36,18,46,37,113,31,42,7,124,52,40,122,108,135,88,53,39,20,35,147,106,8,101,128,23,43,44,140,96,47,105,45,29,146,60,138,132,91,69,148,64,136,27,107,13,115,3,86,2,143,125,48,10,119,134,131,32,28,111,82,78,114,73,50,120,49,41,84,118,92,11,93,21,62,142,149,85,97,81,98
19,70,34,28,56,61,63,139,65,138,104,117,22,94,110,78,1,6,75,99,59,7,77,0,137,144,80,14,116,128,74,3,5,123,57,16,40,89,72,68,109,129,12,127,33,100,58,121,103,88,20,79,4,71,102,26,54,95,133,145,15,9,87,17,18,67,83,66,51,38,36,76,46,37,113,31,42,141,124,52,130,122,108,135,30,53,39,41,35,147,29,8,25,146,90,126,44,106,96,47,105,45,101,55,60,62,132,91,69,148,64,136,27,107,13,115,120,86,2,143,125,48,10,119,134,131,32,23,111,82,140,114,73,50,43,49,24,84,118,92,11,93,21,112,142,149,85,97,81,98
19,39,34,28,116,61,63,139,65,138,104,133,22,94,18,31,1,6,75,99,59,7,77,13,2,144,80,14,124,128,74,137,117,68,87,16,40,89,72,64,109,129,12,127,33,100,58,121,110,88,20,79,42,71,102,26,54,95,21,145,115,9,15,17,4,67,83,66,51,38,27,76,46,37,3,10,5,141,78,52,130,122,108,135,30,53,81,123,35,147,29,8,25,146,90,126,44,106,96,47,113,45,101,55,60,62,132,91,69,148,24,136,98,107,57,0,120,86,41,143,125,36,56,119,134,131,32,23,111,82,140,114,73,50,43,49,70,84,118,92,11,93,48,112,142,149,85,97,103,105
