0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,48,17,68,19,20,18,71,23,24,25,102,27,28,29,38,31,32,33,34,35,36,37,94,141,126,41,26,43,44,45,46,47,92,49,50,51,52,53,107,55,56,57,99,59,60,98,62,63,90,65,66,67,54,40,134,96,72,73,74,75,76,77,78,120,80,81,82,83,84,85,86,87,22,89,30,91,115,93,61,95,39,97,70,133,100,101,42,103,104,105,106,88,108,109,110,111,112,129,114,64,116,117,118,119,69,121,122,16,124,125,123,127,128,79,130,131,132,58,21,135,136,137,138,139,140,113,142,143,144,145,146,147,148,149
0,1,2,3,4,143,6,104,5,9,10,146,12,13,14,15,48,17,11,18,128,99,71,23,96,25,102,27,28,29,38,126,32,33,34,60,36,103,94,141,91,41,26,44,125,45,46,47,92,49,50,51,52,53,107,55,8,57,19,59,75,37,30,63,90,65,43,67,54,40,134,68,138,73,95,56,76,77,78,120,80,81,82,83,84,85,86,87,22,89,72,74,115,93,61,35,39,97,70,31,100,101,42,7,62,105,106,88,98,109,110,111,112,129,114,66,116,117,118,119,69,121,122,16,124,64,123,127,20,79,130,131,132,58,21,135,136,137,108,139,140,113,142,24,144,145,133,147,148,149
0,28,2,77,4,143,6,104,5,9,10,1,62,116,14,15,48,17,11,18,128,99,71,36,96,25,63,27,23,29,38,126,32,33,34,22,54,103,94,141,91,41,26,44,125,45,46,47,92,138,50,51,56,53,107,55,8,57,19,90,75,37,30,49,52,85,43,102,67,40,134,68,86,73,95,59,76,117,78,80,69,81,82,83,84,144,35,87,120,89,72,74,115,93,61,130,39,97,70,31,100,101,42,13,3,60,106,88,98,109,110,111,112,129,114,66,105,146,118,119,145,121,122,16,124,64,123,131,20,79,65,127,132,58,21,135,136,137,108,139,140,113,142,24,7,12,133,147,148,149
79,28,2,77,4,143,6,104,5,101,96,1,62,144,14,15,31,17,11,18,128,125,71,36,108,80,63,47,23,29,38,84,32,57,98,22,54,103,93,141,91,26,129,44,95,45,46,116,92,138,50,51,56,53,107,55,8,37,19,90,75,99,30,49,52,85,43,102,67,40,10,68,86,100,0,59,76,117,78,69,42,81,82,83,126,73,35,87,120,89,72,74,115,34,61,130,39,97,70,94,25,48,134,27,3,60,106,88,146,109,110,111,112,41,114,66,105,33,118,119,145,121,122,16,124,64,123,131,20,133,65,127,132,58,21,135,136,137,13,139,140,113,142,24,7,12,9,147,148,149
79,46,8,59,56,143,6,104,5,101,96,1,62,144,14,15,31,73,85,130,128,125,71,36,108,80,63,47,23,29,38,84,32,57,20,22,54,103,148,141,91,26,129,44,45,98,74,116,77,64,50,51,69,53,107,55,92,37,19,90,75,99,30,49,52,97,43,102,67,40,114,68,86,4,0,10,76,117,42,95,140,81,82,83,126,2,35,87,120,89,72,39,115,34,61,28,88,78,70,94,25,48,134,27,3,60,106,136,146,109,110,111,112,41,18,66,132,33,118,119,145,121,122,16,124,131,123,17,100,133,65,127,11,58,21,135,105,137,13,139,93,113,142,24,7,12,9,147,138,149
79,46,8,45,56,143,6,104,5,101,96,74,62,144,14,15,31,73,85,130,128,125,71,36,108,80,63,138,27,29,38,84,32,57,20,22,54,103,112,141,48,26,11,44,68,98,123,116,77,64,50,51,69,53,107,55,95,119,19,91,75,99,30,49,52,65,43,102,67,40,114,0,86,13,131,10,16,117,42,23,7,81,82,83,126,2,35,87,120,89,72,39,115,34,61,28,88,78,70,94,25,97,140,4,3,60,106,136,146,113,110,111,59,41,18,66,132,33,134,105,145,121,122,129,124,118,133,17,100,1,149,127,47,58,21,135,92,137,76,139,93,148,142,24,37,12,9,147,90,109
79,46,8,45,95,143,69,104,5,101,96,74,56,131,14,15,31,144,85,130,18,125,71,36,108,80,34,138,128,29,38,84,32,78,20,22,90,103,112,63,48,57,11,117,68,72,123,116,77,64,50,51,26,53,107,55,49,119,19,91,54,99,30,98,52,65,43,102,67,3,114,0,86,13,141,10,62,40,42,23,7,81,82,83,37,27,35,87,59,89,120,39,115,6,61,28,88,149,70,94,25,97,140,4,75,60,106,136,146,113,44,111,2,41,1,66,132,33,134,105,145,137,122,129,124,118,133,17,100,110,16,127,47,58,21,135,92,126,76,139,93,148,142,24,73,12,9,147,121,109
79,46,8,45,95,143,69,62,5,101,96,74,56,131,66,15,94,144,85,2,18,24,71,136,108,80,34,138,55,29,38,84,32,82,65,17,90,103,112,63,48,57,11,117,68,72,123,116,77,64,50,51,26,53,107,83,49,119,19,91,54,99,30,44,52,106,43,102,67,132,114,0,86,13,141,10,22,40,78,23,7,81,104,130,37,27,35,124,59,89,120,39,115,6,61,28,98,149,70,146,25,20,140,42,75,60,4,125,47,113,14,111,97,87,1,109,76,33,134,105,145,137,122,129,128,118,133,31,100,110,16,127,3,58,21,135,41,126,92,139,93,148,142,36,73,12,9,147,121,88
119,46,8,45,95,143,66,43,5,101,96,74,13,89,88,15,94,144,85,2,18,24,71,136,133,80,34,138,55,29,38,84,82,21,65,17,69,145,112,63,48,57,11,117,68,72,103,116,77,64,50,51,32,53,107,26,49,20,19,132,54,99,30,44,52,106,123,102,67,62,114,0,86,131,141,10,22,39,78,93,7,56,104,130,37,27,120,124,59,40,1,23,115,110,61,28,98,149,70,79,25,42,140,35,75,60,4,125,47,113,14,111,97,87,90,109,76,33,134,105,81,137,122,83,128,118,6,31,100,129,16,127,3,58,91,135,41,126,92,139,146,148,142,36,73,12,9,147,121,108
119,46,127,45,60,143,99,43,5,101,96,74,66,89,88,15,94,144,85,2,18,24,71,136,133,80,34,21,55,29,48,84,91,95,65,17,69,145,112,63,147,57,149,117,68,72,103,82,106,64,50,51,3,53,107,26,132,20,19,77,54,104,30,73,52,78,123,102,13,62,114,0,86,131,141,10,22,39,75,93,7,56,138,130,8,116,120,124,59,11,1,23,115,110,61,28,98,40,70,105,25,42,140,38,79,118,4,125,47,113,14,111,97,87,35,109,76,33,134,49,81,137,122,83,128,27,6,31,100,129,16,32,44,58,37,135,41,126,92,139,146,148,142,36,12,67,9,90,121,108
