0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,81,4,5,6,102,8,9,10,11,12,13,14,15,96,17,18,19,20,21,22,3,24,25,26,27,28,29,30,31,110,16,34,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,7,52,53,54,55,56,57,58,59,23,61,62,63,64,65,176,67,68,69,70,71,72,73,74,75,76,77,78,79,80,181,82,83,84,85,86,87,51,89,90,91,92,93,94,95,113,97,98,99,100,101,88,103,104,105,106,107,108,109,119,111,112,35,114,115,116,117,118,150,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,33,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,60,177,178,179,180,66,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,81,4,5,6,102,8,9,10,11,12,13,14,15,74,17,18,19,20,21,22,3,24,25,42,27,28,29,30,31,110,16,34,32,36,37,38,39,40,41,109,43,44,45,122,47,48,49,50,7,52,53,54,55,56,57,58,59,23,61,62,63,64,65,176,155,68,69,70,71,72,73,120,75,76,77,78,79,80,181,82,83,84,85,86,182,51,89,90,26,92,93,94,95,113,97,46,99,100,101,88,103,87,105,106,107,108,91,119,111,112,35,114,115,116,117,118,150,138,121,158,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,67,197,140,141,142,143,144,145,146,147,148,149,33,151,152,153,154,104,156,157,98,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,60,177,178,179,180,66,96,183,184,185,186,187,188,189,190,139,192,193,194,195,196,191,198,199
0,1,2,81,4,5,6,102,8,9,10,11,12,13,14,15,74,17,18,143,19,21,22,3,24,25,34,27,28,29,30,31,110,16,130,32,36,37,38,39,40,41,109,43,44,45,122,47,48,49,50,7,52,53,133,55,56,57,58,59,23,198,61,63,64,65,176,155,68,69,70,71,72,54,120,75,76,77,78,79,80,181,82,83,84,116,86,182,51,89,189,26,92,93,94,95,113,97,46,99,100,101,88,103,87,105,106,107,129,91,119,111,112,35,114,115,137,117,118,150,138,121,158,123,124,125,126,127,128,85,42,131,132,187,134,135,136,90,67,197,140,141,142,108,144,145,146,147,148,149,33,151,152,153,154,104,156,157,98,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,60,177,178,179,180,66,96,183,184,185,186,62,188,20,190,139,192,193,194,195,196,191,73,199
0,1,2,81,4,5,6,64,8,9,10,11,12,13,14,15,74,17,18,143,19,21,22,3,99,25,34,27,28,29,30,31,110,16,130,32,36,37,102,39,40,41,109,43,169,45,122,47,48,49,50,7,52,53,133,131,56,57,58,59,23,198,61,63,38,65,176,155,68,69,70,71,72,54,120,75,76,77,78,79,80,181,82,83,84,116,86,182,51,89,189,26,92,93,94,95,113,85,46,55,100,101,88,103,87,105,192,107,129,91,119,111,112,35,114,115,151,117,118,150,138,121,158,123,124,125,126,127,128,172,42,156,132,187,134,135,136,106,67,197,140,141,142,108,144,145,146,147,148,149,33,190,152,153,154,104,90,157,98,159,160,24,162,163,164,165,166,167,168,44,170,171,97,173,174,175,60,177,178,179,180,66,96,183,184,185,186,62,188,20,137,139,161,193,194,195,196,191,73,199
0,1,2,81,4,34,6,64,8,9,10,11,12,13,14,15,111,17,18,143,19,181,22,3,99,25,160,27,28,29,30,31,110,16,130,32,36,49,102,39,40,41,109,43,169,45,26,47,48,50,122,7,52,53,133,131,56,57,58,59,23,198,61,63,38,65,176,155,68,69,70,71,72,54,120,75,76,77,78,79,80,97,82,83,84,116,86,182,51,89,189,167,92,93,94,95,5,85,46,55,100,101,88,103,87,105,192,107,129,91,119,162,112,35,191,115,151,117,118,150,138,121,158,123,124,125,126,127,128,172,42,113,132,187,134,135,136,106,67,197,140,141,142,108,144,145,146,147,148,149,33,190,152,153,154,104,90,157,37,159,21,24,156,163,164,165,166,114,168,44,170,171,98,173,174,175,60,177,178,179,180,66,96,183,184,185,186,62,188,20,137,139,161,193,194,195,196,74,73,199
0,1,2,81,37,34,6,64,8,9,10,24,12,13,130,15,111,17,18,143,19,181,22,3,99,25,160,27,28,29,30,31,110,16,76,32,36,49,131,141,40,41,109,43,169,45,26,47,48,50,122,7,52,53,133,180,56,54,39,59,23,198,61,63,38,65,176,155,68,69,70,71,72,148,120,75,11,77,78,79,80,97,82,83,84,116,86,182,51,89,189,167,92,93,94,95,5,85,46,55,100,101,88,57,103,105,192,107,129,91,119,162,112,35,191,115,151,117,118,150,138,121,158,123,124,125,126,127,128,172,42,113,132,187,134,135,136,106,67,102,140,14,142,108,144,145,146,147,58,4,33,190,152,153,154,104,90,157,149,159,21,87,156,163,164,165,166,114,168,44,170,171,98,173,174,175,60,177,178,179,197,66,96,183,184,185,186,62,188,20,137,139,161,193,194,195,196,74,73,199
0,1,2,81,75,34,6,64,8,9,10,24,12,13,137,15,25,17,18,143,19,181,22,3,99,37,160,27,28,168,30,31,110,16,76,32,36,49,131,141,40,41,109,43,169,56,166,47,48,50,122,7,52,53,133,180,111,54,39,59,23,198,61,63,38,65,176,155,68,69,70,71,72,148,120,45,11,77,78,79,80,97,82,83,84,116,86,182,51,89,189,167,92,93,94,95,5,85,46,55,100,101,88,57,103,105,192,107,129,91,119,162,112,35,191,115,151,117,118,150,138,121,158,123,124,125,126,127,128,172,42,113,132,187,134,135,130,106,67,102,140,14,186,108,144,145,146,147,58,4,33,190,152,153,154,104,90,157,149,159,21,87,156,163,164,165,114,178,194,44,170,171,98,173,174,175,60,177,136,179,197,66,96,183,184,185,142,62,188,20,73,139,161,193,26,29,196,74,195,199
0,1,2,81,75,34,6,64,8,9,10,24,12,13,137,15,25,17,92,143,19,181,22,3,99,37,160,27,28,168,30,31,110,16,76,32,36,49,131,141,40,41,109,43,169,56,136,47,48,50,122,7,88,53,133,180,111,54,39,59,23,198,61,101,38,65,176,155,68,69,70,71,72,148,120,45,11,77,78,79,80,97,82,83,84,116,86,182,51,89,189,167,127,93,154,95,5,125,46,55,100,85,173,57,103,20,192,107,129,91,119,162,112,35,191,115,151,117,118,150,138,121,158,123,124,134,94,105,128,172,161,113,132,187,18,135,130,106,67,102,140,14,186,108,144,145,146,147,58,4,33,190,152,153,52,104,90,157,149,159,21,87,156,163,164,165,114,178,194,44,170,171,98,126,174,175,60,177,42,179,197,66,96,183,184,185,142,62,188,166,73,139,63,193,26,29,196,74,195,199
0,1,2,81,75,34,6,64,8,9,10,24,12,13,137,136,102,17,92,55,19,181,22,3,99,37,160,27,28,184,30,31,110,16,76,32,36,49,131,141,40,41,109,43,169,56,25,47,48,15,122,7,88,53,133,180,115,54,39,59,23,198,61,101,38,65,176,155,68,69,70,71,72,168,120,45,11,60,78,79,80,97,82,83,84,116,86,182,51,89,189,167,127,93,154,95,5,125,46,77,100,85,173,57,103,20,192,107,129,91,119,162,112,35,50,159,151,117,118,150,138,121,153,123,124,134,94,105,128,172,161,113,132,187,18,135,130,106,158,191,140,14,186,108,144,145,146,147,58,4,33,190,152,195,52,104,90,157,149,111,21,87,156,163,164,165,114,178,194,44,170,171,98,126,174,175,67,177,42,179,197,66,96,183,143,185,142,62,188,166,73,139,63,193,26,29,196,74,148,199
0,1,2,81,75,34,6,64,8,9,172,24,12,13,137,136,102,17,92,55,19,181,22,3,99,37,160,27,28,184,30,185,110,16,76,32,174,49,131,141,40,41,109,43,149,56,25,47,48,15,4,7,88,53,133,180,115,54,39,59,23,122,61,101,38,65,176,155,68,69,134,71,72,168,169,45,11,60,78,79,80,97,82,83,84,116,86,182,51,89,189,167,127,93,154,95,5,125,36,77,100,87,173,57,103,20,192,120,129,91,119,85,112,35,50,159,162,117,118,150,138,121,153,123,124,31,94,105,128,198,161,113,132,187,18,135,130,106,158,191,140,14,186,108,144,145,146,147,58,46,33,190,152,195,52,104,90,157,10,111,21,70,156,163,164,165,114,178,194,44,170,171,98,126,107,175,67,177,42,179,197,66,96,183,143,151,142,62,188,166,73,139,63,193,26,29,196,74,148,199
