0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
67,141,45,88,28,80,27,79,102,126,36,42,73,47,10,68,111,2,108,76,0,89,90,34,122,3,74,30,113,46,130,85,4,118,137,146,64,107,132,35,121,104,17,22,101,37,25,144,135,117,148,99,116,115,66,72,133,16,69,32,112,142,15,124,8,14,40,52,21,106,7,94,97,33,125,39,114,119,31,61,129,71,120,123,9,127,91,41,6,44,13,18,65,12,55,60,57,83,82,139,128,53,24,11,136,140,100,81,87,131,23,5,1,56,84,86,48,143,77,29,51,98,93,26,92,103,38,149,62,59,63,147,70,43,138,109,145,105,54,75,96,20,95,110,134,19,78,58,49,50
97,1,79,31,149,99,140,22,49,64,75,16,25,17,114,118,148,8,39,46,101,139,80,4,145,119,43,86,2,71,95,6,87,81,84,42,111,78,98,100,144,57,83,106,30,132,27,5,67,12,128,115,96,65,117,24,93,35,51,28,124,11,131,102,77,32,62,73,112,123,109,134,60,37,121,63,7,55,45,41,38,36,92,18,126,9,103,120,105,91,130,129,44,89,113,135,13,90,61,116,56,59,10,40,88,146,15,94,47,143,58,26,104,34,127,74,19,52,3,136,14,110,125,29,82,142,85,23,20,76,0,21,54,66,48,50,122,138,133,107,33,72,69,147,108,68,141,137,70,53
62,37,140,101,58,40,22,96,21,78,23,148,52,91,83,45,117,28,75,59,144,98,18,44,63,114,145,110,88,60,134,136,73,135,118,82,76,86,109,115,65,90,97,103,64,38,77,120,33,81,51,53,106,13,105,16,34,69,66,26,111,67,46,80,36,138,15,99,3,119,12,129,6,39,42,92,94,71,1,74,89,5,10,7,121,146,93,102,43,72,17,116,127,8,19,30,25,84,35,87,149,104,122,141,137,123,32,2,131,130,41,55,124,0,100,14,143,47,108,125,27,79,126,54,20,4,133,112,50,31,68,70,132,57,11,139,85,107,56,61,128,48,49,142,95,29,24,9,113,147
124,51,122,135,23,85,90,149,13,92,123,69,136,27,47,29,43,77,114,52,45,106,127,64,38,131,25,125,139,0,76,2,103,63,16,93,89,134,71,91,59,62,143,147,81,142,58,87,68,141,119,120,21,101,112,39,148,24,5,4,130,83,28,145,12,118,40,100,126,74,99,146,37,35,94,34,70,133,50,22,44,75,33,56,48,137,140,121,57,53,9,30,10,107,61,3,109,18,97,117,7,19,105,17,46,49,102,72,41,78,8,14,115,111,128,86,132,60,144,54,138,31,108,26,55,104,84,15,36,1,96,66,110,88,98,67,11,113,73,129,79,95,80,20,116,65,6,42,82,32
44,81,144,26,82,103,61,24,121,86,142,94,107,41,35,38,23,131,117,120,133,27,128,89,79,64,134,93,18,106,59,5,138,137,105,55,56,139,65,113,50,67,76,16,125,43,30,92,145,88,20,73,116,102,0,62,147,84,42,135,51,91,122,143,98,97,90,28,2,54,72,10,95,126,101,70,78,66,75,9,33,31,7,32,13,96,11,141,85,1,60,37,17,40,109,136,104,25,111,6,71,21,34,58,53,132,130,118,4,19,49,124,140,110,47,127,99,15,36,57,112,80,63,12,46,100,14,48,83,22,114,39,29,52,8,148,74,129,68,149,3,123,119,146,45,115,77,69,87,108
146,91,96,14,147,9,30,98,86,123,107,132,79,139,142,125,36,23,143,110,131,138,16,17,71,130,85,92,67,127,148,40,47,31,133,76,61,69,119,87,124,115,3,84,108,50,22,34,118,81,102,2,11,128,117,126,53,95,64,82,140,94,41,15,62,10,75,149,54,37,4,137,68,45,104,43,44,74,46,60,52,7,24,12,114,80,72,66,106,5,144,57,121,100,20,135,116,65,99,97,83,77,13,29,56,58,38,90,25,55,63,18,70,88,42,113,48,51,101,39,129,120,21,59,0,26,103,105,109,35,111,27,49,136,73,134,145,112,141,28,93,32,78,33,19,1,8,122,89,6
22,50,80,36,75,32,149,138,145,48,89,144,6,2,59,87,126,31,137,4,109,71,93,23,3,73,146,18,10,43,69,83,81,79,99,119,58,107,116,35,82,117,33,102,96,78,9,84,65,114,45,108,41,34,13,130,91,42,25,53,20,134,139,103,132,90,125,92,14,97,11,56,30,94,72,8,115,76,70,1,129,55,66,7,120,64,86,147,46,24,26,111,74,124,29,61,136,49,143,123,67,128,133,118,28,101,51,39,12,54,21,19,135,100,95,40,148,105,140,16,38,27,0,121,5,37,47,127,17,113,62,131,88,63,104,141,68,122,77,142,44,85,110,106,98,60,57,15,112,52
92,12,18,49,67,4,58,14,118,2,113,61,78,71,3,57,95,101,132,20,116,42,5,91,127,27,122,77,13,123,129,53,128,102,142,149,79,54,125,81,103,46,34,80,82,68,19,6,39,131,148,85,108,59,130,64,83,75,45,139,98,60,23,65,31,72,107,41,50,134,109,36,47,9,40,106,104,55,0,17,28,87,10,32,43,135,97,90,147,21,115,96,93,143,110,56,51,89,133,30,25,76,74,63,69,73,121,84,62,24,136,8,52,48,22,33,141,37,105,99,145,44,137,26,124,88,140,117,15,38,11,1,86,138,16,146,114,119,120,112,100,94,66,70,35,126,111,144,7,29
62,29,81,58,133,92,52,37,53,70,95,17,140,108,5,94,15,123,67,6,93,148,64,55,36,44,47,76,85,138,66,49,142,46,112,103,69,128,7,86,146,147,132,113,149,14,25,130,27,145,80,98,1,126,9,90,11,71,12,13,116,3,19,60,105,122,31,26,109,137,100,87,136,88,68,72,120,28,65,114,107,102,51,22,79,131,143,48,96,54,104,35,125,41,134,50,0,24,110,117,39,23,18,83,118,75,43,115,84,21,56,73,119,45,61,144,4,99,82,124,20,38,139,30,59,91,129,33,106,16,57,77,89,8,40,2,78,121,34,97,127,111,63,32,74,135,101,141,10,42
149,77,70,115,83,105,144,84,49,81,64,140,50,95,22,89,120,112,36,138,68,44,125,21,123,25,133,117,94,114,118,8,34,104,38,131,51,45,29,59,96,35,33,124,119,73,54,142,72,60,16,67,85,86,78,80,57,48,65,126,106,101,92,30,10,139,143,100,3,132,136,5,41,46,145,9,127,82,6,111,56,14,128,18,91,66,7,31,122,53,103,19,0,2,26,71,58,90,12,63,88,11,147,61,40,102,32,93,75,17,28,76,13,1,87,4,55,15,148,74,137,135,108,39,113,52,107,20,47,37,109,43,23,27,98,99,129,141,134,62,110,121,97,146,79,69,42,116,24,130
