0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
141,1,131,18,4,5,6,7,63,14,19,171,90,30,167,15,136,17,193,112,195,21,22,84,102,34,186,27,86,0,42,31,32,33,183,113,120,190,38,67,182,41,181,24,44,157,46,123,48,109,155,198,52,2,98,56,94,3,37,75,65,61,69,174,45,96,66,80,68,168,126,12,29,57,49,87,92,77,78,79,196,36,82,145,163,85,191,188,105,101,13,91,51,64,60,95,93,97,55,62,142,39,122,156,119,139,158,10,179,53,147,111,132,26,117,88,16,129,118,100,59,121,81,178,124,175,125,127,128,152,160,28,164,133,107,135,194,137,138,153,140,149,54,143,73,130,146,8,40,154,197,103,99,166,170,192,106,35,169,159,148,161,83,71,9,165,151,58,70,173,114,108,172,144,72,76,176,20,150,50,11,115,104,43,180,185,25,187,162,74,110,199,134,23,184,47,189,89,177,116
126,1,69,10,189,5,19,73,181,159,9,120,36,127,129,131,81,193,92,171,98,112,140,149,122,153,63,14,97,17,44,31,32,124,38,113,90,103,132,11,125,118,39,24,142,57,46,123,145,94,195,12,60,2,29,56,197,141,75,42,65,61,52,174,54,4,66,6,143,168,18,133,144,7,165,155,34,77,64,89,196,15,82,191,48,85,51,106,33,101,182,91,84,160,154,152,37,173,55,62,116,59,134,183,16,0,158,13,80,119,150,3,43,83,117,88,79,26,162,105,78,30,110,178,96,175,109,49,169,100,135,137,148,27,164,102,22,147,138,198,107,185,146,186,179,130,161,8,40,45,21,157,190,74,170,192,139,172,95,93,121,99,53,71,108,35,151,87,70,41,114,136,104,163,72,76,176,20,47,50,167,115,28,68,180,194,25,187,166,184,156,199,58,23,128,111,188,67,177,86
1,132,192,194,189,75,69,102,66,94,90,91,41,111,129,126,81,119,114,147,98,120,140,44,47,153,63,14,97,55,171,133,86,110,38,145,193,143,159,49,70,21,118,146,142,29,46,19,82,39,117,16,184,2,174,56,197,187,53,139,65,61,80,155,74,17,67,85,8,115,18,42,144,199,165,122,34,104,152,89,32,15,7,23,48,124,109,191,158,76,136,25,84,36,154,45,160,173,112,62,57,59,103,176,95,0,164,198,35,128,73,3,150,151,168,135,79,26,162,107,78,30,130,167,169,105,10,101,116,96,108,22,37,27,31,183,163,72,138,9,196,185,195,180,11,190,161,68,131,77,60,157,123,64,170,100,106,141,83,93,92,54,178,134,186,148,43,87,13,175,12,121,182,52,99,137,71,20,181,50,156,33,28,113,127,149,125,24,166,4,58,5,88,172,40,6,188,179,177,51
156,43,192,184,189,57,114,187,69,94,90,116,134,9,50,130,147,155,175,81,98,120,16,59,47,150,72,170,97,121,119,106,86,73,93,145,193,128,159,91,51,27,124,102,101,13,89,70,153,179,75,55,63,35,174,110,166,54,23,139,198,61,49,163,19,17,67,42,109,84,144,158,87,199,165,181,34,104,76,195,2,129,140,24,48,79,161,191,135,58,142,25,122,186,154,151,160,12,112,62,41,127,103,77,117,0,164,53,56,40,7,185,168,3,39,115,162,85,26,83,38,30,125,167,169,78,176,44,188,64,108,22,29,33,31,183,136,132,5,82,146,46,6,180,37,45,88,68,131,126,60,65,123,196,96,11,197,141,172,32,149,66,178,1,15,100,71,20,18,14,80,21,182,52,99,10,148,143,152,194,177,8,157,113,92,173,95,111,190,4,137,105,138,171,28,36,107,133,118,74
181,191,147,102,24,149,172,187,166,91,162,2,134,125,53,142,41,155,146,57,98,186,42,48,47,18,72,66,90,170,35,106,115,150,12,145,23,131,86,184,97,30,124,195,6,55,89,128,153,179,81,52,63,64,99,136,44,54,60,14,27,116,7,163,26,20,109,193,83,92,174,158,87,199,198,175,34,167,76,75,5,129,159,122,62,79,117,37,135,176,50,196,15,69,154,156,43,192,190,9,65,127,119,32,68,17,8,31,120,178,67,185,168,3,39,0,144,77,82,152,80,59,49,103,111,78,169,73,36,58,108,104,110,33,189,183,140,161,19,84,56,46,95,180,71,16,88,130,29,74,85,21,113,101,141,70,121,96,182,93,139,123,105,1,94,25,40,132,126,188,165,61,100,197,38,151,11,143,148,194,177,13,157,114,22,173,112,164,160,4,137,45,138,171,28,51,107,133,118,10
192,149,142,102,44,9,184,57,155,176,162,164,117,182,157,195,191,77,143,4,98,11,114,20,161,187,141,69,106,144,36,8,97,150,111,145,81,131,86,49,108,76,124,125,121,171,16,15,55,50,13,52,63,64,116,136,167,29,60,92,159,85,23,163,26,87,109,128,56,33,174,158,183,137,45,133,37,30,179,156,17,129,5,43,122,79,48,51,135,134,27,196,6,18,154,91,1,31,89,172,140,65,104,42,190,35,153,169,120,178,170,185,168,146,32,0,181,138,103,107,80,152,93,22,66,101,21,73,126,58,194,175,119,166,165,96,12,47,53,67,147,46,78,180,54,110,88,130,83,74,199,71,41,189,148,75,127,193,25,173,139,123,105,99,94,84,7,132,115,188,113,61,100,197,24,151,186,40,3,82,90,177,62,2,68,160,112,59,95,198,39,70,19,72,28,38,14,34,118,10
153,178,59,4,139,182,184,35,3,180,162,21,117,95,0,2,54,77,125,145,164,107,52,111,94,187,99,58,106,144,36,92,83,5,20,101,81,161,70,47,170,105,143,167,121,37,119,15,85,23,13,43,55,18,173,150,62,109,166,113,135,1,29,141,26,49,151,128,91,42,79,158,183,137,45,60,34,82,165,22,17,61,9,124,122,154,131,130,96,89,25,196,6,185,163,8,51,147,149,172,140,65,41,157,72,102,93,169,108,97,168,179,159,10,44,138,181,118,103,174,76,152,50,116,30,133,31,73,126,98,114,175,123,129,134,12,74,32,53,67,64,66,78,71,27,110,87,156,146,11,199,155,68,90,148,191,176,40,56,189,46,194,190,69,16,84,80,132,193,188,86,192,100,197,24,63,115,120,171,88,28,177,7,127,104,160,112,38,48,198,39,75,136,186,195,57,14,19,33,142
46,169,178,101,176,182,184,133,3,99,162,21,142,136,128,194,103,56,140,123,193,141,52,188,80,120,40,96,90,144,92,65,69,5,33,36,15,20,100,47,153,83,62,167,121,81,170,87,11,41,97,72,149,105,143,155,114,61,166,113,135,1,132,59,42,18,94,181,9,185,19,158,152,2,32,60,34,107,119,22,71,159,98,125,106,154,174,85,118,67,25,48,196,76,163,12,151,138,35,165,4,8,53,51,124,102,148,45,108,110,168,50,127,10,7,164,88,115,161,16,122,58,79,93,30,84,190,73,31,179,64,86,77,129,134,150,173,0,17,43,157,91,78,23,27,137,14,66,180,116,199,89,68,44,54,191,146,156,183,189,24,49,13,130,147,95,192,175,172,187,55,117,70,197,109,63,74,26,171,29,28,177,131,139,104,160,37,38,6,198,39,75,111,186,195,57,126,145,82,112
59,41,61,131,176,64,31,178,3,79,123,21,166,85,199,194,145,56,116,83,193,157,52,9,36,120,40,112,90,105,158,51,81,30,132,10,191,20,38,7,46,117,125,135,121,91,170,136,183,58,70,72,149,4,45,155,140,49,55,0,78,167,196,87,42,18,39,180,89,185,15,73,127,119,137,60,187,189,94,197,71,118,98,142,106,47,174,171,188,50,153,172,5,16,8,12,151,138,86,165,101,143,175,77,124,57,159,154,108,126,34,156,43,107,6,111,88,115,169,110,25,68,66,80,168,26,62,114,161,128,184,82,198,129,164,150,173,134,35,28,109,163,102,33,1,2,103,113,54,148,76,44,152,177,181,11,122,146,99,97,24,179,13,130,147,95,192,141,190,17,32,96,162,23,22,63,74,93,65,29,27,67,133,53,104,160,37,139,92,144,182,75,84,186,195,100,69,19,14,48
183,187,75,112,137,2,143,82,193,165,55,60,94,87,163,199,145,125,83,28,100,9,155,50,178,86,6,105,176,48,158,51,81,8,132,19,102,18,118,4,46,157,30,45,121,25,120,194,164,58,57,89,149,68,189,91,122,49,131,73,78,98,196,147,43,159,181,171,39,138,15,180,38,119,0,24,54,126,195,135,99,42,20,61,154,167,174,156,114,106,66,172,5,188,29,136,111,16,109,79,59,10,175,77,124,34,3,168,108,7,90,84,182,14,103,123,88,115,104,146,65,22,166,40,41,26,21,127,107,128,117,101,198,151,85,150,173,134,35,12,31,74,153,33,1,110,96,113,80,116,76,70,169,197,185,11,142,144,129,97,17,184,13,56,140,95,191,141,92,139,32,64,162,23,152,63,148,93,190,179,27,52,133,47,130,160,37,177,161,170,67,192,44,186,62,53,69,71,72,36
