0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,152,3,4,168,98,7,5,9,10,148,122,13,14,15,16,17,18,32,20,21,162,23,24,22,26,27,28,29,30,31,8,33,34,35,130,37,38,39,40,41,42,43,44,46,45,47,48,49,88,51,52,53,54,63,56,73,58,59,60,61,62,187,64,65,66,67,68,119,70,71,72,145,74,75,76,77,78,79,80,81,19,83,84,85,86,87,117,89,90,91,92,93,94,175,96,97,125,99,100,101,102,120,104,137,106,57,108,11,110,111,112,113,114,115,116,6,118,55,163,121,82,192,109,126,103,127,128,129,2,131,132,133,134,95,136,107,138,139,140,141,142,143,144,105,146,147,123,149,150,151,25,153,154,155,156,157,158,159,160,161,12,36,164,165,166,167,124,169,170,171,172,173,174,176,135,177,178,179,180,181,182,183,184,185,186,189,188,50,69,191,190,193,194,195,196,197,198,199
0,1,152,39,4,168,98,7,5,105,10,148,122,13,14,20,9,17,18,32,33,21,162,23,24,22,26,47,118,163,112,31,8,49,34,69,130,132,84,184,196,41,42,43,44,46,45,62,48,88,86,51,52,53,54,63,56,73,58,59,60,61,75,30,64,65,66,67,68,119,70,71,72,145,74,143,76,77,78,79,80,81,19,27,180,85,146,188,117,89,90,103,92,93,94,175,96,97,125,99,100,101,102,120,29,137,106,57,108,11,87,38,199,113,16,115,116,6,114,55,129,121,82,192,109,126,111,127,128,110,2,91,3,133,134,95,136,107,138,139,140,141,142,83,144,40,191,15,123,149,150,12,25,153,154,155,156,157,158,159,160,161,28,36,164,165,166,167,124,169,170,171,172,173,174,176,135,177,178,179,35,181,182,183,187,185,186,189,151,50,104,131,190,193,194,195,147,197,198,37
0,1,157,39,4,168,98,163,5,105,10,148,122,13,17,20,9,100,18,32,65,83,162,90,24,22,26,47,118,33,28,31,114,49,34,69,130,7,136,184,109,41,27,43,177,46,45,62,48,88,86,51,52,53,176,63,56,73,58,59,60,61,75,30,64,152,66,67,197,119,70,71,72,145,74,143,76,77,78,79,80,81,19,135,180,112,146,188,117,89,87,103,92,93,94,175,149,97,42,84,96,101,102,120,29,137,106,57,108,133,37,38,199,113,16,115,116,6,68,55,129,121,85,192,8,126,111,127,128,110,2,91,3,40,132,95,14,107,138,82,54,141,125,21,144,99,191,15,123,139,150,12,25,153,154,155,156,23,158,159,160,161,134,36,164,140,166,167,124,169,170,171,172,173,174,142,165,196,178,179,131,35,182,183,187,185,186,189,151,50,104,11,190,193,194,195,147,44,198,181
0,198,157,39,72,168,192,101,5,187,10,148,122,13,17,20,182,100,18,32,65,83,162,114,24,36,4,47,118,138,28,31,160,49,22,69,130,7,136,184,109,41,33,43,177,19,37,62,48,88,86,51,52,53,176,63,56,1,58,59,60,61,75,105,64,152,66,67,197,119,70,71,96,145,74,143,76,77,78,79,80,81,116,135,150,112,146,85,117,89,87,103,124,93,94,175,149,97,42,84,34,151,102,120,29,137,106,57,108,133,46,38,199,113,16,115,27,6,68,55,129,90,165,45,8,126,111,127,128,110,2,91,3,40,132,95,14,107,186,82,54,25,141,21,144,99,191,15,123,139,125,12,163,153,154,155,156,23,158,195,26,161,134,30,164,140,166,167,98,169,170,171,35,180,173,142,188,196,178,179,9,172,159,183,174,185,92,189,131,50,104,11,190,193,194,121,147,44,73,181
116,89,157,39,197,15,192,101,5,78,10,148,122,13,17,120,20,100,18,32,65,107,182,136,24,36,4,171,118,138,187,31,160,49,22,69,130,7,147,198,109,91,33,43,177,19,37,83,48,88,86,51,52,53,57,6,56,1,58,59,60,61,75,164,190,152,66,67,9,119,70,71,96,145,74,143,76,77,2,79,80,64,41,0,150,112,146,85,117,63,87,103,124,93,94,175,149,97,42,84,34,151,176,123,29,114,106,168,108,50,46,38,162,113,16,115,27,105,47,55,129,90,196,45,8,126,111,127,128,110,68,183,3,40,132,95,14,81,186,82,54,25,141,21,144,99,191,165,161,139,125,12,163,153,154,155,184,23,158,195,26,133,134,30,135,140,166,167,98,169,170,28,35,180,173,142,188,199,178,179,62,172,159,72,174,185,92,189,131,137,104,11,102,193,194,121,156,44,73,181
116,67,157,92,197,15,192,101,5,6,10,148,105,13,93,120,20,100,18,32,65,107,182,136,24,36,134,171,118,138,154,31,160,49,22,69,89,7,147,198,109,91,121,43,177,50,37,83,145,88,86,51,52,53,57,21,56,1,58,59,60,61,96,164,190,152,66,95,75,119,70,9,27,167,74,143,76,130,2,79,55,64,41,0,150,112,146,85,117,63,122,103,124,80,94,175,149,97,42,84,34,151,176,123,29,114,39,168,108,77,104,38,162,113,16,115,98,71,47,126,129,90,196,45,8,187,111,127,48,110,68,183,3,33,132,4,14,81,186,82,87,25,141,106,144,99,191,128,161,139,44,12,163,153,185,155,125,23,158,195,26,133,17,30,135,140,166,19,172,169,170,28,35,180,173,40,179,199,178,188,62,142,159,72,174,184,46,189,131,137,54,11,102,193,194,165,156,78,73,181
116,67,62,108,117,15,192,187,5,43,81,77,17,13,93,120,20,58,194,155,65,107,182,61,24,36,134,171,118,138,154,31,160,49,22,69,89,7,147,198,109,91,121,156,177,10,157,83,145,88,86,51,52,37,57,21,101,1,122,59,60,175,96,164,190,152,66,95,75,119,70,9,27,167,74,143,168,130,2,79,53,64,41,0,115,112,146,85,55,63,72,103,124,80,19,4,149,97,42,84,34,151,176,123,29,114,39,76,94,18,104,136,162,113,16,150,92,71,47,126,129,90,196,98,46,45,111,127,48,110,68,183,3,33,132,73,14,105,32,82,87,25,141,106,144,99,191,128,161,139,44,12,163,153,185,148,125,23,158,195,26,133,50,30,135,140,166,56,6,169,170,28,35,180,173,40,179,199,178,38,11,142,159,8,174,184,197,189,131,137,54,172,102,193,100,165,186,78,188,181
116,67,131,44,117,135,192,187,5,43,81,77,17,13,93,120,20,58,194,155,65,107,182,61,175,36,53,171,118,138,170,31,160,49,22,153,51,7,147,198,109,91,121,146,177,10,157,83,70,88,95,156,52,86,57,21,101,1,122,59,60,16,96,164,190,152,66,145,75,119,89,23,27,167,6,108,168,130,2,79,162,179,41,0,115,172,9,85,56,63,72,69,124,80,19,4,143,97,42,84,34,139,176,123,29,114,39,76,94,18,104,136,134,113,151,24,92,71,47,126,15,90,196,98,46,45,111,127,48,110,68,183,3,33,132,73,14,105,32,82,87,25,50,106,144,99,149,128,141,161,129,12,163,62,74,148,125,199,158,195,26,154,37,30,103,140,166,55,133,169,191,150,35,180,173,40,64,185,178,38,11,142,159,8,174,184,197,189,112,137,54,28,102,193,100,165,186,78,188,181
116,177,131,44,115,86,192,187,100,43,81,77,53,13,93,120,20,58,194,155,65,107,182,184,175,36,134,111,118,67,85,31,84,49,138,153,51,140,147,198,117,91,121,146,22,10,199,83,70,88,95,156,52,171,193,21,101,1,122,59,60,16,96,164,190,152,66,145,75,119,7,89,27,167,6,108,97,39,2,79,162,179,41,159,40,172,9,17,46,63,72,69,124,80,19,57,143,195,42,160,34,149,176,123,29,114,5,76,94,18,104,136,139,113,151,168,92,71,47,126,15,90,196,98,0,45,161,127,48,110,68,183,3,28,132,73,14,105,32,82,87,25,50,106,144,99,170,128,109,61,129,12,163,62,74,148,125,23,158,24,141,154,37,30,103,33,166,55,133,169,191,150,35,180,173,56,64,185,178,38,11,142,135,8,174,189,197,130,112,137,54,4,102,26,157,165,186,78,188,181
116,177,131,44,115,86,101,63,100,43,81,77,53,13,93,120,151,65,194,50,31,107,182,184,175,36,134,111,118,67,75,154,84,49,138,153,37,140,147,198,117,91,121,146,162,10,129,83,70,88,95,156,52,150,193,21,172,170,122,102,60,16,96,164,190,152,66,145,76,119,137,89,27,167,6,108,97,39,2,79,141,179,41,159,40,133,9,17,46,173,72,69,124,80,19,57,143,195,123,160,34,149,176,85,29,114,185,112,94,18,104,171,139,113,59,168,92,71,47,126,15,90,196,12,0,45,161,127,48,110,68,183,3,28,7,105,14,132,32,5,87,25,1,187,144,155,42,128,109,103,82,20,163,62,74,148,125,23,158,24,30,199,192,58,61,33,166,55,22,169,191,106,35,180,136,56,64,51,178,38,11,142,135,8,174,189,197,130,98,73,54,4,99,26,157,165,186,78,188,181
