0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,181,13,50,5,136,4,35,9,159,11,12,193,163,101,16,17,18,192,94,68,22,7,24,31,131,63,8,105,30,143,2,33,34,112,36,37,38,78,40,41,42,43,173,45,129,47,48,115,116,51,91,53,107,55,56,23,58,59,57,61,62,90,121,65,66,67,74,178,70,71,52,73,132,81,75,111,142,79,80,39,82,83,84,26,127,87,190,89,28,144,165,93,64,164,85,97,98,99,100,25,102,103,104,126,106,110,108,134,188,189,128,113,6,96,170,76,27,119,32,77,122,123,124,175,109,44,69,152,130,161,88,139,183,135,49,137,138,60,140,141,114,3,117,145,92,147,148,149,150,151,72,153,154,155,156,157,158,29,160,14,162,15,120,86,166,10,168,169,21,171,172,46,174,19,176,20,118,179,180,167,182,125,184,133,186,187,54,185,177,191,95,146,194,195,196,197,198,199
0,178,30,13,50,5,136,23,95,9,145,11,12,193,91,101,16,29,18,192,94,68,148,7,126,124,131,184,36,105,99,156,2,33,198,4,151,144,137,78,40,41,42,43,173,119,129,38,48,157,116,183,17,53,114,55,51,59,58,103,57,61,62,90,121,26,66,67,47,34,70,71,166,73,132,186,75,111,142,79,6,24,82,92,149,180,172,83,112,102,14,163,165,182,113,164,85,97,98,88,100,25,130,107,93,189,190,158,108,196,10,31,128,3,81,1,170,76,27,153,32,56,122,123,84,175,109,44,69,152,118,161,138,139,64,104,49,65,181,60,140,141,8,143,52,159,77,147,187,195,150,22,72,37,154,110,63,191,89,155,160,125,162,15,120,86,106,39,168,169,21,171,127,46,174,19,176,35,74,179,20,167,115,96,188,133,28,117,54,185,135,134,87,146,194,45,177,197,80,199
0,86,30,49,128,5,96,22,95,166,104,11,154,27,24,101,131,63,163,188,94,60,148,7,126,124,169,179,36,102,99,156,2,149,199,153,71,144,137,78,91,41,42,43,15,119,129,26,38,157,116,183,17,53,114,55,51,177,122,103,57,67,62,97,121,173,66,134,109,34,176,58,61,140,132,81,75,111,20,79,50,45,82,1,16,136,4,83,59,29,14,161,165,184,113,164,6,181,98,88,100,25,115,73,93,189,70,158,108,196,10,145,74,3,23,147,170,31,112,107,32,90,33,123,84,76,172,44,69,152,118,198,138,13,139,142,130,65,68,182,40,80,8,143,64,159,77,48,187,195,150,171,72,37,18,110,175,191,89,155,87,125,162,56,167,120,106,39,168,160,21,92,127,46,174,19,141,35,52,12,180,54,178,105,85,133,28,117,190,185,135,47,193,146,194,151,9,197,192,186
137,37,127,49,128,1,34,185,95,30,104,189,154,27,98,77,131,13,163,45,94,10,148,7,168,124,75,67,36,102,112,156,2,193,199,181,188,144,32,78,174,41,42,17,74,119,129,26,157,151,116,183,0,53,114,29,86,99,122,103,176,164,91,47,121,71,66,134,109,65,198,58,61,140,132,81,169,111,20,79,88,31,82,182,43,12,4,101,59,126,60,161,165,184,113,125,6,142,57,173,80,25,115,22,93,5,70,11,158,196,19,73,62,3,23,147,170,14,100,107,18,90,33,141,84,97,172,92,69,152,21,192,123,24,139,28,177,96,68,89,40,166,8,143,64,159,155,87,187,195,150,171,72,76,63,108,153,191,138,15,50,179,162,56,167,120,106,39,149,160,118,194,136,46,52,110,16,35,83,48,180,54,178,105,85,133,55,117,190,44,130,51,38,146,175,135,9,197,145,186
137,37,168,49,155,1,34,83,3,30,104,189,101,123,98,160,131,13,110,45,93,10,73,174,145,124,75,126,36,58,112,156,2,193,198,11,188,92,32,67,80,16,150,17,146,119,129,26,157,128,116,109,105,42,114,29,86,99,122,103,100,164,91,47,121,88,66,134,175,25,167,76,61,140,113,81,169,77,20,79,43,18,9,182,53,12,4,65,130,127,60,161,165,184,78,195,177,142,57,173,115,70,102,22,27,5,125,82,149,196,194,111,181,132,97,147,170,14,33,107,176,94,95,141,84,69,172,178,68,64,21,192,166,24,139,85,179,136,31,89,40,152,8,23,154,74,183,87,187,133,185,171,72,28,63,108,7,191,138,15,50,59,162,56,186,120,106,163,39,41,118,6,90,46,199,151,143,35,71,48,180,54,96,158,148,0,55,117,190,44,62,51,52,159,38,135,144,197,19,153
3,37,168,49,155,119,171,80,71,30,79,189,77,106,98,160,131,13,196,45,134,53,104,174,145,124,75,142,36,82,112,105,2,78,198,180,87,92,188,156,110,12,150,65,88,132,58,184,157,115,116,109,1,42,121,29,74,99,122,34,100,164,91,47,172,24,17,123,175,46,167,118,61,158,113,140,169,8,20,144,43,187,101,182,151,11,4,133,18,93,60,137,165,48,86,76,177,25,111,129,146,173,102,149,35,5,125,154,103,83,194,185,181,16,97,147,170,14,33,107,176,128,95,141,84,69,27,178,192,64,127,32,166,186,85,139,179,136,31,89,40,152,70,23,19,10,183,22,161,50,57,126,72,28,63,108,7,191,81,15,21,59,143,56,162,120,135,163,39,138,9,6,90,195,199,66,41,68,26,94,114,54,96,73,148,0,55,117,190,44,67,51,52,159,38,130,193,197,62,153
3,37,168,49,155,119,158,192,173,30,70,189,77,106,98,7,152,13,104,117,134,53,64,27,145,178,75,181,9,82,76,142,122,78,147,180,87,92,58,156,91,12,31,65,185,132,188,126,157,115,116,109,1,42,121,29,41,171,60,113,162,36,20,47,172,124,17,89,175,57,123,118,161,71,167,140,43,183,61,144,169,187,101,182,114,11,4,133,18,150,108,137,165,143,191,177,93,25,111,99,146,86,0,149,40,5,125,166,81,83,174,110,28,16,154,63,170,14,33,107,176,129,95,141,84,69,105,74,66,151,127,32,196,186,85,88,179,139,97,8,153,35,15,23,19,10,79,24,112,50,136,128,72,184,164,102,160,194,138,94,21,103,55,56,90,120,135,163,39,96,80,6,45,195,199,59,198,68,26,131,2,54,52,73,148,48,34,100,190,44,67,51,22,159,38,130,193,197,62,46
3,124,168,78,155,119,158,192,173,51,75,143,13,190,153,7,9,77,105,45,134,53,102,27,145,178,42,71,120,142,76,163,122,12,63,180,87,90,58,156,91,80,31,65,64,186,188,82,157,115,70,109,1,17,33,68,147,101,60,113,162,95,144,88,172,56,47,89,94,57,98,118,161,160,167,140,86,30,18,139,69,44,181,182,114,11,169,133,193,177,116,137,165,131,191,41,93,25,126,99,138,24,149,125,40,5,123,166,81,83,174,110,159,16,187,132,170,14,128,107,176,121,111,141,84,43,194,74,129,151,127,32,146,4,117,0,195,85,97,8,184,35,15,23,19,171,79,183,112,50,136,49,72,199,164,92,29,104,26,179,21,103,55,108,196,66,135,34,39,96,61,6,37,20,189,59,198,10,152,150,2,54,52,73,148,48,154,100,28,175,67,185,22,36,38,130,106,197,62,46
3,124,165,78,155,19,39,195,173,152,75,129,119,40,153,189,141,77,105,24,134,53,102,59,184,178,42,29,30,176,106,163,122,12,63,16,109,90,58,156,91,139,31,107,118,186,20,115,157,51,70,25,1,17,33,71,151,69,94,113,162,95,45,88,172,52,188,87,56,89,81,198,93,160,167,140,86,98,0,32,10,44,181,161,114,11,136,133,193,177,116,137,96,131,191,147,125,41,126,99,68,135,149,76,13,5,123,64,8,83,174,72,159,26,187,132,170,74,158,14,110,121,111,37,84,43,169,55,144,196,127,164,146,4,117,175,128,85,97,143,150,35,27,182,47,171,79,183,112,50,138,49,15,199,65,92,179,104,101,60,21,103,190,108,154,66,192,34,2,18,61,6,23,142,80,82,168,7,180,145,67,54,57,73,148,48,38,100,28,166,120,185,22,36,194,130,9,197,62,46
3,124,91,78,155,178,39,146,140,152,49,129,119,19,153,150,141,145,105,24,134,137,94,63,25,142,42,194,30,176,106,163,122,12,33,16,174,90,193,85,162,139,31,55,118,186,9,115,157,51,165,179,126,17,189,71,60,125,144,113,67,2,184,52,82,38,188,87,98,89,81,151,93,160,173,69,86,107,0,29,20,44,181,138,114,108,136,133,8,11,116,23,21,131,191,147,70,58,61,99,68,149,166,76,13,5,123,112,97,83,53,64,159,171,187,132,170,74,27,45,110,121,111,37,84,43,169,161,158,196,127,164,56,4,117,96,180,198,175,77,40,35,26,14,47,54,32,195,190,50,41,65,177,199,128,92,135,104,102,1,75,103,59,72,154,66,192,34,15,18,22,6,156,101,80,143,168,7,109,130,57,88,79,73,148,48,172,100,28,182,120,185,183,36,10,167,95,197,62,46
