0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
26,1,75,108,4,0,6,7,8,22,57,11,12,113,127,111,101,9,18,141,20,21,41,23,96,25,91,55,28,33,30,31,32,45,34,35,63,37,38,50,40,144,88,43,142,29,46,52,48,49,47,51,36,53,54,16,56,117,58,59,60,61,24,93,64,65,66,67,68,69,70,89,72,76,19,10,71,124,78,146,27,81,17,79,97,85,86,87,126,125,90,39,92,129,94,95,119,140,143,109,100,102,82,103,104,83,106,107,77,136,110,44,121,98,114,115,116,80,118,145,120,84,122,123,42,14,99,112,128,2,130,131,3,133,134,135,62,137,138,139,13,74,5,73,15,105,132,147,148,149
84,113,111,147,109,0,6,7,8,22,24,11,116,26,92,127,148,85,33,90,91,5,102,106,96,25,18,55,28,60,30,31,73,45,34,35,63,12,38,78,40,27,88,43,130,37,144,131,119,70,47,48,23,42,54,77,50,117,58,59,16,110,17,4,64,65,66,101,68,69,99,89,72,76,19,10,71,124,142,146,74,81,141,49,21,56,46,87,1,61,75,39,136,129,94,95,36,140,143,125,108,114,82,103,104,83,9,67,57,126,93,44,121,98,51,115,97,86,118,145,120,29,122,123,52,14,80,112,128,2,53,20,3,133,134,135,62,41,138,139,13,32,107,137,15,105,132,100,79,149
84,113,111,47,149,0,6,7,82,109,115,39,131,26,99,127,16,37,41,30,103,4,102,44,96,25,1,55,2,60,119,31,73,91,34,136,29,118,87,78,66,24,88,43,130,33,144,148,85,70,92,48,23,42,106,77,53,117,133,59,11,56,17,142,64,65,63,101,68,69,5,90,72,13,19,10,38,124,28,146,147,40,141,49,21,50,8,18,105,110,75,139,98,129,94,95,36,123,143,125,108,114,126,140,104,83,79,67,57,15,93,61,81,46,51,76,97,86,58,145,120,132,122,22,52,14,80,112,128,27,32,20,3,89,12,135,62,121,138,45,116,9,107,137,134,71,74,100,54,35
84,115,92,85,149,0,18,7,82,19,49,39,131,26,57,75,141,136,107,30,103,4,102,44,96,25,1,55,2,22,58,31,127,91,34,99,65,118,62,111,66,24,88,27,130,117,144,28,73,70,148,48,23,42,106,21,33,16,68,59,11,56,17,142,45,133,8,53,113,87,5,135,47,78,72,10,38,128,60,146,81,40,76,100,36,35,69,63,105,20,122,139,98,129,94,95,37,123,147,125,108,119,126,140,15,83,79,67,50,6,93,61,14,90,51,64,46,29,143,145,120,132,13,104,52,89,80,101,124,43,32,114,3,109,12,41,86,121,138,112,116,9,137,77,134,71,74,110,54,97
84,115,92,85,149,0,16,59,78,146,49,140,55,26,57,75,131,2,107,30,4,111,142,44,96,90,20,119,132,22,95,31,128,91,65,99,62,110,121,83,136,24,25,1,130,117,144,41,143,70,148,29,13,73,129,53,127,141,15,47,11,56,17,118,45,124,8,19,113,87,5,103,40,27,72,10,43,54,60,28,81,101,76,100,36,35,69,88,105,46,135,139,98,82,94,33,37,123,7,125,108,38,126,133,58,14,79,67,50,6,93,61,21,68,48,64,122,63,106,145,120,42,147,104,52,39,80,51,18,138,32,114,3,109,89,71,86,12,102,112,116,9,137,77,134,34,74,66,23,97
56,93,10,85,149,63,16,54,44,146,49,140,55,26,75,76,119,2,0,21,11,87,142,137,36,90,59,5,132,3,66,58,96,91,78,99,115,4,121,118,136,31,83,1,38,117,51,128,143,70,148,29,13,92,105,53,86,141,15,39,20,22,17,144,45,124,8,135,113,79,95,35,40,27,72,48,43,23,129,28,111,101,41,100,103,25,110,106,80,46,81,73,98,82,94,33,37,123,139,125,7,107,126,133,52,19,30,67,50,6,138,61,84,68,127,64,122,88,131,145,120,42,147,104,57,47,102,14,18,65,32,114,69,109,89,71,130,12,24,112,116,9,108,77,134,34,74,60,62,97
47,93,10,132,83,63,76,6,42,146,49,43,55,79,75,50,111,102,0,107,11,87,89,27,36,90,59,85,106,74,66,58,96,120,94,99,25,4,121,118,3,48,91,1,38,117,51,110,143,53,148,29,137,92,105,113,81,127,15,39,20,22,136,144,45,80,8,73,21,7,95,124,119,97,72,35,70,23,129,71,28,101,54,100,62,13,34,103,2,37,60,56,98,19,26,33,140,123,139,125,149,114,126,133,52,88,30,67,12,44,138,61,84,16,82,64,122,31,131,145,141,5,147,104,57,135,142,68,18,65,32,41,69,109,40,46,130,17,24,112,116,9,108,77,134,14,115,128,78,86
136,93,10,46,83,63,30,90,42,62,28,43,139,79,75,50,111,66,0,49,91,23,33,100,21,76,59,85,106,74,143,133,96,55,116,147,25,4,121,27,3,48,73,94,38,117,51,110,109,53,148,29,87,92,105,113,81,127,15,97,7,77,86,149,45,80,8,68,34,32,72,12,2,89,144,24,70,122,129,103,134,101,54,11,1,120,138,6,13,37,60,56,98,137,26,19,140,123,99,125,119,114,82,107,141,88,17,67,39,44,126,61,84,16,35,64,52,31,131,36,102,95,146,104,57,135,142,145,18,65,124,41,69,71,40,5,130,20,22,112,118,9,108,58,128,14,115,132,78,47
118,85,33,46,83,63,50,90,10,62,22,120,147,79,75,11,111,96,0,15,91,119,105,100,21,113,88,49,106,74,143,130,121,73,116,44,25,4,3,42,72,48,55,94,69,108,51,110,109,53,34,58,87,92,30,144,93,32,125,135,56,77,148,133,45,80,8,68,35,76,127,12,2,141,98,24,70,122,129,103,134,101,7,112,1,47,138,6,13,37,60,38,5,29,26,54,140,123,99,149,115,114,82,107,84,139,17,67,59,23,126,61,66,16,145,64,52,19,131,36,102,132,146,104,57,71,142,136,18,65,89,41,97,31,40,39,27,20,86,95,43,137,28,9,128,14,117,124,78,81
51,57,66,59,58,63,92,90,10,62,22,85,147,79,144,11,111,96,0,121,129,103,105,77,28,113,88,49,78,55,143,130,128,19,116,44,38,112,70,4,72,48,40,7,69,110,5,39,109,3,34,136,87,106,30,101,93,32,17,135,76,120,148,86,45,125,8,68,138,133,35,12,2,141,98,24,6,122,80,142,134,118,94,119,126,84,42,71,13,108,60,25,37,29,26,54,140,123,99,149,18,114,82,107,132,139,21,67,53,23,1,61,15,16,145,75,115,74,131,36,102,64,146,104,73,83,47,100,65,43,89,41,97,31,33,91,27,20,52,95,127,137,9,46,50,14,117,124,56,81
