0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,188,8,9,10,11,12,138,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,90,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,13,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,103,83,84,85,86,87,88,89,64,91,92,93,98,95,96,97,166,99,100,101,102,94,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,157,126,161,128,129,130,131,132,133,134,135,136,137,146,139,140,141,142,143,144,145,125,147,148,149,150,151,152,153,154,155,82,164,158,159,160,38,162,163,127,156,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,7,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,82,5,6,188,8,9,74,11,110,138,76,15,16,17,18,19,20,21,22,23,24,25,26,137,189,29,30,31,32,33,34,35,36,37,90,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,27,56,57,58,59,60,61,62,63,13,65,66,67,68,69,70,71,72,73,14,75,181,77,78,79,80,81,103,12,84,85,86,87,88,89,64,91,92,93,98,95,83,97,166,99,100,101,102,94,104,105,106,107,108,109,182,111,112,113,114,115,116,117,118,119,120,121,122,123,124,157,126,161,128,129,130,131,132,133,134,135,136,176,146,139,140,141,142,143,144,145,125,147,148,149,150,151,152,153,154,155,28,164,158,159,160,38,162,163,127,156,165,167,168,10,170,171,172,173,96,175,169,177,178,179,180,55,174,183,184,185,186,187,7,4,190,191,192,193,194,195,196,197,198,199
0,1,2,3,82,5,6,188,8,9,74,11,110,138,76,15,16,17,18,19,20,131,22,23,174,25,26,137,189,29,30,31,32,33,34,35,87,37,90,39,99,41,42,43,44,45,46,47,136,49,50,51,52,53,54,27,56,57,58,59,60,61,62,63,13,48,66,67,68,69,70,71,72,73,14,75,181,77,78,108,80,81,103,12,84,85,86,192,88,89,64,91,92,93,98,95,83,97,166,112,100,101,102,94,104,105,106,107,142,109,182,111,55,113,114,115,116,117,118,119,120,121,122,123,124,157,126,161,128,129,130,170,132,133,134,135,196,176,146,139,140,141,21,143,144,145,125,147,148,149,150,151,152,153,154,155,28,164,158,159,160,38,162,163,127,156,165,167,168,10,79,171,172,173,96,175,169,65,178,179,180,24,36,183,184,185,186,187,7,4,190,191,40,193,194,195,177,197,198,199
0,1,2,3,82,5,6,188,8,9,74,11,110,138,76,15,16,17,18,19,133,48,22,23,174,25,26,137,189,29,30,131,32,33,34,35,87,37,90,39,99,41,56,43,44,45,46,47,136,49,50,51,52,53,54,27,20,57,58,59,60,61,147,63,13,62,66,67,68,69,31,71,72,73,14,75,70,77,78,108,80,81,103,12,84,85,86,192,88,89,64,91,92,93,98,95,83,97,166,112,100,101,157,94,104,105,106,107,142,118,182,111,55,113,114,115,116,181,117,119,120,121,122,134,124,123,126,161,128,129,130,170,132,102,109,135,196,176,146,139,140,141,21,143,144,145,125,10,148,149,150,151,152,153,154,155,28,164,158,159,160,38,162,163,127,156,165,167,168,184,79,171,172,173,96,175,169,65,178,179,180,24,36,183,42,185,186,187,7,4,190,191,40,193,194,195,177,197,198,199
0,1,2,3,167,5,6,188,8,9,74,11,110,138,76,15,16,43,18,19,133,48,22,23,174,103,26,137,189,29,30,131,32,33,34,35,87,37,90,39,38,41,56,151,44,45,46,47,136,25,50,51,52,53,54,27,176,57,58,59,60,61,147,63,13,62,66,67,68,69,31,17,72,73,14,75,70,77,78,108,80,81,95,12,84,85,86,192,88,101,64,91,92,93,98,134,83,97,166,112,100,49,157,94,104,105,106,107,142,118,182,111,55,113,114,115,116,181,117,119,120,121,122,82,124,123,126,161,128,129,130,170,132,102,109,135,196,99,184,139,140,141,21,143,144,145,125,10,148,149,150,20,152,153,154,155,28,164,158,159,160,89,162,163,127,156,165,42,168,146,79,171,172,173,96,175,169,65,178,179,180,24,36,183,71,185,186,187,7,4,190,191,40,193,194,195,177,197,198,199
0,1,2,3,167,5,6,188,8,9,29,11,110,138,76,15,16,43,147,19,133,48,22,23,152,103,26,137,189,45,30,131,32,33,34,35,87,37,90,39,58,41,56,151,44,68,46,47,136,25,50,51,52,53,54,83,176,57,186,59,60,61,99,63,13,62,66,67,148,69,31,17,72,73,14,75,70,77,78,108,80,81,95,12,84,85,86,192,88,101,64,91,92,93,98,134,38,97,166,112,100,49,157,94,104,105,106,107,142,118,182,111,55,113,114,115,116,181,117,119,120,121,122,82,124,123,126,161,128,129,130,170,132,102,109,135,196,27,184,139,140,141,21,143,144,145,199,174,158,18,150,20,74,153,154,155,28,164,125,159,160,89,162,163,127,156,165,42,168,146,79,171,172,173,96,175,169,65,178,179,180,24,36,183,71,185,10,187,7,4,190,191,40,193,194,195,177,197,198,149
157,1,2,3,167,5,6,188,8,9,29,11,110,138,76,15,16,43,147,19,133,48,22,23,152,103,92,137,189,141,30,131,32,33,34,35,87,185,90,39,58,41,56,151,44,68,46,47,136,25,50,51,52,53,54,83,176,57,186,59,60,61,99,63,13,62,66,67,148,69,31,17,72,73,14,75,70,77,78,108,80,81,95,12,84,85,86,192,88,101,119,91,127,93,98,134,38,97,166,112,100,49,164,94,104,105,106,107,142,118,182,111,55,113,114,115,116,181,117,155,120,121,122,82,124,123,126,0,128,129,130,170,132,102,109,135,36,27,184,139,140,45,21,143,144,145,199,174,158,18,169,20,74,153,154,26,163,64,125,159,160,89,162,28,150,156,165,42,168,146,79,171,172,173,96,175,196,65,178,179,180,24,161,183,71,37,10,187,7,4,190,191,40,193,194,195,177,197,198,149
157,1,2,3,167,5,6,188,8,9,29,11,110,138,76,15,16,43,147,19,133,48,22,23,42,103,92,184,189,141,30,131,32,33,46,35,122,185,90,39,58,41,56,151,44,68,88,47,136,25,50,156,52,53,54,83,176,57,186,59,60,61,99,63,13,62,66,67,148,69,31,17,72,73,14,75,70,77,78,108,125,81,95,12,84,85,86,192,28,101,119,91,127,93,98,134,38,97,166,144,100,49,164,94,104,105,106,107,142,80,182,111,55,113,114,115,116,181,117,155,120,121,26,82,124,123,126,0,128,129,130,170,132,102,109,135,36,27,118,139,140,45,21,143,112,145,199,174,158,18,169,20,74,153,154,34,163,64,196,159,160,89,162,51,150,161,165,137,168,146,79,171,172,173,96,175,152,65,178,179,180,24,87,183,71,37,10,187,7,4,190,191,40,193,194,195,177,197,198,149
157,1,2,3,167,5,6,188,8,9,29,11,110,138,76,15,16,43,147,19,28,48,22,23,42,103,92,184,34,141,30,131,32,33,46,35,122,185,139,39,58,41,56,151,44,68,88,47,136,25,50,156,52,53,54,83,176,57,186,59,60,91,99,63,13,62,66,146,148,69,31,17,72,73,14,75,70,77,78,108,125,81,95,12,84,85,86,192,134,101,119,105,127,93,98,61,38,97,166,144,100,49,164,94,104,133,106,152,142,80,182,111,55,113,114,115,163,181,117,155,120,121,26,82,124,123,126,0,128,129,153,170,132,102,109,135,36,27,118,130,140,45,21,143,112,145,199,174,158,18,169,20,74,116,154,67,90,64,196,159,160,89,162,51,150,161,165,137,168,107,79,10,172,173,96,175,189,65,178,179,180,24,87,183,71,37,171,187,7,4,190,191,40,193,194,195,177,197,198,149
157,1,72,3,167,5,6,188,8,9,29,11,110,138,76,15,16,43,147,19,28,48,22,2,42,119,92,184,34,141,30,131,32,33,169,35,122,185,139,39,58,41,56,151,44,68,88,47,136,25,50,156,52,53,54,83,176,57,186,59,60,91,99,63,13,62,178,146,148,153,31,81,106,73,14,75,70,77,78,108,125,199,95,12,84,85,86,192,134,101,17,105,127,93,98,61,38,97,166,144,100,49,164,94,104,133,46,152,177,80,103,111,55,113,114,115,163,181,183,155,120,121,26,82,124,123,126,0,128,129,66,170,132,102,109,135,36,27,118,130,140,45,21,143,112,145,69,174,158,18,182,20,74,116,154,67,90,64,196,159,160,89,162,51,150,161,165,137,168,107,79,10,172,173,96,175,189,65,23,179,180,24,87,117,71,37,171,187,7,4,190,191,40,193,194,195,142,197,198,149
