0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,89,5,6,7,50,128,10,11,12,13,19,120,99,27,18,90,20,21,22,102,97,25,26,172,28,29,30,31,32,33,34,35,130,37,38,23,40,41,186,43,76,45,108,47,48,49,115,74,52,53,4,55,56,101,58,14,60,44,73,63,64,133,78,140,68,69,70,71,72,65,189,75,142,127,179,141,80,119,67,191,110,57,86,87,88,59,112,51,170,84,157,95,138,147,98,91,185,24,94,103,104,175,106,107,144,109,61,111,8,113,114,77,177,117,9,39,105,150,180,123,124,125,126,36,93,129,139,131,156,15,134,190,135,137,199,79,197,116,148,143,151,145,146,54,122,46,16,155,152,153,154,82,187,121,158,181,160,118,162,17,164,165,166,167,168,169,96,171,92,173,174,132,176,161,178,42,149,159,182,183,184,193,62,100,188,66,136,83,192,81,194,195,196,85,198,163
0,1,148,26,89,5,6,185,50,128,10,11,12,8,19,120,99,27,117,112,21,94,22,102,88,25,42,169,103,160,30,75,32,33,166,35,130,40,38,145,90,41,51,43,76,45,163,53,48,49,29,137,52,54,122,98,143,101,58,84,60,3,115,63,64,81,78,196,2,69,70,198,72,65,74,47,68,127,179,141,171,119,186,191,110,57,86,55,109,59,61,172,170,114,194,62,138,147,159,155,108,24,7,181,37,4,106,124,144,100,97,111,157,113,28,77,177,18,83,67,71,150,180,123,116,125,126,36,93,173,139,140,156,15,134,190,135,34,199,9,197,80,17,131,151,164,146,142,92,46,16,174,175,153,154,82,187,56,152,133,167,118,162,107,96,165,31,176,168,189,91,44,158,73,20,132,13,161,178,95,149,129,182,183,184,193,39,104,188,66,136,121,192,14,87,195,105,85,79,23
0,1,30,26,121,74,76,81,110,145,10,11,90,132,158,195,92,130,117,159,21,94,22,102,88,187,9,169,170,13,6,75,32,45,62,35,95,40,38,191,108,41,51,36,27,128,96,53,48,49,29,124,52,54,122,98,143,101,58,172,86,3,115,47,64,133,136,71,2,69,89,183,72,155,99,141,137,127,34,79,171,119,186,39,109,166,165,55,126,59,61,153,138,114,194,20,44,147,103,12,19,24,7,197,37,4,196,118,144,100,97,111,157,113,57,148,177,18,83,67,142,150,180,123,149,125,33,63,185,175,139,140,156,15,134,5,163,178,199,60,181,80,8,131,43,164,146,93,77,46,16,174,135,65,154,82,42,56,152,78,167,84,162,107,25,179,151,176,168,189,91,129,14,73,116,106,17,161,198,28,188,160,182,68,184,193,31,104,190,66,173,50,192,70,87,112,105,85,120,23
192,119,30,143,121,74,56,81,110,62,15,11,9,132,133,195,92,160,124,178,21,109,172,129,88,115,49,31,99,13,6,75,76,45,2,35,95,40,1,191,108,41,51,36,27,70,96,53,120,4,29,5,52,85,84,3,20,156,26,127,82,125,188,47,64,116,136,71,87,69,48,183,100,155,113,141,170,94,34,79,171,90,186,39,164,89,165,55,73,18,32,126,58,114,194,54,19,147,103,22,117,140,7,91,37,153,98,118,144,148,163,138,157,130,57,190,177,101,83,67,142,150,42,123,149,86,166,59,185,175,139,63,128,159,134,122,137,12,199,60,181,80,8,131,145,43,102,93,77,105,16,174,135,65,154,107,197,169,152,78,167,61,162,44,46,179,151,176,168,189,38,198,14,25,184,106,17,161,72,28,196,146,182,68,0,193,97,104,187,66,173,50,158,111,180,112,24,10,33,23
134,119,30,143,121,74,56,81,71,62,15,40,51,70,133,154,92,160,140,106,110,180,61,129,8,87,35,158,3,13,172,132,66,1,127,50,95,16,25,191,108,41,11,156,27,63,96,53,120,22,34,5,52,85,21,112,69,144,26,2,82,125,188,47,64,116,103,145,24,84,48,137,194,155,113,141,170,94,12,135,171,90,114,39,164,126,165,49,73,18,78,151,58,45,117,178,19,147,76,122,195,139,7,91,37,153,98,150,173,75,163,138,157,130,57,176,177,101,83,67,142,190,136,123,149,86,79,182,185,175,109,115,88,159,166,29,193,65,199,60,181,80,186,131,167,43,102,93,77,105,55,174,192,72,198,20,36,169,183,197,152,148,6,44,46,179,162,89,168,118,38,31,14,42,184,54,9,161,4,28,196,146,189,68,128,107,97,104,187,99,59,0,100,111,124,17,32,10,33,23
119,43,118,183,64,15,108,66,29,80,35,40,51,177,133,152,92,160,14,164,12,180,61,129,198,45,74,158,3,190,151,4,196,1,137,50,2,44,65,30,7,191,11,156,27,63,96,53,120,22,34,5,52,103,21,112,95,18,26,16,138,149,85,47,81,116,100,28,24,84,48,41,194,155,113,121,170,94,54,135,171,157,10,39,162,89,165,49,73,70,78,109,58,140,141,178,19,182,86,127,195,147,134,91,37,153,145,150,168,75,163,173,184,130,57,144,87,101,83,67,142,90,136,123,132,131,79,175,185,114,56,176,88,159,166,68,25,110,199,60,181,167,172,106,139,117,102,93,77,105,55,174,192,72,76,20,36,8,169,197,71,62,6,148,46,179,98,125,82,143,38,31,188,187,154,42,9,161,59,13,122,146,189,126,128,107,97,104,186,99,69,0,193,111,124,115,32,17,33,23
44,48,118,183,189,186,145,65,29,80,35,98,121,21,133,152,92,154,14,164,12,15,40,11,198,18,37,158,3,125,56,4,113,1,151,172,2,61,114,77,7,190,59,144,150,135,96,76,120,22,34,168,52,137,42,90,51,127,66,16,138,149,85,174,81,116,100,28,24,84,131,68,160,119,38,188,170,94,54,156,140,87,10,39,162,126,6,49,157,70,194,109,58,117,141,178,64,45,103,72,139,147,134,91,19,153,196,136,26,43,163,75,184,130,177,33,41,88,83,67,142,197,55,123,132,27,79,175,185,57,50,176,165,159,166,105,25,110,199,60,181,167,53,106,47,182,102,93,173,171,101,104,192,155,89,20,36,8,169,112,71,187,195,148,46,179,191,63,82,143,86,31,74,108,78,99,9,161,122,13,180,146,5,62,128,107,97,30,95,129,69,0,193,111,124,115,32,17,73,23
196,150,151,183,167,31,78,65,87,80,35,98,121,21,133,70,1,154,139,26,12,69,40,11,50,18,124,158,122,30,56,169,113,166,178,164,2,53,114,86,7,79,141,144,74,135,64,76,120,59,34,168,52,140,42,108,51,127,66,16,138,149,85,174,81,116,10,28,95,156,162,173,68,84,110,181,170,94,54,47,186,112,137,39,189,14,96,49,157,172,92,109,58,117,60,77,192,45,103,72,44,99,104,91,19,153,38,136,6,43,163,176,184,130,198,160,41,4,83,67,15,197,22,187,132,27,126,175,185,191,190,125,165,171,33,105,25,152,199,90,100,48,145,106,9,182,142,93,123,193,101,159,23,155,88,20,36,8,102,32,71,61,195,148,46,179,134,63,82,89,188,24,194,29,55,118,119,161,177,13,180,146,5,62,128,107,97,131,75,129,3,0,37,111,143,115,57,17,73,147
2,150,67,183,167,31,78,65,96,51,162,149,121,21,133,46,1,177,139,117,12,173,124,11,50,90,35,192,136,153,47,169,113,166,178,164,176,53,114,179,7,97,141,130,74,120,89,87,17,59,79,36,52,106,22,108,116,127,66,26,137,111,85,174,81,8,10,56,95,49,18,138,68,84,54,181,93,94,3,158,135,195,191,39,110,14,122,25,157,198,92,109,144,32,34,77,28,45,140,98,44,172,129,91,19,5,38,70,146,43,194,42,184,58,143,160,41,4,83,75,15,197,6,104,132,27,156,154,185,69,190,125,165,171,33,105,57,152,199,126,100,48,145,175,9,182,142,40,123,193,101,159,23,155,88,115,71,170,102,103,187,61,37,148,20,118,134,189,82,86,188,24,64,29,55,168,119,161,30,151,180,76,112,62,128,107,63,131,186,16,99,0,196,80,72,60,13,163,73,147
2,150,67,75,9,82,78,106,63,51,99,149,37,49,133,46,1,177,139,117,12,158,132,11,116,90,69,127,34,10,163,175,104,31,178,164,176,53,114,179,7,97,144,65,21,194,89,40,50,59,195,87,52,141,22,136,130,101,93,18,137,103,85,174,45,20,8,73,95,173,108,138,68,84,54,181,56,94,196,111,23,162,191,39,110,14,122,25,157,198,142,109,107,32,143,77,28,192,140,98,44,172,126,167,19,5,38,70,146,43,148,42,184,129,35,160,41,4,83,55,24,27,6,26,105,145,156,36,185,113,190,125,165,169,33,92,57,152,135,62,100,170,154,171,58,182,74,166,123,193,120,15,91,48,88,115,71,118,102,79,187,61,3,47,189,29,134,17,81,86,188,161,64,159,186,168,119,199,128,151,180,76,112,66,183,96,121,124,30,16,0,155,131,80,72,60,13,153,197,147
2,150,67,75,9,82,78,106,63,51,0,149,176,49,133,58,1,112,98,88,12,158,36,117,17,189,69,127,34,10,195,104,95,31,126,164,27,136,190,179,7,14,109,65,21,194,89,40,59,196,123,71,52,193,53,11,130,101,105,120,137,100,42,174,91,118,184,73,168,87,108,83,68,188,54,114,56,94,138,90,23,162,38,39,103,18,122,129,110,198,144,6,37,32,143,77,141,191,107,186,44,140,139,167,19,5,74,178,192,43,148,163,157,81,146,160,185,33,116,55,24,45,102,26,97,145,156,20,172,113,8,125,175,169,86,92,57,152,135,28,41,170,154,171,99,182,62,166,93,29,134,15,111,48,115,25,173,132,84,79,187,61,3,47,85,22,72,181,46,199,70,161,64,159,50,35,119,142,128,151,180,76,177,66,183,96,121,124,30,16,13,155,131,80,147,60,165,153,197,4
2,196,162,126,21,82,50,9,160,51,31,178,176,49,133,58,1,185,59,88,150,93,199,117,17,106,69,127,34,10,158,104,95,194,171,48,27,136,28,4,166,20,118,7,115,129,89,146,92,121,123,169,134,193,39,43,119,66,105,60,137,189,42,174,91,125,112,73,79,114,108,83,68,111,75,86,56,151,138,14,11,130,38,124,159,18,122,35,110,198,164,6,37,32,165,77,141,191,107,186,44,140,52,57,19,5,74,120,192,149,148,163,157,94,100,182,65,143,116,55,24,45,102,26,22,145,156,144,109,113,8,67,175,87,173,188,167,152,135,30,53,170,154,47,99,41,62,179,190,29,23,15,71,172,184,25,147,132,84,97,187,61,3,161,85,81,72,181,46,101,70,195,64,98,139,90,103,142,128,36,180,76,177,40,183,96,12,0,54,16,13,155,131,80,33,63,78,153,197,168
101,18,162,126,21,181,50,9,10,51,77,178,121,177,148,58,2,185,59,88,188,93,199,117,173,106,74,112,34,27,187,104,8,194,69,48,66,85,31,130,166,109,53,7,115,198,28,146,46,111,123,169,133,193,39,16,119,158,105,60,176,189,147,174,97,125,87,73,113,114,108,83,68,40,75,102,56,63,156,14,11,76,38,42,20,92,122,26,110,157,164,161,82,197,165,37,141,191,107,150,44,41,52,57,138,5,89,120,192,132,149,163,19,94,100,45,32,143,186,55,24,4,6,127,22,145,160,136,12,90,116,49,175,35,129,67,140,23,135,30,17,170,154,47,99,167,62,179,190,29,33,15,71,172,134,25,86,196,84,155,91,61,3,79,171,81,72,152,95,118,43,195,64,98,182,159,103,142,128,131,180,1,65,151,183,96,139,0,54,137,13,36,144,80,184,70,78,153,124,168
111,18,162,126,21,156,183,9,77,113,37,194,121,7,142,145,23,185,59,88,188,93,199,117,173,147,74,196,144,94,170,175,8,43,69,48,66,3,189,130,123,186,53,118,2,181,28,90,46,100,44,169,133,193,45,16,119,109,34,146,176,36,106,131,97,22,31,73,20,114,108,101,132,40,72,102,56,63,148,153,11,76,38,42,39,92,12,26,110,191,164,159,82,197,134,1,141,80,107,150,166,41,52,57,138,5,89,120,192,50,60,163,19,122,178,172,32,143,67,55,24,4,125,33,30,179,139,136,27,160,116,49,157,35,129,112,140,13,135,91,165,161,6,47,99,105,62,187,152,29,54,15,58,115,149,25,83,85,84,155,180,61,177,79,171,81,75,174,95,158,190,195,64,98,182,167,103,198,128,154,51,17,65,151,86,96,68,0,104,137,127,184,14,10,87,70,78,71,124,168
5,18,162,126,95,8,183,16,77,190,37,76,17,189,4,58,111,175,59,78,82,93,199,68,173,147,54,2,144,94,170,188,198,43,69,103,65,3,172,100,12,186,53,118,104,168,28,90,66,25,44,169,133,193,45,174,119,109,194,121,48,155,106,185,131,149,31,73,20,29,108,101,115,130,72,102,184,63,46,30,11,113,38,42,39,140,64,26,110,156,98,159,142,197,166,35,141,80,107,150,15,41,52,181,138,146,89,153,192,50,129,135,19,122,178,70,32,177,67,55,24,145,125,33,99,179,139,136,9,160,116,49,157,148,74,112,171,22,120,91,165,60,6,40,127,57,62,114,152,167,123,23,81,151,13,21,83,85,84,97,180,61,36,79,1,105,75,47,161,158,176,195,191,117,182,143,88,56,128,154,51,92,187,134,86,96,27,0,34,137,163,196,14,10,87,7,132,71,124,164
134,17,13,126,95,8,59,26,77,190,37,76,186,189,161,58,1,88,40,78,82,93,101,31,24,124,54,2,144,12,173,176,198,43,145,103,146,3,172,100,53,61,178,157,133,168,128,90,66,162,44,104,155,0,45,60,119,183,194,16,48,165,118,185,131,149,115,86,187,29,108,34,94,130,72,113,184,63,46,30,11,151,15,175,39,140,135,121,25,156,98,87,142,89,20,35,141,80,107,65,4,41,52,123,197,42,96,153,192,50,129,28,74,122,10,169,32,68,67,55,114,138,125,33,99,179,70,160,127,159,116,49,188,148,110,112,171,22,120,91,154,193,147,6,23,57,62,102,152,167,27,92,81,166,106,18,83,85,84,69,180,163,36,79,21,105,75,47,139,158,150,195,191,117,182,174,38,56,111,143,51,199,5,170,181,177,64,109,73,137,19,196,14,97,9,7,132,71,136,164
189,16,13,126,131,8,59,163,133,134,154,97,80,40,161,109,1,88,52,78,82,93,15,79,24,135,54,158,119,12,173,176,198,43,145,103,30,3,101,190,53,61,17,157,141,56,128,110,66,155,142,44,116,0,138,60,130,87,194,144,48,165,118,183,122,149,115,86,187,29,35,34,121,108,168,113,184,63,167,159,11,95,5,94,39,6,177,185,25,90,98,146,175,89,20,91,174,164,107,186,58,41,199,123,46,42,96,153,137,4,129,28,74,83,10,169,32,55,104,100,114,65,125,33,160,76,70,151,127,192,152,49,182,148,67,112,77,22,120,106,68,193,147,124,23,57,178,102,117,37,27,92,81,105,26,18,179,85,84,156,180,197,36,72,99,171,21,47,139,75,150,195,191,62,166,31,38,2,111,143,51,64,50,170,181,69,188,172,73,140,19,162,14,196,9,7,132,71,136,45
176,16,13,169,131,8,59,163,146,134,91,97,80,40,161,109,164,153,28,157,82,107,15,79,112,17,54,158,32,12,173,37,1,136,145,44,127,168,101,190,94,166,66,24,83,56,199,117,46,155,178,138,116,0,111,60,72,118,194,144,48,165,95,189,122,149,75,192,27,29,35,34,43,108,115,57,184,63,167,159,11,50,9,20,39,6,177,185,191,90,132,147,175,89,55,110,174,187,96,139,68,52,85,64,123,121,196,81,137,151,129,53,42,93,10,128,103,88,104,100,114,65,125,33,160,76,70,31,25,58,152,49,182,148,61,186,77,22,120,106,130,126,133,124,87,141,84,154,183,98,113,92,86,105,26,18,179,4,74,156,180,197,36,41,99,171,188,3,142,102,150,195,193,62,119,47,38,2,5,143,51,21,198,23,181,69,170,172,73,140,19,162,14,30,78,7,67,71,135,45
24,0,13,169,131,8,127,163,175,39,91,97,80,40,161,109,164,153,28,157,82,107,15,79,81,17,56,158,32,12,173,37,90,9,27,44,7,19,101,190,30,126,66,106,89,2,83,14,46,155,1,38,116,176,154,60,72,177,194,144,20,165,95,34,191,192,55,134,199,29,179,68,43,187,115,181,166,63,31,118,11,159,73,6,139,54,193,195,93,167,132,147,162,50,151,110,174,145,96,48,112,52,85,64,123,121,196,99,3,129,108,53,42,185,35,128,25,113,104,100,114,65,125,33,160,76,70,137,143,58,78,49,74,148,61,186,77,22,120,4,130,182,140,178,87,94,47,75,183,98,111,92,86,105,16,84,152,59,45,156,180,197,36,41,149,171,188,88,142,102,150,62,146,189,119,136,103,141,5,18,51,21,10,23,198,69,170,172,184,117,168,133,138,26,67,122,57,124,135,71
70,18,139,66,38,8,127,47,175,39,98,124,177,40,161,109,0,133,149,157,82,49,15,79,6,17,56,158,32,12,132,37,90,9,14,114,7,26,101,153,169,126,194,89,193,2,83,192,95,155,1,119,116,176,154,60,190,152,164,19,20,173,80,34,144,46,75,134,199,29,179,68,77,187,170,181,166,63,31,96,118,159,73,129,184,54,191,195,50,74,43,147,162,104,165,110,174,145,113,48,112,52,85,13,123,121,30,99,146,76,108,28,42,185,58,128,25,111,71,64,107,186,125,33,160,45,141,53,143,67,78,97,163,148,16,106,57,22,120,4,130,182,183,178,87,94,140,62,3,93,188,92,86,137,136,84,105,5,11,156,180,197,36,41,27,171,61,88,142,189,168,196,81,102,65,131,103,59,115,167,51,21,10,23,198,69,72,172,100,117,151,150,138,55,35,122,91,44,135,24
22,18,57,66,38,8,127,47,12,98,114,124,177,40,99,109,0,59,132,190,82,49,83,79,6,68,56,115,32,62,182,37,90,102,14,43,7,26,101,195,130,126,194,89,129,2,17,46,95,31,64,119,116,176,198,60,69,118,192,19,159,173,170,80,144,149,105,9,122,10,179,106,77,157,53,181,136,63,85,96,78,196,76,131,184,54,169,52,50,44,199,33,162,104,21,110,15,145,34,133,148,166,48,13,134,121,30,3,146,193,108,28,174,185,155,128,25,111,71,153,107,187,125,186,137,147,141,112,143,67,20,97,163,74,16,123,94,29,120,175,113,86,183,164,87,42,140,171,150,93,188,92,165,158,1,84,75,5,11,156,139,197,36,41,27,73,142,88,160,189,168,152,81,23,65,180,103,161,58,167,51,191,4,178,154,61,72,172,100,117,151,45,138,55,35,39,91,70,135,24
