0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,30,61,169,155,32,23,50,13,98,185,154,140,20,110,77,9,102,106,38,57,11,88,103,171,75,177,6,124,48,26,36,3,72,178,157,31,28,47,131,156,93,81,127,7,141,84,170,73,66,122,147,172,10,18,42,149,86,37,150,174,70,94,189,196,101,14,78,69,87,99,109,190,21,199,39,41,55,67,2,97,136,91,12,27,34,134,29,22,151,25,159,148,108,121,145,125,80,186,187,95,152,17,193,173,33,100,65,153,162,107,52,68,161,142,120,123,175,112,115,176,83,130,166,85,54,194,19,137,180,40,113,163,92,128,160,1,53,43,144,143,45,118,111,114,138,62,76,119,56,44,89,58,139,146,4,164,167,105,188,158,16,46,59,183,191,5,51,198,79,49,168,197,104,60,90,126,63,165,182,129,192,15,135,179,8,96,24,132,35,184,195,181,0,71,82,64,117,116,74
15,116,50,78,104,150,159,61,120,164,105,47,170,22,163,20,114,45,30,179,87,158,138,137,82,53,199,68,136,92,60,113,134,115,127,31,1,129,71,145,28,40,27,151,190,162,168,161,49,24,79,18,41,108,83,183,177,52,107,32,132,6,37,5,155,66,77,195,57,106,97,166,25,125,51,165,172,56,181,123,99,63,55,101,33,98,119,194,176,174,89,43,100,81,17,131,48,122,64,102,169,128,80,171,12,191,59,86,175,157,70,46,29,73,180,13,74,126,197,111,19,182,144,95,198,62,153,192,148,143,93,36,88,154,152,90,186,0,178,112,58,42,91,72,187,149,54,14,84,139,75,4,156,7,76,160,117,135,185,109,10,173,94,8,196,130,189,142,16,193,110,67,184,65,9,146,23,141,39,118,140,2,147,167,38,44,3,96,188,26,34,69,124,103,133,121,21,11,85,35
54,121,107,62,186,79,163,190,133,28,151,86,71,111,179,8,95,61,106,157,129,194,122,63,113,27,139,185,165,180,19,88,76,90,72,99,35,10,126,94,137,119,164,5,136,46,52,101,36,51,150,33,24,188,40,20,17,168,116,141,156,22,84,169,153,23,34,77,102,30,64,53,3,109,92,65,16,110,39,91,31,57,195,161,118,74,29,26,143,69,145,56,197,41,21,32,43,138,97,124,104,4,117,75,184,130,7,47,93,13,159,162,140,49,198,82,12,115,172,175,147,158,85,87,196,187,73,105,67,176,131,178,55,103,171,189,38,120,114,128,59,2,42,15,6,192,199,58,167,174,96,112,132,149,134,182,50,181,25,125,81,170,155,127,148,142,1,89,193,152,45,70,14,183,154,78,135,68,9,80,66,83,98,191,166,146,0,37,108,160,100,123,173,44,60,48,11,177,144,18
84,131,133,119,55,97,104,56,54,168,116,8,13,124,153,79,66,145,102,17,158,103,58,123,25,151,60,172,175,144,188,105,154,75,110,98,34,29,134,38,20,109,162,120,63,23,65,149,70,73,39,126,12,129,82,159,139,62,176,157,185,52,91,112,43,30,118,15,50,125,83,33,47,22,9,46,61,150,57,127,135,94,164,95,117,114,31,7,10,187,181,93,44,77,68,137,186,26,53,174,163,193,142,90,198,11,49,3,108,71,171,72,113,199,101,45,24,170,167,165,196,42,41,74,147,69,81,88,28,130,121,194,148,106,156,96,189,2,146,89,155,107,36,138,86,32,197,122,80,182,111,195,14,132,136,76,6,141,178,184,115,169,59,99,1,5,0,128,161,191,190,152,166,37,192,160,35,140,143,92,51,18,64,19,48,87,173,183,78,85,27,100,4,16,40,67,21,179,180,177
94,27,69,187,96,168,48,52,181,132,45,138,66,194,195,193,65,123,85,114,77,97,158,107,121,43,34,47,173,117,24,182,37,36,159,156,31,136,22,101,91,40,26,108,164,128,12,42,79,167,64,196,157,125,190,19,9,95,7,165,3,56,124,89,110,119,105,61,32,35,90,18,58,134,166,116,109,111,141,49,192,189,153,30,148,86,78,177,175,144,1,13,80,62,60,41,21,8,5,129,149,199,83,55,16,28,180,133,152,113,100,98,33,54,72,70,139,127,73,162,67,106,147,76,84,6,178,188,146,103,169,50,191,75,63,130,82,11,93,15,135,17,10,112,71,131,183,198,38,122,99,155,92,23,29,74,171,57,51,4,140,160,143,142,46,126,137,81,151,185,154,25,2,174,88,170,150,115,59,14,163,161,39,68,104,44,0,197,172,102,20,120,184,53,179,145,186,176,118,87
169,21,134,129,123,111,104,8,88,74,25,128,125,30,150,42,175,96,9,126,24,29,154,179,33,112,190,182,28,171,77,2,160,27,167,38,7,83,192,87,164,0,161,185,19,151,73,157,60,75,184,195,40,144,98,155,85,197,102,186,69,36,121,137,122,149,70,92,138,162,147,41,133,46,34,189,91,93,97,32,39,140,62,194,11,72,51,53,114,64,61,23,176,6,109,180,45,26,52,116,170,153,131,108,141,132,31,58,55,106,71,10,113,198,86,159,110,84,196,35,99,79,50,14,130,107,142,56,44,115,94,17,18,15,1,174,13,148,166,76,191,16,80,188,95,100,59,120,124,178,139,199,173,78,82,105,117,156,146,177,172,193,163,66,5,65,89,20,4,57,158,152,54,119,22,63,143,103,67,90,145,49,135,118,3,181,183,12,168,68,187,47,127,43,48,136,165,37,81,101
165,30,150,19,180,83,120,175,158,86,82,97,101,103,53,111,118,89,10,34,12,182,48,27,36,108,123,169,79,125,16,130,51,40,142,87,50,184,183,147,119,68,72,76,42,113,91,115,11,39,166,146,29,132,114,7,81,80,140,0,44,33,67,4,22,59,8,96,78,138,164,133,41,98,126,61,156,62,99,23,84,17,14,105,60,161,74,13,18,135,139,32,46,64,65,170,187,47,131,177,198,35,137,28,195,110,174,188,31,49,52,117,43,148,167,191,122,37,171,153,155,21,45,93,106,178,134,90,57,69,2,173,1,63,185,95,160,196,6,128,26,77,197,149,75,38,154,104,58,3,186,144,73,192,143,193,194,199,136,116,55,56,124,9,66,151,152,163,141,109,102,54,159,112,179,15,25,70,121,92,157,162,168,71,107,100,127,24,176,94,172,189,190,145,88,129,20,181,85,5
36,20,114,72,32,103,128,186,101,193,98,0,45,10,27,21,156,19,23,180,39,79,195,106,187,143,87,2,162,86,134,37,49,17,164,123,107,127,169,64,151,57,16,144,183,4,110,50,60,1,104,89,28,158,118,83,35,14,150,25,62,93,116,113,99,191,168,3,153,188,13,196,74,125,138,157,6,131,22,15,11,40,9,24,199,181,198,30,126,167,136,111,152,88,177,54,84,182,185,65,139,81,38,29,108,43,56,147,12,58,102,190,184,48,146,59,52,82,31,78,172,155,173,159,130,90,41,42,61,100,178,67,194,115,53,132,5,133,46,69,154,171,75,94,197,149,63,166,121,148,140,76,137,66,170,91,70,175,160,77,145,135,73,142,161,119,47,176,18,112,97,141,34,44,189,68,96,7,129,192,8,179,71,124,26,105,80,92,122,51,33,85,120,55,163,109,95,165,174,117
17,124,20,88,144,42,65,192,46,95,8,60,12,83,43,193,164,96,188,158,62,70,182,7,185,137,132,97,63,9,119,146,73,36,168,30,196,66,197,155,4,107,162,184,139,186,118,165,150,183,177,141,5,135,34,89,85,11,149,181,112,173,175,163,13,190,156,145,142,53,157,198,31,50,125,22,101,169,174,56,14,78,71,106,18,25,77,44,152,58,1,15,126,147,103,102,37,195,187,171,74,110,55,69,47,27,170,6,93,143,54,191,115,194,180,2,166,91,178,87,138,10,32,108,24,19,100,68,117,130,39,179,0,176,76,67,38,94,109,33,148,64,51,133,172,28,127,52,75,123,189,80,72,129,35,82,114,120,3,29,57,92,49,111,41,151,40,90,199,104,121,131,16,105,23,45,86,159,48,153,84,134,167,79,81,128,59,140,21,98,136,122,161,26,113,116,160,61,154,99
79,20,10,140,73,12,156,74,23,62,28,110,189,61,132,99,120,143,122,47,69,32,55,178,4,160,43,137,109,121,39,177,18,133,21,53,68,86,166,60,107,54,80,81,76,87,159,194,106,8,146,71,66,198,180,145,148,185,25,170,163,49,151,50,67,48,94,144,78,26,104,150,33,135,142,17,102,6,30,16,131,108,175,1,117,183,52,31,2,77,199,172,90,85,176,100,98,35,134,0,192,114,182,187,65,38,181,136,24,44,196,97,158,3,153,105,162,179,7,13,191,184,149,45,93,127,118,64,168,147,139,169,75,128,173,154,27,5,103,29,165,57,42,152,15,119,19,40,171,37,123,190,161,167,195,113,51,164,9,88,92,116,41,124,14,155,96,22,126,72,115,89,56,58,95,84,91,101,125,36,157,63,46,112,34,141,70,138,11,59,83,188,82,129,197,186,174,111,130,193
55,89,40,151,118,125,28,137,164,82,25,109,162,128,71,92,156,85,20,23,152,47,32,16,66,51,76,154,72,46,53,184,98,63,77,135,75,183,133,93,79,180,165,29,59,36,19,84,83,167,87,140,119,122,123,120,188,124,27,13,90,4,147,100,54,45,48,30,14,173,41,177,26,142,185,114,91,18,181,64,95,178,9,86,134,145,166,168,129,132,187,138,8,74,196,112,199,43,158,136,96,130,3,17,62,67,155,80,153,161,68,0,1,189,73,115,107,35,143,170,110,108,37,39,60,193,50,58,191,126,141,69,12,61,6,163,174,127,57,5,44,103,34,2,175,22,159,10,157,21,146,7,52,104,88,101,197,70,149,195,102,31,182,172,139,198,192,117,97,33,24,150,186,15,131,194,94,49,11,99,171,144,121,65,42,111,113,169,78,179,106,148,160,116,176,56,190,81,38,105
