0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,50,30,4,5,6,7,8,31,10,11,22,13,14,15,16,17,18,19,20,21,64,23,79,25,27,36,71,76,12,53,32,33,34,35,84,37,38,39,40,144,42,43,44,45,46,47,48,49,24,51,52,41,54,55,56,57,58,59,60,61,62,63,118,65,66,67,68,69,26,72,131,73,74,75,137,77,78,127,80,81,82,83,91,85,86,87,88,89,90,28,92,93,94,101,149,114,98,99,100,138,102,103,104,105,106,107,108,109,110,111,112,113,29,115,116,117,119,2,120,121,122,123,124,125,126,9,96,129,130,95,132,133,134,135,136,128,70,139,140,141,142,143,3,145,146,147,148,97
0,1,50,30,4,5,6,7,8,142,10,11,22,51,14,37,149,17,18,27,20,21,64,23,79,25,74,36,31,86,12,53,32,55,34,35,84,136,38,39,40,144,42,43,76,24,46,15,48,49,75,58,52,41,54,137,56,57,148,59,60,61,62,130,118,65,119,67,68,69,26,72,131,73,92,45,13,77,78,127,80,81,82,83,91,85,47,87,88,89,90,28,117,71,94,101,125,114,98,99,100,138,102,103,104,105,106,66,108,109,110,111,112,113,63,115,116,29,93,2,120,121,122,123,107,141,126,9,96,129,124,95,132,133,134,135,33,128,70,139,140,44,19,143,16,145,146,147,3,97
0,1,50,30,121,5,6,7,8,142,46,11,22,51,14,122,149,17,18,27,33,21,26,23,79,25,133,36,31,41,130,53,32,55,34,35,109,64,38,39,3,144,42,113,76,24,135,15,48,49,75,58,86,40,54,137,56,57,148,59,60,61,62,104,118,65,119,67,68,69,126,72,131,73,92,45,13,77,96,127,80,81,82,83,43,85,47,87,88,89,90,28,117,71,94,101,125,91,52,99,100,74,102,103,12,105,95,66,108,98,110,111,37,107,63,115,116,29,93,2,120,20,10,123,114,141,136,9,4,129,124,78,132,106,134,84,70,128,112,139,140,44,19,143,16,145,146,147,138,97
0,1,98,30,121,5,24,7,130,111,46,119,65,13,14,113,149,17,52,22,33,21,26,23,79,142,133,51,31,41,19,53,32,55,34,35,109,64,38,134,3,144,6,75,76,25,135,15,48,49,91,58,86,40,54,137,56,39,97,59,60,61,62,104,118,120,87,67,68,69,126,73,131,8,92,45,37,18,96,127,80,81,82,83,11,85,47,77,36,89,90,28,117,71,94,101,125,57,148,99,100,74,102,103,12,105,95,66,108,43,110,72,27,107,63,115,116,29,93,2,50,20,10,123,114,141,136,9,4,129,124,78,132,106,88,84,70,128,112,139,140,44,122,143,16,145,146,147,138,42
0,1,22,12,57,5,24,7,130,58,46,119,65,13,14,113,149,17,52,98,33,21,26,23,95,142,133,51,121,41,19,53,32,55,34,35,109,64,38,134,3,144,6,75,30,25,135,15,48,136,91,125,92,40,54,137,102,39,97,59,60,61,62,104,118,120,87,67,68,69,126,73,49,72,8,131,37,18,96,56,80,81,45,83,11,85,106,129,36,89,90,28,117,71,94,31,86,76,148,99,100,74,101,79,88,127,103,66,108,128,110,122,16,107,63,115,116,29,93,2,50,20,10,123,114,141,82,9,4,43,124,78,132,105,111,84,70,47,112,139,140,44,77,143,27,145,146,147,138,42
69,1,22,12,125,5,24,7,130,58,46,119,65,13,14,126,149,17,52,98,33,21,26,23,95,142,133,51,57,41,19,53,32,55,34,105,109,89,38,134,3,144,6,75,30,25,135,15,48,136,91,63,92,49,54,137,102,39,101,59,60,61,62,86,118,120,87,67,68,111,76,2,70,72,8,131,37,18,123,56,80,94,45,83,11,85,106,129,36,104,90,113,117,71,0,145,115,81,148,99,100,74,43,79,88,127,103,66,132,128,110,122,16,107,147,121,116,29,93,35,50,31,10,64,114,141,82,9,4,96,124,78,20,97,73,84,108,28,112,139,140,40,77,143,27,44,146,47,138,42
69,1,22,12,125,5,24,79,70,58,3,119,92,141,14,18,149,17,52,98,33,21,26,23,95,142,133,51,57,41,46,53,32,55,34,105,109,89,38,134,13,144,6,7,30,25,135,96,48,136,91,63,0,49,54,137,102,39,101,59,19,61,100,4,118,120,75,67,68,111,76,2,60,72,86,131,37,87,123,56,80,94,45,83,11,85,106,129,36,104,90,113,117,71,107,65,145,112,148,99,28,74,43,122,88,143,103,66,132,128,110,9,16,15,47,81,116,29,93,35,50,31,121,64,114,126,82,147,127,62,124,78,20,97,73,84,108,10,115,139,140,40,77,130,27,44,146,8,138,42
69,1,22,44,125,5,24,79,70,58,3,119,92,141,14,18,149,17,52,98,33,21,26,23,95,142,133,51,139,41,99,53,32,55,34,105,132,57,38,134,13,31,6,7,46,25,135,96,73,84,91,101,0,35,54,137,102,39,144,59,19,61,100,4,118,120,148,67,68,111,76,128,60,72,115,131,37,87,123,56,80,63,45,83,11,85,106,129,50,104,90,113,117,71,107,65,145,112,124,140,28,74,43,122,88,143,103,66,49,48,110,9,30,15,47,94,116,29,93,146,89,136,121,64,114,75,82,147,127,62,86,78,20,97,126,2,108,10,81,8,77,40,16,130,12,36,109,27,138,42
45,1,51,44,125,5,24,79,70,58,3,119,92,141,94,18,89,123,52,127,65,21,32,23,134,142,53,17,139,41,99,73,34,55,149,38,132,57,128,98,13,31,6,7,46,25,135,96,69,84,91,101,0,35,54,137,102,39,144,59,95,61,100,4,118,120,14,67,33,111,133,87,60,72,115,131,37,2,22,56,80,76,19,83,11,85,106,129,50,114,90,113,117,148,107,108,145,104,124,140,28,74,43,122,88,143,103,66,49,48,110,9,30,15,47,12,116,29,93,146,68,136,121,64,71,75,82,147,105,62,86,78,20,97,126,112,63,10,81,8,77,40,16,130,26,36,109,27,138,42
45,1,51,44,125,5,24,79,70,58,74,119,92,141,86,18,94,124,52,127,65,21,87,23,134,142,53,102,139,41,96,73,34,84,149,38,132,57,128,98,43,31,6,100,46,55,135,12,69,85,91,101,0,35,54,7,2,39,144,59,95,137,56,4,118,120,14,67,33,104,32,71,60,72,115,131,37,123,22,25,99,76,19,83,11,68,106,129,50,114,90,113,117,17,107,108,145,66,133,140,28,138,3,122,88,143,111,103,49,48,110,9,30,15,47,13,116,29,93,146,20,136,121,64,27,75,82,147,105,62,89,78,148,97,126,112,63,10,81,8,77,40,16,130,26,36,109,61,80,42
