0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,34,5,6,7,32,9,10,11,12,13,14,15,16,17,18,56,20,21,22,61,24,71,26,27,28,122,8,31,58,33,114,35,36,37,115,39,40,41,42,143,44,45,46,4,48,49,50,51,52,53,54,55,57,99,105,47,60,25,62,63,87,65,66,67,59,69,70,23,72,73,74,75,76,77,78,79,136,81,82,83,144,85,86,123,88,89,19,91,92,93,94,95,96,97,98,149,100,101,102,103,104,38,106,107,108,109,110,111,112,113,80,68,116,117,118,119,120,29,30,84,64,125,126,127,128,129,130,131,132,133,134,135,124,137,138,139,121,141,142,90,43,145,146,140,148,147
34,1,145,3,104,5,6,126,32,35,10,11,12,68,14,15,16,17,141,99,20,21,22,61,24,71,26,27,28,122,8,31,58,33,114,115,36,37,18,80,40,41,42,143,44,56,9,4,48,49,50,51,45,53,54,55,57,30,13,47,60,25,62,87,127,65,66,67,59,69,70,23,72,73,74,75,76,77,46,79,136,81,39,83,144,85,86,123,88,140,19,91,92,147,94,95,96,97,98,149,82,101,102,103,63,38,106,107,108,109,110,111,2,113,131,118,116,117,89,119,120,29,0,84,64,125,7,52,128,129,130,148,132,133,78,135,124,137,138,139,121,93,142,90,43,100,146,112,105,134
34,1,145,141,104,5,6,126,57,35,10,11,12,68,14,80,16,19,121,99,20,21,22,61,113,71,63,27,28,122,8,31,13,33,114,101,36,37,18,102,40,41,133,26,136,67,24,4,48,49,50,51,45,53,54,146,139,30,46,47,60,25,62,87,127,65,17,66,59,69,70,23,72,73,74,108,76,77,95,79,143,81,39,83,144,85,86,123,88,32,44,91,92,147,94,58,96,97,98,149,82,56,55,103,3,38,106,107,75,109,110,111,2,9,131,118,116,64,89,119,120,29,0,84,140,125,7,52,128,129,130,117,132,15,78,135,124,137,138,148,115,93,142,90,43,100,42,112,105,134
34,1,145,59,104,5,6,126,57,35,10,11,125,68,80,134,16,19,121,44,20,21,22,61,113,71,62,90,28,122,8,99,13,33,66,101,36,37,18,102,73,41,133,26,76,67,24,4,48,49,50,51,45,15,54,129,139,31,46,47,60,17,39,87,27,65,40,53,83,69,70,74,72,30,100,108,96,77,95,79,143,81,63,14,144,85,86,123,88,32,119,91,92,147,94,58,141,97,98,149,82,56,55,103,3,38,106,107,75,109,110,111,2,9,131,118,116,64,25,89,120,29,0,128,140,146,7,52,12,23,130,117,132,84,78,135,124,137,138,148,115,93,142,114,43,136,42,112,105,127
34,88,145,1,11,10,109,126,57,35,68,104,125,59,80,115,16,19,121,44,6,21,22,61,113,71,62,90,28,122,8,99,13,49,148,101,36,37,77,102,66,41,133,26,76,67,24,4,48,135,50,51,45,15,54,129,139,31,46,47,60,17,85,87,94,65,40,53,83,69,70,74,72,30,100,108,96,33,95,79,143,81,63,14,144,84,137,123,86,32,5,91,92,147,39,58,141,97,98,149,82,73,55,103,3,93,106,107,114,78,110,111,2,9,131,118,116,64,25,89,120,29,0,128,140,146,7,52,12,134,130,119,132,75,38,105,124,23,138,27,18,117,142,56,43,136,42,112,20,127
34,88,145,1,11,10,102,126,57,35,68,29,55,59,80,115,16,19,121,44,6,21,22,61,113,71,62,90,28,122,8,97,13,123,148,101,36,37,77,41,66,54,133,26,76,99,24,4,48,135,95,51,45,136,67,125,139,31,46,84,60,17,109,87,94,65,40,85,30,149,3,74,53,49,100,108,96,33,15,79,143,81,63,141,144,70,137,50,86,32,5,91,69,147,39,58,92,72,98,83,82,73,107,103,118,93,106,104,114,78,110,14,2,9,131,47,116,64,25,89,120,129,0,18,140,146,7,52,12,134,130,119,132,75,38,111,124,23,138,27,105,117,142,56,43,128,42,112,20,127
34,70,145,1,11,10,102,126,57,35,68,113,55,59,80,115,16,19,121,26,6,21,22,61,122,44,62,127,138,47,29,97,13,123,28,101,36,139,77,41,66,54,133,92,104,99,7,4,48,135,95,51,45,136,67,98,24,31,46,30,60,17,109,23,94,65,40,85,96,149,3,74,53,49,100,108,5,33,15,79,143,81,63,141,144,107,137,50,86,32,90,91,69,147,39,132,125,72,27,83,82,73,105,103,118,93,106,8,114,78,110,14,2,9,131,120,116,64,25,89,58,129,0,18,140,146,119,52,12,134,37,130,76,75,38,111,124,148,71,88,87,117,142,56,43,128,42,112,20,84
34,70,145,1,130,10,102,75,57,37,68,113,55,110,80,115,16,19,121,26,6,7,22,61,122,44,62,127,138,47,29,97,13,123,28,101,146,139,77,41,66,54,133,25,21,103,30,4,125,135,95,51,45,136,59,98,24,31,46,137,148,17,109,23,94,65,40,85,96,149,3,74,126,12,100,108,5,36,2,79,143,81,63,141,144,107,50,20,86,32,90,91,69,147,39,132,82,72,49,83,11,73,105,60,118,88,106,8,114,78,27,14,33,9,131,120,116,64,104,89,58,129,35,18,140,67,119,52,99,134,15,92,76,93,38,111,124,117,71,48,87,53,142,56,43,128,42,112,0,84
119,70,145,1,130,23,102,103,57,37,88,113,55,110,80,115,16,19,121,26,6,7,22,24,122,44,67,127,138,47,29,97,13,129,28,147,146,139,77,41,66,54,133,141,21,118,30,4,101,75,40,51,45,136,59,98,62,31,100,137,148,17,109,135,94,123,61,85,125,149,3,74,126,33,124,108,5,117,2,79,36,81,63,95,144,107,50,20,86,32,90,11,69,34,39,132,82,72,49,83,12,73,105,143,8,65,106,46,114,78,27,14,25,9,131,120,116,64,104,89,58,60,35,18,140,10,96,52,99,134,15,92,76,93,38,111,91,56,71,48,87,53,142,68,43,128,42,112,0,84
102,147,145,1,130,54,58,103,57,37,9,113,55,110,80,115,16,19,121,26,6,7,33,24,122,44,67,127,138,47,29,97,13,91,28,98,146,139,77,41,23,93,38,89,21,118,30,4,2,75,40,51,45,136,59,17,62,31,142,137,148,141,109,135,94,123,61,88,125,149,3,74,120,79,124,108,5,117,53,46,129,81,63,95,27,107,50,20,86,32,90,11,69,34,39,132,82,72,49,83,12,73,105,143,8,65,106,76,114,78,101,126,25,14,131,133,116,64,70,112,144,60,35,18,140,10,96,52,99,134,15,92,119,104,36,111,85,56,71,48,87,66,100,68,43,128,42,22,0,84
102,147,145,1,130,54,58,103,57,138,9,113,55,110,84,115,52,19,121,26,6,2,33,24,122,44,0,127,51,47,29,100,13,91,101,98,146,139,77,41,23,93,38,89,21,118,30,114,16,75,40,61,45,136,59,17,43,31,120,137,148,141,109,42,94,123,135,88,125,149,128,74,105,79,124,108,5,117,53,46,129,81,63,95,27,107,50,20,70,32,90,11,69,34,39,132,82,72,49,35,12,73,18,143,8,65,106,76,7,78,83,126,25,14,10,133,116,64,104,112,144,60,97,68,140,37,96,131,67,134,15,92,119,3,36,111,85,56,71,48,87,99,4,86,62,66,80,22,28,142
