0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
198,171,31,3,4,179,168,60,19,9,10,193,181,13,69,15,44,75,145,8,38,144,91,23,154,164,190,97,80,120,30,45,32,74,17,41,36,37,135,123,40,26,34,185,124,192,83,76,48,113,156,71,118,134,54,104,56,57,35,77,18,169,62,68,64,65,130,105,39,117,70,58,72,73,11,110,128,175,184,66,149,49,82,63,84,129,86,89,61,51,127,0,92,93,119,96,1,101,155,20,100,5,197,148,146,183,95,107,106,187,141,122,112,160,114,159,21,53,176,14,52,115,172,108,150,125,103,166,121,102,94,131,55,133,22,182,136,137,138,99,142,88,132,143,126,6,140,189,85,24,16,151,152,186,79,111,42,157,153,167,43,12,162,165,28,174,161,90,87,46,170,116,177,173,67,180,163,33,178,139,7,109,98,81,47,29,50,78,188,199,158,191,59,2,194,195,196,147,25,27
41,196,174,39,169,187,168,14,78,190,139,161,181,158,69,15,150,36,99,13,91,1,178,167,154,164,49,147,80,21,155,43,5,18,84,0,71,134,114,31,57,32,89,185,124,94,8,160,48,113,198,100,58,188,54,104,120,10,101,75,87,83,62,68,64,65,110,105,82,20,28,81,136,108,11,56,63,175,128,86,98,129,191,130,194,103,117,106,22,26,153,55,165,50,119,96,199,197,144,115,9,192,157,172,179,118,95,66,171,19,61,122,97,34,156,159,70,74,176,40,123,132,182,195,30,162,60,92,140,102,107,131,126,133,7,184,149,76,72,125,142,88,45,51,73,16,52,189,166,24,137,151,112,186,79,111,42,17,4,135,44,12,29,152,148,183,163,90,193,46,170,116,177,173,67,141,27,33,85,127,25,109,38,145,47,35,59,77,37,121,93,146,138,2,180,3,143,6,53,23
48,196,174,4,54,65,189,14,56,190,139,33,181,75,177,127,119,40,172,149,120,125,178,148,45,164,129,147,93,78,187,43,5,21,84,194,103,85,63,31,117,143,70,165,82,132,100,160,170,122,198,29,23,13,108,104,192,76,55,101,97,72,197,32,58,39,110,183,94,20,176,81,136,146,11,59,64,145,193,18,12,150,62,28,98,134,42,111,22,106,16,91,3,86,99,96,199,15,140,115,126,161,157,25,179,79,135,133,8,77,61,185,138,105,156,195,128,107,95,168,123,0,114,71,30,167,60,92,83,102,171,131,51,142,26,17,158,69,80,182,169,24,124,155,73,2,52,159,186,19,137,151,112,49,9,152,121,175,173,41,44,153,7,87,188,162,163,90,68,184,144,116,191,36,67,38,57,1,46,34,35,109,118,88,47,141,10,27,37,50,113,66,166,130,180,74,6,89,53,154
198,180,95,44,54,66,37,145,124,190,104,150,181,23,90,142,161,194,55,110,120,103,50,72,45,164,116,108,132,78,62,43,93,31,157,141,168,10,63,152,117,76,25,8,134,48,196,81,128,122,119,22,153,75,49,47,192,105,129,101,171,13,42,162,156,39,139,113,127,20,4,5,146,34,11,61,64,199,32,170,65,27,3,28,98,86,33,2,46,106,16,91,77,188,26,96,167,82,140,159,126,176,56,109,68,79,135,17,59,38,186,148,138,100,21,195,165,107,182,187,123,18,114,144,97,74,60,40,173,102,15,131,51,118,9,197,158,160,80,89,169,24,137,177,115,36,67,69,30,19,29,147,71,6,151,94,121,179,52,41,88,7,14,87,133,57,163,143,149,112,175,70,191,83,125,183,85,1,35,184,178,84,136,174,92,185,73,155,111,189,172,12,166,99,193,0,58,130,53,154
9,83,131,62,186,66,111,86,17,118,54,150,16,143,90,52,100,121,55,79,120,155,64,72,181,78,116,49,154,151,167,171,141,31,4,82,168,10,152,84,46,76,1,88,27,48,198,81,32,148,119,68,175,179,197,5,92,162,132,101,56,108,61,169,63,23,130,184,127,20,138,36,105,192,87,173,65,59,195,122,178,117,3,135,98,29,33,21,163,106,35,91,113,128,104,96,14,160,146,159,47,42,13,109,30,124,89,165,139,38,176,2,134,156,129,112,58,11,170,187,115,194,114,144,97,74,60,34,125,8,15,12,40,157,7,43,136,123,80,126,137,24,39,177,110,166,67,77,44,19,142,147,71,6,75,26,193,182,191,185,45,188,37,51,133,22,180,95,149,161,57,70,199,0,41,140,85,94,164,25,93,102,107,174,172,50,73,69,190,189,183,158,153,99,103,196,18,145,53,28
6,120,192,62,30,71,111,116,17,15,142,150,106,145,90,155,73,52,55,146,165,188,58,124,95,182,86,49,57,9,92,171,81,60,4,46,152,119,107,43,85,76,44,189,48,161,2,12,32,129,108,34,167,179,197,5,139,162,22,16,78,130,104,132,109,8,40,184,136,20,175,93,148,47,91,23,56,59,144,105,178,10,138,135,75,100,186,63,154,176,35,181,113,96,173,83,79,160,82,159,74,41,13,151,77,166,26,89,87,25,177,163,134,156,187,1,172,33,67,36,115,21,194,102,97,118,101,38,125,158,31,143,84,157,37,153,7,149,198,169,126,24,39,123,110,195,3,27,61,117,103,164,133,114,68,196,65,88,191,185,42,190,131,51,147,127,180,29,122,54,45,11,199,0,128,140,64,94,80,121,168,112,72,174,14,50,70,69,193,170,183,98,141,99,66,19,18,137,53,28
6,190,192,150,191,113,94,185,54,15,64,143,106,131,66,155,137,52,55,167,67,188,58,139,184,2,40,10,57,50,144,20,18,60,133,23,152,119,149,176,85,17,182,124,86,59,198,12,45,129,165,84,121,111,115,13,93,171,81,5,34,130,104,46,37,156,24,162,136,96,22,142,148,16,126,49,56,30,98,105,189,107,118,4,75,100,92,114,77,32,63,91,179,153,173,127,166,161,61,159,14,108,147,123,145,51,103,89,53,36,186,163,33,73,187,1,172,21,25,181,168,117,146,197,87,151,138,38,125,157,160,154,44,178,29,88,102,90,76,68,83,177,39,41,110,134,194,27,141,7,3,43,74,199,97,196,65,9,195,116,42,62,169,0,71,48,164,122,135,120,109,11,79,95,128,19,47,8,80,175,99,112,72,174,78,35,70,69,193,26,183,31,132,170,82,180,101,158,140,28
173,187,130,197,186,100,78,185,87,15,55,170,27,30,16,5,57,45,9,167,131,112,58,193,122,113,40,75,34,95,117,20,18,102,83,146,152,119,171,82,85,103,23,182,158,163,198,12,54,129,53,84,68,192,67,168,92,116,81,106,157,63,104,37,125,96,32,56,136,11,195,184,178,50,159,180,76,51,14,94,189,107,162,160,156,98,44,114,77,43,36,91,165,153,52,127,172,161,61,60,155,108,144,123,188,90,47,89,6,148,29,175,33,62,109,133,194,7,97,181,176,4,65,151,42,143,138,111,154,10,115,17,31,139,147,124,141,174,25,2,149,177,88,41,110,134,120,69,121,191,150,13,74,199,66,1,21,101,22,0,3,86,64,35,71,48,164,190,135,70,24,166,79,72,128,39,28,196,80,142,99,126,8,38,73,118,169,49,19,26,183,46,132,59,105,93,145,137,140,179
173,27,117,1,127,100,156,132,35,116,55,170,69,64,16,53,122,19,154,131,139,11,165,34,155,8,86,75,38,62,3,142,40,120,83,183,136,71,171,143,130,36,124,182,158,58,198,12,110,129,166,141,102,87,67,168,126,191,95,186,192,157,104,49,125,96,119,97,161,151,72,189,45,50,70,180,15,153,169,121,193,167,77,160,0,98,44,21,79,43,92,6,10,144,61,65,113,149,56,23,5,138,2,39,94,90,47,46,32,148,108,175,33,172,109,146,194,68,190,181,176,4,188,28,185,187,163,111,13,107,89,17,31,60,147,14,82,174,106,76,178,20,88,41,80,134,51,128,152,145,150,30,9,199,66,93,103,54,22,42,63,164,123,18,112,48,197,118,81,52,195,159,7,115,99,84,196,133,162,37,57,25,140,74,73,184,137,135,114,26,78,177,91,29,105,85,179,24,101,59
173,27,53,145,170,69,38,132,35,148,55,122,96,64,128,104,98,186,20,70,14,116,39,169,47,8,154,158,62,3,178,142,167,26,83,183,136,71,171,143,127,87,144,63,121,58,1,163,140,44,166,141,184,49,61,139,42,113,95,97,192,176,100,81,109,16,114,79,161,74,65,191,168,32,157,159,57,59,182,46,129,123,77,160,0,99,156,10,19,43,92,6,76,153,50,133,134,190,56,117,115,66,2,199,85,125,22,137,41,149,108,162,111,24,124,146,82,68,181,131,180,4,11,175,185,45,60,112,13,102,89,17,193,94,23,135,151,165,106,21,174,187,107,189,152,34,51,40,7,80,18,30,110,195,126,93,198,54,138,33,90,164,12,28,120,48,73,118,150,52,194,179,88,36,67,84,196,91,105,172,147,72,9,31,103,5,25,86,15,130,37,177,197,29,155,119,188,78,101,75
