0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,1,171,3,153,5,6,140,193,128,10,11,12,13,125,15,16,17,83,29,25,36,169,59,141,63,26,23,134,82,45,162,85,33,34,35,28,37,126,77,40,41,42,43,44,117,46,47,65,49,50,84,52,53,106,4,8,18,51,97,56,61,110,147,64,95,111,67,68,69,70,71,72,124,74,48,76,143,66,79,39,81,80,78,191,133,86,87,148,89,90,91,92,93,109,136,96,179,98,99,100,199,102,22,181,105,145,107,108,60,113,101,54,132,114,115,116,30,118,119,120,139,122,123,2,9,94,127,57,129,130,131,55,19,58,135,20,137,138,7,112,104,159,14,144,73,146,75,185,27,160,151,152,24,157,155,156,142,158,32,150,161,167,198,164,165,163,0,168,38,170,178,172,173,174,175,176,177,149,62,180,103,182,183,184,192,186,187,188,189,190,31,166,154,194,195,196,197,88,21
198,50,171,3,153,5,6,140,193,128,111,68,183,26,100,179,72,17,83,14,82,36,169,32,122,63,69,23,116,85,56,162,163,33,34,93,145,37,126,77,40,138,9,43,134,118,46,57,65,53,155,84,52,151,114,4,61,104,16,12,42,47,110,59,184,95,191,67,164,176,70,71,148,45,74,48,76,143,78,24,29,81,80,88,137,133,86,87,98,89,90,106,170,192,109,136,125,115,150,99,181,199,102,22,10,105,174,107,108,60,113,101,13,159,25,147,91,30,64,119,120,139,97,149,2,196,94,127,41,129,130,131,141,19,58,135,20,1,173,27,112,44,79,35,144,73,146,75,185,154,160,66,152,28,157,123,156,142,158,96,167,54,7,197,39,165,11,0,168,121,38,178,172,117,188,175,15,132,8,62,180,103,182,161,124,92,186,187,51,189,190,31,166,18,194,195,55,49,177,21
113,50,171,3,153,37,6,140,193,166,111,57,183,26,100,179,93,125,83,170,82,191,76,32,122,63,18,165,116,182,56,164,157,33,9,25,69,51,126,77,40,138,4,43,134,118,135,162,107,97,23,84,0,17,14,64,47,53,16,12,52,42,61,59,184,133,104,67,128,152,110,71,148,132,74,48,141,79,78,24,29,149,80,88,137,34,86,87,145,115,90,106,68,95,109,189,172,192,81,99,181,199,65,22,10,155,174,36,98,60,167,158,101,159,121,147,91,31,46,119,120,54,72,49,2,196,5,127,41,129,130,131,151,19,85,178,20,1,143,27,112,44,136,176,144,73,146,75,168,154,160,89,39,28,198,123,156,142,58,96,66,45,7,108,173,150,11,195,185,35,161,169,102,117,188,175,94,15,8,62,105,103,30,70,124,92,186,38,139,187,190,163,13,197,194,114,55,180,177,21
113,50,171,54,153,197,6,181,193,64,111,57,46,115,100,179,93,125,83,170,82,129,76,95,122,63,66,148,116,182,56,75,157,33,164,25,69,124,120,77,40,150,162,43,151,12,78,138,107,4,58,84,0,17,14,191,47,53,144,149,192,37,61,59,184,140,104,102,16,152,110,136,9,101,74,48,119,79,52,24,29,73,80,89,26,34,86,85,145,166,90,51,68,108,188,189,88,168,81,99,147,199,194,42,172,155,174,36,98,18,167,137,62,118,41,71,160,31,180,133,186,19,72,49,8,196,5,127,10,87,130,131,32,183,106,178,165,1,143,27,128,44,20,176,158,173,146,3,156,154,141,13,39,91,198,132,28,123,112,96,109,45,67,195,7,159,11,65,185,35,161,169,105,117,15,175,94,60,163,134,126,103,30,70,142,97,92,38,139,187,190,22,23,121,135,114,55,2,177,21
71,50,113,54,153,108,195,8,193,64,65,159,28,184,2,179,95,147,93,167,110,129,76,145,122,63,66,148,101,182,56,75,25,33,99,164,69,124,120,77,40,72,150,43,151,12,133,138,107,4,58,27,0,22,73,171,45,53,181,149,192,162,61,59,143,140,104,102,16,188,41,51,155,111,74,48,119,44,52,24,29,126,80,165,26,34,86,115,176,166,90,136,68,180,32,189,88,94,81,117,172,199,194,42,85,169,174,131,98,18,161,47,62,118,139,163,160,37,78,67,130,19,5,49,17,116,187,127,10,87,100,70,173,144,106,191,157,197,57,132,128,168,20,79,158,15,146,3,156,13,141,178,39,91,198,196,89,123,112,36,121,83,6,92,7,84,11,55,185,35,154,152,105,1,186,175,46,60,125,134,14,103,30,31,142,97,170,38,137,183,190,109,23,9,135,114,82,96,177,21
71,183,113,102,153,108,193,8,10,137,101,159,28,92,97,142,95,55,162,50,80,129,58,110,122,63,60,148,186,185,36,75,93,188,99,43,41,124,120,13,48,195,187,131,151,191,133,171,107,125,190,27,0,22,33,46,45,154,181,149,192,164,61,59,143,140,104,35,16,65,150,51,155,111,74,17,105,42,52,24,29,178,156,165,14,34,2,64,176,166,90,86,25,180,32,177,88,179,81,135,172,167,194,18,85,169,174,26,98,76,184,47,62,118,139,163,160,37,78,158,130,19,147,49,38,116,72,127,199,87,100,70,173,144,106,1,117,197,57,132,128,168,20,79,66,15,146,3,53,134,69,126,175,91,198,196,67,123,157,161,56,83,54,182,7,84,77,189,68,4,136,152,145,40,39,94,11,115,112,5,73,6,30,31,9,44,170,12,89,138,119,109,23,103,121,114,82,96,141,21
71,173,113,102,153,117,193,8,135,40,101,159,28,92,97,69,95,179,80,50,137,129,58,110,51,63,136,148,118,79,106,75,29,55,99,43,125,124,120,90,48,195,187,13,151,191,133,123,107,154,190,27,0,22,33,174,45,121,181,149,82,164,61,161,143,155,140,2,16,30,150,186,167,111,74,17,60,42,37,35,73,169,156,165,162,34,145,64,176,166,132,5,25,65,32,177,88,119,81,131,49,122,194,3,85,189,103,26,9,144,184,47,188,198,139,152,160,54,78,158,130,19,147,23,38,116,72,182,77,70,104,76,178,20,93,1,108,197,11,18,128,168,141,6,10,46,146,41,68,134,105,126,175,91,15,52,67,127,157,196,56,83,53,98,7,84,192,66,138,4,62,185,96,100,39,94,24,115,112,114,86,163,172,31,180,44,170,12,89,183,199,109,36,14,87,59,142,171,57,21
100,68,113,173,153,69,145,174,186,40,101,159,28,92,97,50,110,21,155,18,193,103,76,172,148,7,154,42,118,79,24,75,29,55,99,105,41,124,120,194,67,125,128,13,151,191,133,123,122,12,190,93,17,189,149,181,45,135,163,43,59,164,112,161,143,80,140,2,16,48,150,91,8,111,74,82,179,175,117,35,20,51,156,165,162,34,129,64,176,166,60,5,198,65,32,177,88,119,4,131,167,9,169,3,121,73,63,26,195,144,184,47,188,115,139,152,160,54,78,158,130,19,147,23,38,116,72,98,15,70,104,168,178,137,136,1,108,197,11,33,71,30,141,6,10,94,146,85,49,134,37,126,90,142,183,52,102,127,157,196,56,83,53,107,109,84,192,66,138,58,81,0,77,27,62,96,44,61,132,114,86,95,39,170,180,187,22,185,89,182,199,46,36,14,87,106,25,171,57,31
183,24,177,101,153,31,145,174,189,119,22,62,139,123,97,50,43,21,146,18,193,103,59,172,154,7,12,100,118,67,60,75,29,55,99,111,45,124,120,107,113,125,128,78,92,191,133,131,98,77,190,141,17,10,149,121,74,135,163,188,156,164,112,186,151,63,136,2,16,192,61,161,87,110,3,143,179,175,117,93,40,51,114,142,162,34,129,64,176,166,140,5,198,65,32,180,88,173,4,82,49,9,165,168,170,73,8,26,68,41,69,105,28,115,160,13,197,122,195,158,130,19,147,35,38,116,72,144,15,70,104,33,152,137,150,1,108,184,11,54,71,30,178,79,57,94,194,85,48,134,37,126,90,169,159,52,102,127,157,66,56,83,53,91,109,20,47,196,138,58,81,0,181,148,27,96,155,76,132,36,86,95,39,84,80,187,44,185,89,182,199,46,42,14,6,106,25,171,23,167
76,24,93,101,179,31,145,142,189,119,34,48,2,123,168,153,43,21,146,18,193,184,133,118,105,7,109,100,70,67,59,75,106,55,99,172,58,124,182,107,113,22,128,78,185,191,12,131,38,183,143,141,147,165,149,134,52,135,163,188,156,190,112,27,151,63,136,39,94,192,98,161,87,171,80,110,65,84,117,62,40,51,114,10,138,111,129,64,176,68,102,5,198,44,32,180,3,69,4,82,49,9,29,8,137,73,162,26,61,41,103,166,28,115,160,13,197,122,77,158,154,11,86,35,17,152,72,144,15,177,140,33,16,50,104,1,108,53,139,37,71,30,178,79,57,45,194,85,89,91,130,126,90,169,159,74,167,127,157,66,164,83,56,170,116,20,175,196,81,186,173,0,181,148,97,60,155,174,132,36,96,95,187,6,125,150,54,88,121,47,199,46,42,14,195,19,25,120,23,92
