0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
171,17,10,162,152,119,173,145,71,159,30,51,57,85,177,73,170,137,19,29,94,191,144,155,58,35,154,120,111,108,185,49,33,32,78,117,31,194,0,190,60,184,198,178,64,48,133,142,45,11,8,83,180,46,175,65,59,98,138,56,24,186,192,91,168,136,149,42,3,53,169,81,105,160,135,114,9,93,99,176,89,61,21,80,55,27,129,115,132,68,196,26,127,113,100,38,112,62,41,118,130,84,140,1,146,20,72,148,37,165,187,183,34,193,128,131,88,2,77,124,158,122,121,151,125,109,25,92,164,86,67,116,195,43,12,7,76,107,79,174,102,5,47,15,189,156,104,182,40,150,95,4,23,157,179,181,87,63,97,161,69,197,70,166,123,167,163,36,103,188,18,74,199,66,139,50,153,14,126,52,134,143,147,16,6,44,82,110,106,54,141,101,13,75,22,96,39,90,28,172
108,105,33,115,85,159,135,194,139,114,56,62,149,16,154,113,3,103,68,172,39,4,152,112,13,128,81,197,76,101,11,59,40,49,46,161,97,12,55,167,160,182,63,106,23,71,27,41,196,185,6,118,86,78,102,162,181,44,176,137,79,14,190,155,30,42,57,192,174,43,119,34,111,21,25,121,52,66,29,122,141,153,80,134,180,133,0,193,143,19,98,47,169,150,95,116,37,51,195,123,77,138,93,54,199,178,96,151,9,65,147,130,163,142,89,104,7,38,94,177,60,100,145,126,50,157,90,75,45,72,164,10,175,82,31,88,28,5,84,140,183,191,131,136,22,168,92,184,198,2,36,20,188,129,87,144,179,99,24,173,170,120,17,156,109,166,15,158,26,18,132,35,146,53,67,73,61,171,124,70,91,165,187,148,8,125,48,127,186,58,69,1,32,110,189,107,64,74,83,117
111,159,91,175,62,154,15,27,84,180,124,199,120,49,7,135,75,162,172,182,10,90,94,28,126,24,147,106,6,36,83,61,137,64,86,178,93,186,80,198,76,37,71,113,19,129,38,134,31,8,70,119,163,104,52,109,81,183,196,45,82,25,169,14,43,23,107,191,115,95,89,51,56,29,121,144,67,125,69,26,187,149,46,41,88,0,133,138,142,108,87,98,103,1,173,99,9,171,3,5,192,193,97,34,39,146,184,164,114,33,179,102,42,143,18,78,168,141,152,54,174,128,122,13,130,22,4,118,74,44,153,131,155,101,58,35,112,63,150,60,12,92,85,156,195,123,188,50,189,57,55,136,73,79,160,116,139,32,2,16,166,194,158,127,140,170,161,17,100,21,117,77,181,165,96,110,59,176,145,53,105,40,65,72,20,148,66,185,151,177,68,48,190,30,157,167,197,47,11,132
173,174,59,1,194,58,103,66,67,49,79,139,50,138,119,40,78,94,137,46,69,131,98,181,169,134,188,34,71,76,104,8,132,172,44,37,38,16,14,121,6,52,4,81,161,11,126,24,74,22,140,7,171,68,149,93,175,89,164,26,23,176,41,80,130,39,110,32,20,88,153,143,2,128,198,185,177,85,10,43,151,70,122,106,142,64,0,167,107,21,199,160,197,144,157,15,60,115,111,28,108,147,82,55,118,47,48,196,193,63,192,163,27,51,156,75,102,165,170,123,159,36,56,42,127,61,99,187,31,178,184,54,136,90,154,57,18,155,109,9,135,25,91,30,112,148,191,162,33,45,87,97,53,124,183,152,35,195,166,186,12,116,180,158,105,133,182,145,92,190,189,96,150,141,168,5,72,13,19,117,113,95,83,120,84,17,179,114,77,100,29,101,146,86,73,62,3,65,129,125
121,109,24,15,187,66,82,166,23,28,173,27,34,6,199,42,90,117,127,67,7,119,1,189,57,148,174,193,162,124,59,48,71,91,93,29,25,184,77,3,37,83,141,191,186,26,123,105,163,116,72,120,87,88,103,73,61,60,22,11,104,97,156,147,33,188,5,18,0,68,56,30,146,154,136,21,62,100,170,46,92,114,38,179,101,89,182,64,157,130,196,81,2,164,138,172,140,158,43,125,131,80,143,40,194,155,110,151,52,20,12,167,112,39,176,102,58,44,10,192,31,9,76,171,137,175,149,132,159,70,49,145,198,118,134,195,32,13,165,115,95,63,79,17,160,69,168,74,55,185,139,51,84,36,65,142,180,54,152,161,181,126,35,78,19,178,85,86,45,144,128,183,129,4,133,50,150,75,98,96,41,135,107,177,53,47,106,169,122,94,190,111,14,153,197,16,99,113,8,108
139,41,7,105,165,179,62,82,64,191,161,94,68,40,8,71,56,13,183,114,24,28,137,75,140,168,120,60,70,5,96,102,15,196,48,134,182,32,65,149,87,17,16,148,143,188,50,63,131,151,138,185,37,108,153,147,199,49,172,90,14,58,112,100,106,152,124,79,192,162,93,159,117,52,123,195,116,150,89,173,25,23,126,66,33,125,122,107,160,57,91,127,110,47,38,22,2,113,129,0,51,99,9,73,141,10,119,130,31,101,171,135,72,42,11,92,194,111,174,39,136,144,175,154,1,128,3,164,59,170,169,190,178,88,29,166,155,78,187,180,69,118,18,6,30,53,35,197,26,55,84,163,43,45,54,76,115,67,177,34,193,184,97,181,198,74,77,12,132,176,133,81,157,21,98,121,83,189,46,158,80,4,19,44,167,27,145,156,86,146,95,61,104,103,186,20,85,142,109,36
3,133,139,199,124,39,178,2,32,37,41,130,155,91,107,113,152,16,151,186,74,126,69,48,197,195,55,158,109,116,187,57,170,44,173,171,189,26,11,172,78,30,184,25,142,61,117,43,128,157,181,49,119,102,174,122,135,132,84,115,125,144,29,50,114,56,70,73,143,72,71,183,7,67,58,87,108,65,156,165,182,99,38,161,129,14,111,8,35,17,40,198,154,169,51,28,13,141,33,194,100,75,10,105,68,9,81,60,121,175,134,59,42,83,110,85,64,162,159,191,20,18,0,180,106,34,185,179,1,15,4,97,23,19,86,21,31,82,53,148,137,127,131,168,62,98,160,140,90,120,93,80,63,47,146,163,96,166,136,123,188,101,149,95,94,46,52,118,177,36,89,6,27,153,147,12,150,145,92,79,176,196,88,22,24,77,104,66,138,54,112,164,45,190,5,76,192,103,167,193
105,171,40,94,129,75,65,139,81,123,187,174,179,175,127,145,5,191,69,67,99,86,74,155,83,12,23,87,132,137,164,11,82,57,26,184,29,45,107,20,33,148,6,34,95,58,21,48,172,160,176,71,161,110,186,147,50,93,157,31,36,66,142,135,181,100,3,126,169,189,44,168,51,173,84,18,78,73,166,178,55,194,91,119,170,96,9,15,88,136,128,149,72,143,144,27,121,76,8,141,38,85,104,0,89,116,4,13,156,52,131,134,37,162,140,111,180,109,61,64,98,7,198,151,43,25,47,106,167,177,35,152,24,60,133,117,17,102,185,114,101,59,56,183,92,108,10,90,199,54,63,112,192,153,150,22,14,154,53,41,124,16,188,32,30,97,46,190,77,125,159,146,197,122,103,195,2,113,62,130,68,28,115,163,193,165,138,120,42,182,80,158,19,118,79,49,70,39,1,196
193,82,15,14,190,64,30,181,25,101,104,22,37,43,39,77,144,74,187,61,18,76,169,148,159,19,60,124,59,121,53,179,188,31,165,68,28,109,180,66,152,155,192,199,110,112,194,178,127,150,47,16,63,56,71,70,170,175,172,57,42,20,91,157,143,197,160,24,6,85,154,135,186,168,78,100,84,107,119,125,97,55,98,166,73,120,132,54,177,95,49,103,89,50,13,41,196,86,52,156,23,79,2,111,198,183,122,3,11,129,80,7,32,36,185,140,113,29,0,75,5,153,46,65,9,17,51,4,12,87,167,182,126,142,62,158,81,161,189,117,93,8,38,94,145,1,141,72,33,163,21,123,118,191,139,115,96,105,164,147,99,92,69,67,176,58,88,34,195,35,44,162,136,27,149,45,174,102,133,173,184,151,137,146,106,26,10,48,134,90,131,138,40,114,116,130,83,171,108,128
134,106,102,107,153,74,155,12,111,5,38,127,184,100,139,142,158,132,190,189,180,160,0,163,10,126,6,59,148,171,70,71,116,172,17,164,145,58,18,86,119,194,179,98,198,43,50,28,22,76,143,94,4,104,175,136,81,157,95,167,68,129,78,147,103,47,67,92,60,131,82,88,99,91,112,150,110,54,56,191,57,64,26,44,55,31,115,62,146,133,183,97,166,29,3,7,8,65,120,154,178,61,9,114,105,151,30,162,37,93,69,36,27,48,195,144,90,40,181,123,51,42,186,66,75,13,89,11,199,83,16,35,19,77,173,46,170,196,96,130,128,165,53,197,176,122,156,185,108,14,137,117,161,125,1,73,101,188,124,72,63,20,80,41,45,39,135,49,169,118,2,141,34,187,21,33,138,15,85,182,168,140,149,177,24,79,159,52,193,109,25,174,32,113,84,152,87,121,192,23
