0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
80,76,104,16,3,133,118,69,112,62,32,25,17,117,128,124,149,81,19,146,110,20,67,26,38,83,91,4,22,18,49,123,24,140,106,107,92,139,58,135,148,57,2,87,47,72,103,141,29,142,77,94,59,144,97,102,60,111,64,71,9,74,44,0,39,66,65,137,43,96,113,37,12,116,41,122,42,40,14,131,6,85,1,120,143,63,108,86,130,7,132,101,23,70,109,79,55,27,93,89,68,95,53,75,10,8,28,88,52,147,136,51,31,45,15,61,119,78,34,73,114,100,46,121,134,129,33,50,127,13,84,54,5,36,56,126,105,115,30,11,99,48,145,125,21,82,35,98,138,90
60,84,94,119,113,90,24,73,68,56,29,107,16,114,15,46,116,102,7,96,39,69,108,27,1,71,111,28,77,19,127,72,78,85,11,137,12,33,64,98,45,110,14,118,91,105,65,21,143,32,48,149,66,17,79,93,129,126,49,120,103,139,37,147,4,74,87,40,99,13,76,75,104,81,123,51,142,47,100,106,54,122,146,88,43,35,124,130,26,132,6,125,44,63,148,36,0,95,115,3,8,97,131,140,58,57,9,52,141,34,86,20,144,42,134,92,30,112,89,121,22,83,67,135,25,136,23,41,59,2,109,38,128,55,80,70,145,31,101,82,53,18,10,62,133,138,61,50,117,5
52,9,147,13,137,45,141,107,131,12,88,40,82,101,90,83,10,114,149,106,21,54,27,44,76,7,120,30,51,33,74,62,17,105,127,140,118,53,55,58,57,122,15,109,97,81,126,124,60,139,134,67,78,142,4,59,0,133,95,42,65,68,79,56,119,132,92,49,98,110,19,8,26,125,135,91,128,93,75,64,61,48,28,6,14,96,136,73,2,85,23,129,102,22,143,70,46,80,71,111,20,89,37,112,29,3,77,16,87,36,24,50,18,5,25,84,121,69,103,144,47,130,115,38,113,100,34,148,99,145,41,39,138,31,86,104,43,63,66,123,108,146,11,94,72,32,117,35,1,116
142,14,145,51,58,52,130,44,78,148,13,4,146,103,55,28,117,111,76,119,32,104,120,89,77,81,131,93,87,102,91,53,109,74,15,138,68,16,88,50,30,134,17,122,20,66,7,83,2,56,123,45,19,140,36,24,95,94,98,59,29,65,63,126,121,31,137,101,135,26,64,100,107,1,5,105,62,48,38,41,115,12,97,67,46,92,21,129,8,37,110,9,6,23,43,99,133,143,75,57,54,0,116,85,125,112,42,11,80,144,72,47,124,86,3,118,128,108,114,73,113,96,71,149,136,139,141,132,18,27,70,34,33,82,106,49,40,147,60,25,61,22,127,90,79,10,39,69,35,84
106,92,65,37,91,121,133,50,93,62,135,136,17,20,36,48,2,138,35,126,56,108,80,45,115,99,68,87,54,122,67,10,137,82,144,18,49,71,13,86,38,142,30,90,107,21,11,28,141,119,143,125,26,46,81,100,103,128,64,147,132,59,73,33,51,32,61,85,58,14,7,29,57,3,114,52,44,79,101,42,117,41,95,70,130,53,110,75,89,40,24,19,5,69,127,123,84,6,111,1,116,39,131,139,12,105,113,145,25,97,43,120,72,124,77,109,63,8,88,148,23,78,98,4,96,112,31,140,0,134,149,74,83,129,15,16,104,27,94,118,102,60,22,9,76,55,34,66,47,146
74,4,81,40,71,35,147,67,121,142,82,123,84,107,1,101,133,116,52,115,15,149,22,12,131,128,46,100,49,45,31,144,148,13,19,134,135,51,88,29,127,33,44,14,136,11,24,117,47,140,30,96,56,72,79,6,113,95,20,94,7,106,132,99,97,104,8,77,146,80,108,23,122,34,70,138,118,18,120,9,17,55,137,37,43,87,62,145,58,112,129,111,41,54,60,83,50,139,75,3,73,68,93,39,59,98,92,69,125,63,38,42,109,102,78,143,90,25,141,5,110,0,119,105,86,85,124,10,126,65,32,28,16,130,57,91,61,89,21,2,36,114,103,48,66,53,27,64,26,76
20,69,135,4,109,36,79,34,28,52,38,133,35,56,92,97,72,136,43,141,123,27,80,100,26,116,0,22,84,68,148,146,140,106,64,91,66,21,6,37,45,94,96,46,87,13,124,113,50,142,143,110,95,15,51,16,129,61,114,32,8,10,122,3,120,60,39,5,59,18,42,12,121,102,33,134,101,17,67,76,81,130,86,31,57,14,108,105,47,29,73,63,90,78,53,19,144,93,25,23,58,127,128,131,88,54,24,107,75,41,30,48,83,119,139,82,1,103,138,77,104,65,70,44,132,74,149,62,49,125,99,55,115,11,126,40,117,111,112,9,98,7,147,89,85,137,118,145,71,2
49,45,48,51,91,12,26,46,57,14,44,136,59,71,144,23,133,34,132,53,4,33,121,61,79,113,112,129,141,66,37,16,31,75,67,103,58,130,68,30,93,39,98,135,29,32,145,74,87,126,64,81,88,100,80,17,119,106,21,134,99,116,131,140,111,142,20,10,127,13,69,40,82,115,38,36,9,108,25,22,92,96,35,85,72,18,84,2,0,83,120,128,123,50,62,56,63,114,73,54,125,118,138,65,78,76,137,77,41,11,124,149,139,19,27,15,109,122,5,24,28,107,117,146,97,7,55,6,47,143,90,101,110,102,42,105,43,147,89,104,148,60,94,1,95,52,86,8,70,3
82,54,37,6,115,119,3,73,10,0,36,12,81,104,28,149,65,109,5,67,72,32,144,95,126,8,97,83,78,100,52,57,85,68,43,76,117,90,136,64,11,4,45,15,77,63,84,134,96,16,114,22,49,19,47,34,48,111,1,42,20,102,89,88,133,91,9,75,56,116,99,132,125,145,130,70,71,123,120,131,18,80,55,135,122,148,129,61,69,50,86,24,98,94,39,101,25,7,106,59,141,137,93,62,2,118,103,147,31,46,33,112,26,146,127,66,121,30,139,124,60,142,87,41,21,105,29,58,143,138,79,35,108,113,23,110,107,38,40,53,13,140,17,14,44,128,27,51,74,92
2,59,31,51,132,53,49,79,56,88,127,136,52,138,95,23,72,50,118,115,16,94,32,77,8,96,103,47,104,42,135,142,141,45,65,27,102,20,146,125,26,90,64,93,83,129,109,149,148,33,7,63,62,6,38,60,78,55,39,11,76,101,105,66,134,28,37,117,18,0,34,58,40,116,89,43,91,128,35,24,98,54,22,30,10,9,57,75,17,12,144,143,41,99,124,111,3,82,97,107,131,81,123,5,112,36,67,80,100,106,46,61,114,113,71,133,73,120,85,130,70,21,19,4,1,84,110,14,139,86,13,69,147,87,25,140,119,126,74,122,108,15,48,121,92,68,137,44,29,145
