0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,110,21,22,23,24,112,26,27,28,29,30,138,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,73,55,56,57,58,59,60,61,62,63,64,65,66,78,68,69,70,71,72,54,74,75,76,77,31,79,80,107,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,20,98,99,100,101,102,103,104,105,106,140,108,109,126,111,97,113,114,115,116,117,118,119,120,121,122,123,124,125,81,127,128,129,130,131,132,133,134,135,136,137,67,139,25,141,142,143,144,145,146,147,148,149
0,1,2,3,48,5,6,7,8,9,10,11,12,13,14,15,16,17,65,19,110,21,22,23,24,112,26,27,28,29,30,95,32,33,34,35,36,37,38,39,40,41,42,43,44,45,50,47,82,49,73,51,52,53,18,55,56,57,58,59,60,61,62,63,64,138,66,101,68,69,70,71,72,54,74,75,76,77,31,79,80,107,4,83,84,78,86,87,88,89,90,91,92,93,94,120,96,20,98,99,100,85,102,103,104,105,106,140,108,109,126,111,97,113,114,115,116,117,118,119,124,121,122,123,46,125,81,127,128,129,130,131,132,133,134,135,136,137,67,139,25,141,142,143,144,145,146,147,148,149
0,135,2,3,48,5,6,7,8,9,10,11,12,13,14,15,16,17,65,19,110,21,22,23,24,112,26,27,28,29,30,95,32,33,124,35,36,37,34,39,40,41,42,43,44,45,116,47,82,49,73,141,52,53,18,55,56,57,58,59,60,61,62,63,64,138,66,101,68,69,70,71,72,54,74,75,76,77,31,79,80,107,4,83,38,78,86,87,88,1,90,91,92,93,94,145,96,20,98,99,100,85,102,103,104,105,106,140,108,109,126,111,97,113,114,115,89,117,118,119,127,121,122,123,46,125,81,120,128,129,130,131,132,133,134,51,136,137,67,139,25,149,142,143,144,50,146,147,148,84
30,135,2,3,48,5,6,7,8,9,32,0,12,115,14,15,16,17,65,19,110,21,22,23,24,112,26,27,52,29,11,95,10,33,124,35,36,37,118,39,40,41,42,43,44,45,116,47,82,49,73,141,13,53,18,55,56,57,58,59,60,61,62,63,64,138,66,101,68,69,70,71,72,54,74,75,76,77,31,79,80,107,4,83,38,78,86,87,28,1,90,91,92,93,94,145,96,20,98,99,100,85,102,103,104,105,34,140,108,109,126,111,97,113,114,106,89,117,127,119,139,121,122,123,46,125,81,120,128,129,130,131,132,133,134,51,136,137,67,88,25,149,142,143,144,50,146,147,148,84
30,135,2,3,48,11,6,7,8,9,32,0,12,54,14,15,16,17,65,19,110,21,22,49,24,112,26,27,52,29,117,76,10,95,124,35,36,37,118,39,40,41,42,43,44,45,116,47,82,147,73,141,13,53,18,55,56,57,58,59,60,61,62,63,64,138,66,101,68,69,70,71,72,5,74,75,33,77,31,79,125,115,4,83,38,78,80,87,28,1,90,91,92,93,94,145,96,20,98,99,100,85,102,103,104,105,34,140,108,109,126,111,97,113,114,106,89,86,127,119,139,121,122,123,46,23,81,120,128,129,130,131,132,133,134,51,136,137,67,88,25,149,142,143,144,50,146,107,148,84
30,135,2,3,48,11,6,7,8,9,32,0,12,15,14,146,16,17,65,19,110,69,22,49,24,112,26,27,52,29,117,76,10,95,124,89,36,37,118,39,40,41,42,43,44,45,116,47,59,147,73,141,13,53,18,55,56,57,58,21,54,61,62,63,64,138,66,101,68,88,70,71,72,5,74,75,109,77,31,79,125,115,4,83,38,78,80,87,28,1,90,91,92,93,94,145,96,20,98,99,100,85,102,103,104,105,34,140,108,33,126,111,97,113,114,106,149,86,127,119,139,121,122,123,46,23,81,120,128,129,130,131,132,133,134,51,136,137,67,82,25,60,35,143,144,50,142,107,148,84
80,39,2,3,48,11,6,7,8,9,32,0,135,15,14,146,16,17,65,19,110,69,22,49,24,112,26,27,52,29,117,76,10,95,124,89,36,37,118,12,40,41,132,43,44,45,116,47,59,147,73,141,13,53,18,34,56,57,58,21,54,61,62,63,64,138,66,101,92,88,70,71,72,5,74,75,109,77,31,79,125,115,4,83,25,78,68,87,28,1,90,91,144,93,94,145,96,20,98,99,100,85,102,103,104,105,42,140,108,33,126,111,97,113,55,106,149,86,127,119,139,121,122,123,46,23,81,120,128,129,130,131,38,133,134,51,136,137,67,82,114,60,35,143,30,50,142,107,148,84
80,39,2,3,48,11,6,7,91,9,32,0,135,15,14,145,16,87,65,19,110,69,22,49,24,112,84,27,52,29,117,76,10,95,124,89,36,37,118,12,40,134,132,43,44,45,26,47,59,147,73,141,13,53,18,34,56,57,58,21,54,61,62,63,64,138,66,101,92,88,70,71,72,5,74,75,109,77,31,79,125,115,4,83,25,78,68,8,41,1,90,33,144,93,94,114,96,20,98,99,100,85,102,103,104,105,42,140,108,28,126,111,97,113,55,106,149,86,17,119,139,121,122,123,46,23,81,120,128,129,130,131,38,133,127,51,136,137,67,82,116,60,35,143,30,50,142,107,148,146
80,39,2,3,48,11,6,7,91,9,32,0,135,15,14,145,16,87,65,19,110,69,22,49,24,112,18,27,52,29,117,17,10,95,124,89,36,37,118,12,40,13,132,43,44,81,26,47,59,147,73,141,84,53,134,34,56,57,58,21,54,131,62,63,64,138,66,101,92,88,70,71,72,5,74,75,109,77,31,136,125,115,4,83,25,78,68,8,41,1,90,33,144,93,94,114,96,20,98,99,100,85,79,103,104,105,42,140,108,45,126,111,97,113,55,106,149,86,139,119,28,121,122,123,46,23,76,120,128,129,130,61,38,133,127,51,102,137,67,82,116,60,35,143,30,50,142,107,148,146
80,39,2,148,48,11,6,7,91,9,32,0,135,15,14,145,16,87,65,19,110,69,22,49,24,47,18,27,52,29,117,17,10,95,124,89,36,37,118,12,40,20,132,43,44,81,26,3,59,147,73,141,84,53,134,13,56,57,58,21,54,131,62,63,127,138,66,101,92,88,70,71,72,5,74,75,109,77,4,136,125,115,99,83,25,78,68,64,41,1,90,33,144,93,94,114,96,112,98,31,100,85,79,103,104,105,42,140,108,45,126,111,97,113,55,106,149,86,139,119,28,121,122,123,46,23,76,120,34,129,130,8,38,133,61,51,102,137,67,82,116,60,35,143,30,50,142,107,128,146
80,39,2,148,48,11,6,7,91,9,41,0,135,15,14,145,87,141,65,19,110,69,22,49,24,47,18,27,52,62,117,17,10,16,124,89,36,37,118,12,40,20,132,43,44,81,26,8,59,147,73,29,84,53,134,13,56,57,58,21,54,131,78,63,127,138,66,101,92,88,70,71,72,5,74,75,109,77,4,136,125,115,99,83,25,85,68,64,122,1,90,33,144,93,94,114,111,112,98,31,100,96,79,103,104,105,42,140,108,45,126,3,97,113,55,106,149,86,139,119,28,121,32,123,46,23,76,120,34,129,130,95,38,133,61,51,102,137,67,82,116,60,35,143,30,50,142,107,128,146
80,39,2,148,48,11,6,7,91,9,41,0,135,15,14,45,87,141,65,19,27,69,22,49,24,73,18,125,52,62,117,17,10,16,124,89,36,37,118,12,40,20,71,43,44,81,74,8,59,147,126,29,84,53,134,13,56,57,58,21,54,131,78,63,127,138,145,101,92,88,70,26,72,5,68,75,109,77,4,136,112,115,99,83,25,85,66,64,122,1,90,33,144,93,94,114,111,47,98,31,100,96,79,103,104,105,42,140,108,132,110,3,97,113,55,106,149,86,139,119,28,121,32,123,46,23,76,120,34,129,130,95,38,133,61,51,102,137,67,82,116,60,35,143,30,50,142,107,128,146
80,39,2,148,48,11,6,7,91,9,41,0,135,15,14,45,87,141,65,70,27,69,22,49,121,73,18,125,52,140,117,17,10,16,124,89,36,37,118,12,40,20,71,43,44,81,74,8,59,147,126,24,84,53,134,62,56,57,58,21,54,131,92,63,93,138,145,101,29,88,31,26,72,5,68,75,109,77,4,136,112,13,99,83,25,85,66,64,122,1,90,19,144,78,94,114,111,47,98,33,100,96,79,103,104,105,42,115,108,132,110,3,97,113,55,106,149,86,139,119,28,127,32,123,46,23,76,120,34,129,130,95,38,133,61,51,102,137,67,82,116,60,35,143,30,50,142,107,128,146
80,39,2,148,48,11,6,7,91,9,41,0,135,15,14,45,87,141,65,107,27,69,22,49,121,73,18,60,125,140,117,17,10,16,124,89,36,37,118,12,40,20,71,43,52,149,74,8,59,147,126,24,84,53,134,62,56,57,58,21,54,131,92,133,93,138,145,101,29,63,31,26,72,5,68,75,109,77,4,136,112,13,99,83,25,85,66,64,122,1,90,103,144,78,94,114,111,47,98,33,100,96,79,108,104,105,42,115,127,132,110,3,97,113,55,106,19,86,139,119,28,44,32,123,46,23,76,120,34,129,130,95,38,70,61,51,102,137,67,82,116,88,35,143,30,50,142,81,128,146
80,39,2,148,48,11,6,7,91,9,41,0,124,15,14,45,87,135,65,107,27,69,22,49,121,73,18,60,125,76,117,17,10,16,140,89,36,37,118,12,35,20,71,43,52,33,74,8,59,147,126,24,84,53,134,62,56,57,58,21,54,96,92,133,93,138,145,101,29,63,31,26,72,5,68,75,109,77,4,136,112,13,104,83,25,85,66,64,122,1,90,103,144,40,94,114,111,47,98,131,100,149,79,108,99,105,42,115,127,132,110,3,97,113,55,106,19,86,139,119,28,44,32,123,46,23,142,120,34,129,130,95,38,70,61,51,102,137,67,82,116,88,78,143,30,50,141,81,128,146
80,39,2,148,54,11,6,7,91,113,41,0,124,15,14,45,87,135,65,107,27,69,22,49,121,73,18,60,125,76,117,17,10,48,140,89,36,37,118,12,35,20,71,43,52,33,74,8,59,147,126,130,84,53,134,62,56,57,58,21,79,96,92,133,93,138,145,101,29,9,31,26,72,61,68,75,5,109,4,136,112,13,104,83,25,85,66,64,122,1,90,103,144,40,94,114,111,47,98,131,100,149,129,108,99,105,42,115,127,132,110,3,97,77,55,106,19,86,139,119,28,44,32,123,46,23,142,120,34,16,63,95,38,70,146,51,102,137,67,82,116,88,78,143,30,50,141,81,128,24
80,39,2,128,110,11,132,7,91,113,41,0,124,15,14,45,87,135,65,107,27,69,22,49,121,73,18,60,125,76,68,17,10,48,140,89,36,37,118,12,35,20,71,43,52,33,74,8,59,147,126,130,84,53,134,62,56,57,58,21,79,96,92,133,93,138,145,101,29,9,31,26,72,61,6,75,5,109,4,136,112,13,104,83,25,85,66,148,122,1,90,103,116,40,94,114,111,47,98,131,100,149,129,108,99,105,42,64,127,144,117,3,97,77,81,106,19,86,139,119,28,44,32,123,46,23,142,120,34,16,63,95,38,70,146,51,102,137,54,82,55,88,78,143,30,50,141,115,67,24
80,39,2,128,110,11,132,7,91,113,41,0,124,15,14,45,87,135,65,107,27,69,22,49,121,73,18,60,125,76,68,17,10,48,140,89,36,37,118,12,26,20,71,43,52,33,74,8,59,147,126,130,84,53,134,62,56,57,58,21,136,96,92,72,93,138,145,101,29,35,31,122,143,61,6,75,5,109,4,139,112,13,104,83,25,85,66,148,133,9,90,103,116,40,94,131,111,47,98,102,100,149,129,108,99,105,42,64,127,144,117,3,97,77,81,106,19,79,1,119,28,44,32,123,46,23,142,120,34,16,63,95,38,70,146,51,86,137,54,82,55,88,78,114,30,50,141,115,67,24
80,39,104,128,110,134,132,7,91,113,41,0,124,15,14,45,89,135,65,107,27,69,22,49,121,73,18,60,125,76,68,50,10,48,140,51,36,37,118,12,26,20,71,43,52,33,57,8,59,147,126,130,84,53,108,62,56,17,58,21,114,96,92,72,93,138,145,101,29,35,31,122,143,61,6,75,5,109,4,139,112,13,74,83,25,85,66,148,133,9,90,11,116,40,94,131,111,47,98,102,100,149,129,87,99,105,42,64,127,144,117,3,97,77,81,106,19,79,1,119,28,44,32,123,46,23,142,120,34,16,63,95,38,70,146,2,86,137,54,82,55,88,78,103,30,136,141,115,67,24
80,39,113,128,144,134,132,7,91,110,41,0,124,15,14,45,89,135,65,107,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,20,71,43,60,33,57,8,3,147,126,130,84,53,108,62,56,17,58,21,114,96,92,72,93,138,145,101,29,35,31,122,143,61,6,75,5,109,4,139,112,13,74,83,23,85,66,148,133,9,90,11,116,40,34,131,111,47,98,102,100,149,129,87,99,105,42,64,127,82,117,49,97,77,81,106,19,79,1,119,28,44,32,123,46,59,142,120,94,16,63,95,38,70,146,2,86,137,54,52,55,88,78,103,30,136,141,115,67,24
80,39,113,128,144,134,44,7,70,110,41,0,124,15,14,133,89,135,65,107,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,43,60,33,57,8,3,147,126,130,84,53,108,62,56,45,58,21,114,96,92,72,93,138,145,101,29,35,31,122,143,61,6,75,5,109,4,139,112,13,74,83,23,85,66,148,86,9,20,11,116,94,34,131,111,47,98,102,100,149,129,87,99,105,42,64,127,82,117,49,97,77,81,106,19,79,1,119,28,95,32,123,46,59,142,120,141,16,63,91,38,40,132,2,90,137,54,52,55,88,78,103,30,136,17,115,67,24
80,39,113,128,144,134,44,7,70,110,41,0,124,15,14,133,89,135,65,90,27,69,22,25,121,73,18,10,125,76,68,50,104,48,140,51,36,37,118,12,26,146,71,43,60,33,57,132,3,147,126,130,84,53,108,62,56,45,58,59,114,96,92,72,93,138,145,101,29,35,31,122,143,61,6,75,5,109,4,139,112,13,74,83,23,85,66,148,86,9,20,102,116,8,34,131,111,47,98,38,142,149,129,87,99,105,107,64,127,82,117,49,97,77,81,106,19,79,1,119,28,16,32,123,46,42,95,120,141,94,63,91,100,40,21,2,11,137,54,52,55,88,78,103,30,136,17,115,67,24
