0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
55,100,53,37,149,123,45,47,51,118,28,137,80,116,13,39,32,102,122,147,125,30,81,139,73,66,113,88,7,3,82,90,6,86,129,124,27,15,141,61,49,89,133,68,114,109,16,33,115,108,48,41,22,46,26,78,134,142,75,40,42,119,97,76,130,29,143,11,9,44,131,92,20,79,59,36,62,38,128,14,85,136,69,72,23,71,77,84,104,21,91,54,57,35,25,148,5,121,146,106,93,65,4,127,10,50,140,103,145,63,98,12,58,144,83,135,94,112,24,132,74,34,70,1,96,8,120,64,17,101,87,19,95,0,99,105,56,138,31,110,2,60,117,107,18,52,111,67,43,126
125,93,95,23,60,18,13,21,85,144,146,135,40,62,11,30,27,66,19,53,10,6,149,137,22,91,139,57,88,128,110,8,101,33,58,7,90,63,73,140,113,3,129,49,108,120,56,47,46,28,14,34,82,51,52,96,136,81,9,84,133,83,145,43,131,68,5,130,126,71,76,141,132,80,31,26,127,1,32,38,77,64,65,119,2,67,86,25,36,117,104,35,15,74,17,37,134,78,123,87,105,79,24,109,98,116,106,55,97,115,70,4,102,99,45,39,75,103,122,100,92,72,44,147,114,94,107,61,124,29,148,69,48,20,50,54,112,118,138,59,42,143,0,121,12,142,16,89,41,111
147,129,121,109,24,149,28,140,122,138,27,36,7,23,98,119,74,73,100,75,26,20,49,38,2,125,45,37,106,144,39,17,97,57,93,19,40,70,62,67,71,128,43,127,0,48,78,113,10,88,120,65,103,44,145,4,76,66,35,95,58,51,116,22,11,81,104,9,3,1,18,126,46,6,64,105,142,143,5,130,118,63,134,99,72,30,137,110,50,86,82,94,77,96,33,146,102,29,91,83,47,112,31,131,111,54,114,123,32,12,80,87,115,101,117,14,61,148,16,15,136,124,52,42,139,141,34,68,108,21,59,107,92,13,55,133,41,60,135,132,53,25,69,90,8,89,79,84,56,85
148,139,97,130,61,82,86,138,17,75,102,37,11,73,14,118,100,56,140,39,78,18,141,99,84,43,142,76,72,101,85,131,44,120,41,7,42,106,83,134,67,5,74,27,62,79,30,127,36,4,123,50,122,87,47,143,59,112,66,25,121,93,96,23,114,113,29,146,31,33,60,8,24,22,49,149,80,57,115,119,124,135,125,137,91,34,53,9,88,63,28,19,147,46,116,71,69,21,68,92,32,136,104,48,108,12,145,70,81,98,111,54,128,10,51,94,107,144,103,105,58,1,95,13,90,133,2,15,45,132,64,126,38,89,52,6,35,65,55,109,20,26,40,110,0,129,3,117,77,16
139,109,28,100,83,73,57,115,7,71,136,59,37,103,30,126,107,133,66,63,49,137,60,95,75,87,127,123,117,58,86,105,113,20,43,39,130,108,0,36,106,19,120,147,2,17,3,96,9,80,65,44,62,42,79,110,4,140,16,68,149,142,27,104,70,38,45,24,18,89,26,99,23,125,97,141,51,21,131,112,74,52,48,128,118,98,50,116,132,15,53,138,64,90,134,84,22,145,8,33,135,111,82,101,119,92,77,34,122,78,67,10,32,148,54,91,93,6,121,144,40,124,12,102,11,29,25,55,129,94,146,35,41,81,47,88,13,14,69,72,46,61,31,76,56,143,114,1,85,5
58,3,59,94,148,50,67,110,142,17,105,117,6,133,92,118,19,104,14,18,43,33,29,135,51,28,124,149,62,91,97,11,132,138,74,61,121,13,72,27,120,106,10,52,146,63,46,126,47,77,53,82,22,116,103,115,84,90,130,57,95,35,147,93,37,127,75,54,31,55,4,23,81,98,24,101,144,0,119,71,30,76,79,34,137,108,111,100,44,134,89,7,122,87,40,49,70,36,64,80,38,102,25,16,68,41,131,125,65,85,129,42,48,107,83,113,141,60,86,56,32,112,8,39,143,1,139,12,69,136,88,99,96,128,45,114,140,5,21,66,15,109,73,123,78,145,26,20,2,9
135,82,139,31,21,148,26,100,130,115,78,49,99,69,88,62,106,50,105,38,116,90,85,110,12,131,17,32,13,6,87,147,123,142,28,124,70,103,134,112,145,35,113,53,67,60,33,52,132,19,71,91,96,121,107,44,36,133,24,11,120,66,65,143,14,129,136,40,45,0,94,43,41,5,118,126,61,16,4,9,98,84,27,47,117,51,56,73,72,111,55,77,20,74,79,59,8,80,18,144,104,92,48,128,7,34,10,46,141,125,97,109,54,138,119,76,25,68,75,137,146,81,3,114,58,37,42,83,122,57,93,86,127,30,2,149,39,102,140,22,89,108,64,29,63,15,95,1,101,23
69,101,113,72,142,61,29,4,135,63,64,50,21,119,73,126,98,138,116,115,24,139,74,62,128,129,106,140,59,16,84,78,131,56,39,105,68,57,53,96,18,133,33,120,100,10,65,83,95,37,55,19,90,0,109,5,127,145,123,40,75,25,32,42,82,11,137,41,77,130,80,12,23,67,111,45,108,8,35,85,92,14,97,7,49,1,89,51,9,27,141,121,66,3,34,81,122,28,20,31,46,144,86,47,112,107,102,15,22,132,148,54,44,99,124,94,38,125,87,134,118,91,48,88,136,146,60,70,114,58,52,117,110,93,26,13,17,103,104,147,6,43,71,143,79,36,2,76,149,30
38,55,30,4,131,79,90,123,136,0,138,14,75,89,70,9,6,114,113,122,104,148,69,44,18,128,68,82,111,124,130,35,125,100,63,92,3,87,41,101,5,112,127,135,46,60,147,7,137,120,86,78,71,98,65,26,72,13,140,50,2,107,62,99,42,23,73,117,24,132,43,108,149,105,64,110,97,1,37,58,28,53,144,33,51,52,80,81,10,22,49,143,102,17,118,34,103,32,142,61,15,56,85,66,115,146,116,31,54,91,20,96,133,121,77,134,25,21,139,106,19,67,109,39,94,95,88,29,74,47,93,59,126,129,145,8,40,11,36,57,141,84,45,12,27,76,83,16,119,48
119,112,51,103,80,115,18,6,78,95,1,58,82,52,39,147,46,62,77,49,17,118,9,116,134,129,139,85,32,24,55,65,0,11,113,48,86,128,132,89,31,21,22,56,14,146,81,67,33,5,15,7,138,91,20,98,69,66,23,68,79,59,94,109,30,101,127,99,108,64,41,13,93,90,105,96,42,71,43,47,25,54,143,19,125,111,44,141,133,3,87,60,16,110,4,144,126,29,84,53,145,34,148,124,130,70,76,45,140,10,121,2,74,142,50,92,8,37,149,107,114,28,12,131,102,137,117,40,136,123,63,122,26,35,72,120,88,104,38,73,135,36,75,83,61,57,97,100,27,106
