0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
64,146,195,150,78,53,6,112,8,190,10,113,173,13,14,121,144,168,157,61,57,187,39,23,191,25,185,27,4,111,30,31,155,180,104,54,96,181,66,80,40,21,42,43,91,59,46,90,81,49,26,51,52,149,184,152,56,142,58,131,166,160,24,17,159,65,28,93,147,105,70,71,12,162,141,74,76,77,62,79,139,89,178,198,193,97,188,100,88,107,60,120,48,116,0,84,122,196,41,189,15,73,99,94,164,158,106,5,50,109,129,19,102,134,36,115,34,192,118,45,87,138,32,123,82,125,3,127,67,16,130,7,132,1,103,163,136,137,128,37,85,98,169,55,101,171,47,35,148,126,176,151,182,114,154,11,156,69,170,145,29,161,117,177,110,165,86,167,119,9,38,95,135,68,44,175,108,83,72,92,143,174,133,183,140,18,186,20,33,2,124,22,179,75,194,153,63,197,172,199
104,126,195,59,8,113,6,46,185,141,14,146,10,71,29,121,144,7,22,102,57,196,111,108,191,25,72,27,4,0,138,75,182,179,169,33,96,187,153,80,40,21,52,180,91,155,93,154,62,49,51,17,68,172,184,12,56,142,69,131,166,148,30,41,37,109,28,112,81,161,163,178,135,165,118,39,76,159,13,79,50,89,26,15,64,134,188,114,115,107,60,70,48,116,157,74,61,156,170,189,181,3,36,94,152,130,90,35,129,5,145,105,167,132,136,24,34,88,65,140,177,43,32,85,82,53,44,86,162,168,127,160,173,1,164,143,9,137,139,42,123,98,128,55,101,190,47,150,58,87,99,171,147,110,77,11,158,38,122,66,20,54,199,192,19,92,149,117,95,73,31,67,193,174,45,175,97,119,16,198,176,78,133,183,106,151,186,100,125,2,124,103,23,83,194,18,63,197,84,120
177,126,195,65,10,41,127,46,130,141,14,59,124,71,40,45,144,185,199,82,176,83,29,132,73,25,88,28,147,170,138,31,93,78,74,118,50,187,153,80,184,123,52,101,142,174,91,198,1,30,51,0,128,168,103,20,56,116,105,181,85,70,16,66,161,109,72,164,81,39,137,5,162,165,106,42,166,107,136,192,18,178,26,111,4,134,99,114,115,63,11,9,48,180,8,15,23,156,43,182,196,3,110,61,135,53,90,35,129,190,145,22,75,84,157,12,34,69,113,150,6,32,159,102,163,7,44,68,179,60,36,160,104,95,96,143,131,188,21,33,167,154,133,55,139,47,189,62,58,87,140,171,146,149,77,172,158,54,122,112,152,57,121,94,76,92,27,117,169,98,100,64,193,2,125,175,97,119,191,155,86,183,89,17,67,151,186,108,194,37,13,79,24,38,148,49,19,197,173,120
177,126,4,10,115,120,79,129,36,141,14,144,124,103,40,9,31,123,199,105,176,139,132,180,84,122,156,28,147,178,138,20,173,78,197,25,96,85,21,75,184,91,148,146,142,174,43,190,0,158,51,7,12,168,50,97,65,42,137,121,55,186,26,56,110,92,172,164,154,193,99,165,162,149,195,16,72,38,19,192,18,100,131,111,73,134,34,114,80,22,63,86,48,59,161,13,23,88,37,127,196,3,81,157,83,24,90,35,61,29,89,1,117,109,8,46,170,62,32,150,69,6,159,167,163,198,44,68,102,39,181,188,104,153,64,143,183,194,116,33,71,140,175,82,108,133,189,45,58,87,135,171,11,15,191,70,95,113,27,130,152,77,145,94,112,166,160,169,185,106,179,74,136,2,98,52,125,119,60,155,187,47,53,17,67,30,57,5,54,93,66,107,41,101,128,49,76,118,182,151
30,89,45,192,0,105,132,110,36,116,137,144,119,103,55,9,90,123,14,63,155,139,40,180,22,82,66,106,196,51,57,86,11,72,122,87,96,73,35,173,184,64,118,153,93,102,43,113,197,42,162,7,141,140,50,178,65,115,60,12,157,186,26,176,136,164,172,8,13,193,148,165,23,149,195,16,49,138,58,75,111,100,131,129,174,134,15,191,169,120,70,161,20,154,114,83,81,88,56,127,142,10,84,67,199,24,175,54,104,109,68,33,117,32,99,107,25,21,101,6,5,37,159,167,168,198,52,151,146,29,181,85,31,108,79,69,38,194,59,156,163,19,143,44,130,133,189,121,34,150,135,171,126,46,18,182,95,160,27,170,152,77,145,4,112,166,125,158,185,97,80,74,190,2,147,17,98,92,3,124,61,62,53,47,91,188,179,1,28,48,187,128,41,177,183,78,76,94,71,39
6,130,45,5,181,105,132,171,36,140,173,125,136,108,112,78,155,46,135,63,15,139,40,73,144,31,66,12,196,197,57,165,98,11,109,157,96,77,126,86,111,17,89,110,56,94,43,58,161,185,91,163,141,121,50,59,7,115,60,53,162,23,26,176,120,164,143,52,13,25,148,34,123,72,170,16,81,29,61,75,76,100,131,187,174,134,107,42,119,150,30,106,33,154,2,51,169,175,9,127,179,102,49,19,101,137,68,54,114,180,147,10,117,129,62,95,195,14,168,183,67,79,8,167,4,186,88,151,84,104,177,138,199,133,182,21,118,70,188,55,156,37,48,44,172,83,189,64,145,24,93,90,193,22,18,184,87,160,35,142,152,20,153,149,194,166,122,159,158,65,80,74,85,191,97,116,146,92,3,124,113,82,128,47,192,198,38,1,28,32,27,69,41,190,103,0,178,99,71,39
110,79,132,145,65,53,184,88,16,149,173,41,27,34,47,78,155,46,135,66,107,43,174,167,82,31,51,187,90,22,199,142,98,94,109,8,162,30,126,86,52,169,89,122,56,74,152,58,161,130,91,81,141,127,50,104,175,136,116,188,195,23,54,176,26,3,183,189,70,193,148,73,171,121,118,85,120,29,97,75,76,100,108,93,42,134,156,197,83,101,115,64,15,153,2,14,170,35,9,123,180,144,172,19,13,137,33,55,114,192,59,10,49,129,131,95,164,125,157,105,25,179,45,191,6,186,48,32,71,113,102,143,67,133,182,11,61,17,165,20,177,138,166,44,80,139,84,150,181,24,159,146,72,119,40,77,87,21,151,18,185,12,117,168,194,96,111,103,0,68,140,154,106,62,147,60,37,92,63,124,5,158,128,160,196,198,38,1,36,4,190,69,163,112,28,7,178,99,57,39
40,33,151,66,31,89,192,176,16,104,4,70,28,153,10,78,132,46,14,64,48,198,174,187,82,184,156,145,6,119,199,142,166,59,125,114,133,185,126,98,102,173,121,122,179,197,152,124,190,130,60,13,164,79,57,15,175,136,63,0,195,23,54,42,161,3,183,191,24,47,189,160,39,2,22,167,141,29,99,106,76,100,108,157,128,27,116,158,93,58,110,17,107,74,149,67,8,35,36,165,180,75,170,146,120,144,101,55,19,139,87,127,159,155,41,95,129,186,148,196,131,123,45,18,30,43,11,32,71,77,181,143,50,83,182,34,61,9,73,20,94,138,84,53,80,81,65,150,105,37,69,85,72,135,169,193,194,21,88,90,171,12,117,168,52,113,115,62,137,177,26,154,172,91,147,96,86,92,56,111,44,188,25,51,97,134,38,1,68,109,49,162,163,112,140,7,178,5,103,118
40,112,8,13,31,163,192,155,16,17,4,70,79,5,56,20,186,46,161,64,159,156,75,187,82,184,61,150,146,104,96,142,166,36,105,114,173,32,126,98,18,141,51,122,53,2,62,81,132,54,193,33,164,107,83,136,84,154,63,3,195,23,178,42,196,15,102,191,24,145,10,69,95,66,57,47,30,29,100,133,45,110,108,22,78,27,85,199,152,58,117,80,182,76,28,124,125,1,162,35,109,138,21,115,44,144,101,65,19,99,87,127,92,77,41,74,129,179,169,123,73,119,143,90,128,37,130,189,71,165,39,26,55,139,118,158,157,9,131,113,6,67,7,148,97,14,160,38,183,120,185,174,111,135,25,60,176,137,194,190,171,12,151,168,121,106,88,153,59,177,149,48,172,91,147,197,0,11,167,89,175,188,34,170,140,134,116,52,68,198,49,180,181,43,93,72,94,86,103,50
78,112,119,176,148,163,83,29,16,150,4,180,107,147,126,64,186,46,161,149,103,31,12,174,41,56,74,65,106,62,91,110,1,36,105,191,101,32,97,98,18,141,27,157,43,164,66,39,6,0,42,123,14,2,48,136,84,37,63,3,138,79,178,160,69,132,156,135,104,145,8,99,95,171,57,47,181,90,169,45,93,100,108,22,86,73,195,26,173,17,102,35,184,23,190,70,129,75,34,7,109,15,21,76,142,144,96,9,61,197,118,115,44,82,117,154,81,50,159,146,137,30,143,158,28,177,85,189,71,167,196,185,55,125,58,40,152,24,131,113,25,67,128,80,130,38,92,10,183,124,162,54,199,139,20,60,87,179,194,192,168,114,151,170,121,155,120,153,59,188,193,187,172,33,175,13,88,165,116,89,166,5,111,127,140,53,77,52,68,198,49,182,51,122,11,72,94,134,19,133
