0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,63,186,190,196,151,110,124,8,97,149,25,24,30,69,22,2,60,140,131,81,21,129,23,174,147,62,100,28,89,72,56,168,4,180,106,36,37,35,11,167,156,42,43,171,99,20,47,48,172,102,51,44,90,54,66,39,10,58,192,182,166,84,32,143,65,183,85,68,128,16,71,34,130,74,75,76,77,64,79,73,45,82,29,195,101,153,159,88,115,144,98,103,93,135,5,96,117,6,86,12,78,52,181,61,105,95,13,125,157,67,177,107,136,114,1,116,133,7,127,120,121,122,164,165,15,83,27,49,169,145,118,132,170,158,92,178,33,109,139,104,141,142,55,137,70,146,46,80,126,150,123,40,41,38,155,108,187,179,87,19,161,162,163,113,57,59,175,26,53,112,134,3,173,17,111,176,191,152,50,197,9,18,189,184,185,31,160,138,91,154,94,148,193,194,188,14,119,198,199
0,63,186,190,196,116,2,145,8,163,148,15,198,180,127,22,23,43,159,131,54,101,134,90,175,147,170,193,28,89,72,126,153,4,59,36,124,189,155,18,21,156,10,113,111,31,38,125,35,178,102,19,91,47,106,64,97,195,58,112,182,33,117,56,143,65,30,133,168,136,16,70,92,130,123,11,144,77,197,48,73,45,82,29,12,100,60,172,88,108,42,98,110,93,181,174,152,192,95,86,146,32,149,179,62,105,157,13,103,129,67,177,25,135,61,1,191,99,7,84,120,132,173,75,165,184,185,69,49,169,139,81,142,109,158,122,41,171,115,57,154,104,121,44,50,140,128,46,80,87,150,27,85,6,40,114,3,71,39,166,118,162,83,51,164,17,167,78,76,53,138,9,199,24,52,55,20,137,74,176,141,37,26,68,187,96,34,160,183,161,66,94,14,79,194,188,5,119,107,151
79,63,25,170,164,12,152,145,40,45,36,20,8,42,76,22,65,43,149,187,111,101,185,14,175,167,87,138,137,109,147,163,153,184,73,0,52,34,157,56,165,160,10,155,55,150,38,171,32,39,143,19,6,47,190,64,97,195,58,16,24,131,117,126,69,112,161,132,125,136,60,50,92,140,123,178,114,156,51,108,7,9,82,13,172,53,29,99,189,85,91,30,199,105,181,151,54,192,95,57,11,144,106,59,33,154,198,15,68,129,62,177,98,93,61,179,135,72,103,84,77,162,173,75,182,49,168,21,148,169,74,81,196,83,67,1,124,186,115,188,100,104,121,44,158,48,128,46,35,183,110,4,142,80,146,120,3,71,130,166,133,134,116,174,86,17,31,78,197,88,66,127,102,118,23,5,191,159,28,176,141,27,26,90,89,96,122,18,193,180,139,94,70,41,194,113,37,119,107,2
115,155,122,18,164,176,106,194,153,72,41,39,8,132,154,33,135,142,149,40,111,156,28,195,167,169,87,179,99,17,14,95,102,199,73,11,52,152,139,78,165,43,10,63,55,125,16,6,69,89,157,34,137,57,147,134,48,13,94,107,24,131,114,22,0,112,161,88,82,136,60,50,130,138,3,84,85,184,54,108,101,23,100,144,80,53,25,79,189,37,170,31,66,105,181,145,126,103,77,21,188,75,76,196,128,186,198,113,68,129,116,86,98,172,61,163,178,65,92,158,117,162,173,185,1,49,168,15,96,20,140,187,148,83,30,150,62,51,29,45,123,104,121,174,171,91,67,93,35,177,182,4,27,190,146,120,32,71,46,166,192,56,81,160,47,59,7,38,197,26,133,127,44,118,90,5,191,159,110,141,36,9,74,175,151,42,58,97,193,180,183,64,70,19,109,2,124,119,12,143
115,129,87,164,123,176,122,149,190,32,41,6,8,187,154,63,135,142,121,15,111,106,34,114,3,14,5,179,137,17,182,95,19,199,189,11,157,188,139,184,165,61,55,193,173,125,99,192,102,126,51,96,180,161,191,134,110,56,37,81,143,39,89,70,169,185,92,88,177,132,60,50,83,151,108,27,170,140,54,175,13,23,100,144,80,155,22,138,107,35,0,120,66,172,90,52,158,48,77,21,31,9,44,196,128,198,181,65,40,12,78,86,103,105,141,147,72,124,174,69,183,162,98,26,82,117,168,1,53,146,59,10,148,38,195,150,20,156,29,45,113,104,131,160,171,194,43,93,4,197,178,112,130,133,75,167,16,28,46,49,136,24,79,101,47,109,68,85,74,163,186,33,62,118,152,153,94,159,73,166,36,84,76,25,57,116,58,97,18,91,7,64,145,71,30,2,127,119,67,42
115,110,18,164,123,71,139,181,107,77,153,140,27,74,154,14,69,73,121,15,26,23,84,114,81,126,80,179,180,53,182,95,6,199,189,185,130,167,105,122,165,61,10,93,197,5,196,20,102,32,50,17,192,156,191,176,160,56,86,101,59,39,89,48,83,97,92,43,177,149,151,12,142,62,108,9,170,54,28,127,13,198,100,163,186,143,22,51,193,42,96,7,34,145,70,52,158,75,195,109,31,157,44,128,21,188,133,1,40,166,78,94,0,172,79,178,72,162,174,190,183,146,49,63,41,117,148,66,58,131,64,194,67,38,19,150,173,137,116,8,113,104,68,103,24,118,147,60,4,111,76,99,187,82,98,144,138,184,46,171,155,90,29,37,47,161,3,85,119,11,106,33,91,134,120,55,125,65,135,112,36,136,45,25,57,168,35,129,152,124,169,88,159,87,30,2,141,175,16,132
115,197,121,29,123,155,11,181,193,77,170,44,27,91,196,14,132,73,69,15,26,191,184,114,81,57,66,128,171,164,112,153,6,33,158,185,10,167,105,122,198,174,152,175,41,99,23,22,24,187,100,12,109,140,110,76,160,60,16,101,83,68,103,162,177,59,92,43,180,52,78,34,194,62,147,94,67,134,28,142,13,173,37,58,75,50,149,183,45,42,113,136,32,25,47,159,93,176,48,108,31,3,51,130,21,169,133,1,40,166,151,199,36,172,17,5,182,116,61,190,188,141,87,63,186,117,18,135,189,4,64,38,86,144,19,49,80,72,79,8,178,104,161,82,84,118,126,165,120,179,7,150,97,102,111,127,138,95,46,55,139,156,192,107,90,148,20,124,119,53,131,39,98,106,85,146,125,65,163,70,89,54,137,74,71,168,35,129,96,154,157,88,195,0,30,2,9,145,56,143
115,197,121,77,182,155,133,6,21,129,180,173,27,194,35,14,132,73,28,154,64,191,69,146,165,91,66,144,171,104,112,20,89,98,158,185,166,167,105,92,11,42,169,198,41,181,25,22,24,86,5,13,30,99,110,76,176,114,16,101,83,68,103,147,74,141,58,38,18,142,59,34,113,23,52,184,54,143,40,159,187,122,60,148,15,32,82,78,45,63,134,193,70,118,94,130,125,9,10,178,31,175,51,179,17,177,195,1,43,136,151,33,106,172,93,95,196,116,46,108,29,65,87,170,186,117,62,19,189,199,152,123,75,163,39,109,138,55,79,190,162,188,7,124,84,44,126,88,120,153,145,26,53,2,90,157,3,139,8,4,140,156,192,127,80,85,161,36,150,107,131,160,12,183,81,37,111,61,67,57,174,49,137,50,71,168,164,48,149,119,102,97,72,0,47,135,96,128,56,100
189,77,121,128,114,144,42,164,8,129,180,95,120,194,113,14,126,73,28,154,22,191,7,118,17,91,190,51,112,124,62,20,171,33,136,86,159,167,105,92,25,186,169,107,179,87,23,16,24,9,55,13,48,79,97,76,166,156,29,153,83,46,3,147,31,32,40,78,15,142,45,53,19,192,52,176,98,64,70,106,187,125,188,151,122,41,82,89,162,109,134,38,148,35,2,18,102,47,10,88,90,175,177,155,108,27,104,1,146,170,72,195,66,172,60,5,115,116,93,149,198,65,99,123,181,117,96,84,110,173,152,143,34,168,39,196,138,43,37,133,150,74,193,174,157,103,71,94,80,56,145,57,160,30,184,59,69,139,132,4,140,36,11,127,75,111,67,58,85,26,131,44,12,183,81,199,68,61,6,63,54,49,130,50,137,163,161,141,165,119,101,178,21,0,158,197,182,135,185,100
72,77,138,50,2,144,17,117,182,71,105,12,32,104,113,45,126,98,97,46,106,5,7,108,137,91,109,87,112,37,62,67,163,33,136,86,74,89,165,70,194,186,13,100,179,15,134,23,183,103,55,167,11,58,171,76,166,156,29,129,148,139,121,147,31,111,25,63,143,142,169,115,19,16,83,110,127,42,41,30,53,125,192,180,48,141,190,107,123,153,154,38,193,20,28,18,160,47,196,199,73,128,177,35,66,161,79,9,191,170,64,195,78,172,88,155,44,49,93,149,198,96,99,27,60,40,152,84,90,173,95,10,162,168,181,118,150,56,75,133,164,197,57,146,116,158,82,94,80,14,145,51,124,22,184,65,69,114,132,4,120,43,174,8,26,102,159,92,39,81,61,122,0,52,140,3,189,34,6,175,54,59,130,24,119,176,36,1,131,135,101,178,185,187,85,188,151,68,21,157
72,166,67,76,88,113,17,161,179,136,40,102,32,104,153,3,70,160,97,46,106,127,120,12,129,91,109,87,112,156,117,195,163,124,36,22,74,2,158,176,78,61,170,92,134,191,199,23,183,103,55,167,174,24,77,69,182,84,108,89,14,7,121,63,31,111,180,25,20,28,142,144,19,16,169,125,187,42,41,138,192,181,81,52,90,141,101,94,18,50,162,38,5,86,148,154,122,47,132,13,59,33,177,35,48,196,185,73,15,29,64,43,75,9,114,155,95,49,6,149,146,175,99,1,60,194,152,165,71,53,172,116,186,168,68,150,30,159,27,133,128,145,123,45,135,157,82,0,147,197,93,51,98,44,96,65,79,58,85,4,139,171,62,8,26,198,115,10,11,143,119,137,100,130,193,105,189,34,83,118,39,190,173,57,107,80,66,126,164,56,188,178,140,131,37,184,151,54,21,110
