0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142,85,48,69,139,29,97,111,0,109,127,93,51,108,105,47,17,56,26,20,57,37,91,10,144,74,7,14,95,44,13,19,136,131,4,114,112,118,22,25,2,107,137,18,123,104,90,1,132,39,65,149,23,27,6,115,94,40,36,53,116,88,59,5,35,128,3,100,106,81,31,12,38,43,70,34,24,72,66,117,141,73,147,49,99,62,134,119,122,42,129,32,103,60,78,50,68,96,82,67,101,120,11,121,16,28,135,146,110,21,125,92,79,75,145,41,130,133,87,8,126,148,140,52,113,55,80,143,64,124,89,46,86,98,54,58,77,33,45,76,138,83,30,9,15,102,63,61,71,84
122,51,54,130,18,131,10,146,60,72,6,116,79,74,63,33,132,48,61,92,35,16,38,94,52,26,98,133,43,77,134,8,78,12,95,145,111,13,100,101,80,135,62,27,2,82,125,118,138,129,14,4,37,105,89,65,15,45,7,115,67,136,81,68,117,66,127,3,47,102,34,112,41,87,20,126,30,25,137,55,56,109,86,0,22,88,84,1,36,44,75,85,99,148,11,64,24,97,114,143,96,147,121,39,108,53,107,124,91,70,144,40,149,128,73,93,139,140,113,9,103,23,120,46,142,106,123,104,110,119,69,28,141,5,71,17,42,32,90,50,31,76,29,58,21,83,19,49,59,57
44,28,105,121,7,52,76,113,82,45,102,4,143,29,136,10,49,5,69,147,60,108,26,117,65,57,16,30,1,13,2,141,110,8,85,19,149,42,67,135,46,97,27,14,31,123,118,95,80,63,106,139,17,129,50,126,88,70,131,100,125,74,11,116,94,144,62,138,18,114,112,71,79,90,23,103,87,6,54,122,120,83,91,104,41,84,21,99,12,72,40,89,93,53,86,127,132,22,68,109,43,47,107,48,111,32,134,142,38,96,37,78,130,98,3,55,77,148,140,34,0,101,35,51,66,33,39,81,25,128,115,59,75,73,119,9,36,24,64,56,92,133,15,137,58,61,146,145,124,20
82,107,103,37,125,61,65,96,59,23,25,149,36,87,105,109,111,13,32,14,137,44,49,144,1,95,28,35,131,108,10,88,54,119,124,40,50,60,114,17,145,76,77,18,71,2,99,126,121,116,78,43,21,52,30,143,3,94,12,146,134,51,53,89,147,138,75,136,4,130,34,16,90,22,6,7,64,142,55,148,123,26,101,100,19,74,83,5,141,118,80,133,24,69,38,120,70,98,47,81,117,140,11,139,113,57,41,85,91,73,115,127,48,86,122,39,72,67,33,104,42,93,106,84,58,46,63,92,31,129,27,9,15,79,45,29,20,110,128,102,56,62,8,135,66,132,68,0,112,97
108,8,7,91,149,4,137,114,11,134,46,10,16,78,19,90,26,140,47,143,120,59,45,116,119,27,83,106,35,49,127,101,82,22,86,9,65,51,3,55,24,23,73,103,121,64,144,142,146,117,126,81,93,33,41,145,28,123,21,138,147,135,72,122,92,125,60,87,98,36,75,6,113,5,30,85,18,50,129,141,48,102,96,67,17,69,148,124,128,77,0,89,57,13,52,58,12,2,1,111,29,20,84,130,42,132,44,74,97,31,63,70,107,112,61,115,118,25,38,136,34,95,76,133,39,32,66,37,139,80,105,43,104,15,54,110,53,79,99,109,131,71,100,40,94,14,56,62,68,88
64,69,5,20,127,113,49,24,120,76,62,3,22,16,91,18,112,135,148,61,108,71,107,45,43,23,99,93,7,72,145,142,29,103,105,42,0,30,13,48,36,6,81,117,132,147,102,50,54,106,121,90,80,67,38,78,111,94,119,52,122,77,138,1,74,40,114,134,89,123,128,96,59,14,33,83,12,63,109,126,47,124,32,70,41,139,131,35,73,15,2,143,104,56,75,136,17,57,84,129,98,149,9,55,79,100,125,31,46,21,118,146,39,37,51,66,8,68,58,25,27,65,137,11,95,140,44,34,110,86,82,87,144,4,88,92,10,85,19,141,97,116,130,101,53,115,60,28,26,133
136,45,70,21,146,115,96,93,137,91,84,20,103,89,71,77,130,123,139,126,101,113,116,82,10,52,6,111,107,55,50,110,13,32,33,144,44,4,29,5,95,132,60,7,90,11,18,118,114,141,59,49,66,147,28,125,145,122,12,100,134,65,105,68,127,54,94,35,61,75,109,53,15,74,102,37,142,64,108,143,16,34,72,57,133,85,36,106,67,40,0,76,51,31,80,26,58,119,87,92,43,23,120,128,73,2,41,83,117,88,148,131,14,42,121,22,149,129,24,63,8,38,104,135,79,3,56,48,47,99,30,39,97,27,138,124,19,17,81,86,9,112,25,62,140,1,98,69,78,46
50,80,24,10,102,142,74,100,132,119,108,1,96,97,45,30,48,23,95,127,15,141,31,40,28,71,129,13,53,9,126,56,29,42,115,21,20,92,37,137,68,64,130,75,55,54,78,16,112,86,47,41,114,109,140,38,51,60,66,90,35,49,88,6,59,8,70,25,3,65,57,63,91,77,94,5,123,85,93,104,149,120,107,58,84,4,111,52,61,103,11,144,98,18,139,118,105,67,7,101,87,79,147,32,117,128,143,43,106,133,36,72,138,19,46,134,124,89,39,34,62,125,145,26,110,2,121,122,69,73,113,14,146,81,116,44,83,136,33,99,131,82,76,0,148,135,17,22,12,27
15,32,123,46,20,89,52,53,9,132,138,101,95,139,119,3,70,92,38,79,13,64,128,134,142,133,68,1,90,16,56,148,74,115,71,120,4,93,18,127,27,122,137,62,17,106,85,6,14,125,135,83,73,44,54,117,0,25,81,130,33,29,98,103,23,121,57,60,5,75,59,80,55,39,100,49,141,105,145,78,40,28,114,35,63,126,84,7,91,77,24,11,147,66,26,143,136,88,107,124,102,131,149,99,146,34,45,67,108,82,65,61,42,97,87,140,31,72,48,86,47,19,10,51,96,76,104,43,144,109,12,69,2,21,36,58,111,94,116,118,110,8,113,50,112,41,129,30,22,37
69,59,115,36,108,124,6,17,62,18,146,125,147,126,106,135,2,55,5,27,74,79,56,145,101,134,20,43,120,107,45,75,95,72,97,99,60,65,42,39,44,130,103,41,47,8,0,94,64,109,128,67,58,22,35,48,68,66,133,137,110,98,149,85,11,12,34,113,78,24,96,13,52,105,119,16,29,25,90,118,114,102,61,117,127,10,7,1,26,73,82,136,80,76,46,14,33,49,40,93,30,129,142,19,132,23,91,141,140,104,92,100,38,54,53,71,139,70,86,83,57,89,138,37,4,143,112,50,28,63,9,77,81,32,15,123,51,116,122,3,31,148,84,131,21,88,87,144,121,111
