0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
90,1,22,47,4,66,6,7,8,9,10,30,12,13,48,67,16,137,146,19,100,42,106,35,27,25,26,77,56,58,89,31,76,33,94,124,36,69,2,20,83,85,11,139,17,45,21,0,81,49,50,114,52,53,71,55,133,57,51,59,70,61,62,63,102,65,143,105,68,96,54,138,72,39,141,5,147,75,78,79,80,74,82,15,84,23,86,87,88,18,38,91,92,93,73,95,3,97,98,99,129,101,132,103,43,40,60,107,108,109,110,111,112,113,104,115,116,117,118,29,120,121,122,123,144,125,46,127,128,41,130,131,34,44,134,135,136,28,24,32,140,64,142,126,37,145,14,119,148,149
90,1,22,47,115,66,6,107,8,9,10,48,16,59,33,67,53,39,146,7,140,43,106,35,27,25,52,93,92,58,89,31,76,12,123,124,36,69,110,26,142,85,83,139,11,74,21,0,81,49,50,30,5,94,125,72,133,57,131,71,70,61,45,63,113,65,143,105,68,102,104,15,144,79,141,148,147,75,78,126,136,55,120,122,84,23,73,2,88,18,38,91,116,138,118,40,3,97,98,99,149,101,132,103,134,51,60,129,108,109,137,4,112,54,20,24,56,117,62,29,95,121,82,64,86,100,46,127,128,41,130,42,34,87,77,135,114,28,44,32,13,17,111,96,37,145,14,119,19,80
90,1,34,47,137,66,6,73,45,9,10,111,16,32,33,41,38,85,146,8,140,75,106,19,99,25,52,7,92,58,69,31,80,12,123,124,36,11,78,22,142,81,29,48,27,118,49,0,102,122,50,30,5,94,125,131,133,40,70,71,14,61,91,63,113,110,143,105,26,17,93,15,144,72,141,148,101,55,35,126,136,65,121,39,84,23,43,18,88,21,76,107,116,138,57,112,74,68,98,135,149,97,79,103,134,51,53,129,108,20,132,4,59,54,83,24,56,117,62,147,95,3,82,64,86,100,46,120,128,28,130,42,89,119,77,139,114,87,44,60,13,2,67,96,37,145,104,127,115,109
90,1,114,47,137,11,6,96,56,9,10,111,16,131,33,148,44,85,146,133,79,75,22,26,3,8,41,7,91,25,69,53,80,94,14,61,122,116,31,50,142,115,0,54,127,118,106,136,102,100,123,30,59,78,125,37,48,40,70,103,77,92,32,63,113,124,49,105,81,17,12,27,144,72,141,19,101,55,35,126,128,65,121,84,67,23,135,18,88,38,76,107,46,138,57,112,74,68,98,73,149,21,71,36,134,51,15,129,108,140,132,4,143,97,83,24,58,117,62,147,95,5,82,64,86,110,39,120,20,28,130,42,43,119,66,139,109,87,34,60,13,2,45,29,93,145,104,52,89,99
90,1,114,47,137,60,6,29,56,9,10,111,16,105,100,148,44,49,42,109,120,82,40,26,3,124,41,7,91,25,33,53,88,146,144,104,122,79,70,20,142,117,50,54,127,46,83,136,102,48,22,30,59,126,125,43,131,116,85,103,77,92,32,63,113,61,58,13,81,66,147,27,96,72,141,19,101,55,35,99,128,65,89,84,67,23,135,112,129,38,132,107,15,138,130,52,74,37,98,73,149,21,71,17,11,51,5,8,80,140,36,14,143,97,108,57,75,94,62,134,95,106,118,64,24,110,39,121,12,28,123,68,69,119,4,139,145,87,34,78,0,2,45,18,93,31,76,86,133,115
52,27,114,47,1,100,6,29,105,9,10,111,122,67,101,60,44,49,33,109,120,82,80,26,3,124,22,143,54,110,102,53,88,92,144,23,104,79,70,128,35,117,50,63,127,46,83,136,11,90,86,30,59,64,125,43,37,116,85,103,77,78,131,61,113,66,40,112,32,135,147,76,96,119,141,19,142,55,134,145,62,121,89,84,25,13,73,20,129,38,56,107,132,138,97,48,74,7,98,130,139,21,71,65,36,94,5,17,148,140,95,14,15,93,108,57,75,99,51,81,41,106,118,137,24,91,39,126,12,28,123,68,69,146,4,149,58,87,34,8,0,2,45,18,72,31,16,42,133,115
14,27,78,47,33,39,6,101,45,9,10,111,71,65,92,60,44,49,79,109,133,82,28,149,3,124,22,143,54,110,19,132,88,130,144,76,104,32,70,128,80,34,50,63,2,46,15,7,11,90,86,52,36,64,125,43,37,116,55,51,77,8,131,61,135,66,40,4,69,122,147,1,96,119,141,103,140,100,85,117,62,121,48,84,25,13,73,20,129,38,56,107,42,138,67,102,74,21,12,134,16,59,118,139,35,94,5,17,120,89,95,127,146,93,108,57,75,99,115,53,112,106,30,23,24,148,26,126,41,137,123,68,81,98,145,91,58,87,97,142,0,136,113,18,72,31,114,29,83,105
14,27,84,47,64,39,77,101,45,9,10,21,71,65,118,60,44,49,79,3,133,15,28,149,91,29,38,109,54,110,19,132,88,146,134,115,104,32,70,128,130,51,50,63,2,46,36,112,11,143,86,107,117,12,125,43,37,116,55,81,33,8,34,61,31,66,148,7,69,40,139,1,96,52,108,13,140,100,147,78,62,121,35,122,95,131,73,20,129,124,59,141,42,80,85,102,74,105,30,127,16,103,56,48,23,94,5,17,120,119,137,111,58,93,97,57,75,99,123,53,76,106,90,25,24,67,114,138,41,126,89,22,6,98,145,82,92,87,68,142,0,136,113,18,26,4,144,72,83,135
14,51,29,47,64,39,77,134,119,9,143,57,76,55,118,60,44,59,65,18,133,71,28,149,91,101,38,109,137,110,49,132,88,97,34,114,104,32,70,141,67,83,50,63,2,46,20,112,74,37,103,58,117,12,1,125,99,116,130,81,33,8,79,92,31,17,148,144,69,40,128,93,96,11,108,13,140,100,147,48,21,121,35,122,95,61,45,62,82,124,73,54,42,80,24,102,113,105,30,115,52,19,56,146,23,94,10,68,27,5,7,3,120,0,66,111,75,107,123,53,127,106,90,25,84,85,86,138,41,126,89,22,6,98,145,142,139,87,15,129,131,136,78,16,26,4,36,72,43,135
141,51,29,47,111,39,112,134,119,9,143,57,106,131,118,27,46,59,116,18,133,91,28,97,34,101,122,109,73,8,49,132,88,55,23,0,56,82,74,90,85,83,50,92,2,3,20,66,79,37,17,58,117,32,48,64,114,71,67,81,33,70,100,4,31,113,103,144,35,40,128,93,96,61,108,5,140,7,125,11,21,121,65,84,95,24,94,1,104,124,137,54,42,80,147,102,130,105,30,115,52,19,149,69,76,148,10,68,139,146,145,63,120,110,45,99,75,107,123,53,127,14,22,25,13,87,86,138,62,126,89,41,6,98,38,142,44,60,15,129,77,136,78,16,26,12,36,72,43,135
59,51,29,47,111,39,118,134,119,106,143,57,95,69,12,113,110,77,92,60,3,100,28,97,46,41,122,109,73,22,49,33,112,55,20,0,56,72,43,90,85,83,50,67,137,44,141,66,79,37,4,75,117,32,7,64,114,71,42,74,147,70,116,131,31,61,103,2,35,40,128,93,96,45,108,121,140,144,125,11,21,58,82,84,19,5,94,13,104,124,30,54,48,8,149,102,130,24,132,115,18,15,135,88,76,148,17,68,139,62,65,63,120,99,23,133,34,107,123,53,127,14,6,81,145,87,86,138,80,126,89,91,146,27,38,142,101,10,25,129,1,136,78,16,26,52,36,9,98,105
76,109,102,73,47,34,118,136,119,106,128,57,95,62,66,113,45,77,131,60,67,135,28,145,46,41,122,111,51,22,49,33,112,123,20,0,19,72,43,58,85,83,50,10,137,44,141,88,79,37,99,31,97,55,74,143,114,71,117,89,147,39,116,3,12,61,103,2,35,87,64,93,96,26,108,121,140,56,125,11,21,142,90,84,120,5,105,13,104,124,30,54,48,8,6,110,130,59,132,52,70,15,75,27,126,148,17,36,86,134,65,63,94,138,23,133,29,107,24,53,127,14,25,144,82,4,139,115,80,149,42,91,92,40,38,81,101,32,69,129,1,68,78,16,7,18,98,9,146,100
76,109,102,73,47,55,118,114,29,22,128,57,95,62,66,113,15,28,127,60,139,135,20,77,149,41,68,111,51,123,108,5,112,35,48,0,25,72,43,58,85,14,50,10,137,34,21,88,79,115,99,31,38,56,44,100,53,71,117,89,147,39,116,90,12,61,103,2,101,87,64,93,96,26,122,37,140,138,104,82,6,75,67,17,143,33,105,11,120,141,30,54,131,8,24,110,130,59,132,52,81,106,32,27,126,83,136,142,86,134,65,36,94,42,46,133,13,107,45,119,23,18,19,144,121,4,124,3,80,63,97,91,92,40,49,148,78,98,125,129,1,145,74,16,7,69,84,9,146,70
86,109,0,73,66,55,118,148,29,71,47,57,139,92,61,113,52,28,127,60,21,95,70,77,149,41,68,111,51,123,10,120,13,35,48,129,25,72,143,63,85,14,50,11,20,34,67,100,79,115,99,31,38,56,69,97,53,87,117,89,147,39,65,90,12,112,103,49,114,84,64,93,81,26,22,131,76,15,108,82,74,75,105,17,8,88,44,62,134,132,30,54,6,137,24,91,130,59,140,146,101,37,32,43,126,83,136,142,19,5,106,36,94,42,46,133,138,107,45,119,18,145,128,144,121,4,58,122,80,3,96,141,116,40,110,102,78,98,125,33,1,124,135,16,7,104,27,9,2,23
63,149,0,73,85,55,68,148,87,71,47,36,139,92,109,11,52,28,127,14,58,95,70,33,123,15,104,111,51,44,10,31,13,35,48,129,25,72,143,21,144,131,103,20,140,34,67,112,79,115,99,5,128,42,50,97,9,105,117,89,147,30,65,90,74,113,124,49,146,84,64,93,118,12,22,2,76,122,108,82,6,75,54,69,8,29,45,62,134,132,26,142,57,137,24,91,130,81,100,41,27,37,32,43,126,83,136,53,19,125,106,66,94,77,46,133,138,107,96,98,18,145,56,114,39,119,121,1,17,3,38,141,116,40,110,102,78,86,16,80,59,7,135,60,101,4,88,61,120,23
36,149,0,45,63,55,68,89,87,71,120,148,139,5,109,115,52,101,28,14,58,95,44,33,73,11,145,114,124,23,10,31,90,35,15,129,25,72,143,21,140,59,103,20,70,34,8,112,79,53,99,144,128,42,50,75,9,105,43,69,147,30,65,92,2,113,60,49,51,136,110,93,118,12,22,123,76,1,131,66,6,40,54,96,18,13,46,62,134,47,137,142,32,133,24,91,64,81,100,41,146,119,122,104,126,83,56,82,19,48,106,108,94,77,85,37,138,27,67,98,4,97,132,57,39,29,121,125,17,3,74,141,116,111,117,102,78,86,16,80,84,7,135,107,38,127,88,61,130,26
36,149,30,74,63,107,68,92,58,71,28,148,128,5,109,115,130,64,118,40,35,9,44,88,73,66,19,114,29,11,10,78,22,45,15,129,25,72,143,54,140,6,0,20,46,139,145,102,124,53,99,95,39,42,50,79,101,105,43,69,147,34,65,112,2,113,60,49,51,136,120,55,13,12,14,31,57,90,131,89,23,91,80,96,1,104,103,62,134,127,138,142,32,133,24,75,81,87,100,41,146,119,122,17,126,83,26,108,18,48,106,8,94,77,85,37,70,27,56,98,4,97,132,137,123,52,121,125,59,3,93,141,116,111,117,47,33,86,144,21,84,7,135,110,38,82,16,61,76,67
45,109,30,74,137,3,31,92,7,71,28,107,128,14,115,96,130,64,88,40,35,9,44,122,129,75,16,27,29,73,5,102,22,93,0,32,25,72,124,54,143,6,66,23,46,139,10,89,78,53,99,95,140,68,50,79,83,114,33,69,147,34,65,52,2,113,60,49,51,136,120,55,59,12,61,20,57,90,58,127,38,91,149,43,123,104,103,80,134,1,63,142,131,133,19,118,81,87,100,41,146,108,148,17,126,11,26,24,13,119,106,8,94,77,85,37,70,39,36,98,47,97,117,110,4,112,121,125,48,116,42,141,145,111,138,105,132,86,144,21,84,18,135,56,62,82,101,15,76,67
79,109,8,118,120,3,31,92,7,101,28,144,68,73,11,96,107,64,88,25,126,9,44,122,129,45,16,27,29,34,5,102,22,93,0,131,51,72,17,54,143,6,66,23,46,125,21,89,78,53,99,145,140,40,50,70,1,114,94,63,147,55,65,52,2,113,60,47,58,80,91,67,139,12,30,20,100,38,32,111,83,124,149,43,123,104,103,90,134,71,4,142,132,141,19,133,95,87,137,41,146,76,148,115,136,130,57,24,13,49,106,105,15,77,85,37,26,39,36,98,84,97,117,69,119,128,121,14,48,116,74,35,108,42,138,56,110,86,33,10,61,18,135,112,62,82,127,81,75,59
41,19,8,118,120,3,31,78,7,101,28,144,56,127,11,20,107,40,88,74,126,9,44,81,129,45,16,24,33,135,2,102,130,113,83,66,92,72,109,54,143,6,141,96,49,125,27,89,95,53,99,73,140,4,111,29,1,114,76,63,147,55,65,52,146,82,80,47,58,131,142,67,139,91,30,15,0,38,64,136,68,124,149,94,123,104,103,62,32,71,50,51,132,43,22,133,79,87,148,128,145,137,17,115,42,61,57,5,13,46,106,105,84,77,12,37,26,39,36,98,14,70,117,85,119,122,121,69,134,116,21,35,108,90,138,60,110,86,34,10,93,18,100,112,97,23,25,48,75,59
78,81,8,118,145,50,74,14,7,101,21,144,17,85,11,41,107,40,88,140,126,56,30,62,129,6,16,24,33,22,2,102,55,113,83,66,92,76,133,54,139,128,143,96,49,125,27,122,135,93,99,25,116,4,111,29,1,104,26,63,147,12,65,52,146,82,80,10,18,131,142,67,94,109,108,15,0,38,89,136,68,45,149,123,73,59,103,64,32,71,117,51,132,43,75,72,86,87,79,44,53,114,127,115,42,61,57,19,141,28,106,5,84,77,9,37,46,130,36,98,148,70,120,20,13,137,121,69,134,110,31,35,48,90,138,60,39,47,34,105,119,95,100,112,124,23,58,3,91,97
78,81,8,118,93,76,88,14,7,50,101,144,17,24,38,41,22,21,128,80,36,9,40,42,129,6,16,137,66,111,125,102,97,56,83,52,92,55,142,54,139,117,143,73,49,119,27,124,135,2,99,11,116,4,96,29,34,122,82,63,104,120,112,20,146,25,62,10,18,75,126,67,12,109,108,15,0,145,89,57,68,45,149,123,26,35,103,64,32,71,53,51,19,140,115,72,86,91,79,44,132,114,127,33,65,61,37,85,141,28,106,113,84,77,1,5,46,130,74,98,148,70,59,94,13,133,107,69,134,110,31,121,30,90,138,136,39,47,87,105,95,43,100,131,147,23,58,3,60,48
98,140,8,36,30,48,54,14,81,69,101,61,131,44,38,41,22,21,128,5,95,9,85,94,129,86,16,137,3,111,24,57,97,65,76,52,92,55,66,1,18,0,15,73,49,67,27,124,143,127,99,125,116,4,102,96,56,122,82,63,104,112,68,20,146,25,80,10,32,62,126,119,60,109,108,12,117,145,118,71,120,45,149,87,26,35,103,64,2,19,53,51,7,42,115,72,29,91,37,114,132,107,83,33,11,34,6,123,141,28,106,75,84,77,90,39,46,130,74,88,148,70,59,113,13,133,40,79,134,110,31,121,50,89,138,136,78,47,139,105,17,43,100,142,147,23,58,93,135,144
98,140,24,36,129,48,54,121,49,69,101,61,96,118,75,18,22,21,76,67,95,9,125,94,25,86,85,137,3,111,102,57,41,145,135,132,92,55,29,1,97,0,15,45,131,77,27,19,5,127,42,30,116,4,53,60,117,122,82,63,104,112,68,80,146,115,32,10,33,62,148,141,100,16,108,12,66,34,64,71,120,119,138,87,26,37,103,7,2,56,44,51,78,143,134,72,20,91,65,114,14,73,83,52,109,46,6,11,106,28,123,149,84,38,90,39,79,130,74,88,128,70,47,113,13,133,40,136,107,110,31,126,50,89,139,81,35,8,99,105,17,43,59,142,147,23,58,93,124,144
98,13,24,74,22,58,9,102,49,69,148,61,100,34,75,18,57,55,135,94,99,140,96,17,25,86,85,137,3,111,66,51,41,145,129,132,92,120,29,126,97,0,101,45,30,77,68,19,5,52,42,56,116,62,53,60,117,21,128,82,104,112,36,80,20,115,32,54,63,10,27,95,47,16,108,12,76,71,64,142,48,90,138,87,26,37,119,7,146,81,105,67,78,143,39,72,103,70,65,114,14,73,110,121,109,2,6,11,28,134,123,149,84,38,141,122,79,130,33,88,15,46,8,113,127,133,40,44,107,83,31,1,50,89,139,4,125,118,106,131,91,43,59,136,147,23,35,93,124,144
19,124,24,136,22,135,9,81,49,146,100,61,127,34,16,92,28,55,107,87,99,140,54,51,7,110,23,137,3,111,5,80,41,85,68,132,30,101,29,126,97,0,148,45,128,77,84,65,106,52,141,38,116,58,53,60,117,21,89,120,104,112,36,66,147,25,32,149,63,20,27,11,47,62,108,12,76,71,64,142,48,90,138,94,26,37,115,42,82,13,86,144,78,143,39,72,103,70,125,114,14,73,56,121,109,2,1,119,123,57,102,74,105,6,17,122,79,130,33,88,15,46,10,113,129,133,40,44,83,67,18,95,50,31,139,4,98,118,96,145,91,43,59,75,134,93,35,8,131,69
107,124,66,65,22,60,9,54,49,82,105,61,142,34,55,143,11,3,21,87,6,30,41,58,7,110,23,137,135,111,5,80,35,136,68,100,12,123,29,89,86,0,148,45,38,77,119,46,106,28,1,24,64,2,53,85,117,147,13,134,104,112,99,51,44,25,32,17,63,20,109,98,47,62,108,127,76,71,149,36,48,90,138,128,140,37,115,126,146,27,101,144,78,139,39,72,103,70,141,114,14,73,56,121,26,116,132,118,19,57,102,74,16,52,84,122,81,130,33,113,15,120,10,92,129,133,40,69,83,67,88,97,50,31,42,4,94,79,96,145,91,43,59,75,95,93,125,8,131,18
107,124,40,6,22,90,146,54,49,21,0,61,94,82,120,32,127,76,25,135,109,30,41,15,7,110,23,137,88,111,114,121,35,136,68,58,20,131,29,89,100,95,75,65,38,59,79,48,106,28,42,24,130,149,53,85,117,147,81,134,104,112,5,51,45,46,99,60,63,87,1,2,47,77,108,148,92,71,86,36,9,34,138,31,140,37,115,96,78,27,126,101,55,139,39,3,103,70,141,66,14,73,56,143,26,116,132,118,19,57,102,74,144,52,84,122,16,11,44,113,142,119,10,17,129,133,4,69,83,67,128,97,50,64,62,13,80,72,123,145,91,43,98,12,105,93,125,8,33,18
