0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,86,73,3,142,21,83,7,8,44,127,11,97,13,74,76,16,17,130,41,38,89,136,65,42,117,26,57,131,88,30,129,108,33,109,35,36,37,103,59,79,46,146,132,121,45,119,47,106,49,50,94,111,70,51,14,32,72,80,114,60,12,62,63,54,99,15,67,68,2,144,71,122,133,56,148,31,77,66,104,92,29,82,137,34,85,140,28,84,98,90,52,4,39,75,101,6,53,20,10,116,91,110,27,95,105,118,107,0,23,1,123,5,113,24,115,40,64,120,81,78,69,48,61,9,125,134,55,128,102,25,143,58,87,126,135,112,18,138,139,96,43,124,100,93,145,22,141,147,149
98,10,130,25,15,58,134,7,137,44,122,119,8,144,31,82,91,36,22,41,110,86,6,65,70,117,26,57,131,88,30,83,90,12,89,100,34,69,77,92,79,35,33,132,95,45,37,49,63,29,125,11,23,75,28,76,32,72,3,136,2,40,62,55,104,50,142,42,68,0,1,106,66,133,123,124,51,84,59,47,17,107,112,20,139,85,71,9,60,73,39,52,108,99,97,101,53,19,56,67,46,109,146,27,38,105,118,140,145,87,54,127,114,113,24,115,147,4,120,81,78,80,48,61,96,18,74,143,21,14,5,116,64,111,126,135,13,103,138,148,102,43,121,16,93,141,129,94,128,149
12,34,130,122,71,62,126,37,45,3,134,10,8,105,66,82,55,36,6,143,110,92,50,65,77,56,26,57,131,147,149,83,22,116,0,115,54,69,41,91,68,9,70,132,95,88,127,14,18,85,125,27,124,75,141,119,32,139,86,136,78,73,135,87,84,94,142,138,24,145,133,63,120,28,123,72,51,35,31,29,2,53,112,1,117,40,48,144,60,93,49,52,17,99,107,104,16,79,97,25,101,109,146,64,38,106,118,140,44,20,113,7,114,5,15,89,137,90,59,102,23,80,61,4,96,108,74,33,39,47,30,100,81,111,67,76,42,103,11,58,21,43,121,128,13,98,129,46,148,19
7,34,99,92,46,62,89,37,14,3,8,116,5,43,28,82,55,126,36,54,83,119,17,2,104,141,143,129,24,16,149,1,71,147,0,65,101,69,40,91,68,42,70,95,41,105,127,93,142,85,77,121,124,75,9,94,32,50,86,136,15,73,39,20,60,128,98,144,26,90,133,87,131,12,123,84,51,35,31,29,13,103,118,140,117,72,18,100,25,48,49,148,97,56,146,122,67,79,61,125,11,111,76,114,23,106,112,113,22,130,74,115,138,88,135,10,63,30,38,102,66,139,64,145,96,108,57,33,80,47,59,78,81,110,4,27,134,107,137,132,21,58,45,6,52,109,120,44,53,19
92,93,44,89,46,102,36,35,61,40,88,128,55,54,22,68,64,45,31,71,138,119,82,43,137,83,129,13,123,94,149,106,9,53,0,141,144,69,16,24,72,42,143,111,41,91,18,2,52,8,77,121,124,99,29,65,110,50,132,75,15,96,26,20,60,136,33,81,133,86,80,87,131,115,139,19,28,51,134,63,34,103,114,140,117,1,17,5,85,109,49,100,23,56,146,108,27,104,97,37,11,142,105,84,73,47,112,113,98,130,74,76,25,7,135,145,122,30,38,10,66,32,62,79,59,70,57,101,116,3,12,78,118,39,14,147,67,107,125,4,21,58,127,6,48,95,120,126,148,90
97,143,44,118,74,27,130,69,29,109,108,102,4,54,141,104,64,115,31,116,138,119,82,90,136,43,123,13,93,94,86,76,9,38,134,61,144,120,114,24,72,40,25,71,56,146,18,147,91,8,59,121,124,55,128,99,149,107,52,75,15,106,10,16,131,60,47,81,113,48,132,1,127,65,139,111,28,51,21,63,66,50,5,140,117,46,137,89,85,68,49,100,23,62,83,96,145,32,79,37,112,110,42,84,73,101,103,7,34,78,148,88,33,36,0,20,122,30,92,12,14,17,80,77,87,6,26,58,135,3,126,2,133,39,125,129,35,105,45,98,41,67,22,70,142,95,19,53,11,57
64,143,44,125,66,27,142,113,29,149,115,102,116,54,67,32,82,25,78,36,144,105,124,18,57,3,123,103,119,26,50,108,129,106,121,61,8,49,114,98,72,71,135,134,97,146,138,147,91,69,81,6,43,62,63,56,19,31,52,41,15,35,84,16,117,4,47,89,76,13,128,1,79,65,17,55,118,51,130,107,92,90,109,9,77,46,20,74,85,101,73,100,99,137,83,96,28,80,24,14,145,12,40,42,37,34,131,7,38,140,148,88,141,53,0,60,122,30,45,136,94,48,58,33,87,10,75,132,139,120,126,2,133,86,127,11,39,23,111,68,21,59,22,70,110,95,93,112,104,5
94,9,44,117,66,4,46,30,65,144,90,75,89,48,0,42,122,131,27,135,98,34,108,128,141,118,123,109,2,26,29,32,47,105,19,61,60,49,53,78,72,71,83,132,97,125,54,139,25,69,102,6,110,62,95,11,138,31,68,148,15,147,45,16,63,119,91,76,43,13,112,1,79,115,17,113,18,57,130,107,51,38,92,8,133,36,3,74,81,134,73,14,99,50,84,136,35,80,24,129,145,55,142,52,56,85,149,7,64,121,140,88,100,124,106,103,12,126,127,41,120,67,58,33,87,10,96,40,28,82,111,137,20,59,143,39,23,114,101,37,21,86,22,70,146,77,116,93,104,5
101,61,77,117,80,72,143,29,64,144,90,75,87,103,0,95,146,83,52,44,4,88,132,99,66,27,139,34,2,26,118,53,47,62,73,109,85,78,23,94,135,71,128,108,97,11,32,10,25,69,102,145,110,115,7,16,138,142,125,111,19,147,41,127,116,86,91,76,140,131,105,134,38,119,6,133,31,5,37,107,51,35,92,49,8,36,59,74,129,141,17,14,22,50,84,113,54,43,24,21,3,148,137,98,56,46,93,79,120,121,15,104,100,124,106,39,13,123,126,12,30,9,58,33,149,60,96,1,114,82,28,63,20,89,48,57,18,68,81,136,65,112,67,70,130,122,55,40,45,42
101,130,3,99,69,7,56,6,76,132,19,108,71,103,144,115,138,102,18,120,68,100,80,1,122,114,65,37,94,126,54,30,47,62,73,109,129,78,23,39,135,119,60,14,97,11,35,148,25,27,66,145,110,16,29,42,4,142,74,111,17,149,12,127,9,59,84,117,140,61,105,116,121,55,124,133,136,5,53,125,51,63,137,41,8,34,113,2,134,88,131,0,93,50,90,112,36,64,24,139,147,10,106,98,49,46,91,79,75,128,146,104,31,70,58,52,13,123,96,85,44,15,143,33,141,21,87,107,86,82,38,32,20,89,72,22,95,92,81,28,118,43,67,40,48,77,83,57,45,26
