0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,14,5,6,131,8,9,10,77,12,13,91,15,16,17,108,19,20,21,138,23,24,4,26,27,28,29,30,31,32,33,34,35,36,127,44,39,40,41,42,43,87,45,46,47,48,38,122,11,52,53,55,89,56,51,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,121,74,75,76,18,78,79,80,81,82,83,84,85,86,145,73,90,137,109,92,93,94,95,123,97,98,96,100,101,102,103,104,105,106,107,22,132,110,111,112,113,114,125,116,117,118,119,120,49,7,37,124,57,126,25,128,129,130,115,54,133,134,135,136,99,50,139,140,141,142,143,144,88,146,147,148,149
0,1,2,80,14,5,143,90,8,16,10,77,12,13,61,15,76,17,108,19,20,21,138,110,24,81,125,27,9,29,30,31,32,33,34,35,36,127,44,39,40,41,42,43,23,45,46,47,48,37,122,11,52,53,4,89,56,51,58,59,60,54,65,63,64,3,26,67,68,69,70,91,72,121,74,75,105,18,78,79,7,66,82,119,84,85,86,145,73,129,137,38,92,93,94,95,123,97,100,96,57,101,102,103,104,6,106,107,22,132,98,111,87,113,114,112,116,117,118,62,120,49,131,109,124,28,126,25,128,146,130,115,55,133,134,135,136,99,50,139,140,141,142,71,144,88,83,147,148,149
0,146,2,80,14,5,143,90,8,34,10,36,12,13,61,15,76,17,108,19,20,21,65,110,24,81,51,27,9,29,115,31,32,33,144,35,30,127,125,39,40,41,42,75,23,45,46,47,148,37,122,11,52,53,4,28,56,118,58,59,60,54,82,63,64,49,26,67,135,69,70,91,72,121,74,7,105,18,78,79,89,3,6,119,25,85,86,145,73,129,137,38,92,93,94,95,123,97,100,96,57,101,102,103,104,126,106,107,22,132,98,111,87,113,1,112,116,117,62,48,128,84,131,109,124,77,43,99,16,66,130,68,55,133,134,120,136,114,50,139,140,138,142,71,44,88,83,147,141,149
0,146,145,80,14,5,143,90,31,34,10,74,26,13,61,15,76,17,108,81,20,21,65,110,89,1,104,27,9,37,131,36,32,33,144,35,30,115,125,39,40,41,42,75,23,45,46,47,148,67,122,11,52,53,29,28,56,118,58,16,60,54,82,63,64,49,8,70,121,69,124,91,72,132,147,7,105,18,78,79,59,3,6,119,25,85,86,123,73,129,137,38,92,93,94,95,99,97,100,96,57,101,102,103,24,126,106,107,22,135,66,111,87,113,62,4,116,117,71,12,128,84,48,109,19,77,43,51,98,127,130,68,55,133,134,120,136,114,50,139,140,138,142,2,44,88,83,112,141,149
0,146,90,85,14,5,143,121,31,54,10,74,26,13,61,15,76,17,108,81,20,21,65,110,89,1,145,77,60,37,3,36,32,33,144,92,30,115,125,101,35,27,104,75,23,45,9,47,148,67,122,11,52,117,29,28,56,118,58,42,111,53,82,63,41,49,8,70,64,51,78,91,72,132,147,7,105,18,131,79,59,126,6,119,16,99,86,123,73,129,137,38,46,93,94,95,25,97,100,96,57,80,102,103,24,39,106,107,22,135,66,34,40,113,62,4,116,124,50,12,128,84,48,109,19,87,43,83,98,127,130,68,55,133,134,120,136,114,69,139,140,138,142,2,44,88,71,112,141,149
0,146,90,85,14,5,143,122,95,54,10,41,26,13,61,15,33,17,108,8,20,21,65,110,89,1,145,77,60,37,98,36,32,11,144,126,30,115,125,101,35,27,104,75,23,81,9,47,148,67,91,129,52,117,29,48,56,118,58,42,111,53,82,63,138,49,38,70,76,51,78,44,45,132,28,16,105,18,131,79,59,72,124,119,107,99,86,123,73,127,137,147,100,93,94,46,25,97,3,96,57,80,102,103,24,64,106,39,22,135,66,34,40,113,62,74,116,4,50,12,128,84,6,109,19,87,43,83,139,7,130,68,55,133,134,120,121,114,69,92,140,136,142,2,31,88,71,112,141,149
0,146,90,114,14,5,48,122,95,54,10,135,16,13,61,26,53,17,108,22,65,117,15,110,89,1,145,77,60,37,98,36,30,11,144,126,94,115,125,82,35,149,104,75,23,81,9,68,33,67,91,129,32,29,85,52,56,118,58,42,111,47,20,63,138,49,38,96,76,51,78,44,45,132,28,64,105,18,131,79,59,72,124,119,107,99,86,123,73,62,137,147,100,93,80,46,25,97,3,148,57,143,102,103,24,41,106,39,8,101,66,34,40,113,127,141,116,4,50,12,128,84,6,109,27,87,43,83,139,7,130,74,55,133,134,120,121,19,69,92,140,136,142,2,31,88,71,112,21,70
0,116,90,114,81,5,12,122,95,54,10,135,16,13,57,26,109,17,61,134,65,146,72,110,89,1,145,77,60,37,98,14,30,11,144,91,94,48,19,82,35,139,104,75,23,105,9,68,33,67,53,129,32,29,85,52,56,118,142,42,111,47,20,58,138,49,38,96,36,51,78,44,45,132,28,64,149,18,131,79,59,22,124,119,107,99,86,123,73,62,137,147,100,93,80,63,25,125,3,148,15,143,76,103,24,41,106,39,8,97,112,34,40,113,127,141,66,4,50,87,128,84,6,117,27,74,43,83,21,7,130,101,55,133,46,120,121,108,69,92,140,136,126,2,31,88,71,115,102,70
0,116,84,114,81,34,61,122,123,54,10,5,16,12,57,92,109,17,129,134,65,146,133,96,39,1,14,77,60,37,98,38,30,11,144,91,94,48,141,82,35,139,104,75,23,105,9,68,33,67,53,117,32,29,85,52,56,118,142,42,58,47,20,135,76,49,138,90,36,51,78,44,45,132,28,64,149,18,131,79,59,22,124,119,107,99,86,115,73,62,137,147,100,110,80,63,25,125,3,148,15,143,87,103,24,41,106,95,111,74,112,89,40,113,127,7,66,4,50,19,128,97,6,101,27,26,43,83,21,8,130,13,55,69,46,120,121,108,93,72,140,136,126,2,31,88,71,145,102,70
0,116,84,114,81,56,117,122,13,18,10,5,16,62,6,92,34,17,129,134,65,146,133,96,39,1,14,77,60,37,98,38,30,11,144,91,63,123,141,82,102,139,94,75,23,105,9,68,33,67,54,125,42,29,142,52,145,118,15,115,113,47,20,135,76,49,138,90,12,51,78,36,45,132,28,64,149,85,131,79,59,22,124,119,107,99,86,104,35,48,137,147,100,110,80,126,25,32,3,148,44,143,87,103,58,41,106,95,111,74,112,89,40,71,127,7,66,4,50,19,128,97,24,101,27,26,43,83,21,8,130,109,55,69,46,120,73,108,93,72,121,136,61,2,31,88,140,57,53,70
