0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,194,151,152,23,104,40,111,99,153,172,18,98,156,175,198,100,7,103,136,26,75,134,180,125,38,76,160,86,1,48,43,24,88,59,122,181,39,25,159,6,77,142,9,36,16,32,34,190,166,2,131,95,44,179,8,45,124,120,70,94,101,193,29,138,139,93,79,130,182,15,60,19,62,165,21,67,108,132,47,197,73,127,184,119,78,135,55,52,129,161,84,0,66,162,173,158,96,12,191,144,183,177,41,186,5,126,56,3,167,113,114,199,110,155,154,146,102,123,174,20,176,117,141,90,112,33,196,106,68,169,164,37,11,185,61,128,157,64,65,14,170,163,30,81,54,71,171,150,188,148,35,17,4,51,116,105,27,145,50,91,28,189,58,87,74,49,109,31,69,53,147,10,118,97,83,13,115,168,85,22,80,121,149,107,63,137,195,133,46,178,143,72,92,192,187,82,42,89,140
112,186,29,30,116,197,103,147,67,174,21,36,63,176,125,15,183,193,160,24,55,151,189,65,104,132,4,171,20,140,130,16,58,47,190,100,66,88,38,68,81,46,54,61,7,105,134,52,69,95,92,89,124,158,35,194,79,31,173,148,138,120,32,141,128,74,39,48,150,144,75,177,178,13,198,25,12,56,34,135,60,154,26,137,157,101,9,93,72,181,164,0,84,102,182,169,180,17,127,99,77,159,155,195,126,2,113,10,33,187,131,23,107,146,199,73,82,51,5,122,109,165,162,121,87,57,3,117,143,22,6,44,188,129,192,91,42,119,167,166,40,149,18,152,80,170,168,156,49,37,11,14,78,76,86,196,59,50,45,118,145,97,53,96,85,139,8,90,161,136,28,111,142,175,133,191,62,110,172,19,185,123,153,43,184,98,114,41,27,70,94,106,115,108,179,64,163,83,71,1
156,65,144,1,57,90,21,43,128,55,95,147,152,169,114,107,136,42,85,159,142,18,9,12,182,32,119,141,118,72,170,132,81,124,175,186,3,92,22,37,2,33,14,13,46,192,191,105,0,171,34,19,47,139,179,109,134,56,135,16,108,15,180,24,126,82,164,11,76,69,122,49,23,174,181,20,87,102,35,173,67,50,157,103,26,117,189,185,140,198,93,167,29,115,89,5,196,176,145,125,100,183,77,73,129,27,71,168,94,6,146,178,101,131,39,48,74,31,155,106,68,45,121,162,84,54,177,150,91,52,187,17,41,166,127,112,130,161,86,64,98,172,190,194,79,88,123,111,38,62,25,53,4,151,143,184,7,195,99,116,158,83,160,149,154,133,110,61,30,165,60,96,58,163,40,36,199,8,66,75,80,153,193,104,59,44,70,188,137,148,120,63,28,138,10,78,197,97,51,113
97,98,11,59,82,42,110,16,103,32,176,119,131,116,146,53,150,57,51,69,24,23,109,170,161,55,94,88,113,196,30,168,4,44,56,64,192,151,86,178,36,123,25,188,95,48,46,70,102,152,132,39,87,160,37,9,63,195,89,106,184,141,120,180,90,107,60,144,114,40,91,149,190,173,5,96,124,3,143,130,18,166,167,12,171,164,115,155,61,92,66,139,43,189,62,187,72,100,163,76,41,28,8,137,136,111,52,172,33,199,121,101,147,194,65,35,21,93,34,50,138,142,154,112,75,117,45,58,122,159,104,49,127,175,177,129,128,6,79,29,165,191,20,71,179,7,158,27,83,133,99,73,185,162,13,197,78,67,153,193,85,38,186,118,0,140,125,81,47,182,14,134,198,19,181,2,26,77,31,84,108,135,54,148,1,156,105,80,174,126,10,145,183,68,169,157,17,22,74,15
62,168,190,167,5,117,7,158,89,85,177,101,83,72,37,139,39,46,192,161,21,34,80,146,165,108,18,73,69,149,172,156,133,162,145,125,51,45,26,41,95,126,123,100,121,137,171,52,19,74,128,191,112,13,194,63,163,181,129,173,2,148,166,127,28,197,90,136,122,188,88,141,31,183,114,113,134,11,138,106,43,180,150,116,187,3,61,22,159,151,198,53,184,118,71,55,23,179,105,4,120,186,0,94,48,10,70,170,84,107,92,119,104,135,57,14,115,175,196,153,142,20,174,99,178,199,144,78,96,68,131,169,82,152,91,103,132,15,40,147,54,193,140,109,65,110,16,81,32,8,6,59,157,27,9,189,164,124,50,98,87,64,36,97,58,60,93,17,56,30,29,155,66,102,185,35,86,42,67,33,38,195,130,25,47,182,79,143,154,76,111,1,24,77,49,160,75,176,44,12
140,70,92,46,13,176,157,44,131,3,104,71,73,55,118,68,60,143,35,179,37,152,0,102,172,167,67,197,30,41,165,93,166,189,147,78,83,110,7,149,34,184,89,122,19,10,114,136,98,120,198,186,177,5,28,119,40,87,95,101,127,99,117,148,51,80,14,52,113,16,29,164,1,74,116,31,65,156,199,9,160,84,6,155,53,56,94,161,142,137,178,42,62,82,69,107,54,11,61,48,111,126,88,188,33,170,75,57,180,183,190,63,38,123,2,182,58,103,146,154,159,158,91,18,20,192,76,26,191,139,112,134,100,185,135,174,32,132,163,145,129,138,77,50,97,162,24,125,47,59,121,27,72,128,181,8,17,86,109,133,150,15,49,171,115,193,23,105,196,43,39,173,169,130,12,45,124,64,85,141,153,4,151,96,168,21,66,81,194,144,90,108,187,25,36,195,106,175,22,79
104,32,86,102,27,105,92,63,91,196,140,112,139,160,25,176,88,75,152,109,54,3,117,154,97,89,11,103,99,15,68,198,129,171,188,61,37,82,41,72,7,74,194,189,156,193,23,181,100,162,128,83,51,119,101,130,14,141,55,165,136,115,35,184,26,106,126,6,0,166,84,78,44,71,137,123,79,114,4,39,127,65,52,121,138,12,98,81,177,67,5,59,122,19,111,50,76,124,77,150,143,132,174,42,21,40,29,58,96,163,131,197,34,8,125,134,116,182,36,148,153,175,151,43,167,158,22,185,118,17,195,80,145,191,62,94,46,18,31,178,168,192,16,107,48,120,57,45,133,173,155,13,149,70,172,69,64,28,95,47,60,1,113,170,87,10,93,157,135,142,9,190,187,49,56,24,108,144,186,2,159,199,38,85,53,183,20,161,179,33,164,90,169,147,146,73,30,180,110,66
160,119,127,85,92,194,49,184,60,99,11,15,133,196,114,143,73,103,41,112,40,79,142,109,134,84,173,75,129,69,147,10,83,6,189,110,32,178,152,149,1,161,5,188,105,171,172,30,115,21,187,144,97,39,197,167,121,156,59,170,25,48,174,199,124,81,0,77,126,100,102,168,131,136,159,153,3,26,176,158,20,55,38,150,63,154,76,106,146,186,33,175,12,57,27,118,190,65,177,50,36,58,111,181,120,78,16,90,24,22,138,179,51,68,107,71,163,46,35,13,123,125,162,182,183,42,117,28,45,116,8,191,4,19,180,155,166,17,169,82,56,101,61,14,80,93,192,98,139,23,140,53,164,95,122,47,44,185,7,151,91,9,108,141,145,18,104,135,157,86,198,70,31,66,34,96,94,2,67,132,87,137,52,195,130,37,113,165,128,29,43,193,89,64,72,74,88,62,148,54
134,180,11,163,169,168,143,38,90,161,20,51,53,174,41,144,36,93,141,194,81,199,152,15,97,60,192,49,195,78,68,148,176,120,125,87,64,5,142,113,48,52,33,196,158,177,101,166,21,44,88,25,66,118,9,61,65,187,121,57,175,1,119,82,115,23,140,24,191,159,183,75,109,98,74,59,133,70,83,46,13,45,182,50,31,124,136,153,123,7,170,86,85,14,10,39,165,0,171,112,63,35,137,80,139,6,156,8,42,26,179,138,34,89,40,3,198,77,160,114,193,94,67,69,29,22,37,102,92,99,76,126,100,106,18,178,154,150,58,155,47,172,162,55,151,103,173,72,2,71,129,197,135,122,95,96,128,117,186,16,104,130,30,146,62,19,132,167,107,157,56,108,105,4,184,17,131,185,145,149,110,111,127,79,73,12,181,190,147,54,91,164,188,32,189,27,43,116,84,28
10,73,128,153,43,193,132,131,149,22,143,94,98,105,42,77,20,135,4,192,119,13,53,32,157,33,16,64,108,45,8,142,182,114,3,176,69,51,145,24,166,118,196,15,18,47,148,6,92,21,171,88,12,52,17,67,44,186,152,9,154,31,138,130,165,83,151,139,156,50,58,141,178,38,109,197,0,111,23,101,199,134,147,41,79,5,61,172,190,86,84,164,183,62,91,19,95,68,60,174,54,185,29,25,136,188,191,122,168,56,117,57,110,120,26,112,116,144,89,55,87,70,121,126,93,104,129,162,35,28,113,159,27,39,158,180,175,85,65,36,194,173,102,133,46,75,71,161,76,155,37,59,150,181,107,169,177,80,187,127,7,82,78,66,124,163,195,189,14,97,106,140,96,115,40,74,179,63,184,137,11,72,100,30,123,160,34,125,1,90,99,49,146,81,167,170,48,198,103,2
42,115,32,174,110,40,164,161,52,136,36,13,54,127,65,173,162,141,73,140,39,82,31,146,2,89,144,179,159,93,19,182,81,1,154,0,44,111,121,151,181,7,180,134,60,109,23,64,18,195,83,79,9,34,67,130,80,50,25,138,87,53,70,184,30,6,33,69,157,68,186,148,38,92,47,17,176,122,197,46,198,15,156,137,91,29,149,61,153,199,108,155,124,94,192,71,139,3,75,100,150,37,11,152,178,62,114,28,5,103,85,4,56,126,190,14,72,163,131,185,129,125,175,112,86,194,147,142,55,48,170,168,187,76,120,20,98,117,22,119,196,160,59,84,158,77,74,143,26,51,107,102,171,166,49,24,172,43,63,105,118,183,191,16,177,133,21,123,58,12,45,101,145,27,10,106,128,8,78,90,57,116,188,165,189,167,97,193,132,35,96,95,41,88,135,113,99,104,66,169
