0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,119,94,8,131,121,76,185,122,9,105,11,73,79,95,10,165,58,18,166,20,21,22,91,88,25,149,167,199,29,124,153,31,44,34,35,36,1,151,16,53,49,145,189,150,118,54,186,137,90,159,51,135,176,120,113,110,57,27,24,3,39,50,108,198,174,109,127,98,69,154,46,66,138,74,161,130,77,26,4,177,81,13,83,84,0,86,87,188,89,162,63,115,183,43,92,96,97,48,99,100,140,102,41,104,82,65,107,181,157,143,116,32,142,114,12,112,136,103,56,164,64,23,123,78,2,126,163,67,93,175,70,184,180,134,190,40,19,7,139,155,141,129,68,144,117,17,85,191,111,147,146,158,52,38,61,156,75,37,28,160,30,60,5,62,101,152,168,33,133,170,171,172,173,15,106,45,128,178,125,71,72,182,14,169,179,187,59,47,55,6,42,192,193,194,195,196,197,132,80
148,60,94,122,43,31,76,51,183,33,62,127,73,89,129,19,116,196,97,166,134,164,77,123,53,38,149,167,199,27,180,95,24,44,81,35,41,79,17,5,146,3,151,15,93,131,54,186,87,75,78,49,139,176,120,37,1,86,192,58,64,39,50,185,193,48,109,141,98,153,154,191,66,68,21,147,130,88,187,6,177,140,10,83,57,165,26,174,188,144,162,63,115,65,181,74,96,13,113,32,106,175,102,70,104,82,108,168,124,157,80,189,160,11,114,12,133,59,163,91,161,155,69,92,0,45,132,72,145,125,2,16,184,137,110,190,40,46,7,136,18,85,23,105,170,84,103,99,47,107,36,71,158,8,198,9,101,56,118,100,159,30,90,67,152,138,121,4,111,195,135,171,143,119,28,156,128,61,178,172,29,150,182,14,169,179,20,25,112,55,142,42,52,173,194,117,22,197,126,34
165,139,64,122,43,150,119,111,183,186,72,127,56,89,25,148,116,1,94,31,48,164,69,123,77,145,185,167,3,27,180,138,181,85,81,12,53,79,196,5,100,174,154,112,93,131,59,137,16,75,78,132,2,19,134,37,193,121,171,126,133,36,50,158,136,135,190,159,98,118,45,23,66,162,21,147,15,144,187,17,166,128,10,68,168,86,26,74,13,30,97,194,115,65,91,184,96,182,109,6,160,163,84,24,55,29,57,82,191,175,188,189,114,105,8,177,51,155,157,70,161,9,152,58,125,143,87,39,104,80,146,124,73,42,95,41,40,22,7,44,18,149,107,47,170,38,52,99,101,35,140,71,141,46,198,76,61,130,110,113,62,151,90,67,108,88,92,176,49,195,169,142,172,83,28,156,129,54,178,103,4,60,102,63,32,179,14,0,20,192,106,153,120,173,33,117,199,197,11,34
155,5,99,73,157,38,21,111,29,50,72,93,2,8,156,76,105,36,41,110,170,164,69,123,104,172,189,57,3,18,180,124,144,55,126,127,53,6,196,106,100,102,154,49,158,139,59,47,152,51,28,89,179,19,116,167,81,131,62,58,178,145,119,88,25,135,190,9,98,46,63,136,66,162,64,199,45,22,187,197,188,128,10,68,168,42,122,101,132,30,198,194,107,65,192,148,96,182,77,91,171,163,84,181,185,150,37,20,7,48,85,137,114,120,14,13,177,103,43,165,161,138,52,186,125,121,108,174,39,78,160,75,33,142,70,17,40,1,82,195,175,15,34,71,26,92,134,79,27,16,140,133,130,141,184,147,191,146,31,113,80,151,90,67,183,74,193,176,86,94,169,35,153,83,32,44,129,54,12,143,4,60,109,56,23,166,87,0,24,115,95,97,112,173,159,117,61,149,11,118
136,43,99,188,183,130,5,111,28,33,68,93,2,178,79,76,150,21,87,110,177,186,31,185,142,159,27,120,123,18,180,124,50,103,144,4,61,199,104,106,100,128,0,49,17,139,168,35,34,25,158,179,15,184,10,167,113,90,62,127,67,145,119,175,83,148,37,108,115,46,38,190,20,131,64,149,117,22,102,197,172,66,170,52,3,42,176,101,89,152,198,84,156,41,36,72,81,141,140,91,11,116,30,182,132,151,181,40,7,134,96,133,138,114,14,13,154,196,125,51,161,88,105,73,45,121,63,192,82,78,69,157,75,189,54,57,48,86,1,194,122,98,55,162,26,58,166,53,118,16,155,39,137,126,107,147,112,146,164,174,80,59,65,9,70,74,44,71,135,94,169,165,8,187,32,6,129,191,12,143,47,60,109,195,23,29,153,56,24,193,95,97,163,173,77,92,19,85,171,160
147,16,72,181,198,164,163,107,105,145,26,93,51,39,152,76,150,9,87,118,177,22,160,110,142,190,50,127,162,166,180,123,189,68,153,81,61,172,62,35,100,128,49,113,11,32,174,104,33,41,158,95,43,63,14,18,130,188,42,80,88,124,119,191,196,5,37,64,98,96,86,199,58,0,54,67,2,38,12,165,34,115,170,28,194,141,143,195,89,82,47,111,156,136,168,183,157,173,140,91,185,116,30,25,132,15,192,40,7,134,101,133,108,114,20,83,154,27,79,10,138,135,120,149,178,3,75,139,169,78,69,94,161,99,1,121,48,90,77,151,31,155,55,167,193,182,117,53,148,159,23,186,137,126,4,184,112,146,176,44,106,66,65,144,70,74,131,71,179,103,46,36,8,187,122,6,129,21,13,125,73,84,52,109,17,29,175,56,24,92,45,97,59,85,197,57,19,102,171,60
26,94,143,181,180,84,89,106,132,145,83,155,51,31,166,67,150,71,87,16,177,5,104,123,6,195,184,82,162,100,90,135,147,68,1,42,146,36,32,9,13,160,20,113,29,144,23,22,93,41,127,95,62,28,14,18,130,188,34,80,171,154,102,164,49,50,114,64,98,96,120,149,58,45,35,101,193,191,175,125,133,136,129,183,194,141,158,168,115,81,47,56,97,38,8,11,118,173,140,172,39,116,30,126,152,128,66,190,19,134,170,44,61,178,33,21,196,52,3,198,165,37,138,43,107,137,75,139,156,78,69,54,142,99,57,25,167,76,77,151,109,91,55,48,2,119,117,53,85,148,161,187,182,124,4,185,112,159,199,79,179,15,65,63,70,74,131,186,0,103,110,10,105,122,157,192,169,7,163,121,197,46,72,174,17,189,111,12,24,92,153,73,59,27,40,176,86,88,108,60
26,104,84,181,115,72,89,106,132,145,155,38,121,149,63,67,150,195,87,28,60,33,196,123,6,190,36,186,101,100,19,135,58,68,127,151,99,129,110,39,126,133,20,113,141,52,183,159,13,77,42,128,152,168,136,154,198,185,4,169,62,140,90,97,30,50,5,83,71,75,120,180,103,69,9,41,114,57,175,51,118,93,49,59,82,161,160,172,17,80,47,56,158,96,8,11,3,173,112,79,187,148,142,147,164,14,66,107,18,116,25,44,153,70,53,21,125,119,81,165,162,29,16,15,179,137,1,139,156,46,94,85,78,193,174,92,167,188,108,138,109,131,7,48,2,194,22,184,170,64,10,178,182,88,163,134,34,37,199,143,111,32,65,43,146,74,27,166,0,86,76,61,105,122,157,192,117,171,55,130,197,35,98,124,45,189,54,12,24,177,23,73,31,91,40,176,102,95,144,191
25,95,84,132,125,133,151,106,4,145,28,56,121,93,186,1,122,195,87,46,60,148,99,154,7,190,164,144,177,23,6,135,155,64,127,170,109,129,41,107,114,199,63,113,141,52,19,159,136,111,42,184,152,85,2,49,73,26,198,62,44,97,162,124,71,138,5,33,130,51,120,180,103,69,9,77,150,182,175,171,118,88,104,59,61,126,131,50,30,67,47,58,37,98,8,0,74,115,163,20,149,15,10,110,105,17,66,161,142,36,169,116,53,70,92,21,153,40,158,29,75,188,35,165,179,119,137,139,11,191,94,14,78,82,174,183,18,32,79,134,123,86,176,16,65,189,55,22,157,38,187,172,196,168,178,89,34,140,57,143,181,13,147,43,146,166,117,83,185,81,76,173,100,3,112,192,72,193,108,101,197,194,156,68,45,27,54,12,24,48,128,90,31,91,96,160,102,167,80,39
6,127,77,153,103,69,123,136,113,145,167,15,121,46,137,1,30,195,116,102,138,178,99,63,7,190,28,144,42,23,92,148,35,38,66,93,109,133,21,139,184,67,101,177,55,18,163,159,65,74,87,81,132,16,5,181,0,26,58,98,89,118,162,117,129,20,44,105,130,51,147,76,166,192,9,97,198,10,82,43,53,173,134,194,61,125,183,106,62,91,47,122,37,193,8,68,111,115,135,48,85,95,79,4,32,17,13,60,142,154,169,29,70,52,141,75,110,40,107,80,3,149,197,165,151,119,150,19,11,191,94,14,126,108,174,186,49,143,120,131,41,86,182,78,27,114,155,22,157,34,187,172,124,168,71,176,45,140,25,64,56,161,199,50,164,57,84,83,54,152,96,156,100,170,112,185,72,196,104,189,88,73,33,36,158,2,188,12,24,179,128,90,31,59,171,160,175,180,146,39
