0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,161,2,107,4,5,137,7,8,9,10,11,12,21,14,44,16,17,18,19,20,190,22,23,24,25,191,27,28,29,30,31,32,33,34,35,36,37,38,39,40,1,42,43,176,45,46,71,48,49,50,51,52,53,54,55,92,57,157,89,60,61,62,63,144,65,66,67,68,59,70,199,72,73,74,75,76,146,78,79,80,81,82,139,84,85,86,87,88,178,90,192,172,93,94,95,96,97,83,99,100,101,102,103,104,105,58,194,108,109,110,111,112,113,3,115,116,41,118,119,166,121,122,123,124,125,126,127,128,64,130,131,132,77,134,135,114,98,138,120,140,141,129,143,165,145,56,147,148,149,69,151,152,153,154,155,156,198,158,159,160,150,162,163,164,106,133,167,168,169,170,47,13,173,174,175,136,177,6,179,180,181,182,183,184,185,186,187,188,189,91,117,142,193,171,195,196,197,15,26
0,161,2,107,4,5,170,7,8,9,10,11,12,21,32,44,16,114,18,58,20,190,22,23,24,25,191,27,28,29,30,31,162,60,169,35,36,37,38,39,40,106,42,43,176,45,46,71,48,49,50,113,52,53,54,55,92,57,74,89,34,33,62,63,144,65,66,67,68,59,70,199,82,73,110,75,76,163,78,79,102,17,167,139,84,137,131,87,88,178,90,192,172,93,94,95,96,97,83,99,100,101,104,103,151,105,164,194,108,109,177,111,189,41,3,115,116,138,118,119,184,121,166,123,124,125,126,127,128,64,130,152,132,77,85,135,112,98,157,120,140,141,129,122,165,145,56,147,148,149,143,175,150,153,154,155,156,198,158,159,160,61,86,51,69,80,133,72,168,19,14,47,13,173,134,81,136,146,6,179,180,181,182,183,1,185,186,187,188,174,91,117,142,193,171,195,196,197,15,26
162,163,2,107,4,5,140,7,8,187,10,11,12,21,44,161,16,159,18,58,20,190,22,23,0,25,191,102,28,29,30,176,106,60,169,35,36,37,38,39,40,132,42,26,100,45,46,126,48,14,175,113,52,53,54,55,85,57,43,89,34,33,170,63,144,65,66,67,13,59,70,199,82,73,68,27,76,92,78,79,120,17,110,61,84,137,131,87,75,178,167,192,50,93,51,95,96,97,83,99,90,101,104,103,151,105,164,194,108,109,177,111,189,41,3,115,116,138,118,119,184,121,166,123,124,125,88,127,128,64,130,9,62,77,91,135,112,98,157,31,71,141,129,122,165,145,56,147,114,149,143,74,150,153,154,155,156,198,158,94,160,139,86,179,69,80,133,72,168,19,24,47,152,173,134,81,136,146,6,148,180,181,182,183,1,185,186,49,188,174,197,117,142,193,171,195,196,172,15,32
139,163,106,165,4,83,140,7,8,187,10,11,196,21,44,73,66,159,18,105,20,190,22,23,0,25,191,102,28,29,30,176,143,60,52,35,36,37,38,39,40,132,42,26,100,45,46,126,48,14,175,113,2,133,54,59,85,57,43,148,34,69,170,198,144,65,186,67,197,107,70,199,82,177,68,55,76,92,78,79,120,17,110,61,84,137,131,87,75,178,167,192,50,93,51,95,96,97,62,99,90,86,104,103,101,162,164,194,108,109,179,111,189,41,3,115,33,138,118,27,184,12,166,123,168,125,88,127,128,64,130,9,58,77,91,135,112,124,157,31,71,141,129,122,154,145,72,147,114,149,89,74,150,153,121,155,156,169,161,94,160,53,151,171,98,80,5,63,158,19,24,47,152,173,134,81,136,146,6,116,180,181,182,183,1,185,16,49,188,174,119,117,142,193,56,195,13,172,15,32
139,163,147,165,4,83,113,7,199,187,10,11,196,126,44,73,66,159,18,92,20,190,22,23,0,25,191,102,28,8,30,176,143,60,52,118,36,27,38,39,40,132,90,16,100,97,106,81,48,14,175,173,2,133,54,59,46,57,43,148,34,69,170,198,144,65,42,67,197,107,70,154,82,177,68,55,76,87,78,79,120,17,110,61,84,137,131,85,75,178,80,94,50,93,51,95,96,105,62,99,58,86,104,103,101,162,164,194,108,109,179,111,189,41,3,115,35,138,32,135,171,12,91,123,168,125,88,127,128,64,192,9,158,149,182,29,112,124,157,31,71,141,26,122,33,145,72,21,114,37,89,74,150,153,121,155,156,169,161,45,160,53,151,174,98,129,5,63,47,19,24,166,152,134,188,186,136,146,6,116,180,181,130,183,1,185,77,49,184,167,119,117,142,193,56,195,13,172,15,140
139,163,147,195,4,83,113,7,199,187,10,11,196,126,44,73,64,159,18,92,20,190,22,160,0,54,191,102,28,8,30,176,143,60,186,118,189,27,56,39,40,132,90,67,100,97,106,81,48,14,133,173,2,192,167,36,46,57,43,148,34,69,170,198,135,65,42,165,149,107,70,154,82,177,68,55,76,1,78,59,120,38,110,131,25,137,6,85,75,178,80,94,50,93,51,193,88,105,62,99,58,86,104,103,101,162,164,194,108,109,23,111,52,61,197,115,35,24,32,9,171,12,91,123,168,125,41,96,37,95,127,138,158,181,144,29,112,124,157,31,71,141,26,122,33,145,72,21,114,84,89,74,150,153,121,155,156,169,161,45,182,53,151,174,98,129,5,63,47,19,172,166,152,134,188,87,136,146,79,116,17,180,130,183,128,185,77,49,184,179,119,117,142,16,175,3,13,66,15,140
139,163,147,195,4,173,113,7,199,187,10,34,196,126,44,73,64,159,130,92,20,190,22,160,0,54,191,102,95,8,28,131,143,60,188,118,30,27,56,127,40,32,90,67,100,51,106,81,168,98,47,78,2,97,167,36,46,57,43,148,74,69,170,198,108,65,42,165,149,107,70,154,82,96,68,55,76,1,39,59,120,38,110,134,25,137,6,85,75,178,80,94,189,93,132,193,88,105,101,99,177,86,104,103,71,162,164,194,135,109,23,192,52,61,197,115,35,24,91,9,171,12,83,123,112,125,41,133,37,117,161,138,158,181,144,29,21,185,157,31,11,141,26,122,33,145,72,62,114,84,89,63,150,153,121,155,156,169,48,45,182,53,151,174,18,129,5,176,14,19,172,166,152,87,50,124,136,146,79,116,17,180,111,183,128,119,77,49,184,179,58,186,142,16,175,3,13,66,15,140
139,163,102,195,160,173,12,7,83,187,10,97,196,126,44,175,64,159,130,92,150,51,188,199,0,54,191,88,133,8,116,166,143,60,124,28,30,27,56,127,40,32,90,67,100,39,106,81,168,98,47,3,2,72,167,36,46,57,43,148,74,69,170,198,108,65,42,165,149,107,70,154,82,96,177,55,87,1,144,59,120,38,110,35,25,137,6,85,75,178,80,94,189,93,132,193,37,105,101,99,190,86,68,103,71,162,164,194,135,109,23,131,52,136,197,24,95,115,91,9,171,4,104,123,112,125,41,76,78,117,161,138,158,181,134,34,21,185,73,31,11,141,26,122,33,145,157,62,114,84,89,45,63,153,121,155,156,169,48,113,182,53,151,174,18,129,5,176,14,19,172,29,152,192,50,61,22,146,79,118,17,180,111,183,128,119,20,49,184,179,58,186,142,16,77,147,13,66,15,140
139,163,102,195,184,173,12,7,83,187,10,97,196,126,44,108,64,159,130,92,150,53,188,199,197,54,191,88,112,8,116,166,143,42,124,28,30,27,25,127,40,32,160,67,100,39,106,81,168,98,47,3,135,72,167,175,46,57,43,177,74,69,170,198,146,65,129,165,149,107,70,95,189,96,171,55,87,1,144,59,120,76,110,35,161,137,6,82,75,178,80,133,49,93,66,193,37,38,101,122,190,86,68,103,71,162,164,194,48,109,36,131,105,136,17,24,23,115,132,9,52,4,104,123,18,99,41,85,78,94,148,138,158,181,134,34,21,185,73,31,11,141,26,172,33,145,91,62,114,84,89,45,63,153,121,155,156,169,118,113,182,117,151,174,2,157,5,176,14,19,51,29,152,192,50,61,22,125,56,79,0,180,111,183,128,119,20,60,90,179,58,186,142,16,77,147,13,154,15,140
139,163,102,195,184,173,55,7,83,187,67,97,196,126,44,10,64,141,124,152,150,53,188,199,197,54,191,88,112,8,116,114,143,42,77,28,30,27,25,127,40,35,160,156,100,39,106,81,168,98,47,3,135,72,167,175,52,57,43,177,74,166,130,198,48,65,129,165,149,12,70,95,189,96,171,99,87,92,144,146,153,76,110,46,161,137,6,75,128,178,69,186,31,93,66,193,9,38,101,122,120,86,68,103,71,162,164,194,49,109,36,131,105,136,17,24,80,115,132,172,2,4,104,123,18,190,41,85,78,32,148,138,158,181,134,34,21,185,73,37,82,23,26,11,33,145,91,62,121,84,89,45,63,118,159,155,170,169,107,113,182,79,151,174,0,157,5,176,14,19,51,29,117,192,50,61,22,125,56,1,108,180,111,183,133,119,20,60,90,179,58,94,142,16,59,147,13,154,15,140
