0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
12,75,96,20,148,121,38,88,37,117,69,14,41,4,10,1,138,101,83,57,134,100,16,126,86,87,19,24,30,132,66,97,142,43,21,108,17,77,55,111,27,128,60,73,50,131,47,112,144,62,84,89,135,140,106,63,107,122,85,6,31,23,114,58,25,95,133,104,9,116,64,92,145,105,124,127,102,119,15,45,56,94,33,51,22,28,61,42,68,139,120,70,18,54,34,44,7,0,26,81,65,59,99,118,13,123,8,48,40,113,130,52,93,115,80,125,67,36,53,78,110,29,35,76,79,129,103,46,71,3,109,143,11,82,2,98,91,141,49,39,90,146,5,74,149,137,72,136,147,32
86,126,39,79,89,55,108,47,51,121,91,142,130,118,69,143,72,19,50,76,61,64,106,52,98,29,111,96,49,95,59,24,65,41,38,74,67,123,114,90,149,0,85,37,112,105,83,21,43,115,77,9,23,80,6,46,122,124,3,113,87,81,25,16,5,125,22,128,70,109,1,14,138,62,4,82,104,53,84,31,63,133,119,100,13,54,139,110,99,8,147,93,135,75,56,28,2,141,48,66,140,36,103,107,58,27,132,137,7,12,117,32,30,129,57,127,10,60,18,120,11,20,136,33,101,145,131,68,134,73,148,116,26,34,45,92,44,35,71,42,97,144,102,94,40,15,88,78,146,17
2,36,12,77,63,102,119,20,110,24,6,59,32,47,133,103,87,86,137,138,67,128,108,38,8,31,1,82,80,46,91,79,95,141,53,145,48,124,11,27,83,33,105,52,45,109,14,92,90,85,96,146,113,69,127,54,19,0,116,117,78,70,100,28,50,131,118,34,30,75,26,140,66,15,39,84,76,126,125,148,149,81,21,62,29,132,25,129,57,23,18,72,68,142,73,41,42,144,49,122,97,3,43,106,74,9,88,123,61,16,115,130,112,94,17,121,56,98,139,60,10,114,58,7,65,35,13,40,135,55,5,4,44,101,71,143,147,99,111,37,51,93,120,107,64,89,134,22,104,136
75,73,77,20,1,27,19,32,54,82,104,34,42,93,124,24,121,141,3,72,126,0,67,22,6,70,108,28,142,95,139,23,35,18,7,134,37,109,13,11,55,56,45,115,132,99,136,135,122,25,117,17,120,145,5,53,128,74,57,78,111,62,41,147,123,12,127,39,46,80,30,85,48,92,33,58,87,21,105,119,76,29,112,140,43,59,51,116,36,90,89,101,88,38,102,114,149,103,94,81,61,66,91,131,9,84,83,118,64,31,138,68,106,130,8,98,71,100,137,143,4,65,2,148,15,44,49,125,47,69,40,133,129,50,97,79,63,96,144,60,14,10,86,146,113,26,107,110,16,52
3,108,10,70,128,110,27,132,99,12,18,26,44,21,148,25,80,23,35,65,39,92,48,51,96,120,113,66,127,49,33,106,133,139,111,7,103,52,89,101,56,90,74,24,60,75,86,34,72,83,46,1,63,50,130,126,134,28,36,64,124,87,6,119,135,9,58,22,54,109,85,53,57,107,73,41,137,76,131,93,91,88,67,37,129,43,100,143,40,81,15,20,19,122,112,149,30,147,104,29,95,5,4,97,78,82,138,117,105,142,140,14,145,0,59,71,79,84,141,55,47,94,144,98,16,38,136,13,31,32,121,2,61,68,11,146,77,115,42,62,125,118,69,123,116,114,45,17,8,102
55,66,63,24,72,82,38,70,90,9,122,145,12,120,64,53,21,148,117,147,29,81,8,96,142,128,99,19,58,20,140,27,115,78,26,106,76,121,48,17,108,102,39,34,47,86,0,133,40,109,14,103,89,135,5,124,144,46,112,131,54,68,11,105,130,88,87,36,97,113,83,4,31,33,51,137,1,37,119,132,118,98,127,146,28,136,62,91,42,32,139,2,104,95,92,107,111,75,94,22,60,45,49,3,100,41,16,13,59,134,10,138,114,73,149,23,129,125,93,25,141,80,77,7,18,65,84,56,43,52,101,30,44,143,50,79,15,116,126,123,110,6,57,67,74,71,69,35,85,61
131,61,86,53,43,54,145,2,120,117,101,82,67,77,118,119,126,62,73,32,106,130,42,140,98,121,93,138,0,79,88,18,13,71,125,116,28,142,111,37,49,144,59,122,46,109,75,134,74,29,141,9,102,103,31,105,99,114,70,91,124,84,87,19,94,23,38,149,66,57,147,72,34,8,36,133,17,89,14,45,135,68,51,48,24,39,110,56,10,35,96,64,97,78,52,80,69,123,27,5,127,7,25,1,47,15,55,90,104,12,81,41,146,58,20,44,95,16,22,148,136,85,139,11,100,92,143,115,60,76,132,26,21,6,112,108,63,65,137,107,30,129,40,50,4,3,113,33,128,83
120,62,41,0,139,86,99,57,93,20,65,70,78,47,46,73,143,64,66,24,30,94,12,67,31,115,141,34,35,7,15,59,33,6,32,112,36,95,116,126,123,1,129,82,29,68,69,91,104,106,108,51,76,26,45,39,105,63,131,146,72,4,121,109,149,113,134,103,147,40,79,132,117,145,3,55,58,18,142,102,122,135,2,56,14,19,28,83,54,17,52,84,27,48,50,60,96,100,88,11,74,43,10,38,16,5,81,25,111,53,136,98,101,127,119,130,90,42,118,77,75,37,44,49,61,114,13,22,128,8,133,144,148,80,107,97,92,89,71,124,23,87,137,125,110,85,21,140,9,138
71,72,89,18,111,102,84,87,149,26,133,115,49,142,119,15,50,69,139,59,23,11,97,76,42,125,12,32,109,51,60,146,91,21,7,33,93,31,104,120,101,134,140,28,30,78,8,117,144,92,14,130,75,48,39,63,114,37,66,19,45,128,47,132,113,77,43,38,74,98,81,54,35,70,141,44,6,83,56,145,64,94,118,137,126,121,129,90,99,85,124,131,41,1,13,143,5,106,0,65,79,136,107,16,22,103,10,53,148,96,68,52,88,36,46,127,20,4,2,108,9,29,105,67,122,62,3,112,25,147,40,116,34,86,123,55,135,17,110,27,138,57,100,58,24,73,80,82,95,61
46,61,147,99,65,115,129,12,1,28,136,20,25,113,17,144,93,66,110,0,11,108,148,45,52,105,127,77,106,50,96,7,48,78,117,2,4,92,14,76,21,58,133,143,124,60,145,131,81,107,104,35,134,10,89,16,18,69,63,31,47,83,138,42,100,40,146,137,56,67,112,86,55,142,27,26,88,9,80,23,123,53,5,19,118,70,140,3,82,68,30,91,38,109,94,74,54,139,141,85,125,33,79,149,37,102,116,39,15,121,8,6,87,122,71,128,59,120,75,62,114,90,97,44,57,34,29,51,135,49,130,13,64,111,22,119,41,101,98,103,43,73,36,32,72,24,132,95,126,84
