0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,51,15,16,17,18,19,20,21,22,23,24,25,26,150,28,29,30,31,32,33,34,35,36,119,38,39,40,41,42,43,44,45,46,47,48,49,50,67,52,53,54,55,56,57,58,59,60,61,62,153,64,65,66,156,68,69,108,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,14,106,107,70,109,110,111,112,113,114,115,116,117,118,135,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,27,136,137,138,139,140,141,142,143,144,145,146,147,154,149,175,151,152,192,187,155,63,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,37,176,177,178,179,180,181,182,183,184,185,186,105,188,189,190,191,196,193,194,195,148,197,198,199
42,1,2,3,4,5,6,7,8,9,10,11,12,13,51,15,16,17,18,44,20,21,22,23,24,25,26,150,118,29,30,31,32,33,34,35,36,119,38,39,40,41,147,43,195,45,46,47,48,49,50,67,52,53,54,55,192,57,58,59,60,61,62,153,64,65,66,156,68,69,108,71,72,73,74,75,76,28,78,79,80,81,82,83,84,85,86,87,88,89,90,77,92,93,94,95,96,97,98,126,100,101,102,103,104,14,106,107,70,109,110,111,112,113,114,115,116,117,91,135,120,121,122,198,124,125,133,127,128,129,130,131,132,123,134,27,136,137,138,139,99,141,142,143,144,145,146,140,154,149,175,151,152,56,187,155,63,157,0,159,160,161,162,163,164,165,166,167,168,169,170,171,19,173,174,37,176,177,178,179,180,181,182,183,184,185,186,105,188,189,190,191,196,193,194,172,148,197,158,199
42,136,2,3,4,5,6,7,33,9,10,11,12,13,51,15,16,17,18,121,20,21,22,23,24,25,26,150,118,29,30,31,32,148,34,35,44,119,38,39,40,41,147,43,195,45,46,47,48,49,50,67,52,53,158,55,192,57,58,59,60,61,62,153,64,65,66,156,68,36,108,71,72,73,74,75,76,28,78,79,80,81,82,83,84,85,86,96,88,89,90,77,92,93,94,95,122,97,98,126,100,101,102,103,104,14,106,107,70,109,110,111,112,1,114,115,116,117,172,135,120,113,0,198,124,125,133,127,128,129,91,131,132,123,134,27,188,137,138,139,99,141,142,143,144,145,146,140,154,149,175,151,152,56,187,155,63,157,8,159,160,161,162,163,164,165,166,167,168,169,170,171,19,173,174,37,176,177,178,179,180,181,182,183,184,185,186,105,54,189,190,191,196,193,194,130,87,197,69,199
42,136,2,3,52,5,6,4,33,9,10,11,12,13,34,15,16,17,18,121,20,21,22,23,24,25,26,150,118,29,30,31,32,148,126,35,44,119,38,39,40,51,147,43,195,45,46,47,48,49,50,67,131,155,158,55,192,41,58,37,60,61,62,153,64,65,66,156,68,36,108,71,72,73,74,75,76,28,78,79,80,81,82,83,84,85,86,96,88,89,90,77,92,93,94,95,122,97,98,159,100,101,102,103,104,14,106,107,70,109,110,111,112,1,114,115,116,59,172,87,120,113,0,198,124,125,133,127,128,129,91,135,132,123,134,27,188,137,138,139,99,141,174,143,144,145,146,140,154,149,175,151,152,56,187,53,63,157,8,7,160,161,162,163,164,165,166,167,168,169,170,171,19,173,69,142,176,177,178,179,180,181,182,183,184,185,186,105,54,189,190,191,196,193,194,130,117,197,57,199
42,136,2,3,120,5,6,4,33,9,10,11,12,52,34,15,16,17,18,104,20,21,22,23,95,25,26,150,118,29,30,161,32,148,126,35,44,119,38,39,40,63,147,43,195,45,46,47,48,49,50,80,131,155,158,55,192,41,58,37,60,61,62,153,64,65,66,156,68,36,108,71,72,73,24,75,76,28,78,79,121,81,82,83,84,85,86,96,88,89,90,77,92,93,94,51,122,97,98,159,100,101,102,103,154,14,106,74,70,109,110,111,112,1,114,115,116,59,172,87,107,113,0,198,124,125,133,164,128,129,91,135,132,123,134,27,188,137,138,139,99,141,174,143,144,178,146,140,67,149,175,151,152,56,187,53,31,157,8,7,160,13,162,163,127,165,166,167,168,169,170,171,19,173,69,142,176,177,145,179,180,181,182,183,184,185,186,105,54,189,190,191,196,193,194,130,117,197,57,199
42,136,2,3,120,192,6,133,33,9,10,11,12,52,34,15,16,142,18,104,20,21,22,23,95,25,26,150,118,29,30,161,32,148,126,35,44,119,38,39,79,63,147,43,195,45,46,47,48,49,50,80,131,155,158,55,40,41,58,37,60,61,62,153,64,65,66,156,68,36,108,71,72,73,24,75,76,28,78,5,121,81,82,83,84,85,86,96,88,89,90,77,92,93,94,51,122,97,98,159,100,101,102,103,154,14,152,74,70,109,110,111,112,1,114,194,116,59,172,87,107,113,0,198,124,196,125,164,128,4,91,135,132,123,134,162,188,137,138,115,99,141,174,143,144,178,146,140,67,17,175,151,13,56,187,53,31,157,8,7,160,149,106,163,127,165,166,167,168,169,170,171,19,173,69,27,176,177,145,179,180,181,182,183,184,185,186,105,54,189,190,191,129,193,139,130,117,197,57,199
42,136,2,3,120,192,6,133,33,9,10,11,12,52,90,15,16,142,18,104,20,21,22,23,95,25,26,150,118,29,30,161,32,148,126,123,44,119,38,39,79,63,147,43,195,45,145,47,48,49,50,80,131,155,158,55,40,160,58,37,60,61,62,153,64,65,66,156,68,36,108,162,125,73,24,75,76,189,78,5,121,81,82,83,72,85,86,96,88,89,199,77,92,93,94,51,122,97,98,159,100,101,27,103,154,14,152,74,70,109,110,111,112,1,114,194,116,59,172,87,107,113,0,198,124,196,34,164,128,71,91,135,132,56,134,28,188,137,138,115,99,141,174,143,144,178,146,140,67,17,175,151,13,35,187,53,31,157,8,7,46,149,106,163,127,165,166,167,168,169,170,171,19,173,69,84,176,177,102,179,180,181,182,183,184,185,186,105,54,4,190,191,129,193,139,130,117,197,57,41
14,136,2,3,132,192,6,147,33,9,10,11,12,52,90,15,16,142,18,104,20,21,22,23,95,25,26,150,118,29,30,161,32,51,126,123,44,119,38,39,79,63,134,43,195,45,145,47,48,49,50,80,131,155,158,55,40,160,58,37,60,61,62,153,64,65,66,156,98,36,81,162,125,108,24,75,76,189,78,5,121,73,82,83,72,85,86,96,88,89,199,148,92,93,94,84,122,133,175,159,100,101,27,103,154,70,152,74,41,109,110,111,112,1,114,194,116,59,172,87,107,113,0,198,124,196,34,164,128,71,91,135,97,56,68,28,188,137,138,115,99,141,174,143,144,178,146,140,67,17,42,151,13,35,187,53,31,157,8,7,46,149,106,163,127,165,166,167,168,169,170,171,19,173,69,120,176,177,102,179,180,181,182,183,184,185,186,105,54,4,190,191,129,193,139,130,117,197,57,77
14,136,2,3,132,192,6,147,33,9,10,11,12,52,90,15,66,176,18,104,20,21,22,23,161,25,26,150,118,29,30,165,32,28,126,123,44,119,38,39,79,63,134,43,195,16,145,47,48,53,50,80,154,155,158,55,40,160,58,37,60,61,62,153,64,65,95,156,98,36,81,162,125,108,24,75,76,189,78,5,121,73,82,83,167,85,86,96,88,89,199,148,92,93,94,84,122,133,175,159,100,101,27,103,142,70,152,74,41,109,110,111,112,1,114,194,116,59,172,87,107,113,0,198,124,196,34,164,128,71,91,51,97,56,68,45,188,137,138,115,135,141,174,143,144,178,146,140,67,17,42,151,13,35,187,166,31,157,8,7,46,131,106,163,127,72,149,49,168,169,170,171,19,173,69,120,99,177,102,179,180,181,182,183,184,185,186,105,54,4,190,191,129,193,139,130,117,197,57,77
5,55,2,3,22,192,6,147,33,56,10,11,12,52,90,15,66,176,18,104,20,21,92,23,161,25,26,150,118,29,30,165,32,28,126,123,156,119,38,39,65,63,134,43,195,132,145,47,48,53,50,80,154,155,158,169,40,79,58,37,60,61,62,153,64,16,95,27,98,36,81,162,125,108,24,75,76,189,78,136,121,73,82,83,167,85,86,96,88,89,199,148,185,93,94,84,122,133,175,159,100,101,44,103,142,70,152,74,41,109,110,111,112,1,114,194,116,59,172,9,107,113,0,198,124,196,34,164,128,71,91,51,97,138,68,45,188,137,160,115,135,141,174,143,144,178,146,140,67,17,42,151,13,35,187,166,31,157,8,7,46,131,106,163,127,72,149,49,168,14,170,171,19,173,69,120,99,177,102,179,180,181,182,183,184,87,186,105,54,4,190,191,129,193,139,130,117,197,57,77
