0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,81,3,4,5,6,7,8,9,10,11,35,13,14,15,61,78,25,85,20,21,22,23,24,71,26,27,104,29,48,31,32,33,34,105,17,37,19,39,40,41,42,43,109,45,46,47,16,49,50,51,52,53,54,55,56,57,58,59,60,134,62,63,64,65,66,67,68,69,70,139,72,73,74,75,76,77,136,87,80,79,82,83,84,38,86,98,88,89,90,12,92,93,94,44,118,97,95,99,100,101,102,103,96,2,148,107,108,36,110,111,135,113,114,115,116,117,30,119,120,121,122,123,124,125,126,127,128,129,130,28,132,133,131,18,112,137,138,91,140,141,142,106,144,145,146,147,143,149
0,1,81,3,47,69,6,111,8,9,10,11,35,114,14,15,61,78,25,85,20,21,22,30,24,79,26,27,104,83,49,31,32,33,34,5,17,37,19,121,40,122,42,43,109,45,46,39,16,71,50,51,52,53,99,127,56,57,58,4,60,134,62,63,64,65,66,67,68,76,70,98,72,73,74,75,143,77,136,87,80,55,119,7,84,38,86,59,88,89,90,12,92,93,94,44,118,97,95,129,100,101,23,103,96,2,148,107,108,54,139,18,135,113,48,115,116,117,41,82,120,105,110,123,124,125,126,13,128,29,130,28,132,133,131,144,112,137,138,91,140,141,142,106,36,145,146,147,102,149
36,1,81,3,47,66,6,111,76,9,10,11,35,8,14,15,61,78,25,85,20,21,115,30,24,79,54,27,104,83,49,39,32,33,34,5,17,37,19,121,133,122,42,43,44,45,13,46,16,71,50,51,52,53,99,127,56,110,58,4,60,134,62,63,64,65,69,67,68,89,70,98,29,73,130,75,143,77,136,95,80,55,119,7,84,38,86,59,31,140,90,12,92,128,94,109,118,96,97,129,100,101,23,103,0,106,148,107,108,26,139,18,135,113,48,22,116,117,41,82,93,105,74,123,124,125,126,88,102,114,120,28,132,72,131,144,112,137,138,91,57,141,142,2,87,145,146,147,40,149
50,1,137,23,47,66,6,111,129,9,10,11,143,8,14,15,3,37,25,85,20,76,115,30,24,87,104,27,99,83,49,39,32,33,34,5,28,21,121,96,133,122,42,43,44,45,13,46,16,71,12,51,19,53,26,127,56,110,58,41,60,134,62,63,17,65,69,67,68,89,70,107,29,73,130,75,4,77,136,95,80,55,119,7,84,38,86,36,31,140,90,132,92,128,94,109,118,61,97,98,100,101,59,103,0,106,148,146,108,35,139,18,135,113,48,22,116,117,57,82,93,105,74,81,124,125,126,78,102,114,120,123,52,72,131,144,112,79,138,91,64,141,142,2,54,145,88,147,40,149
50,1,137,23,47,40,6,111,129,9,10,11,68,8,14,15,3,37,25,85,20,76,29,30,24,87,49,27,99,88,55,39,32,105,34,5,28,123,116,96,133,122,42,43,66,45,93,92,16,101,12,51,19,53,26,127,56,13,121,41,60,134,62,63,17,65,69,67,97,89,70,107,84,73,130,83,4,75,136,95,80,141,119,7,108,38,86,36,31,140,90,132,100,128,94,109,118,146,44,98,58,77,59,104,0,106,148,114,103,35,139,18,135,113,48,22,46,117,57,82,21,61,74,110,124,125,126,78,102,71,120,143,52,72,131,144,112,79,138,91,64,81,142,2,54,145,115,147,33,149
50,1,137,23,47,40,6,111,129,9,36,11,141,8,14,55,3,45,25,85,20,76,29,71,24,87,49,44,99,123,89,39,32,82,34,63,80,91,116,96,133,122,42,43,105,88,93,92,16,101,12,51,19,66,26,134,56,13,121,41,35,15,62,68,17,65,69,61,97,67,60,107,84,73,130,46,4,75,136,95,27,5,119,7,108,54,86,112,31,140,90,132,100,128,94,109,118,146,79,98,58,77,59,104,0,106,148,114,103,28,139,18,135,113,48,22,74,117,57,37,21,83,38,110,124,125,126,78,102,10,120,143,52,72,131,144,30,70,138,127,64,81,142,2,53,145,115,147,33,149
0,1,101,23,47,12,6,64,129,9,36,11,141,8,29,55,3,45,25,40,20,76,83,71,24,133,85,44,99,123,89,39,32,82,34,63,80,91,116,96,14,122,42,148,105,88,93,7,4,111,137,51,19,66,26,92,56,13,50,41,35,38,62,68,17,65,69,61,97,67,60,107,84,73,130,46,49,113,136,95,27,5,119,2,108,140,86,112,31,54,90,132,100,128,94,109,118,146,79,98,58,77,59,110,15,87,117,114,103,28,139,18,135,131,48,22,74,104,57,37,21,75,52,127,124,125,126,78,102,10,120,143,43,72,121,144,30,70,106,134,16,81,142,138,53,145,115,147,33,149
0,1,101,23,47,12,6,64,129,9,36,11,141,95,29,55,3,45,25,40,20,76,59,37,24,133,85,44,99,89,148,39,32,82,34,110,91,78,116,96,113,122,42,123,105,88,93,56,4,111,137,26,19,66,104,92,142,13,50,41,35,38,62,68,17,65,61,121,97,8,60,107,84,73,130,46,49,71,136,146,54,5,119,74,108,140,86,112,31,69,90,132,52,128,94,109,118,58,79,98,100,77,149,7,80,87,117,114,103,28,139,18,135,131,48,22,51,75,57,63,21,14,27,127,124,125,126,15,102,10,120,143,43,72,147,144,30,70,106,134,16,81,83,138,53,145,115,67,33,2
0,1,71,23,47,12,6,64,129,9,36,11,92,95,29,55,3,45,115,40,20,76,42,37,24,133,30,44,70,89,148,59,62,82,34,110,91,78,116,96,113,122,139,123,105,88,93,56,4,39,137,26,19,66,104,17,106,141,50,41,35,111,107,68,63,13,61,121,97,8,60,77,84,73,25,46,130,49,136,85,54,99,119,142,108,140,86,112,31,69,90,132,52,128,94,109,118,58,79,98,100,102,149,7,80,87,117,83,65,28,32,146,135,131,114,22,51,75,57,48,21,14,27,127,124,125,126,15,38,18,120,143,43,72,147,144,10,5,103,134,16,81,101,138,53,145,74,67,33,2
0,1,144,23,47,12,6,64,129,9,142,11,134,95,29,55,126,45,75,40,20,76,39,148,24,133,30,44,70,8,59,115,62,82,34,56,91,78,116,96,113,122,139,36,105,88,71,26,4,93,137,140,19,66,104,17,106,141,13,41,35,111,107,131,63,108,61,121,97,57,60,77,84,73,85,46,130,49,136,119,54,10,3,143,68,92,86,112,31,69,90,132,52,128,94,109,118,58,79,98,100,102,149,7,80,87,99,83,65,28,32,146,135,72,117,22,51,25,37,48,21,14,27,127,124,125,114,15,38,18,120,50,43,89,147,110,123,5,103,42,16,81,101,138,53,145,74,67,33,2
