0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,90,3,4,163,6,109,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2,126,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,63,59,60,61,62,122,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,26,91,92,93,94,95,5,97,98,99,100,101,27,103,104,105,106,107,108,132,110,111,112,113,114,115,116,117,118,119,120,121,58,123,124,130,102,127,128,129,125,131,177,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,162,160,161,7,159,164,165,166,167,168,169,170,171,172,173,174,175,176,96,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,90,3,4,163,6,109,8,9,10,11,12,13,14,15,16,5,18,19,20,21,22,23,24,25,2,126,28,29,30,31,17,33,34,75,36,37,38,39,40,106,42,43,44,45,46,47,32,49,50,51,52,53,54,55,56,57,63,59,60,61,48,108,64,65,66,41,68,69,70,71,72,73,74,125,62,77,78,79,80,81,82,83,84,85,86,87,88,89,26,91,92,93,94,95,122,97,98,99,100,101,27,103,148,105,172,107,147,132,110,111,112,113,114,115,116,117,118,119,120,121,58,123,124,130,102,127,128,129,104,131,177,133,134,135,136,137,138,139,140,141,67,143,144,145,146,182,76,149,150,151,152,153,154,155,156,157,158,162,160,161,7,159,164,165,166,167,168,169,170,171,35,173,174,175,176,96,178,179,180,181,142,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,90,3,4,163,6,109,87,147,10,11,12,54,14,15,16,5,18,157,20,21,22,23,24,25,2,126,28,29,91,31,17,33,34,75,36,37,38,39,40,106,42,43,44,45,46,47,32,49,50,51,52,53,8,55,56,9,63,59,60,61,48,108,64,65,66,41,68,69,70,71,80,73,76,125,62,77,78,79,57,81,82,83,84,85,86,115,88,89,26,194,92,93,94,95,122,97,98,99,100,101,27,74,148,105,172,107,103,132,110,111,112,113,114,72,116,117,118,119,120,121,58,123,146,130,102,127,128,129,104,131,177,133,134,135,136,137,138,139,140,141,67,143,144,145,124,182,30,149,150,151,152,153,154,155,156,19,158,162,160,161,7,159,164,165,166,167,168,169,170,171,35,173,174,175,176,96,178,179,180,181,142,183,184,185,186,187,188,189,190,191,192,193,13,195,196,197,198,199
0,1,90,3,4,162,6,109,87,147,115,11,12,54,14,15,158,5,18,157,20,187,22,23,24,57,2,126,28,29,91,31,17,33,34,75,36,37,38,39,40,106,42,43,44,45,46,47,32,49,50,51,52,53,8,55,56,182,63,59,60,61,48,108,64,74,66,41,21,69,70,71,80,73,76,125,62,77,10,79,163,81,82,83,84,85,86,137,88,89,26,194,92,93,94,78,122,97,98,99,9,101,27,25,148,105,172,107,103,132,110,111,112,113,114,72,116,117,118,119,95,121,58,123,146,130,102,127,128,129,104,131,177,133,134,135,136,16,138,139,140,141,67,143,144,145,124,100,30,149,150,151,152,153,154,155,156,19,68,65,160,161,7,159,164,165,166,167,168,169,170,171,35,173,174,175,176,96,178,179,180,181,142,183,184,185,186,120,188,189,190,191,192,193,13,195,196,197,198,199
0,1,90,3,4,162,6,109,87,147,115,36,12,54,14,15,158,5,18,2,20,187,22,23,24,57,153,126,28,29,91,31,17,33,34,176,44,37,59,39,38,106,42,43,40,198,46,45,32,49,50,51,52,53,8,55,56,182,63,131,60,61,48,108,64,74,66,157,21,69,70,71,80,73,76,125,62,77,10,79,163,81,82,83,84,85,86,137,88,89,26,194,119,93,94,78,122,97,98,99,9,101,27,25,148,105,172,107,103,132,110,111,112,113,114,72,116,117,118,41,95,121,58,123,146,130,102,127,128,129,104,11,177,133,134,135,136,16,190,139,140,141,67,143,144,145,124,100,30,149,150,151,152,47,154,155,156,19,68,65,160,161,7,159,164,165,166,167,168,169,170,171,35,173,174,175,75,96,178,179,180,181,142,183,184,185,186,120,188,189,138,191,192,193,13,195,196,197,92,199
0,1,90,3,4,162,6,109,87,147,115,36,12,54,14,15,158,5,18,2,20,187,22,50,24,57,153,126,105,29,91,31,136,33,34,53,44,37,59,39,169,106,42,43,40,198,46,45,32,49,112,51,52,38,8,55,56,182,63,131,60,61,48,108,64,74,66,157,21,69,70,71,80,176,76,125,62,77,10,79,163,81,82,83,84,85,86,19,88,89,26,194,119,93,94,78,122,97,98,99,9,101,27,25,148,95,172,107,103,132,110,111,185,113,114,72,116,117,118,192,17,121,58,123,146,130,102,127,28,129,104,11,177,133,134,135,128,16,190,139,140,141,67,143,144,145,124,100,30,149,150,23,152,47,154,155,156,41,68,65,160,161,7,159,164,165,166,167,168,73,170,171,35,173,174,175,75,96,178,179,180,181,142,183,184,151,186,120,188,189,138,191,137,193,13,195,196,197,92,199
0,1,120,3,4,90,6,109,87,147,115,36,12,56,14,15,158,5,18,2,20,187,162,50,24,57,153,126,164,29,91,31,136,33,34,53,172,37,59,39,169,106,42,43,40,198,46,45,32,49,112,51,52,38,8,55,23,182,63,131,60,61,48,108,64,74,66,157,93,21,70,71,80,176,76,125,62,77,10,79,163,81,82,69,84,85,86,19,88,89,26,194,161,44,94,78,122,97,98,99,9,101,27,25,148,95,183,107,103,132,110,111,185,113,114,72,116,117,118,192,17,121,58,123,146,130,102,127,28,129,104,11,177,133,134,135,128,16,190,139,140,141,67,143,144,145,124,100,30,149,150,168,152,47,154,155,156,41,68,65,160,195,7,159,119,165,166,167,105,73,170,171,35,173,174,175,75,96,178,179,180,181,142,83,184,151,186,22,188,189,138,191,137,193,13,54,196,197,92,199
0,1,120,3,4,77,6,109,57,147,122,36,12,56,14,15,158,90,18,2,20,187,162,50,24,188,153,126,164,29,91,31,136,33,174,53,172,37,59,39,169,106,42,43,40,198,46,45,32,49,112,51,52,38,8,55,23,182,63,131,60,61,48,108,64,115,66,157,93,21,70,71,80,176,76,125,62,193,10,67,26,81,82,69,84,85,86,19,88,89,163,194,161,44,94,78,87,97,98,99,9,101,168,25,148,34,183,107,103,132,110,111,185,113,114,72,116,117,118,192,17,121,58,123,146,130,102,127,28,129,104,11,177,133,134,135,128,16,190,139,140,141,95,143,144,145,124,100,30,149,150,5,152,47,154,79,156,41,68,65,160,195,7,159,119,165,166,167,105,73,170,171,35,173,74,175,75,96,178,179,180,181,142,83,184,151,186,22,155,189,138,191,137,27,13,54,196,197,92,199
0,1,120,3,4,77,6,109,158,147,122,124,12,56,14,15,163,90,18,2,20,187,162,50,24,188,153,126,164,194,91,31,136,33,174,53,172,37,59,39,169,106,42,43,40,94,46,45,47,82,112,51,52,38,8,55,23,182,63,29,60,61,48,108,80,115,66,157,93,21,70,71,198,176,76,125,62,193,10,67,26,81,64,69,84,85,86,19,88,89,32,142,161,44,107,78,87,97,98,99,9,101,168,25,148,34,183,49,103,132,110,111,185,113,114,57,116,117,118,192,17,121,58,123,146,130,102,127,28,129,104,11,177,133,134,135,128,16,190,139,140,141,95,143,144,145,165,100,30,149,150,5,152,72,154,79,156,41,68,65,160,195,7,159,119,131,166,167,105,73,170,171,35,173,74,175,75,96,178,179,180,181,36,83,184,151,186,22,155,189,138,191,137,27,13,54,196,197,92,199
0,1,120,3,111,133,6,109,158,147,122,124,12,56,14,74,163,90,18,2,20,187,162,50,24,188,153,126,93,194,91,31,136,33,174,53,172,37,59,39,169,106,42,43,40,94,46,102,47,82,112,51,52,38,8,55,23,182,63,29,60,61,48,108,80,115,66,157,54,45,70,77,198,176,76,125,62,193,10,67,26,81,64,69,84,85,86,19,88,89,32,142,161,44,107,78,87,97,98,99,9,101,168,25,148,34,183,49,103,132,110,164,185,113,114,57,116,117,118,192,17,121,72,123,146,130,190,127,28,129,104,11,177,58,134,135,128,16,5,139,140,141,95,143,144,145,165,180,30,149,150,15,152,119,154,79,156,41,68,65,160,195,7,159,71,131,166,167,105,73,170,171,35,173,100,175,75,96,178,179,21,181,36,83,184,151,186,22,155,189,138,191,137,27,13,4,196,197,92,199
