0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,145,6,7,8,9,10,11,12,13,14,38,16,17,18,19,20,21,15,138,24,25,26,27,28,29,30,31,32,33,34,35,36,37,92,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,147,71,72,73,133,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,70,93,94,95,96,97,98,99,100,101,102,103,104,105,129,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,106,126,127,128,125,130,131,132,23,134,135,136,137,74,139,140,141,142,143,144,22,146,5,148,149
0,1,2,3,4,145,6,135,8,9,10,7,12,13,22,14,16,37,18,19,20,21,15,138,24,25,26,27,28,29,30,31,32,33,34,35,36,133,92,39,40,41,42,43,44,45,46,47,48,38,50,73,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,147,71,72,11,51,75,76,77,107,79,80,81,82,83,84,85,86,87,88,89,90,91,70,93,94,95,96,97,98,99,100,101,102,103,104,105,129,49,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,106,126,127,128,17,130,131,132,23,134,125,136,137,74,139,140,141,142,143,144,78,146,5,148,149
0,1,2,136,4,145,6,135,8,9,10,7,12,13,22,14,16,37,18,19,20,21,15,97,24,25,26,27,28,29,30,31,32,33,34,35,105,133,92,39,40,41,42,43,44,45,46,47,48,38,50,138,52,53,54,55,56,57,58,59,60,61,62,99,64,65,79,67,68,69,147,71,86,11,51,75,76,77,107,73,80,81,82,83,84,85,139,87,88,89,90,91,70,93,94,95,96,72,98,66,100,101,102,103,104,49,129,63,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,106,126,127,128,17,130,131,132,23,134,125,3,137,74,36,140,141,142,143,144,78,146,5,148,149
0,1,2,136,4,145,6,46,8,9,10,7,12,13,22,14,16,37,18,19,20,21,15,97,52,25,26,27,28,29,30,31,100,33,34,35,105,99,92,86,142,41,42,43,44,40,45,47,48,38,50,138,108,53,54,55,56,57,58,59,60,61,62,91,64,65,79,67,68,69,147,71,39,11,51,75,76,77,107,73,80,81,82,83,84,85,139,87,88,89,90,135,70,93,94,95,96,72,98,66,32,101,102,103,104,49,129,63,24,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,106,126,127,128,17,130,131,132,23,134,125,3,137,74,36,140,141,133,143,144,78,146,5,148,149
0,1,2,136,4,145,6,46,8,9,10,7,12,13,22,14,16,45,18,19,20,21,15,97,52,25,38,27,28,29,30,31,100,33,34,35,105,99,92,86,142,41,42,43,44,40,39,47,48,103,50,138,108,53,101,55,56,57,58,59,60,61,62,91,64,65,79,67,68,69,147,71,115,11,51,37,76,77,107,73,80,81,82,83,84,85,139,87,88,89,90,135,70,93,94,146,96,72,98,66,32,75,102,54,26,49,129,63,24,109,110,111,112,113,114,127,116,117,118,119,120,121,122,123,124,104,126,106,128,17,130,131,132,23,134,125,3,137,74,36,140,141,133,143,144,78,95,5,148,149
16,1,0,136,4,145,6,46,8,9,2,7,12,13,22,14,23,45,43,19,20,21,15,97,52,25,101,27,28,10,30,31,100,33,34,35,105,99,92,86,142,41,42,74,44,40,39,47,48,103,50,138,108,53,139,55,56,57,58,59,60,61,62,91,64,65,79,67,68,69,147,71,115,11,51,37,18,77,107,73,80,81,82,83,84,85,122,87,88,89,90,135,70,29,94,146,96,72,98,66,32,75,102,54,26,49,129,63,24,109,110,111,112,113,114,127,116,117,118,119,120,121,38,123,124,104,126,106,128,17,130,131,132,93,134,125,3,137,76,36,140,141,133,143,144,78,95,5,148,149
16,1,0,136,65,145,6,46,107,9,2,7,12,13,22,14,23,45,43,19,20,55,15,97,52,25,118,27,28,10,30,31,100,33,34,35,105,99,92,142,21,41,42,74,44,40,39,47,48,103,50,138,17,53,139,108,86,57,58,59,60,61,62,91,64,4,79,67,140,69,147,71,115,11,51,37,18,77,56,73,80,81,82,83,84,85,122,87,88,89,90,135,70,29,94,146,96,72,98,66,32,75,102,54,26,49,129,63,24,109,110,111,112,113,114,127,116,117,8,119,120,121,38,123,124,104,126,106,128,68,130,131,132,93,134,125,3,137,76,36,101,141,133,143,144,78,95,5,148,149
16,50,0,136,65,145,6,46,107,9,2,7,12,13,22,14,23,45,43,19,20,55,15,122,52,25,118,27,28,10,30,31,100,33,34,35,105,99,92,142,21,41,42,74,48,97,1,47,143,125,126,138,58,53,139,108,86,57,17,59,60,61,62,91,64,4,79,67,140,69,147,71,115,11,51,37,18,77,56,73,80,81,82,83,84,85,39,87,88,103,90,135,70,29,94,146,96,72,98,66,32,75,102,54,26,49,129,63,24,109,110,111,112,113,114,127,116,117,8,119,120,121,38,123,124,104,89,106,128,68,130,131,132,93,134,40,3,137,76,36,101,141,133,44,144,78,95,5,148,149
16,50,0,136,65,145,6,46,107,9,2,7,12,13,111,14,23,45,43,19,20,55,15,122,52,25,118,27,28,10,30,31,100,33,34,35,105,99,69,142,21,103,42,74,48,97,90,47,1,125,126,138,58,53,139,108,86,57,87,59,60,61,62,91,64,4,79,67,140,143,147,71,115,11,51,37,18,77,56,73,80,81,82,83,84,85,39,17,88,26,114,135,70,29,94,146,96,41,98,66,32,75,102,54,92,49,72,63,24,109,110,129,112,113,22,127,116,117,8,119,120,121,38,123,124,104,89,106,128,68,130,131,132,93,134,40,3,137,76,36,101,141,133,44,144,78,95,5,148,149
16,50,0,136,65,145,6,46,107,9,2,7,12,13,30,14,23,45,43,19,20,55,15,122,106,25,118,27,28,10,74,31,100,33,34,35,105,99,69,137,21,103,42,58,48,97,90,47,1,125,126,138,40,52,139,108,86,57,87,59,60,61,62,63,64,4,79,67,140,143,147,71,115,11,51,37,18,77,56,73,80,81,82,83,84,85,39,17,88,26,114,135,70,29,53,146,96,41,98,66,32,75,38,54,92,49,72,94,24,109,110,129,112,113,22,127,116,117,8,119,120,121,102,123,124,104,89,91,128,68,130,131,132,93,134,111,3,142,76,36,101,141,133,44,144,78,95,5,148,149
