0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,25,172,47,195,66,44,67,38,196,168,60,15,140,20,112,163,93,174,171,7,49,176,75,69,57,184,86,82,133,90,61,100,192,37,194,73,167,12,181,64,147,130,79,85,11,197,3,14,152,58,122,169,65,125,95,188,132,101,155,193,99,46,96,153,43,5,178,114,81,89,50,32,143,113,23,106,115,40,6,124,91,0,13,135,19,27,185,191,70,111,10,102,17,107,76,53,103,108,36,94,88,120,134,142,78,131,41,8,71,165,149,28,160,26,84,183,109,22,80,110,63,51,166,77,4,199,136,83,164,121,105,146,151,62,2,92,157,145,156,141,126,104,16,187,177,55,119,39,48,159,34,54,190,24,1,139,137,116,9,198,128,180,117,175,31,127,42,59,52,189,179,138,87,162,33,98,150,29,186,182,158,74,68,97,161,30,144,56,170,72,123,173,18,35,21,154,45,118,129
159,20,80,122,124,130,15,140,50,181,1,173,44,174,175,45,26,17,42,180,61,158,3,81,93,167,5,119,131,187,191,7,136,156,31,115,150,129,46,55,14,9,66,88,24,30,132,103,41,33,118,49,182,112,133,194,135,176,189,142,83,190,143,22,65,87,101,32,40,166,67,184,21,27,114,149,116,160,196,43,76,77,28,57,73,100,4,146,148,56,8,13,75,169,168,139,12,172,127,10,117,79,138,123,155,192,95,188,111,99,163,48,0,84,53,25,151,60,144,154,108,106,68,63,35,16,97,120,193,36,141,104,177,128,125,107,19,38,39,198,121,90,78,86,137,47,183,92,162,199,72,195,71,52,85,197,105,58,165,98,96,23,171,94,102,179,2,18,70,6,109,134,62,59,29,152,54,51,37,170,185,89,34,113,69,82,11,74,91,186,126,153,161,164,147,157,178,110,145,64
17,64,39,42,91,137,24,173,147,25,69,140,180,146,96,47,102,14,141,190,37,19,13,117,8,191,166,94,187,131,10,154,88,11,62,143,32,72,7,184,123,92,29,122,185,152,109,186,3,100,21,33,86,89,48,138,125,168,150,197,127,156,165,28,136,12,198,77,67,126,40,189,118,196,80,84,175,155,27,58,111,177,129,159,66,120,139,176,98,9,93,105,15,164,135,49,87,193,75,38,65,153,95,55,35,53,167,133,97,145,108,34,110,149,18,83,119,61,124,90,30,142,116,128,51,82,20,26,44,45,199,36,188,52,56,161,172,104,114,46,195,134,68,182,162,74,2,144,171,23,163,178,132,85,112,60,192,101,16,73,106,130,183,81,43,107,170,181,179,148,158,194,31,115,174,50,22,59,57,4,5,121,54,70,1,41,71,151,78,103,157,79,160,169,113,76,6,0,99,63
191,99,65,161,185,184,23,46,12,1,138,25,147,76,194,148,166,117,53,123,50,97,112,135,64,84,107,193,130,157,55,9,198,190,168,175,81,79,78,111,42,89,106,134,177,163,102,68,11,27,91,57,115,75,142,69,2,62,120,132,13,33,129,71,192,80,54,187,121,52,58,82,16,47,51,152,143,114,100,24,153,199,167,39,20,109,186,197,156,45,188,67,41,98,90,110,178,137,104,3,22,96,154,165,150,14,145,31,19,174,151,6,49,162,72,189,160,36,83,43,32,0,8,136,21,196,146,85,73,56,30,164,93,126,28,173,87,95,37,88,182,70,38,195,139,133,125,179,77,128,48,172,17,149,183,5,105,61,92,44,170,18,116,122,124,169,180,127,144,35,103,94,26,86,4,119,10,158,141,131,74,59,113,60,101,15,7,108,140,40,66,176,159,171,29,63,34,118,181,155
95,1,23,59,55,44,65,160,87,159,66,42,153,124,9,193,173,112,102,147,81,167,10,54,117,110,158,152,71,181,90,67,38,109,84,151,53,137,85,77,63,143,11,96,197,99,68,15,146,166,19,74,178,14,82,31,56,120,93,51,36,170,108,122,41,60,132,88,118,35,8,198,144,126,32,92,89,163,27,83,154,79,157,2,86,190,37,177,145,101,192,148,169,179,107,45,130,43,64,139,113,134,104,149,191,49,156,184,39,29,98,175,171,58,140,136,7,123,150,52,194,196,5,189,119,121,105,13,78,75,62,142,164,186,26,34,47,188,141,97,17,30,33,114,3,115,70,172,24,127,6,138,182,91,61,28,106,50,57,168,25,22,73,185,76,135,195,100,16,69,129,133,48,187,94,131,18,165,21,162,176,161,46,80,103,111,116,40,72,125,0,180,4,183,174,155,128,199,20,12
100,42,190,44,113,59,18,37,164,107,141,109,78,12,128,197,172,33,21,14,151,143,82,123,126,3,106,105,189,134,110,77,140,148,157,122,87,58,169,125,177,144,130,160,155,7,186,80,86,31,57,127,191,147,10,6,39,175,146,104,0,84,171,120,184,188,194,181,117,145,131,132,156,5,50,108,176,47,178,168,49,138,161,11,23,36,133,115,20,195,158,63,174,24,159,73,88,74,45,162,15,43,196,19,193,154,62,101,56,64,179,152,2,137,38,96,119,54,27,69,4,150,129,136,41,67,51,187,153,99,111,198,61,68,81,173,9,60,180,17,97,65,79,116,139,48,85,112,30,52,71,55,92,70,95,102,8,32,165,26,121,167,114,83,53,199,163,29,72,66,76,22,25,13,90,91,93,103,89,28,75,185,142,34,166,170,183,149,16,192,118,46,35,94,98,40,182,135,1,124
6,161,193,48,96,174,125,52,181,151,16,44,31,63,68,114,64,40,60,57,131,38,117,116,177,140,195,113,160,45,66,150,65,194,21,27,7,118,94,18,146,185,99,189,148,127,0,155,169,78,102,101,172,79,36,100,37,92,19,15,132,137,128,162,199,173,46,75,163,135,175,154,167,25,47,42,2,69,111,62,82,157,71,136,121,168,104,130,152,106,72,12,39,53,14,166,70,5,85,171,50,84,187,73,58,49,158,164,41,107,54,183,67,159,184,61,129,182,9,141,124,88,186,76,190,3,191,179,103,156,149,89,178,91,170,188,112,8,93,33,83,10,147,123,35,165,23,145,43,139,144,108,126,51,192,98,122,196,87,81,26,115,20,97,24,32,176,134,55,110,153,105,30,1,13,120,180,90,29,56,80,133,59,198,22,143,142,109,74,95,11,138,34,119,17,28,77,86,197,4
143,172,48,65,153,70,130,91,163,78,155,84,95,21,18,189,97,178,28,7,157,147,35,166,139,94,142,2,16,83,162,182,110,136,63,195,124,75,8,9,44,102,29,148,106,183,45,103,3,73,135,30,161,34,120,36,184,145,98,89,188,115,85,79,86,22,64,1,93,49,118,174,123,60,71,46,128,50,197,154,199,131,23,32,152,11,108,100,81,179,17,72,193,33,37,116,0,141,61,177,69,167,40,175,76,14,25,149,4,150,90,165,24,96,68,67,169,41,31,5,113,92,126,144,192,191,62,47,6,140,164,129,156,66,109,159,87,15,122,13,80,27,186,59,119,146,105,42,20,38,176,12,185,56,132,19,57,111,138,190,196,88,43,171,125,151,187,137,198,127,52,77,101,107,160,114,10,54,181,51,117,58,26,55,173,39,194,104,99,74,168,134,170,158,121,53,112,82,133,180
11,185,177,1,160,92,188,105,0,135,50,146,162,93,91,84,125,129,52,75,134,89,58,150,196,54,24,12,124,29,95,35,163,73,120,107,87,71,149,193,81,98,156,127,121,155,22,7,80,136,181,86,102,17,70,94,137,97,142,16,197,176,34,49,5,45,19,57,182,122,56,79,99,40,179,41,173,14,9,198,106,184,48,144,21,143,114,78,158,44,38,133,169,59,110,72,111,191,147,186,27,116,61,139,28,30,152,108,3,130,55,43,13,192,113,166,148,46,76,20,175,128,168,51,153,141,145,161,77,31,138,178,2,33,53,39,174,82,23,183,103,140,37,25,170,62,126,171,83,67,115,117,172,109,85,189,64,4,60,187,151,63,90,10,96,180,190,118,154,199,68,6,74,195,164,165,112,26,15,32,100,119,36,8,159,66,104,131,69,101,132,157,88,18,167,194,65,47,42,123
177,16,84,17,119,53,164,141,135,125,4,138,114,152,19,21,163,196,71,199,115,171,130,145,10,50,41,121,69,44,155,101,144,37,127,38,184,24,170,56,96,190,63,36,165,168,182,97,99,132,81,143,160,22,83,139,51,95,195,137,43,28,118,131,179,142,111,32,2,133,193,73,55,29,100,59,169,158,8,48,120,77,198,67,136,68,105,9,14,31,107,122,65,66,60,134,173,88,106,176,197,102,47,54,52,82,72,167,42,58,175,174,161,86,12,74,90,153,75,94,57,109,93,151,0,80,191,13,85,116,64,187,154,25,110,26,91,45,76,188,117,166,11,70,178,1,123,27,5,159,181,46,30,128,140,103,7,87,79,92,61,129,148,33,23,15,150,192,89,18,194,40,124,147,104,98,172,39,180,6,20,126,146,162,183,62,186,49,185,35,113,78,189,157,108,156,149,34,3,112
