0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
134,1,132,85,127,5,94,37,128,71,90,36,51,13,14,133,126,92,69,70,99,21,22,78,35,25,59,91,88,11,30,15,95,33,39,24,58,0,63,62,40,20,49,43,6,45,46,145,113,148,17,42,4,109,147,9,27,57,140,149,18,19,108,144,52,138,47,67,68,103,131,60,72,84,74,8,76,77,107,26,2,112,82,41,130,123,86,44,80,31,28,32,100,93,65,98,96,29,146,61,54,101,102,56,97,23,106,73,105,124,34,111,66,89,114,141,38,116,118,125,120,121,122,75,110,104,87,81,55,129,10,53,16,48,83,135,136,7,115,64,79,3,142,143,12,117,137,139,119,50
134,66,77,95,124,5,52,37,13,71,87,104,55,103,14,133,56,58,148,41,93,98,22,83,137,12,92,91,112,0,129,99,136,108,26,146,48,80,63,62,40,70,68,64,105,33,46,135,113,144,15,42,4,24,90,20,27,57,140,132,130,1,3,119,43,61,47,85,76,45,138,21,72,107,74,8,102,49,35,126,2,89,59,38,73,123,86,30,88,6,67,32,36,50,106,116,96,29,128,84,9,53,120,65,145,100,31,79,54,34,149,111,44,131,11,141,110,60,118,97,78,94,122,127,125,114,101,19,121,81,51,82,16,109,17,28,10,7,23,18,39,25,142,143,115,117,147,139,75,69
41,122,132,95,67,64,131,116,75,97,87,102,29,141,74,39,88,58,71,99,133,62,22,83,137,12,107,91,112,0,32,76,136,118,26,19,125,1,121,15,40,106,143,51,86,147,46,135,9,52,37,120,108,13,117,20,27,44,140,113,49,30,3,119,43,80,66,145,100,48,138,21,105,38,42,33,128,92,35,126,2,89,85,130,72,69,139,98,8,65,104,60,36,50,127,148,96,73,79,93,70,53,111,134,5,84,47,146,56,34,149,110,144,55,54,59,115,82,103,101,109,45,90,14,61,114,81,16,94,123,68,17,63,78,31,28,18,7,23,57,10,77,142,6,24,11,129,124,25,4
41,88,2,3,79,64,123,20,69,124,26,102,29,141,47,36,30,89,104,84,59,113,52,71,99,12,60,96,51,45,32,0,46,87,13,120,139,1,121,133,80,16,108,132,77,126,76,135,105,49,91,58,78,34,117,4,27,21,140,10,127,17,100,119,43,37,44,145,50,136,94,62,66,125,67,72,73,92,35,118,138,19,85,14,38,103,23,98,149,93,131,15,8,97,28,148,57,54,63,107,134,53,68,42,5,74,128,86,70,116,147,110,144,55,112,130,115,65,75,101,109,129,90,106,22,114,81,31,82,143,48,111,7,146,39,122,18,137,95,33,83,56,142,6,24,11,9,61,25,40
9,50,135,3,43,147,123,102,69,76,40,121,119,141,47,85,144,23,13,84,59,32,105,88,91,12,60,34,51,45,10,82,124,87,93,99,14,1,63,120,148,16,108,0,109,54,27,125,74,49,55,81,29,142,117,113,79,98,140,72,83,17,35,104,7,37,90,38,110,149,133,62,66,132,67,97,53,92,6,28,78,19,138,46,112,146,24,107,2,145,58,18,52,100,5,64,36,129,96,130,134,15,68,122,139,39,128,86,70,116,44,127,30,94,4,111,115,11,26,71,73,31,95,106,57,114,41,118,75,131,48,20,33,22,101,136,137,42,89,21,65,56,143,8,77,80,126,61,25,103
13,65,75,3,62,105,129,10,5,76,24,113,119,138,36,126,6,8,18,50,59,115,23,45,74,9,60,34,48,147,91,82,124,134,102,116,14,85,68,101,51,16,71,135,2,92,27,32,73,49,123,84,29,142,12,108,109,98,89,47,83,17,35,4,106,111,42,38,86,121,0,104,66,132,67,69,139,149,118,26,78,19,37,99,112,146,46,55,87,107,117,43,40,63,1,20,22,33,57,130,7,15,90,122,64,39,31,28,56,11,144,127,88,21,128,44,125,41,81,79,143,100,72,120,133,97,93,94,114,131,141,30,70,54,95,136,137,103,145,148,53,96,52,110,77,80,58,61,25,140
13,28,44,149,5,122,128,81,27,83,87,113,119,24,49,84,20,8,141,52,145,89,80,45,148,78,60,42,110,34,14,82,124,134,98,67,123,48,54,104,51,103,29,137,41,92,3,32,73,112,21,91,59,102,16,9,57,39,72,47,46,17,35,4,50,115,105,69,88,121,132,86,33,133,36,118,147,101,11,26,12,107,37,99,85,0,22,71,63,38,117,106,40,146,1,2,108,19,55,79,120,15,90,140,64,139,7,53,126,136,144,58,65,111,125,95,97,109,75,116,143,100,43,10,93,74,31,76,114,131,129,30,70,135,6,138,62,130,18,68,127,96,56,142,77,94,66,61,25,23
34,7,44,17,5,122,128,84,116,74,75,76,87,22,100,89,104,8,141,94,18,13,109,45,98,42,101,40,90,19,50,31,30,134,86,67,25,126,54,115,51,99,14,48,41,92,46,20,11,95,21,91,29,53,16,9,57,113,82,123,66,52,102,4,61,129,105,59,145,148,6,132,33,138,36,144,85,136,65,49,12,135,37,27,103,69,0,71,137,28,133,107,63,146,1,149,125,3,55,108,2,15,88,112,64,68,127,140,119,62,143,58,139,111,56,147,97,118,120,130,26,131,43,38,93,47,79,110,114,23,96,117,70,39,121,32,72,83,60,73,24,10,124,80,77,78,106,35,142,81
34,135,107,89,144,122,72,138,70,74,106,8,87,28,100,104,141,127,9,56,143,77,105,45,98,131,91,123,130,40,149,31,103,147,86,90,26,81,0,101,51,99,113,48,36,102,29,96,11,109,3,112,66,132,64,32,67,5,145,139,79,52,53,4,83,129,17,59,95,18,148,62,33,111,35,110,85,136,65,49,93,57,82,27,117,7,94,71,137,140,14,68,38,146,13,58,125,97,16,108,50,15,30,54,73,78,12,69,119,116,118,114,84,88,46,10,2,1,120,92,126,128,43,63,115,41,42,44,20,23,37,55,76,39,121,24,21,47,134,61,60,75,124,80,6,22,133,19,142,25
34,101,49,89,144,25,85,102,125,74,88,9,2,122,0,149,18,127,126,56,143,140,132,119,98,95,29,28,47,131,79,31,103,53,12,138,94,81,113,67,96,107,147,82,36,40,118,121,134,32,3,112,65,43,115,75,109,111,128,139,14,52,141,4,142,129,123,15,100,5,44,38,33,108,35,110,84,135,21,72,63,60,17,27,10,7,145,59,66,54,45,93,137,55,22,58,130,97,16,48,51,11,64,13,124,78,26,71,148,104,80,114,91,42,77,70,8,1,120,92,146,19,86,50,105,69,41,23,20,117,37,90,76,39,99,24,57,61,106,116,73,62,46,136,6,68,133,30,87,83
