0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,22,54,81,4,5,6,7,87,9,10,11,12,13,14,15,100,17,18,19,78,21,1,23,24,25,26,27,28,29,102,31,32,33,34,35,36,37,2,39,40,3,42,43,44,96,132,47,48,49,50,143,52,51,63,55,56,57,58,59,60,30,41,84,64,65,66,144,68,16,70,71,72,108,74,75,76,77,20,149,80,73,82,83,88,85,86,98,46,89,90,91,92,93,94,95,129,97,67,99,45,101,8,103,104,105,106,107,69,109,110,111,112,113,114,115,116,117,118,119,38,121,122,123,124,125,126,127,128,62,130,131,79,133,134,135,136,137,138,139,140,141,142,120,53,145,146,147,148,61
0,22,78,81,12,5,25,7,87,9,10,11,80,13,74,20,100,17,18,19,6,21,1,23,24,69,26,27,28,129,102,31,32,33,34,35,36,147,2,39,40,3,42,43,44,97,132,47,48,49,50,143,15,51,63,55,116,57,58,37,60,70,107,84,64,65,66,144,68,16,14,71,54,108,103,75,76,77,59,149,4,73,82,83,88,85,124,98,46,89,86,91,92,93,105,95,30,128,67,99,45,62,8,96,94,29,106,52,133,109,110,111,112,113,114,115,41,117,118,119,38,121,122,123,56,125,126,127,104,90,130,131,79,72,134,135,136,137,138,139,140,141,142,120,53,145,146,101,148,61
132,20,78,81,89,74,12,7,87,9,10,11,80,13,64,108,100,137,134,19,6,21,1,23,24,69,26,27,28,129,102,31,32,33,34,35,36,147,2,68,40,3,42,43,44,97,116,120,143,49,50,45,15,22,63,55,17,57,58,37,60,70,107,51,96,65,66,59,18,16,14,71,54,139,110,75,76,128,103,149,4,73,82,83,88,85,77,98,46,126,86,91,92,93,105,95,30,140,67,99,5,62,8,121,94,29,106,52,133,109,0,111,112,113,114,115,41,117,118,119,38,48,122,123,56,125,47,127,104,90,130,131,79,72,39,135,84,25,138,136,124,141,142,144,53,145,146,101,148,61
132,20,69,139,89,118,76,7,87,16,12,11,80,13,64,108,53,137,134,19,6,21,1,23,146,5,26,149,28,129,102,31,32,33,34,35,36,68,2,10,40,3,42,43,44,97,116,120,18,49,50,45,15,22,63,115,17,123,58,37,60,74,107,51,96,65,66,59,127,101,27,71,54,62,110,75,143,128,103,93,4,73,82,83,88,85,77,98,46,126,86,91,92,57,105,95,30,140,67,100,70,24,106,121,94,29,52,9,133,109,0,111,112,113,114,8,41,117,55,119,38,48,122,99,56,125,47,61,104,147,130,131,79,72,39,135,84,25,138,136,124,141,142,144,90,145,14,78,148,81
132,20,69,139,89,118,76,7,87,16,146,149,80,13,64,108,53,137,134,19,123,21,1,94,96,5,113,68,39,129,102,31,119,82,34,35,54,11,95,10,40,3,135,43,49,97,116,120,18,60,50,45,15,22,63,115,17,23,58,37,6,36,107,51,33,61,66,59,127,101,32,71,126,62,52,75,42,128,103,93,4,73,110,83,88,85,77,98,46,28,86,91,92,57,105,12,30,140,67,100,70,24,106,121,74,29,2,9,133,109,0,111,112,44,114,8,41,117,55,143,38,25,122,99,56,125,47,48,104,147,130,131,79,72,138,65,84,26,27,136,124,141,142,144,90,145,14,78,148,81
132,20,69,139,89,16,76,7,87,51,146,149,140,13,64,108,114,137,134,19,123,48,1,94,96,5,68,85,39,129,102,31,119,91,118,82,32,11,95,125,40,54,135,43,49,97,116,67,18,60,80,45,133,22,63,115,17,23,58,37,6,36,107,71,33,61,66,59,127,101,3,26,126,62,57,75,42,10,103,93,4,28,110,83,88,53,77,98,46,15,86,128,92,113,105,12,30,73,120,100,70,24,106,121,74,29,2,9,35,78,0,111,112,44,147,8,41,117,55,143,38,25,122,99,56,52,47,21,84,34,130,131,79,72,138,65,104,50,27,136,124,141,142,144,90,145,14,109,148,81
102,145,69,139,51,96,76,86,87,107,146,149,140,13,89,46,114,33,134,19,123,48,1,94,144,5,68,85,39,129,122,31,119,91,118,82,32,11,95,84,40,54,135,43,49,93,116,67,18,60,80,45,133,22,63,115,17,23,20,37,6,36,57,71,58,111,66,59,127,101,3,26,126,62,73,75,42,10,103,121,64,28,110,83,88,53,77,98,61,15,125,128,92,113,105,12,30,106,120,100,70,24,108,16,0,29,2,9,35,78,132,148,112,44,147,8,41,117,34,143,38,109,47,99,56,52,7,21,137,74,130,131,79,72,138,65,104,50,27,136,124,141,142,97,90,55,14,25,4,81
102,145,69,116,51,96,76,67,87,107,83,149,140,13,89,146,114,33,134,19,123,41,1,94,127,5,108,85,39,129,122,31,119,91,118,82,32,11,95,3,40,54,135,43,49,93,110,86,4,139,147,45,133,22,63,115,17,23,20,37,6,36,57,71,58,111,55,59,84,101,46,26,2,62,128,141,42,10,60,121,64,28,34,30,88,53,77,98,61,15,18,138,92,113,105,12,126,106,120,100,70,24,97,16,0,29,125,9,35,78,132,148,112,44,68,8,7,117,80,143,75,109,47,99,56,103,66,21,137,74,130,131,79,72,52,65,104,50,27,136,124,48,142,144,90,38,14,25,73,81
102,1,69,116,51,107,76,67,41,86,83,149,140,13,50,146,114,33,117,19,123,81,87,94,127,5,108,96,39,14,122,31,119,91,42,82,32,11,95,3,40,54,135,43,49,145,134,129,0,139,147,45,101,22,63,85,109,23,148,37,6,36,90,71,58,111,55,59,84,143,46,26,2,62,128,141,93,20,60,121,64,28,34,30,88,53,77,133,57,15,18,138,92,113,105,12,126,106,120,100,70,24,97,16,115,29,125,9,35,78,132,47,112,44,68,7,98,118,80,89,75,17,66,99,56,103,110,21,137,74,130,131,79,72,52,65,104,61,27,136,124,48,142,144,4,38,10,25,73,8
110,47,89,116,51,107,76,67,41,86,83,149,140,13,50,146,114,138,117,19,123,81,87,94,59,5,48,96,39,14,135,31,66,91,42,82,32,11,95,3,40,54,115,43,127,145,132,129,0,139,147,45,101,22,63,104,109,23,148,37,6,36,49,71,58,111,56,100,84,143,46,26,73,62,128,141,93,4,60,121,64,28,61,30,134,53,77,142,57,15,18,2,88,113,105,12,126,106,120,90,70,24,97,16,55,29,125,9,35,78,119,69,112,44,68,85,98,118,80,20,75,17,7,99,102,103,33,21,137,74,130,131,79,72,52,65,92,133,27,136,124,34,1,108,144,38,10,25,122,8
110,8,89,78,51,0,76,67,10,86,83,149,140,113,50,146,41,138,117,19,58,13,47,94,59,5,48,96,39,14,135,31,66,91,81,87,32,11,95,3,40,54,124,43,127,22,132,129,12,139,147,45,27,101,63,104,109,90,148,23,6,36,49,71,24,111,56,100,84,143,46,26,73,42,128,141,93,4,60,121,131,28,61,107,134,53,77,142,64,15,18,2,68,29,105,123,126,106,120,62,70,17,97,16,55,82,125,9,35,145,119,69,112,44,30,85,98,118,80,20,75,57,114,99,102,103,33,21,137,74,130,115,79,72,52,65,92,133,37,136,116,34,1,108,144,38,7,25,122,88
110,8,89,78,51,0,76,54,20,86,83,149,140,27,64,146,41,138,117,19,58,13,47,112,59,5,48,96,39,136,135,31,66,91,81,87,52,11,95,3,40,14,124,43,79,22,134,129,12,37,94,45,123,17,63,104,109,29,148,23,69,36,49,71,24,111,56,100,84,143,46,26,147,42,128,141,93,4,60,6,131,25,61,107,10,53,77,142,127,90,18,2,68,121,105,130,126,106,120,62,70,57,97,16,55,82,125,9,35,145,119,85,15,44,30,101,98,118,80,139,75,32,114,99,102,103,33,21,137,74,108,115,132,72,38,65,92,133,67,28,116,34,1,50,144,113,7,73,122,88
