0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,115,11,12,154,14,15,38,17,18,19,20,21,22,111,24,25,26,27,28,23,147,31,32,33,34,35,82,37,49,166,39,41,72,43,44,45,46,47,13,74,50,51,52,118,54,55,56,86,58,59,60,61,62,199,64,65,66,121,30,69,70,71,90,73,40,75,76,84,78,79,80,81,68,83,101,85,16,87,57,184,129,91,92,93,94,179,96,97,98,99,100,10,102,103,104,105,106,107,172,109,110,88,95,113,114,36,116,117,53,119,120,63,122,123,124,67,126,127,128,185,130,131,132,133,134,135,136,137,138,175,140,141,142,143,144,145,146,89,148,149,150,194,152,153,168,155,156,157,158,159,160,161,162,163,164,165,29,167,151,169,170,171,48,173,174,139,176,177,178,42,180,181,182,183,77,112,186,187,188,189,190,191,192,193,108,195,196,197,198,125
0,1,2,3,4,5,6,179,8,9,102,11,189,154,14,15,38,17,18,19,20,21,22,111,24,25,26,192,28,23,147,31,194,33,182,35,82,42,49,166,39,41,72,43,199,45,46,47,13,74,50,37,16,118,54,55,56,176,169,59,60,51,62,138,64,65,66,121,127,69,70,173,90,73,96,163,44,84,78,79,80,81,32,83,197,85,89,87,57,184,99,91,92,27,94,86,40,97,98,130,100,10,115,103,104,132,105,101,172,109,110,88,95,113,114,36,116,117,53,119,120,63,122,123,124,67,126,12,128,185,30,131,71,133,134,135,136,137,75,175,140,58,142,143,144,145,146,76,148,149,150,190,152,153,168,155,156,157,158,159,160,161,162,107,164,165,29,52,151,141,170,171,48,61,174,139,93,177,178,34,180,181,106,183,77,112,186,187,188,167,129,191,198,193,108,195,196,7,68,125
0,191,2,3,4,5,6,179,8,68,111,11,189,154,14,15,142,17,18,126,20,21,22,42,24,25,26,192,28,23,147,31,194,33,182,83,82,53,49,166,180,172,72,135,199,45,46,47,13,74,50,37,16,118,19,55,56,176,169,59,60,54,62,138,145,195,66,121,127,69,70,173,90,73,96,163,44,84,78,79,80,81,32,38,197,36,89,34,63,131,99,91,92,27,94,48,40,97,98,130,100,10,115,103,64,132,57,101,65,109,110,88,95,113,114,158,116,117,35,119,164,177,105,123,124,67,86,184,168,185,30,71,12,133,134,120,136,137,75,175,140,58,39,143,144,43,146,76,148,149,150,190,152,153,102,155,156,157,85,159,160,161,162,107,1,165,29,128,151,141,170,171,41,61,174,51,93,7,178,139,52,181,106,183,77,112,186,187,188,167,129,9,198,193,108,104,196,87,122,125
0,191,93,3,4,5,103,179,8,68,111,11,189,154,14,15,142,17,18,61,20,21,7,134,24,25,26,192,28,145,22,31,194,33,182,83,130,53,49,84,180,120,72,135,157,45,46,47,13,74,50,37,16,118,19,172,56,176,169,121,60,54,62,138,86,195,66,165,127,69,57,173,90,73,77,163,23,177,2,79,80,199,32,117,197,36,89,34,63,131,99,91,92,27,94,48,40,97,98,183,100,10,171,38,64,132,75,101,65,59,166,88,95,113,114,158,116,124,35,119,164,178,70,123,44,67,115,184,168,185,30,71,12,133,110,82,188,137,42,175,140,58,126,109,144,43,146,76,148,149,150,190,152,153,102,155,156,81,85,159,160,161,162,107,1,136,29,128,151,141,170,55,41,143,174,51,6,39,96,139,78,181,106,52,105,112,186,187,147,167,129,9,198,193,108,104,196,87,122,125
0,191,93,143,4,5,103,179,28,68,111,11,189,154,14,15,142,120,18,61,141,21,7,134,46,1,26,192,8,91,22,73,194,33,182,83,86,53,161,24,180,160,72,135,157,159,37,6,13,74,50,45,16,17,19,172,56,176,169,119,60,20,62,49,129,195,66,165,127,69,57,152,167,126,128,163,23,177,2,79,80,199,32,117,197,36,89,34,63,131,99,25,92,27,94,48,40,97,98,183,100,10,171,38,64,54,75,170,65,59,149,88,138,113,114,158,116,124,31,108,164,178,70,123,44,67,101,184,168,185,30,71,12,133,110,82,188,137,42,175,140,58,115,109,144,43,146,76,148,90,150,190,145,153,102,155,132,81,85,166,95,130,162,107,156,136,29,77,151,118,3,55,41,47,174,51,35,39,96,139,78,181,106,52,105,112,186,187,147,121,173,9,198,193,84,104,196,87,122,125
0,191,93,143,4,5,103,179,28,68,34,11,189,154,14,15,142,136,18,61,141,21,120,10,152,107,56,12,8,91,22,119,194,33,182,83,86,74,161,24,180,149,72,135,157,199,37,6,13,198,195,45,16,17,19,172,134,176,169,26,60,23,62,125,129,69,66,165,127,49,57,9,109,126,128,163,108,177,2,79,80,20,32,117,137,36,89,31,63,131,99,25,140,27,94,104,40,97,98,192,100,7,171,38,64,54,75,170,65,59,111,88,138,113,114,158,116,124,50,53,164,178,70,123,44,67,160,184,101,185,30,197,73,133,110,82,188,167,42,71,1,58,115,193,144,43,146,76,148,90,150,190,145,153,46,155,132,81,85,166,95,130,162,183,156,175,29,77,151,118,3,55,41,47,174,51,35,39,96,139,78,181,106,52,105,112,186,187,159,121,173,168,48,147,84,92,196,87,122,102
0,191,88,143,4,31,99,179,28,68,34,71,189,154,14,15,74,136,73,61,141,64,35,10,152,107,56,12,8,91,22,119,194,33,182,83,86,79,161,24,180,149,72,46,157,199,60,6,13,198,195,45,16,17,19,172,137,103,169,26,77,23,62,125,129,69,66,165,127,49,57,9,109,126,114,163,108,177,2,162,80,20,32,117,183,36,89,85,63,131,135,171,140,21,39,120,40,97,98,192,100,81,93,38,27,54,52,170,65,160,111,138,128,113,11,158,116,124,50,53,164,178,70,123,44,67,59,184,75,18,30,197,147,133,110,82,188,167,42,134,1,58,115,193,94,43,146,76,148,90,150,190,145,153,176,155,132,37,185,166,95,130,144,142,156,175,5,47,151,118,3,55,41,101,174,51,121,7,96,139,78,181,106,25,105,112,186,187,159,104,173,168,48,29,84,92,196,87,122,102
0,191,88,70,4,31,99,179,28,68,34,71,189,154,100,15,74,77,73,61,64,116,35,10,152,159,56,12,20,169,22,119,194,33,182,83,86,79,161,24,180,149,72,46,157,199,60,6,13,198,195,45,16,107,19,172,137,103,26,183,81,91,62,125,129,69,66,29,127,85,57,9,109,97,114,42,108,178,2,177,80,147,162,117,17,36,89,102,63,131,135,171,140,21,39,120,40,8,98,192,110,173,93,38,27,54,52,170,126,160,111,49,128,113,11,158,163,124,50,53,164,41,187,123,44,67,59,184,75,18,30,197,156,133,136,82,188,167,121,134,23,58,115,193,141,43,146,76,148,90,150,190,145,153,176,155,132,37,185,166,95,130,144,142,94,175,5,47,143,32,3,55,118,138,174,165,92,7,96,139,78,181,106,25,105,112,186,65,151,104,101,168,48,87,84,14,196,1,122,51
0,191,88,70,149,31,99,179,28,68,34,71,189,154,150,39,74,77,73,43,64,96,35,10,152,159,56,12,20,59,22,55,194,33,182,107,86,79,166,24,180,7,72,46,157,199,60,6,13,75,195,45,16,137,19,172,169,103,26,183,5,91,82,125,129,47,66,29,127,85,57,9,109,97,114,42,108,178,2,177,80,147,146,117,17,36,89,161,111,131,135,171,140,21,116,120,40,100,98,192,110,173,93,38,104,54,52,170,126,156,197,49,128,113,11,158,163,124,50,53,164,41,187,123,44,67,162,184,27,58,30,14,133,83,69,18,188,167,121,134,23,198,115,193,141,62,84,95,148,90,15,190,145,153,176,155,132,37,185,94,102,130,144,142,8,175,63,136,143,4,3,76,118,138,174,165,92,160,81,139,78,181,106,25,105,112,119,65,151,186,101,168,48,87,61,32,196,1,122,51
0,191,88,70,149,31,5,179,83,68,34,71,189,154,150,39,74,77,73,43,64,96,35,9,152,78,56,12,20,59,22,55,194,121,182,147,86,79,166,24,180,7,186,46,157,199,60,6,13,75,156,45,16,168,19,42,169,103,26,183,72,91,82,125,129,47,66,29,65,85,57,40,93,44,114,97,108,178,192,177,80,195,146,63,17,36,89,161,111,159,135,171,99,21,116,120,37,100,98,144,110,173,109,131,104,54,52,170,2,133,197,49,28,148,11,76,163,124,50,53,164,33,187,123,158,67,162,184,27,58,30,14,107,3,61,18,188,167,94,134,23,198,115,193,141,62,84,95,117,10,15,190,145,153,176,155,132,127,185,128,102,130,140,142,8,175,90,136,143,4,113,41,118,138,174,165,92,160,81,139,126,181,106,25,105,112,119,69,151,172,101,87,48,38,137,32,196,1,122,51
0,191,62,70,149,31,5,179,83,68,88,71,188,154,150,39,4,77,73,43,85,96,35,9,152,78,107,101,20,59,22,55,194,121,182,147,49,79,166,24,180,7,186,46,157,199,17,6,13,75,156,159,16,168,138,151,169,103,26,64,72,91,183,125,129,47,66,29,65,54,57,40,93,44,10,97,198,178,192,196,80,195,146,63,190,36,89,161,111,69,135,171,99,21,116,120,42,100,175,144,60,2,109,34,104,12,52,170,189,133,197,131,28,148,11,76,163,124,50,53,164,33,187,123,158,67,162,184,27,58,30,14,82,3,37,18,173,185,94,134,23,167,115,193,141,19,84,74,117,98,15,95,176,153,110,155,132,127,177,128,102,130,140,86,8,108,90,136,143,56,113,41,118,48,174,165,92,160,81,139,126,181,106,25,114,112,119,105,145,172,142,87,45,38,137,32,61,1,122,51
195,191,62,71,149,31,5,139,83,68,88,171,188,154,150,39,4,77,73,51,187,96,35,9,152,78,55,101,20,59,22,30,194,121,182,147,49,79,166,24,8,7,181,46,157,198,17,155,13,75,156,159,146,1,138,151,107,103,26,64,117,91,43,125,129,47,66,29,65,54,57,40,93,44,10,97,37,178,192,196,80,48,16,131,190,36,89,161,111,69,21,14,99,25,63,120,42,100,175,144,86,2,109,34,115,12,104,170,189,133,197,135,28,148,11,76,163,124,50,53,164,33,52,123,158,67,113,60,27,58,169,179,82,3,116,18,173,185,180,134,23,167,0,193,141,19,84,74,183,98,15,95,176,153,110,184,132,127,177,6,102,130,140,72,186,108,90,136,143,56,70,41,118,94,174,165,92,160,81,162,126,122,106,85,114,112,119,105,145,172,142,87,45,38,137,32,61,128,168,199
