0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
12,106,45,78,53,51,149,89,126,29,72,20,65,71,44,56,122,39,11,148,46,59,111,80,136,33,73,118,62,133,66,57,112,145,75,116,129,3,25,60,16,19,115,147,36,23,42,32,50,137,107,114,6,91,82,105,4,142,5,21,27,127,86,124,128,55,54,68,101,74,0,98,31,48,34,135,61,43,88,140,52,69,138,13,47,109,141,22,38,14,70,95,17,120,93,79,104,63,7,143,125,64,76,1,90,132,81,113,24,83,41,110,131,30,58,8,97,49,26,100,15,2,123,139,40,103,108,37,85,134,18,146,87,92,28,144,67,94,10,102,77,35,121,84,117,119,99,9,96,130
46,117,102,66,130,28,99,97,63,78,8,148,21,123,135,96,113,64,124,76,0,67,143,14,128,49,52,134,138,115,55,34,57,38,58,42,98,92,139,81,24,129,16,5,29,121,69,41,95,118,144,101,48,7,18,75,10,20,142,114,13,88,73,6,37,80,105,72,137,146,65,126,9,44,31,50,149,35,108,68,45,141,106,70,103,60,4,30,15,36,83,90,110,109,32,12,23,131,87,132,3,2,89,22,125,100,25,33,140,19,122,54,111,27,145,136,82,84,71,39,133,17,86,11,112,107,61,26,62,91,43,77,94,147,47,1,40,56,116,120,127,51,79,119,74,85,104,53,59,93
47,145,73,88,109,120,33,21,110,76,41,82,25,50,90,22,130,80,78,14,97,66,108,134,144,136,99,17,18,79,1,24,116,122,8,56,133,71,105,63,127,39,107,42,139,43,75,23,9,53,93,3,81,10,30,148,86,131,55,146,27,135,61,65,118,147,52,137,142,149,64,59,20,115,112,125,15,72,132,95,16,69,34,36,94,13,2,129,57,60,0,68,124,128,46,143,89,28,85,106,92,70,123,119,141,54,102,113,87,96,121,83,117,29,58,40,6,74,7,37,98,11,100,48,84,19,91,101,104,32,44,5,51,67,77,12,35,138,62,38,26,103,126,31,140,49,45,111,4,114
128,42,131,45,28,147,137,53,29,59,90,30,121,54,86,96,142,135,74,10,67,61,41,68,84,113,55,9,143,60,14,38,85,40,58,149,145,88,63,100,89,95,82,16,148,36,34,65,1,70,33,87,77,109,81,108,119,103,24,133,140,69,57,75,56,139,92,78,126,123,8,102,52,83,51,5,122,106,112,146,31,115,37,76,27,94,107,98,23,35,91,64,6,118,26,43,116,18,93,39,15,80,25,138,105,73,101,111,44,4,20,99,125,2,19,134,129,7,62,71,114,72,50,136,132,48,66,17,117,12,22,46,32,0,104,11,127,120,3,79,110,144,49,141,124,21,97,13,47,130
67,60,47,18,2,104,121,32,35,112,72,109,107,17,11,143,12,71,135,118,54,137,117,134,101,8,58,48,148,75,50,0,145,6,114,40,103,55,149,38,20,57,3,92,98,81,133,108,91,84,36,13,142,138,22,83,80,116,30,61,128,99,29,147,28,37,10,88,93,16,31,76,27,49,127,34,1,23,82,136,96,105,39,64,66,140,89,115,26,25,4,126,9,94,5,106,62,85,42,63,73,113,97,90,144,51,65,77,79,41,52,44,123,146,69,19,70,129,141,7,46,74,21,14,86,24,111,139,110,68,122,100,59,102,15,120,132,45,78,53,87,33,125,124,95,43,130,131,119,56
53,121,112,97,35,65,122,100,26,71,93,91,81,117,106,124,10,36,41,107,109,44,54,15,111,139,8,137,5,46,115,148,133,132,145,130,131,126,141,123,125,103,21,134,17,31,114,96,90,59,113,38,79,12,32,39,102,18,92,42,48,45,1,22,24,129,74,60,147,94,23,0,76,98,120,70,63,19,68,80,128,20,144,55,62,29,50,64,101,108,9,4,11,149,6,77,87,25,95,83,52,49,146,13,58,110,72,61,16,30,27,88,142,78,86,138,99,104,34,57,89,143,7,47,127,43,28,2,40,105,67,85,116,75,82,119,37,84,3,135,66,73,56,33,140,136,51,118,69,14
2,55,79,37,81,111,89,78,80,8,53,4,26,58,116,41,9,38,93,21,29,43,17,83,73,63,112,66,142,40,23,126,7,90,24,74,5,101,110,115,68,123,30,100,87,18,94,71,124,36,109,84,133,64,117,49,99,148,62,16,56,131,65,130,92,6,32,19,137,119,118,97,0,20,46,129,10,42,139,33,11,114,1,134,13,144,70,60,69,15,143,138,122,54,88,82,12,95,85,34,91,76,147,128,25,47,52,102,141,22,44,59,145,51,104,121,48,125,135,120,3,98,127,50,31,75,86,77,140,27,61,136,132,105,106,108,149,45,113,35,39,96,72,67,103,146,14,57,107,28
9,52,132,53,71,33,141,32,54,15,80,66,134,0,73,120,65,47,100,62,91,130,136,40,110,101,99,96,21,92,115,34,61,36,113,25,129,85,17,22,38,72,42,108,8,114,35,10,105,74,1,19,119,125,144,112,48,104,24,82,147,148,11,55,90,84,98,131,7,127,137,30,49,64,63,122,87,95,121,50,135,29,67,88,5,4,28,106,111,70,133,146,6,94,43,109,27,13,23,69,139,45,46,126,2,12,142,81,16,26,14,3,118,93,51,79,18,97,75,59,102,60,89,140,145,83,77,86,68,78,76,124,41,20,31,116,39,57,123,138,44,117,37,56,58,143,128,103,149,107
22,59,83,52,65,143,16,137,64,63,9,56,54,139,28,67,147,44,106,117,26,140,105,92,27,99,17,89,128,23,88,7,32,141,78,94,58,41,145,90,73,69,135,34,91,79,45,38,74,127,132,96,100,134,98,1,109,14,20,101,97,133,76,60,148,15,39,6,36,81,46,2,37,51,40,115,138,77,116,131,29,61,130,85,129,84,125,25,18,42,108,4,19,110,0,10,144,50,8,123,71,31,53,5,120,121,35,122,66,12,21,104,70,72,119,11,111,48,24,95,107,118,68,112,47,136,113,82,146,43,75,86,13,103,55,102,93,3,124,30,33,80,142,114,57,62,87,126,49,149
71,107,13,7,26,23,30,122,49,65,140,149,55,136,57,78,129,47,110,12,106,94,59,114,16,113,131,126,85,125,69,97,24,52,111,121,79,32,3,130,29,54,99,4,50,27,0,83,145,63,2,53,21,108,45,58,33,9,147,64,44,15,82,10,20,36,38,35,88,139,143,67,25,31,75,84,11,138,70,18,109,14,101,103,119,124,123,19,60,137,6,144,28,117,132,5,116,146,72,68,73,118,77,120,102,115,17,93,141,61,34,142,76,51,87,37,8,105,62,133,39,86,56,95,90,46,74,41,128,42,127,148,89,22,104,100,96,81,48,66,43,1,92,135,134,80,91,112,40,98
