0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,102,28,29,63,81,32,33,141,35,36,37,38,39,40,91,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,118,82,83,84,85,86,87,88,89,90,31,92,93,94,95,96,97,98,99,100,101,125,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,140,119,120,121,122,123,124,27,126,127,128,129,130,131,132,133,134,135,136,137,138,139,147,34,30,143,144,145,146,142,148,149
0,1,2,3,4,5,6,7,8,116,10,11,12,29,14,15,16,17,18,19,20,21,22,23,24,25,26,102,28,99,63,81,32,33,141,35,36,37,38,39,40,120,42,43,44,45,46,47,48,49,50,51,9,53,54,55,56,57,58,59,60,61,62,112,64,65,66,67,68,119,70,71,72,73,74,75,76,77,78,79,80,118,82,83,84,85,86,87,88,89,90,31,92,93,94,95,96,97,98,117,100,101,125,103,104,105,106,107,108,109,110,111,27,113,114,115,69,129,140,13,91,121,122,123,124,52,126,127,128,41,130,131,132,133,134,135,136,137,138,139,147,34,30,143,144,145,146,142,148,149
0,1,2,3,4,5,6,7,8,116,10,11,12,29,14,15,16,17,65,19,20,21,22,23,24,25,26,102,28,99,63,81,32,33,141,35,36,37,38,39,40,126,42,142,44,45,46,47,48,49,50,51,9,43,54,55,56,57,58,59,132,61,62,112,64,73,66,67,68,119,70,71,72,34,74,75,76,77,78,79,80,118,82,83,84,85,86,87,88,89,90,31,92,93,94,95,96,97,98,117,100,101,125,103,104,105,106,107,108,109,110,111,27,113,114,120,69,129,140,13,91,121,122,123,124,52,137,127,128,41,130,131,60,133,134,135,136,138,144,139,147,115,30,143,18,145,146,53,148,149
0,1,139,3,4,5,6,7,8,116,10,120,12,29,14,15,16,17,65,19,20,21,22,23,24,25,26,102,28,99,63,81,32,33,141,35,36,112,38,39,40,2,42,142,44,45,46,47,48,122,50,51,9,43,54,55,56,57,58,59,132,61,62,68,64,73,66,67,87,119,70,71,72,34,74,75,76,77,78,79,80,118,82,83,84,85,86,126,110,89,90,31,92,93,94,95,96,97,98,117,100,101,125,103,104,105,106,107,108,109,37,111,27,113,114,133,69,129,140,13,91,121,49,123,124,52,137,127,128,41,130,131,60,147,134,135,136,138,144,11,88,115,30,143,18,145,146,53,148,149
0,19,139,3,4,21,6,7,8,116,10,120,12,29,97,15,16,17,65,5,125,70,22,23,24,25,26,102,28,99,63,81,32,33,141,35,36,112,38,39,40,2,42,142,44,45,46,47,48,122,50,20,9,43,54,55,56,57,58,59,14,61,62,68,64,73,66,67,87,119,51,71,132,34,74,75,76,77,72,79,80,118,82,83,84,85,86,126,110,89,90,31,92,93,94,95,96,78,98,117,100,101,140,103,104,105,106,107,108,109,37,111,27,113,114,133,69,129,145,13,91,121,49,123,124,52,137,127,128,41,130,131,60,147,134,135,136,138,144,11,88,115,30,143,18,1,146,53,148,149
0,19,139,3,4,21,6,71,8,116,10,120,12,29,70,15,16,17,65,5,125,40,22,82,24,31,26,102,28,99,63,81,32,33,141,35,36,112,38,39,111,2,42,142,44,59,46,47,48,122,50,20,9,43,54,55,56,57,58,45,14,61,62,68,64,73,66,67,86,119,51,137,132,34,74,75,76,77,72,79,80,118,87,83,84,85,7,126,110,89,90,23,92,93,94,95,96,78,98,117,100,101,140,103,104,105,106,107,108,109,37,25,27,113,114,133,69,129,145,13,91,121,49,123,124,52,97,127,128,41,130,131,60,147,134,135,136,138,144,11,88,115,30,143,18,1,146,53,148,149
134,39,139,37,4,21,6,71,8,116,10,120,12,29,70,15,98,17,65,5,125,40,22,82,24,31,26,102,28,47,63,81,32,33,141,35,36,112,38,99,111,2,42,121,44,59,46,140,48,122,50,20,9,43,54,55,56,57,58,45,14,61,62,68,64,73,66,67,86,119,51,137,132,34,74,75,76,77,145,79,80,118,87,83,84,85,7,126,110,89,90,23,92,93,94,95,96,78,19,117,100,101,72,103,104,105,106,107,108,109,0,25,27,113,114,133,69,129,16,13,91,142,49,123,124,52,97,127,128,41,130,131,60,147,3,135,136,138,144,11,88,115,30,143,18,1,146,53,148,149
134,138,139,37,4,21,6,71,8,116,10,120,12,29,70,15,98,17,65,5,125,40,22,82,24,31,43,102,136,47,63,81,32,33,141,35,36,112,38,99,111,2,42,121,44,59,46,140,48,122,30,20,9,75,54,55,56,57,58,45,14,61,1,68,64,73,66,67,86,119,51,137,132,50,74,90,76,77,145,39,80,118,87,83,84,85,7,126,28,89,79,23,92,93,94,95,96,78,19,117,100,101,72,103,104,105,106,107,108,109,0,25,27,113,114,133,69,129,16,13,91,142,49,123,124,52,97,127,128,41,130,131,60,147,3,135,34,62,144,11,88,115,26,143,18,110,146,53,148,149
134,138,139,37,4,21,6,71,8,116,10,120,12,14,70,15,98,17,65,5,125,40,22,82,24,31,43,33,136,47,63,81,32,44,141,113,36,112,38,99,111,2,42,121,1,59,46,140,48,122,30,20,27,75,54,55,56,57,58,45,35,61,102,68,64,73,66,29,86,119,51,137,132,50,74,90,76,77,145,39,92,118,87,83,9,85,7,126,28,89,79,23,80,93,67,95,96,78,19,117,100,101,72,103,104,105,106,107,108,109,0,25,84,94,114,133,69,129,16,13,91,142,49,123,124,52,97,127,128,41,130,131,60,147,3,135,34,62,144,11,88,115,26,143,18,110,146,53,148,149
134,138,139,37,4,21,6,71,34,116,10,120,12,14,70,15,98,121,65,5,125,40,22,82,24,31,43,33,136,47,63,81,32,44,141,113,36,112,38,99,111,105,42,2,1,59,46,140,48,122,30,20,27,75,54,55,56,57,58,45,35,61,102,68,64,17,66,29,86,119,51,137,132,50,74,90,76,77,145,39,92,118,87,83,8,85,7,126,28,89,114,23,80,93,67,95,96,78,19,117,100,115,72,103,104,131,106,107,108,109,0,25,148,94,79,133,69,129,16,13,91,142,49,123,124,52,97,127,128,41,130,101,60,147,3,135,73,62,144,11,88,84,26,143,18,110,146,53,9,149
