0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,92,21,22,23,24,109,26,27,59,29,30,31,32,33,34,35,93,37,38,39,40,41,42,43,44,45,189,47,48,117,50,51,52,53,54,55,56,57,58,158,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,198,91,28,128,94,95,96,46,98,99,100,101,102,103,104,105,106,107,108,90,110,111,112,113,114,115,116,25,118,119,120,121,122,123,124,125,126,127,36,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,20,159,160,161,162,163,164,165,166,190,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,199,97,191,192,193,194,195,196,197,49,167
0,1,2,3,4,5,6,7,69,9,10,11,12,137,14,193,16,17,18,53,92,21,22,23,24,109,26,27,59,29,30,31,32,33,34,35,93,37,38,39,40,41,42,43,44,45,189,47,48,117,50,51,151,107,54,55,56,57,36,158,60,61,62,63,64,65,66,170,68,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,15,86,87,88,89,198,91,28,128,94,95,96,46,98,99,100,101,102,103,104,105,58,85,108,90,110,111,112,113,114,115,116,25,118,119,120,121,122,149,124,125,126,127,13,129,130,131,132,133,134,135,136,106,138,139,140,141,142,143,144,145,146,147,148,123,150,172,152,153,154,155,156,157,20,159,160,161,162,163,164,165,166,190,168,169,8,171,52,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,199,97,191,192,19,194,195,196,197,49,167
0,1,2,3,4,5,6,7,69,9,10,11,12,137,14,193,16,17,18,166,92,21,174,23,24,109,26,27,59,188,30,31,32,33,34,35,93,37,38,39,146,41,42,43,44,45,189,179,48,117,50,51,151,107,54,47,56,57,36,158,60,61,62,63,64,65,66,170,68,67,70,71,72,73,74,75,76,161,78,79,80,81,82,83,84,15,29,87,88,89,198,155,28,128,94,95,96,46,98,99,100,101,40,103,104,105,58,85,108,90,110,111,112,113,114,115,116,25,118,119,120,121,122,149,124,125,126,127,13,129,130,131,132,133,86,102,136,106,138,139,140,141,142,143,144,145,55,147,148,91,150,172,152,153,154,123,156,157,20,159,160,53,162,163,164,165,77,190,168,169,8,171,52,173,134,175,176,177,178,135,180,181,182,183,184,185,186,187,22,199,97,191,192,19,194,195,196,197,49,167
0,50,58,3,4,88,100,7,69,9,60,11,12,137,14,193,197,17,18,166,92,13,174,23,24,109,26,27,59,188,30,31,32,33,34,35,93,37,38,39,146,41,42,43,44,45,189,179,48,117,159,51,151,107,54,47,56,57,36,158,162,61,62,63,64,65,66,170,68,67,70,71,72,73,74,75,76,161,78,79,80,81,82,83,84,15,29,5,89,6,198,155,28,128,94,95,96,46,98,99,2,101,40,103,104,105,87,85,108,90,110,111,112,113,114,115,116,25,118,119,120,121,122,149,124,125,126,127,21,129,130,131,132,133,86,102,136,106,138,139,140,141,142,143,16,145,55,147,148,91,150,172,152,153,154,123,156,157,20,144,160,53,164,163,10,165,77,190,168,169,8,171,52,173,134,175,176,177,178,135,180,181,182,183,184,185,186,187,22,199,97,191,192,19,194,195,196,1,49,167
0,26,58,3,4,88,6,7,69,9,60,11,12,137,14,193,197,17,18,166,92,13,174,50,24,109,100,128,59,188,30,31,23,33,34,35,93,37,38,39,146,41,42,43,44,151,189,179,48,117,159,161,186,107,45,47,56,57,36,158,162,61,62,63,64,65,66,170,68,67,70,71,72,73,54,75,76,2,78,79,80,81,82,83,84,15,29,5,89,51,198,155,28,74,94,95,96,46,98,99,25,101,40,103,104,105,87,85,108,90,110,111,112,113,114,115,116,173,118,119,120,121,122,149,124,125,126,127,27,129,130,131,132,133,86,102,136,106,138,139,140,141,142,143,16,32,55,147,148,91,150,172,152,153,154,123,156,157,20,144,160,53,164,163,10,165,77,190,168,169,8,171,52,21,134,175,176,177,178,135,180,181,182,183,184,185,145,187,22,199,97,191,192,19,194,195,196,1,49,167
0,26,40,3,4,48,6,7,69,9,60,11,12,137,14,193,197,17,18,166,92,13,174,50,24,109,100,128,59,188,30,31,23,33,34,35,93,37,38,39,146,41,42,86,44,151,189,179,88,117,159,161,186,107,45,47,56,57,36,158,162,43,62,63,64,65,66,170,68,67,95,71,72,79,54,75,76,2,78,175,80,81,82,83,84,15,29,5,89,51,8,155,28,74,94,199,96,46,98,99,198,101,167,103,104,105,87,85,108,90,110,111,112,113,114,115,116,173,118,119,120,121,122,149,124,125,126,127,27,129,130,131,132,133,58,61,136,106,138,139,140,141,142,143,16,32,55,147,148,73,150,172,152,153,154,123,156,157,20,144,160,53,164,163,10,165,77,190,168,169,102,171,52,21,25,91,176,177,178,135,180,181,182,183,184,185,145,187,22,134,97,191,192,19,194,195,196,1,49,70
155,26,40,3,4,48,6,7,69,9,8,11,12,137,14,193,197,17,18,166,92,13,174,50,24,109,172,128,59,188,30,31,23,33,34,35,93,37,38,181,146,41,42,86,44,151,189,179,88,117,159,129,186,107,45,47,56,57,36,158,126,43,62,63,100,65,66,170,68,67,95,71,72,79,54,75,76,2,78,175,80,81,96,83,84,15,29,149,89,51,101,60,28,74,94,199,39,46,98,99,198,82,167,103,104,105,87,85,108,90,110,111,112,113,114,115,116,173,118,119,120,121,122,165,124,125,161,127,27,0,130,131,132,133,58,61,136,106,138,139,140,141,142,143,16,32,55,147,148,73,150,162,152,153,154,123,156,157,20,144,160,53,164,163,10,19,77,190,168,169,102,171,52,21,25,91,176,177,178,135,180,64,182,183,184,185,145,187,22,134,97,191,192,5,194,195,196,1,49,70
155,26,40,3,4,109,6,7,69,9,8,11,12,137,14,193,197,17,18,166,92,13,174,50,24,179,172,128,59,188,30,31,23,33,34,35,141,37,38,181,146,41,42,86,44,151,189,199,88,117,159,129,186,107,45,47,133,57,36,158,126,196,62,63,100,65,66,170,68,67,95,71,72,79,54,75,76,2,78,175,80,81,96,83,84,15,29,149,89,51,101,60,28,74,94,93,39,46,131,99,147,82,167,103,104,105,87,85,108,90,56,111,112,113,114,143,116,173,118,119,120,121,122,165,124,125,161,127,43,0,130,198,132,110,58,61,139,106,138,136,140,115,142,27,16,32,55,48,148,73,150,162,152,153,154,123,156,157,20,144,160,53,164,163,10,19,77,190,168,169,102,171,52,21,25,91,176,177,178,135,180,64,182,183,184,185,145,187,22,134,97,191,192,5,194,195,98,1,49,70
155,26,40,3,4,109,6,7,69,9,8,11,12,137,121,193,98,17,18,166,92,13,174,50,24,179,172,128,59,188,30,31,23,33,34,37,141,151,38,181,146,41,42,86,44,197,189,199,88,117,159,129,73,107,45,47,133,57,36,158,126,196,62,63,100,65,66,170,68,67,95,71,72,79,54,55,76,2,78,175,80,81,96,83,111,15,29,149,89,51,101,60,28,90,94,93,39,46,75,99,147,82,167,103,104,105,87,85,108,186,56,14,112,113,114,143,116,173,118,119,120,74,122,165,124,125,161,127,43,0,130,198,132,110,58,61,139,148,138,136,140,115,142,27,16,32,35,48,106,77,150,162,152,153,154,123,156,131,20,144,160,53,164,163,10,19,157,190,168,169,102,171,52,21,25,91,176,177,178,135,180,64,182,183,184,185,145,187,22,134,97,191,192,5,194,195,84,1,49,70
155,26,40,3,4,109,164,7,69,9,8,11,12,175,121,193,98,17,18,166,92,13,89,50,195,179,172,128,59,188,30,31,23,33,84,34,141,151,38,181,146,41,42,86,44,197,189,199,88,117,159,129,73,107,45,47,133,57,36,158,126,196,62,63,100,65,66,170,68,67,95,110,72,79,54,55,76,2,78,156,80,81,96,83,111,15,29,149,137,51,101,60,28,90,94,93,39,46,75,99,147,82,167,103,104,105,87,85,108,186,56,14,112,113,114,143,116,173,118,119,120,74,122,165,124,125,161,127,43,0,130,198,132,131,58,61,139,148,138,136,140,115,142,27,16,32,35,48,106,77,150,162,71,153,154,123,152,37,20,144,160,53,6,163,169,19,157,190,168,24,102,171,52,21,10,91,176,177,178,135,180,64,182,183,184,185,145,187,22,134,97,174,192,5,194,25,191,1,49,70
