0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,71,2,3,4,5,6,131,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,146,24,25,26,27,28,29,30,31,75,33,34,35,36,37,38,39,40,169,42,43,44,45,82,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,23,72,73,74,1,76,77,78,79,80,81,41,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,103,104,105,106,107,108,153,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,102,132,133,134,135,136,137,138,139,140,141,32,143,144,145,109,147,148,149,150,151,46,142,154,155,156,152,158,159,160,7,162,163,161,165,166,167,168,164,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,71,2,3,4,5,6,131,8,9,127,11,12,13,14,15,16,17,18,19,20,21,22,146,24,25,26,27,28,29,30,31,75,33,132,35,36,37,38,39,40,169,42,43,44,45,82,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,152,72,73,164,1,76,77,78,79,80,81,41,142,84,85,122,46,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,103,104,105,106,107,108,153,110,111,112,113,114,115,116,117,118,119,120,121,139,123,190,125,126,83,128,129,130,102,181,133,134,135,136,137,138,74,140,86,32,143,144,145,109,147,148,149,150,151,124,34,154,155,156,141,158,159,160,7,162,163,161,165,166,167,168,23,10,171,172,173,174,175,176,177,178,179,180,170,182,183,184,185,186,187,188,189,87,191,192,193,194,195,196,197,198,199
0,71,133,3,117,5,6,131,8,9,127,11,12,13,14,15,16,17,18,147,20,21,22,146,24,25,26,19,28,29,30,31,75,33,132,35,36,37,38,39,40,169,42,43,44,45,82,47,48,49,50,51,52,53,54,55,56,27,58,59,60,61,62,63,64,65,66,67,68,69,2,152,72,73,150,1,76,77,78,79,80,81,41,142,84,102,122,46,88,89,90,91,110,93,94,95,4,97,98,99,100,101,157,103,104,105,106,107,108,153,85,111,112,113,114,115,116,181,118,119,120,121,139,123,190,125,126,83,128,129,130,92,57,179,134,135,136,137,138,74,140,86,32,143,144,145,109,164,148,149,70,124,151,34,154,155,156,141,158,159,160,7,162,163,161,165,166,167,168,23,10,171,172,173,174,175,176,177,178,96,180,170,182,183,184,185,186,187,188,189,87,191,192,193,194,195,196,197,198,199
0,71,133,3,117,5,6,131,28,181,127,11,12,13,74,49,16,17,18,147,20,21,22,196,24,25,26,19,95,29,30,31,75,33,132,35,36,37,38,175,40,169,42,43,44,14,82,47,48,140,50,51,52,53,54,55,56,27,58,59,60,61,62,63,64,65,90,67,68,69,2,152,72,73,15,1,76,77,78,79,80,81,41,142,84,102,122,46,88,89,66,91,110,93,94,9,4,97,98,99,100,101,157,103,104,45,106,107,108,153,85,111,112,113,114,115,116,182,118,119,120,121,139,123,190,125,126,83,128,129,130,92,57,179,134,135,136,137,138,105,39,86,32,143,144,145,109,164,148,149,70,124,151,34,154,155,156,141,158,159,160,7,162,163,161,165,166,167,168,23,10,171,172,173,174,150,176,177,178,96,180,170,8,183,184,185,186,187,188,189,87,191,192,193,194,195,146,197,198,199
0,71,133,3,117,5,6,131,61,181,127,11,12,13,74,49,16,17,18,147,20,21,22,156,24,25,26,19,95,29,30,31,75,33,132,35,168,37,189,175,40,169,42,43,44,14,82,47,48,140,50,51,52,179,54,55,56,27,58,59,60,134,62,63,64,65,90,67,68,69,2,152,72,73,15,1,76,77,78,79,80,81,41,196,84,102,122,46,88,89,142,91,110,93,94,9,4,97,98,99,100,101,157,103,104,45,106,107,108,153,85,111,112,191,114,115,116,182,139,119,120,121,36,123,190,125,126,83,128,129,130,92,57,136,7,135,113,137,138,105,39,86,32,143,144,53,109,164,148,149,70,124,151,34,154,155,145,141,158,159,160,66,162,163,161,165,166,167,38,23,10,171,172,173,174,150,176,177,178,96,180,170,8,183,184,185,186,187,188,28,87,118,192,193,194,195,146,197,198,199
0,71,133,3,117,5,6,131,61,181,127,11,12,13,74,49,27,17,18,147,80,21,22,156,24,25,26,19,95,29,30,31,75,33,132,35,168,37,189,175,40,169,20,43,44,14,82,86,48,140,50,51,52,179,54,167,56,141,58,59,60,134,62,63,64,65,90,67,68,69,2,152,72,73,15,1,76,77,78,79,92,81,41,196,84,102,122,46,88,89,142,146,110,93,94,9,4,97,98,193,100,101,91,103,104,45,106,107,99,153,85,111,112,191,114,115,87,182,139,119,120,121,36,123,190,125,126,83,128,129,130,157,57,136,7,135,113,137,138,105,39,16,32,143,144,53,109,164,148,149,55,124,151,34,154,155,145,70,158,159,160,66,162,163,161,165,166,116,38,23,10,171,172,173,174,150,176,177,178,96,180,170,8,183,184,185,186,187,188,28,108,118,192,47,194,195,42,197,198,199
0,71,133,3,117,13,6,131,52,181,127,11,12,61,74,33,27,17,18,147,80,21,22,156,24,25,26,19,95,29,30,31,75,195,132,35,168,37,189,175,40,169,20,43,5,14,82,86,48,140,50,51,100,179,54,167,56,141,58,59,60,134,62,63,64,65,90,67,68,69,2,152,72,73,15,79,76,77,78,49,92,45,41,196,84,102,122,46,88,89,142,146,110,93,94,9,4,97,98,193,119,101,91,103,104,182,106,107,99,153,85,111,112,191,114,115,87,1,139,44,120,121,36,123,190,125,126,83,128,129,130,157,57,136,7,53,113,137,138,105,39,16,32,143,70,135,109,164,148,149,55,124,151,34,154,144,145,155,158,159,160,66,162,163,161,165,166,116,38,23,10,171,172,173,174,150,176,177,178,96,180,170,8,183,184,185,186,187,188,28,108,118,192,47,194,81,42,197,198,199
0,71,133,3,117,13,6,131,52,181,127,11,12,61,74,33,27,17,18,147,150,21,42,156,24,14,26,5,15,29,30,31,75,195,132,35,168,37,189,175,129,169,20,43,25,92,82,86,48,140,50,51,100,179,54,167,56,141,58,59,60,134,62,63,64,65,90,67,68,69,2,152,72,73,47,79,76,77,78,49,80,45,41,196,84,102,122,46,88,89,142,146,110,93,94,9,4,97,98,193,119,101,91,103,104,22,106,107,99,153,85,170,112,191,114,115,19,1,139,44,120,121,36,123,190,125,126,83,128,192,130,157,57,136,7,53,113,137,138,105,39,16,40,143,70,135,109,164,148,149,55,124,151,34,154,144,145,155,158,159,160,66,162,163,161,165,166,116,38,23,10,171,172,173,174,95,176,177,178,96,180,87,8,183,184,185,186,187,188,28,108,118,32,182,194,81,111,197,198,199
0,71,133,3,117,13,6,131,52,85,127,11,12,61,74,33,27,136,18,147,150,21,42,156,24,14,26,181,15,29,118,31,75,195,132,35,168,37,189,175,129,169,20,163,25,92,82,86,48,157,50,51,100,179,54,167,56,141,58,59,60,134,62,63,64,65,90,67,68,69,2,152,72,73,47,79,76,77,105,49,80,45,41,196,84,102,122,46,88,89,142,146,43,93,94,9,4,97,98,193,119,101,91,103,104,22,106,107,135,153,110,170,112,191,114,115,19,1,139,44,120,121,36,123,190,125,126,83,128,192,140,5,57,30,7,53,113,137,138,99,39,16,40,143,70,174,109,164,148,149,55,124,151,34,154,144,145,155,158,159,160,66,162,17,161,165,166,116,38,130,10,171,172,173,78,95,176,177,178,96,180,87,8,183,184,185,186,187,188,28,108,182,32,23,194,81,111,197,198,199
0,71,133,3,117,13,6,131,52,85,127,28,12,81,74,33,27,136,18,147,150,21,42,156,24,14,26,181,15,29,118,31,75,195,141,35,168,37,189,145,129,159,11,163,25,92,82,86,48,157,50,51,100,179,54,167,56,20,58,59,196,134,62,63,64,65,90,67,68,69,2,152,72,73,47,79,76,77,105,169,80,45,41,60,84,102,122,46,88,89,142,146,43,93,94,9,66,97,98,193,39,101,91,103,49,22,106,107,135,153,110,170,112,191,114,115,19,1,139,44,120,121,36,123,132,125,126,83,128,192,140,5,57,30,7,53,113,137,138,99,119,16,40,143,70,174,109,164,148,149,55,124,151,34,154,144,190,155,158,4,160,104,162,17,161,165,166,116,38,130,10,171,172,173,78,95,176,177,178,96,180,87,8,183,184,185,186,187,188,61,108,182,32,23,194,175,111,197,198,199
