0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,9,2,3,155,5,80,7,8,197,10,11,67,44,14,131,162,17,110,19,35,21,22,23,61,25,26,27,28,29,30,31,32,33,34,60,36,37,38,39,40,41,42,43,13,45,46,47,48,16,73,51,24,53,54,55,56,116,58,59,12,4,62,63,64,65,66,15,68,69,70,71,72,136,74,75,76,77,78,79,199,81,164,20,84,85,163,87,100,89,90,91,92,93,94,95,96,97,98,99,176,101,102,103,104,105,106,107,108,6,167,111,112,50,114,115,88,117,118,146,120,121,122,123,109,125,126,127,128,129,130,52,132,133,134,194,113,137,138,139,140,141,142,143,144,145,119,147,148,149,150,151,152,83,154,135,156,157,158,159,160,168,82,124,153,165,166,86,1,169,170,171,172,173,174,175,196,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,57,195,18,161,198,49
0,74,2,3,155,5,164,7,192,197,99,11,66,115,36,131,162,17,110,19,72,21,22,23,8,35,26,27,28,29,30,31,32,33,34,60,53,37,38,39,40,9,42,43,13,45,46,91,48,16,67,51,24,168,54,55,56,116,100,59,61,167,62,63,64,65,158,15,10,69,70,185,47,136,57,75,76,77,78,25,199,81,163,20,84,85,161,87,44,89,14,189,92,93,106,107,96,97,98,124,176,101,102,103,104,105,80,4,108,133,41,111,112,50,114,68,88,117,118,146,120,121,122,123,109,125,126,127,128,129,130,52,132,73,134,194,113,137,138,139,140,141,142,143,144,145,119,147,148,149,150,151,152,83,94,135,156,157,181,154,160,6,82,95,153,165,166,86,1,169,170,171,172,173,174,175,196,177,178,179,180,79,182,183,184,186,90,187,188,159,190,191,12,193,58,195,18,71,198,49
136,74,2,181,62,5,164,7,192,197,99,26,66,115,36,131,162,17,145,19,72,52,150,23,8,35,195,27,28,29,147,31,32,97,34,60,53,37,38,63,40,80,42,110,13,45,46,91,48,16,67,117,190,168,54,55,56,116,100,21,61,167,81,24,64,65,158,15,10,69,70,185,122,1,57,75,76,179,78,25,199,119,170,20,84,85,44,87,105,89,14,189,92,93,106,107,96,0,9,124,176,101,102,103,3,173,130,4,11,133,41,111,161,50,114,68,88,77,118,146,120,121,152,123,109,125,126,127,128,129,33,108,132,73,134,51,113,137,138,139,140,141,142,143,144,47,155,198,148,149,22,151,194,83,94,135,156,157,39,154,160,6,82,95,153,165,166,86,30,169,98,171,172,43,174,175,196,177,178,59,180,79,182,183,184,186,90,187,188,159,163,191,12,193,58,104,18,71,112,49
136,74,2,181,39,5,164,47,192,197,105,26,66,115,36,131,42,17,145,68,72,116,150,52,23,35,195,27,28,29,147,55,31,97,34,60,4,37,32,63,40,80,178,110,19,45,46,109,48,16,67,117,190,62,134,11,56,126,100,21,61,167,81,24,64,65,159,15,10,69,70,133,122,1,57,75,76,179,158,25,199,119,170,20,84,85,44,87,99,89,14,189,92,93,106,107,96,0,9,124,173,101,102,103,3,7,130,13,8,163,41,127,161,50,114,78,88,6,118,146,168,121,152,123,58,125,77,120,128,129,33,108,91,73,162,135,113,137,185,139,140,141,142,143,144,53,155,198,148,149,22,151,194,83,94,54,156,157,171,154,160,176,82,95,153,165,166,86,30,169,98,51,172,43,174,175,196,177,38,59,180,79,182,183,184,186,90,132,188,138,187,111,12,193,191,104,18,71,112,49
136,44,2,49,39,5,164,47,192,197,105,26,66,120,150,131,29,17,145,93,72,96,22,52,23,35,159,182,28,195,147,55,31,158,34,60,4,37,32,63,151,80,178,110,19,45,46,109,48,16,67,74,190,62,134,11,152,126,100,21,61,167,81,24,64,65,36,54,10,69,70,92,119,1,57,68,76,179,98,25,199,115,75,20,84,85,155,87,99,89,14,189,117,40,106,107,97,0,9,124,173,101,102,103,3,7,130,13,176,163,41,127,58,56,114,78,88,181,118,146,168,121,50,8,15,125,77,42,128,129,33,108,91,73,162,135,113,137,185,139,140,141,142,143,144,53,153,198,148,149,122,180,111,83,94,170,156,157,171,154,160,133,82,95,6,165,104,86,30,169,194,51,172,43,174,175,196,177,38,59,116,79,138,183,184,186,90,132,188,123,187,166,12,193,191,161,18,71,112,27
136,44,2,49,39,5,85,1,179,197,142,26,66,173,150,131,29,17,145,93,72,192,162,52,23,35,159,182,28,195,147,55,31,158,34,60,4,37,32,63,151,80,178,110,19,45,62,109,48,16,67,74,190,105,134,11,6,126,100,106,61,167,81,47,64,65,36,144,10,69,70,99,119,143,57,68,76,140,98,154,199,115,75,124,84,50,155,87,86,89,14,189,117,40,152,56,97,0,9,46,20,101,102,103,3,7,130,13,176,163,41,127,107,54,114,78,88,181,12,146,168,121,125,8,15,122,21,42,128,129,33,108,91,73,77,135,120,137,185,139,118,141,132,96,194,112,153,198,148,149,25,180,111,83,94,170,156,157,171,43,160,133,82,95,92,165,58,175,30,169,24,51,172,113,174,53,196,177,38,59,164,79,138,183,184,186,90,27,188,123,187,166,116,193,191,161,18,71,104,22
136,44,2,49,5,148,85,1,179,105,142,26,66,133,150,131,73,17,145,93,72,192,162,52,23,35,159,182,28,195,147,55,31,137,34,60,4,37,32,63,151,27,100,110,19,45,62,109,156,16,67,74,166,126,134,11,6,173,39,106,199,167,81,47,104,65,36,144,10,69,164,99,119,143,57,68,56,140,98,154,174,115,75,124,61,50,155,87,86,89,170,189,18,40,152,180,97,0,9,46,20,101,64,103,3,7,130,58,176,48,190,127,107,54,114,14,88,181,12,146,168,121,125,8,15,102,21,42,128,129,33,108,91,183,77,135,120,38,185,139,118,141,132,96,194,112,153,198,41,149,70,157,111,83,158,188,197,117,171,43,160,80,82,95,92,165,71,175,30,169,24,51,172,113,122,53,196,177,76,59,163,79,138,25,184,186,178,29,78,123,187,90,116,193,191,161,94,84,13,22
48,44,136,49,5,148,85,1,179,105,52,95,66,133,150,131,73,17,153,138,100,192,162,149,23,80,180,182,28,195,147,55,31,137,34,60,177,37,21,56,151,27,24,71,26,45,62,109,156,157,67,74,166,126,134,11,6,173,4,106,39,167,81,47,16,65,129,144,10,69,164,99,119,143,57,68,2,140,98,7,174,115,75,124,61,50,199,87,189,89,170,110,108,40,152,36,86,191,9,46,20,101,64,103,197,159,130,35,176,97,190,127,107,54,114,14,88,181,12,146,168,121,125,8,15,102,104,42,128,58,33,93,91,183,77,135,120,38,185,139,118,141,132,96,194,112,0,198,41,145,70,82,111,83,158,188,155,117,171,43,160,72,154,32,92,165,3,175,30,169,163,51,172,113,122,53,196,19,76,59,142,79,18,25,184,186,178,29,78,123,187,90,116,193,63,161,94,84,13,22
81,44,136,41,5,148,85,1,168,105,52,95,66,133,179,131,73,17,177,138,100,192,162,149,23,80,180,182,28,195,147,55,31,137,34,60,186,78,21,37,167,27,24,71,26,40,62,109,156,157,67,183,166,126,134,11,15,173,4,106,39,103,65,47,16,29,129,144,10,69,164,99,119,143,56,68,45,140,9,7,174,115,75,124,98,50,199,87,189,89,170,110,108,8,152,36,86,191,35,46,20,101,64,19,197,151,130,155,176,97,190,127,107,54,84,14,88,181,12,146,159,3,2,25,113,102,104,42,128,58,49,93,121,6,77,135,120,38,185,139,118,141,150,96,194,112,0,198,171,145,70,91,111,83,158,188,82,117,172,43,160,72,154,32,92,165,163,175,30,169,57,51,13,76,122,53,196,132,153,59,142,79,18,61,184,33,178,48,114,123,187,90,116,193,63,161,94,125,74,22
100,35,136,41,57,148,8,1,168,7,52,95,66,133,179,131,73,152,177,138,153,192,162,149,23,80,180,160,5,156,147,55,31,85,182,60,186,78,19,37,167,27,24,71,26,40,72,109,21,157,67,183,166,126,134,111,15,173,4,106,94,103,65,47,16,29,129,144,10,69,164,99,191,143,56,68,45,140,50,108,174,115,75,124,98,119,199,87,189,89,170,178,44,34,46,36,86,105,74,184,20,101,64,107,197,151,130,110,176,171,190,127,169,54,84,14,88,181,175,9,159,3,2,25,113,28,104,17,128,58,49,93,121,6,77,135,120,38,185,139,118,141,150,96,194,112,0,198,42,145,70,91,11,83,158,188,82,117,172,195,137,12,154,32,92,165,163,62,30,146,102,51,13,76,122,53,196,132,155,59,142,79,18,61,63,33,81,48,114,123,187,90,116,193,97,161,43,125,39,22
100,131,136,17,57,148,135,1,168,120,52,95,66,133,179,98,73,152,177,161,153,5,35,149,23,80,180,160,86,156,147,55,31,85,72,60,159,78,19,37,167,27,48,71,26,40,10,194,41,157,67,183,166,126,134,111,15,173,4,106,94,103,65,47,16,29,129,144,192,69,164,75,191,143,56,68,45,8,50,141,62,115,76,124,107,119,199,87,21,89,170,178,34,32,46,36,174,105,74,184,20,109,64,190,197,151,130,110,176,171,138,127,169,54,44,14,88,181,3,9,187,93,2,25,113,28,104,84,128,58,49,101,121,6,77,122,162,38,185,182,118,158,150,96,24,112,0,198,42,145,70,91,11,83,186,188,82,117,172,195,7,12,154,139,92,165,163,108,30,146,102,51,13,189,99,175,196,132,155,59,142,79,18,61,63,33,81,137,114,123,140,90,116,193,97,53,43,125,39,22
100,17,136,88,57,148,135,1,144,120,39,95,66,133,179,98,73,83,153,161,32,122,35,62,23,80,134,0,11,156,147,33,145,85,72,60,159,78,19,37,167,152,48,71,26,40,10,194,41,157,67,183,166,126,182,111,15,173,4,106,94,177,65,47,16,29,129,104,192,5,164,75,191,143,56,131,45,8,50,141,146,115,76,124,107,119,199,87,21,89,160,178,34,14,46,36,174,105,74,52,20,103,64,190,197,151,130,110,31,171,55,127,169,170,44,168,180,181,3,9,22,69,2,25,113,28,184,84,128,58,49,101,121,6,176,63,162,38,185,138,118,158,150,96,24,112,54,68,42,90,70,91,109,27,186,188,82,117,172,195,7,12,154,139,92,165,163,108,30,198,102,51,13,189,99,175,196,132,53,59,142,79,18,61,93,86,81,137,114,123,149,77,116,193,97,140,43,125,187,155
10,17,57,88,118,148,135,1,144,120,39,95,66,133,128,98,73,83,125,161,32,122,35,62,23,80,134,7,11,195,79,33,145,85,72,60,159,67,19,136,157,156,48,197,26,40,36,194,41,179,126,183,166,69,182,111,15,78,4,106,94,177,65,47,190,29,129,104,20,5,164,175,191,143,56,131,68,8,50,141,146,115,76,124,107,119,199,193,21,89,160,16,34,112,46,152,174,105,74,52,188,103,64,167,192,151,87,110,31,171,55,180,169,170,44,168,173,181,86,9,22,184,2,25,113,28,0,84,153,58,49,37,121,6,176,63,162,38,185,138,178,158,150,96,24,14,54,101,42,90,70,91,109,45,186,75,82,117,172,71,97,12,154,139,92,165,163,108,30,198,102,51,13,189,99,27,196,132,53,59,142,130,18,61,93,100,81,137,114,123,149,77,116,3,127,140,43,147,187,155
50,17,57,88,118,148,98,1,144,120,39,95,194,133,116,73,15,83,125,135,32,122,35,62,78,80,134,128,11,195,79,33,145,85,72,60,159,67,19,157,42,156,48,197,189,40,36,174,41,179,10,183,166,69,22,111,46,59,4,106,94,177,65,47,190,109,129,131,20,5,164,175,104,143,56,49,68,8,43,136,146,115,76,124,141,119,199,193,21,180,160,16,34,112,185,191,117,105,74,52,188,103,64,167,192,151,87,110,31,140,55,89,169,170,44,168,66,181,86,9,173,184,2,25,171,28,0,84,153,58,23,37,121,6,176,63,162,38,7,138,178,158,150,96,24,14,54,107,77,90,70,91,26,45,186,75,82,61,172,71,97,126,154,139,92,165,163,108,30,198,152,51,13,12,99,161,196,132,53,182,142,130,113,27,93,100,81,137,114,123,149,102,29,3,127,101,18,147,187,155
50,17,57,88,118,56,98,8,144,120,39,95,194,133,148,122,15,83,125,135,32,96,35,62,20,178,134,128,11,195,111,12,145,85,190,3,159,67,170,157,116,78,48,197,189,40,149,174,41,66,10,183,166,69,22,160,46,59,4,106,94,177,65,47,179,36,129,131,115,5,164,175,104,143,21,121,68,139,43,136,146,42,76,124,141,119,199,193,73,180,80,16,34,112,185,191,117,29,74,52,188,103,64,167,192,151,87,110,31,140,55,89,173,2,72,168,79,181,86,19,60,184,33,25,171,28,0,84,153,58,23,37,142,6,176,63,162,38,7,138,1,158,150,30,24,14,54,107,108,90,70,91,26,45,186,75,82,114,172,71,97,126,154,49,92,165,163,156,61,198,152,27,13,169,99,161,196,132,53,182,51,130,113,109,93,100,81,137,105,123,77,102,44,9,127,101,18,147,187,155
