0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,1,2,3,146,18,85,7,89,9,101,179,151,13,117,47,158,118,130,19,107,0,22,174,81,25,135,45,28,29,193,64,122,83,34,26,57,195,154,180,40,182,42,14,137,68,176,69,139,53,31,164,87,39,54,15,17,72,58,59,73,103,62,156,55,30,66,67,168,194,70,71,105,4,102,147,76,77,78,97,93,116,49,190,38,56,86,90,142,96,24,91,41,75,99,125,191,20,188,79,51,74,126,143,104,11,106,65,108,109,6,198,112,134,114,115,80,138,162,129,128,121,95,123,88,165,189,185,119,184,63,131,181,5,94,161,136,170,61,148,33,44,163,113,144,100,16,177,46,157,166,120,152,141,178,186,155,27,133,159,140,111,50,160,52,167,145,149,35,169,60,8,172,173,124,175,153,98,32,132,82,110,36,183,127,84,10,187,43,150,171,23,192,199,92,48,196,197,37,12
194,1,41,3,146,18,85,184,171,9,134,179,33,84,190,35,96,48,91,110,13,0,22,24,42,25,135,93,36,99,145,141,122,77,142,63,108,27,67,66,111,163,123,40,192,130,176,154,112,191,31,197,60,39,133,20,17,12,8,150,178,103,148,156,11,26,76,118,168,152,68,71,185,4,186,75,167,174,78,97,14,88,49,102,119,69,28,90,143,129,29,151,125,139,55,43,162,189,61,124,137,188,126,98,101,86,38,65,166,73,6,198,158,89,79,160,80,180,47,45,128,121,95,74,37,116,81,114,120,51,153,5,181,10,183,115,136,170,199,59,105,44,56,165,144,155,113,177,46,157,83,127,2,140,30,58,94,195,169,159,16,193,50,53,19,57,106,149,7,34,138,100,54,173,131,175,62,104,164,117,82,147,187,132,182,70,15,64,161,72,172,23,21,32,92,52,196,109,107,87
61,84,173,156,151,143,25,149,22,139,48,179,23,170,190,136,103,168,160,174,13,0,80,159,42,122,135,93,91,150,90,183,197,167,192,32,108,27,106,137,111,131,37,166,127,130,176,35,115,29,9,10,15,113,134,57,12,87,40,86,133,31,148,7,117,8,76,55,101,62,68,147,18,4,161,126,162,118,38,97,116,43,98,65,52,63,28,123,59,56,69,99,46,184,74,85,6,107,26,78,189,188,89,71,194,144,53,110,171,73,191,198,158,178,34,109,145,180,47,119,124,54,129,186,41,70,81,114,120,51,50,5,181,49,163,155,95,16,100,17,105,44,79,165,182,152,125,39,177,157,83,128,88,140,30,58,94,195,169,24,187,193,164,11,19,66,121,36,138,67,75,96,2,175,20,141,154,196,185,60,82,14,142,132,77,199,146,64,102,72,172,33,21,153,92,3,104,1,45,112
61,38,42,24,14,145,125,122,22,59,16,88,195,124,199,47,149,44,194,174,117,0,35,20,187,31,135,86,91,150,53,118,197,120,116,32,192,158,106,137,33,193,36,157,127,165,128,151,40,80,196,126,181,113,138,57,109,139,164,185,140,25,148,11,141,144,168,55,101,170,68,132,136,4,161,123,103,111,66,97,49,43,191,65,52,63,75,110,167,56,60,50,96,184,74,102,2,46,183,78,189,147,9,71,190,89,34,159,171,188,77,198,67,83,13,45,131,180,18,119,58,54,129,87,152,70,28,93,98,51,163,178,26,73,176,155,156,10,160,27,17,95,90,41,39,29,7,179,177,143,99,19,114,121,30,6,5,92,169,134,172,76,85,107,69,21,37,12,162,64,108,166,153,175,130,105,15,3,23,1,82,186,142,115,94,62,146,81,133,72,8,48,79,84,182,154,104,100,173,112
88,93,47,45,71,196,89,9,22,59,14,87,143,124,171,136,149,7,177,72,31,0,81,40,187,113,44,137,122,53,51,91,158,120,34,79,26,82,106,8,84,193,112,157,142,13,128,151,192,80,145,185,141,181,186,57,109,139,123,83,133,25,148,11,33,104,3,174,138,115,68,73,130,165,61,131,58,168,49,103,16,99,194,65,38,179,90,110,164,42,178,35,96,184,56,77,41,46,183,173,18,21,199,160,94,6,155,114,126,2,86,197,76,182,161,55,191,180,29,39,24,127,129,132,75,70,28,101,119,116,163,135,67,62,176,152,156,10,78,27,17,64,63,105,169,189,97,162,52,154,188,102,95,134,30,159,5,140,32,111,172,167,85,107,69,153,37,12,195,50,108,125,150,175,98,66,15,43,170,1,20,60,190,117,23,54,146,198,74,92,19,48,166,144,121,147,100,118,4,36
122,129,47,91,53,93,89,31,119,59,11,178,198,150,10,146,149,94,179,72,107,0,81,193,104,67,101,170,180,22,125,189,51,120,153,113,63,135,61,75,164,79,192,157,142,1,128,74,24,80,154,185,141,181,73,14,23,87,42,49,133,48,148,188,123,56,3,174,37,143,99,33,175,165,100,172,114,137,66,103,159,70,194,115,44,97,90,96,138,9,98,155,186,184,131,77,38,86,171,65,18,21,199,160,16,6,7,34,126,5,95,197,40,64,161,183,173,190,32,19,84,78,136,118,152,71,28,177,127,116,163,54,58,62,39,167,156,112,13,27,55,69,50,105,8,36,25,102,158,52,57,60,35,134,30,196,108,140,124,176,76,187,20,151,41,12,130,169,68,29,45,139,168,88,117,145,15,43,2,17,144,26,82,109,106,195,162,191,182,92,132,110,166,83,121,147,46,111,4,85
107,19,146,113,6,169,89,176,119,112,42,46,198,153,10,136,150,94,106,9,103,130,142,172,126,129,101,17,180,22,125,140,69,13,50,104,91,171,189,139,67,175,163,168,144,1,26,59,60,132,135,5,37,3,64,14,23,87,62,49,133,48,162,188,57,76,177,174,170,108,99,4,154,79,27,77,114,39,120,166,159,157,193,141,145,121,15,155,138,151,122,82,70,184,81,156,164,117,124,66,55,100,185,160,16,116,191,41,43,147,95,197,199,0,161,183,173,190,21,158,30,78,65,181,152,71,123,118,109,127,75,54,58,194,45,167,24,38,134,137,7,61,143,105,178,36,32,102,44,96,28,148,165,52,192,195,128,33,86,35,186,18,20,179,73,187,25,8,90,29,11,80,97,88,34,31,72,115,2,84,12,63,98,131,196,74,93,56,182,92,47,110,51,83,53,40,68,111,149,85
78,114,176,113,6,161,89,142,98,112,14,28,198,153,33,167,110,94,12,127,146,44,30,172,174,81,175,119,180,63,87,165,69,13,50,192,56,140,24,27,136,123,163,52,191,5,26,39,48,126,1,2,158,102,186,108,23,73,9,49,60,96,10,188,57,166,177,3,84,128,179,4,193,97,77,107,101,131,37,150,129,157,118,100,82,121,15,135,75,18,170,74,151,109,120,16,164,67,117,66,133,160,145,38,103,132,155,41,43,149,104,130,168,0,144,183,173,190,21,122,106,55,194,181,152,71,197,36,42,83,115,54,58,61,124,196,99,169,134,105,159,137,90,125,199,85,138,178,189,72,53,148,45,7,185,79,32,19,86,35,143,171,20,154,59,187,25,8,11,46,95,182,141,47,88,31,162,91,29,51,184,64,62,76,156,111,93,80,116,92,147,139,195,70,65,40,68,34,22,17
162,93,176,152,136,84,89,55,172,118,51,28,9,119,63,7,43,139,68,34,146,110,159,14,174,81,178,122,180,48,39,165,196,131,88,144,189,140,24,74,96,94,163,164,100,99,77,87,98,126,1,52,171,102,186,108,23,194,47,22,105,193,60,188,37,156,40,3,103,128,19,4,86,91,104,36,101,111,29,33,129,41,79,114,158,56,95,135,75,57,170,175,173,20,124,177,142,67,197,66,167,160,154,5,69,132,107,133,31,127,78,130,10,11,157,183,184,190,21,17,13,73,38,113,90,137,44,179,153,106,166,54,58,50,115,181,6,97,125,26,2,27,64,117,199,85,148,198,32,192,53,151,45,12,185,0,169,121,134,145,143,30,120,83,59,187,25,61,109,46,15,71,141,35,182,116,18,49,161,138,191,149,62,76,195,65,155,147,92,72,80,8,168,70,150,16,42,82,123,112
111,67,44,143,110,116,135,55,56,118,137,199,145,119,197,188,148,49,53,125,41,180,151,14,172,123,10,193,87,122,39,72,47,127,130,85,189,177,144,74,94,69,62,164,36,161,77,11,20,126,1,52,171,24,186,108,13,124,184,112,98,99,60,48,37,96,100,198,103,46,175,131,86,157,104,113,101,35,29,141,70,93,173,90,9,25,95,34,178,57,76,38,169,63,170,28,142,102,32,117,61,160,191,88,89,43,27,149,97,107,79,174,159,176,23,195,22,114,21,58,196,81,128,84,156,78,45,179,31,106,166,54,66,50,155,181,105,40,5,26,7,17,68,147,92,133,3,140,73,192,139,165,146,158,152,0,167,121,12,163,2,30,120,83,59,187,75,15,109,154,6,71,129,183,182,194,18,115,42,16,91,33,132,19,64,65,51,82,162,190,80,8,138,4,150,168,153,136,134,185
80,131,44,118,110,116,135,55,56,142,137,100,145,119,13,133,196,17,85,154,60,52,190,1,164,123,10,129,83,122,159,103,112,132,71,50,156,134,144,108,170,35,62,127,2,90,77,158,20,149,153,21,143,42,53,199,188,124,138,6,9,95,12,151,61,69,37,26,39,47,67,51,155,93,183,31,180,189,136,141,70,125,104,57,82,25,32,14,19,148,75,38,152,72,96,11,84,111,182,117,76,187,45,36,64,98,27,87,97,178,33,174,186,78,23,194,102,114,147,58,175,81,128,24,130,172,184,179,157,106,166,197,66,195,150,181,105,146,5,68,7,177,113,43,160,34,22,18,73,192,8,165,139,101,63,0,109,99,41,163,74,30,176,107,59,126,3,40,86,171,29,169,48,198,88,121,162,28,193,16,91,65,94,15,54,92,79,173,140,115,89,167,49,4,120,168,191,46,161,185
80,124,177,180,110,169,174,187,3,159,172,30,163,48,83,60,168,17,122,154,193,64,25,90,27,31,118,181,129,42,68,123,112,126,71,69,16,134,144,197,12,176,132,137,2,147,199,116,20,133,52,21,143,92,182,5,7,106,152,18,9,95,33,72,167,4,170,85,39,47,37,153,142,145,63,10,61,74,150,84,70,157,104,57,121,41,36,111,32,89,105,149,135,38,96,11,34,125,161,1,76,50,138,196,151,98,179,66,97,178,15,82,13,185,23,194,19,160,156,58,175,158,128,24,130,108,120,29,173,155,166,0,186,195,164,127,102,146,131,141,114,6,93,67,28,35,22,55,184,192,79,165,139,101,188,26,45,148,103,100,189,51,183,107,59,78,113,49,86,171,14,75,109,198,40,117,191,8,88,162,91,65,73,87,54,99,190,44,62,115,81,136,119,77,56,43,53,46,140,94
87,124,177,180,110,3,130,187,119,159,172,19,73,195,116,9,6,62,103,18,59,175,178,122,45,82,186,181,10,1,76,123,151,126,155,47,131,176,112,197,12,52,95,7,2,193,118,113,169,72,5,21,127,71,182,83,16,106,30,70,84,67,111,121,42,48,132,85,156,20,162,100,142,164,63,101,191,96,150,149,168,89,117,57,98,41,75,165,29,137,166,160,23,28,147,61,97,108,161,55,60,50,138,196,133,152,163,66,91,148,26,129,13,185,188,24,8,43,22,58,144,158,33,115,194,183,120,189,81,198,78,14,77,90,92,104,102,146,170,141,167,44,93,173,174,153,105,135,184,192,15,39,139,171,0,65,107,27,143,68,134,179,154,80,99,64,35,49,86,34,74,69,157,51,40,25,31,17,88,38,199,54,114,128,36,4,190,145,32,125,37,136,11,79,56,109,53,46,140,94
87,95,116,35,82,64,152,14,119,173,172,130,73,81,40,62,196,153,168,18,128,83,101,189,133,31,11,197,178,1,6,171,151,126,155,114,131,19,183,100,13,47,105,7,22,193,138,0,123,72,5,39,74,180,113,57,16,94,60,109,102,181,111,179,20,46,125,85,156,199,67,63,186,158,52,124,84,96,136,149,195,198,117,41,4,145,75,147,66,137,77,150,92,185,27,69,97,194,161,55,45,34,21,24,37,129,148,141,91,139,26,49,90,98,188,165,8,89,187,59,144,17,164,50,142,93,78,191,42,58,146,143,182,48,162,104,33,15,170,184,167,175,76,120,2,12,53,135,79,192,134,61,70,160,169,29,107,174,122,25,30,177,154,80,99,110,71,127,86,159,115,103,157,51,108,65,121,106,88,38,54,28,10,132,36,112,190,44,32,3,166,163,43,118,56,23,176,9,140,68
33,95,149,44,22,135,152,14,18,173,172,116,180,187,40,67,196,153,168,77,28,170,32,143,98,151,25,110,178,1,20,103,62,188,63,94,47,160,71,92,147,197,176,129,101,54,118,17,123,50,100,7,114,13,159,164,35,155,60,87,39,181,12,64,43,46,120,74,156,9,154,76,126,61,31,124,84,144,130,158,106,198,117,41,190,145,75,4,193,19,97,58,165,136,11,3,10,194,162,166,72,169,183,24,132,73,189,45,125,139,96,102,86,0,195,55,8,5,69,109,138,185,128,108,142,175,137,66,42,146,81,133,182,48,105,52,179,15,30,184,199,49,90,51,2,27,53,57,79,192,134,167,70,26,93,29,34,150,6,91,131,177,119,80,99,65,89,122,161,111,115,171,157,85,68,174,37,127,88,148,38,186,21,56,36,121,112,83,113,82,78,163,141,104,59,23,191,16,140,107
33,95,187,13,22,7,152,85,63,154,148,158,3,99,135,67,82,43,185,77,28,121,32,55,179,169,167,1,126,34,157,103,71,188,120,24,47,129,25,59,17,197,114,8,144,198,116,191,123,56,143,180,97,125,72,164,11,6,60,54,92,42,12,45,27,196,74,23,68,9,38,165,142,171,117,2,181,190,130,14,64,94,104,137,53,145,66,79,141,19,122,36,96,136,20,58,10,108,75,156,172,52,183,155,106,73,81,0,37,139,192,61,4,151,195,50,109,57,69,18,102,105,48,5,65,153,163,113,86,146,100,40,182,176,44,21,118,15,30,184,76,174,46,51,133,31,138,29,162,49,134,62,70,26,93,132,166,173,35,16,131,177,119,80,147,159,89,189,161,91,115,160,175,90,111,186,150,127,88,83,199,149,170,168,98,178,112,84,39,124,78,193,110,128,194,87,101,41,140,107
109,64,195,124,120,166,167,50,88,154,22,158,87,99,135,49,113,39,58,18,29,70,111,57,41,6,182,172,126,34,51,103,160,186,147,24,190,28,83,196,17,197,21,173,31,198,23,192,13,56,183,80,79,125,72,179,59,127,60,54,77,42,12,8,123,94,92,121,68,78,181,165,43,191,141,134,189,131,130,10,91,193,104,116,105,84,66,150,33,137,108,36,112,119,155,61,25,20,74,156,187,89,32,129,115,73,81,128,69,37,38,82,4,151,7,140,26,145,157,169,55,30,180,5,188,153,106,27,144,146,100,40,2,185,44,9,118,15,133,53,162,199,46,96,63,152,138,52,117,174,71,62,107,184,93,170,86,176,35,97,163,3,177,136,65,11,142,114,161,76,101,0,175,90,148,194,159,75,16,47,102,149,67,168,98,178,143,122,164,45,14,171,110,95,48,19,1,85,132,139
172,138,23,151,145,59,111,50,198,95,109,0,43,149,99,49,44,177,46,72,93,70,150,57,41,184,146,176,142,34,8,76,160,51,22,24,165,162,37,88,91,18,158,173,39,129,163,11,56,186,197,193,79,135,61,21,141,127,60,65,189,47,167,132,19,94,192,108,68,29,6,96,195,121,119,83,104,102,62,10,136,77,113,116,128,84,66,154,54,1,144,36,112,126,124,78,55,13,74,156,187,117,32,30,9,73,81,182,181,114,20,133,134,199,106,140,26,169,64,28,63,92,180,5,17,153,103,27,90,105,155,139,2,4,31,7,118,15,148,196,12,87,137,58,168,152,3,166,110,115,71,183,107,170,67,80,33,25,35,98,53,89,97,125,147,190,123,191,131,42,101,122,175,159,188,38,69,75,16,174,179,161,40,194,82,178,143,120,164,45,14,171,130,86,48,185,52,100,85,157
185,138,35,151,45,128,82,170,76,95,69,75,98,20,99,60,22,78,157,167,165,44,150,57,39,72,146,90,29,191,108,88,65,51,68,97,111,52,23,120,91,148,196,85,93,55,162,149,141,160,197,155,79,135,182,21,112,127,0,139,181,8,166,34,19,94,192,42,62,37,33,136,134,114,116,168,77,102,96,10,106,81,199,92,11,6,183,2,119,158,147,64,104,126,144,7,50,13,74,15,187,63,105,30,9,73,84,121,24,179,145,133,110,17,27,59,154,14,163,28,124,159,1,5,153,177,103,198,61,101,18,132,26,4,31,54,118,46,143,47,12,87,137,67,156,32,43,100,172,115,3,48,107,40,188,80,152,178,169,140,53,89,56,125,38,190,36,117,176,129,70,122,66,25,86,186,109,175,71,174,131,161,184,194,16,173,41,195,164,83,142,171,130,49,123,113,193,189,180,58
122,145,79,15,102,138,113,170,76,149,69,46,137,30,160,194,159,8,57,167,130,165,25,133,39,72,63,10,29,169,35,150,85,51,32,21,60,195,23,177,126,148,139,41,93,131,162,174,47,86,98,155,91,119,70,65,112,154,4,136,68,33,48,34,19,56,81,118,141,37,97,83,134,127,175,146,101,129,197,42,106,99,199,17,27,13,28,164,61,36,38,88,104,95,144,7,157,3,189,59,187,111,105,198,9,45,84,124,24,190,108,151,74,192,0,82,180,14,6,109,110,163,1,54,75,179,103,11,115,166,40,132,26,80,96,114,181,128,143,116,168,87,55,73,156,147,117,100,172,161,142,92,107,186,188,52,152,125,178,140,53,18,77,78,67,191,153,12,176,182,43,5,196,20,183,2,89,31,71,185,94,90,184,64,16,173,66,193,44,22,135,158,50,49,171,62,123,121,120,58
