0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,117,63,3,4,5,59,7,8,87,130,11,12,92,14,86,16,17,54,140,20,141,2,23,24,25,26,27,28,96,30,31,80,33,34,47,36,37,38,129,1,41,50,43,44,22,46,45,61,49,52,51,104,53,125,32,56,57,42,123,60,91,62,19,116,65,66,67,68,103,13,97,72,73,75,18,122,139,76,79,137,81,70,83,29,126,77,84,95,89,90,82,58,69,94,142,88,110,98,99,100,101,39,48,133,93,124,107,108,109,115,111,112,113,114,106,21,102,118,119,78,121,71,35,120,40,15,127,128,105,55,9,132,74,134,135,136,131,138,146,85,6,10,143,144,145,64,147,148,149
52,57,127,51,4,5,59,61,73,87,130,3,12,97,121,27,119,0,54,140,70,141,2,132,24,126,26,81,117,83,30,99,92,14,34,53,36,37,35,129,11,41,29,21,44,22,46,58,13,49,25,84,104,125,45,32,56,149,42,123,50,91,62,19,128,65,66,67,68,103,17,102,124,77,116,18,122,89,76,79,71,31,136,48,28,43,33,106,95,96,90,16,38,69,7,142,88,110,98,8,120,101,39,86,133,93,82,107,108,78,115,60,112,113,114,20,1,111,118,72,139,63,137,23,15,40,47,109,148,105,55,9,94,74,134,135,75,131,138,146,85,6,10,143,144,145,64,147,100,80
101,57,61,8,4,5,59,40,89,38,130,3,12,136,121,27,126,0,54,148,70,141,2,73,24,97,26,81,117,132,30,77,92,14,34,104,36,35,6,62,68,41,29,21,44,22,127,58,13,103,20,49,48,125,11,32,64,149,42,123,50,91,25,19,88,65,145,16,52,45,17,102,72,46,39,115,122,47,71,79,33,31,116,138,28,43,87,106,95,96,7,23,18,124,129,76,66,51,98,107,120,134,114,86,53,93,82,83,80,84,56,78,112,113,108,110,1,111,118,119,139,63,137,69,90,142,140,67,146,105,55,9,94,74,133,135,75,131,37,99,85,128,10,60,144,15,143,147,100,109
109,57,61,8,11,141,22,85,147,143,130,3,103,136,99,89,112,0,78,16,70,43,44,118,24,97,26,81,17,75,54,39,92,14,135,104,86,35,53,62,4,95,29,21,27,144,127,58,13,138,94,49,48,125,25,32,64,30,42,74,50,91,121,41,88,65,145,137,52,45,40,102,72,46,18,115,122,84,71,79,68,31,116,132,28,33,87,106,66,96,47,19,20,126,129,76,119,1,60,63,120,134,114,6,10,93,82,83,80,148,56,12,59,113,108,110,73,111,77,142,139,98,123,69,90,7,140,67,2,107,55,9,105,124,133,51,38,131,37,36,5,128,149,146,34,15,23,117,100,101
38,57,7,78,12,141,142,85,146,143,130,3,103,136,99,89,112,83,138,16,70,43,44,118,22,97,132,81,4,86,39,23,147,14,135,140,52,101,60,62,125,95,26,104,27,144,102,58,76,100,94,11,92,19,93,32,64,30,42,47,50,91,121,37,54,114,145,137,61,45,40,29,111,46,84,115,8,129,71,122,18,53,116,139,28,33,87,106,88,96,51,75,107,17,6,31,119,1,149,63,120,134,109,72,131,56,82,24,74,148,66,21,59,113,108,110,73,126,77,35,36,98,123,69,90,65,10,67,2,48,55,9,105,124,133,68,0,127,20,13,5,128,80,49,34,15,79,117,41,25
14,57,7,43,10,125,142,85,146,143,130,38,127,136,99,72,108,58,112,16,23,86,44,71,37,97,63,128,4,8,39,12,30,76,109,140,52,83,60,62,69,95,26,28,27,19,49,105,3,135,94,11,92,66,93,91,64,54,42,47,50,129,75,124,113,114,100,137,61,107,15,78,111,32,84,115,118,81,67,121,110,102,116,53,29,145,87,106,89,96,51,141,104,17,6,31,119,1,149,77,88,134,24,40,131,56,82,46,74,148,138,21,59,45,139,147,73,126,103,35,36,98,18,70,90,65,101,55,2,48,123,132,9,144,133,68,0,120,20,13,5,22,80,122,34,33,79,117,41,25
14,68,4,43,10,75,51,85,64,61,130,146,17,81,99,125,108,5,112,142,23,102,72,70,37,97,147,88,92,52,94,12,30,76,109,140,96,83,121,74,1,95,26,28,27,19,98,105,62,135,139,11,59,7,93,91,78,56,42,104,66,129,82,124,113,114,100,128,137,107,15,44,49,32,77,115,118,119,67,143,110,38,116,111,29,145,87,106,54,55,126,127,6,16,47,31,13,79,149,141,3,134,24,39,148,40,25,46,58,57,138,21,8,45,144,60,73,63,103,71,36,84,18,89,90,65,101,131,2,48,123,132,9,136,69,35,0,120,20,86,53,22,80,122,34,33,50,117,41,133
14,68,62,43,80,75,102,85,69,61,130,146,17,117,99,125,108,104,50,142,70,97,72,20,37,16,147,88,42,148,6,12,30,76,21,140,96,5,121,74,1,95,26,28,34,109,11,105,136,135,139,106,59,7,93,91,78,56,29,81,66,57,82,44,113,67,100,98,137,143,94,8,129,32,33,64,118,119,92,83,110,38,15,111,128,84,112,65,54,55,126,4,49,107,0,124,13,79,149,18,3,134,63,141,89,40,25,86,58,116,138,77,19,45,144,60,73,122,103,41,36,53,10,127,90,48,101,46,2,131,123,132,9,31,52,35,51,120,114,39,27,22,145,115,133,23,71,87,24,47
14,17,62,43,80,108,102,11,116,64,87,32,46,117,99,94,84,75,50,142,70,130,72,86,27,16,147,125,110,31,105,25,30,76,21,140,96,5,121,131,1,61,12,88,34,146,2,26,136,135,101,106,59,114,45,109,74,13,52,81,66,57,37,44,20,67,10,113,137,143,85,8,129,58,33,120,118,119,92,139,68,38,54,82,4,148,112,65,6,55,115,0,49,107,98,124,40,79,149,18,3,134,63,141,89,42,83,93,97,103,19,77,133,104,144,7,73,122,138,41,36,53,128,127,90,48,29,15,56,78,123,132,9,69,60,35,51,100,95,39,111,22,145,28,91,23,71,24,126,47
14,17,62,11,80,108,102,70,116,64,60,72,24,117,66,45,36,63,50,142,112,130,99,110,51,16,23,52,76,103,105,25,30,56,75,138,41,46,121,137,69,61,12,88,34,146,2,26,136,135,101,40,59,114,128,109,104,13,141,81,15,57,37,145,19,134,84,113,144,65,85,8,129,1,58,120,118,67,27,139,68,38,54,29,4,148,143,39,6,55,107,0,49,94,98,124,74,79,149,18,3,92,123,44,22,42,83,91,97,82,35,77,133,119,43,7,106,122,147,32,21,53,131,127,89,48,93,87,111,78,10,132,9,115,33,86,73,100,95,31,125,140,5,28,90,96,71,20,126,47
