0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,77,21,4,106,6,7,8,9,31,11,63,13,105,15,76,17,18,70,58,3,22,23,24,25,26,131,28,29,30,94,32,33,47,35,14,37,38,121,40,41,42,5,44,45,46,36,34,49,50,51,52,138,54,55,56,57,89,59,60,61,62,65,64,115,66,67,91,69,102,71,72,73,74,75,27,147,78,79,80,81,82,83,84,85,86,87,88,19,90,16,92,93,68,95,96,97,98,99,100,101,2,103,104,12,10,43,108,109,110,111,112,113,114,53,116,117,118,119,120,39,122,123,124,125,126,127,128,129,130,107,132,133,134,135,136,137,20,139,140,141,142,143,144,145,146,48,148,149
0,1,77,11,4,106,6,27,8,9,67,87,63,21,140,15,76,17,31,70,58,3,57,23,56,25,26,131,28,29,30,94,32,33,47,35,14,16,38,121,37,41,42,5,44,45,46,36,34,49,50,132,52,138,54,55,114,109,89,59,60,69,24,65,64,115,66,7,91,111,102,71,72,48,74,75,98,147,78,79,80,81,82,83,84,85,86,18,88,19,90,129,92,93,68,95,96,97,144,99,100,20,2,103,104,12,10,43,108,39,110,61,112,113,51,53,116,117,118,119,120,142,122,123,124,125,126,127,128,73,130,107,22,133,62,135,136,137,101,139,134,141,149,143,105,145,146,148,13,40
69,1,77,70,4,106,6,94,8,9,99,87,63,21,140,15,76,17,118,5,58,27,57,23,56,25,26,131,28,29,30,145,101,33,98,80,14,129,38,121,0,41,42,35,44,45,46,36,34,49,50,132,52,137,54,55,114,109,89,59,60,96,24,65,64,115,66,7,147,111,102,71,72,48,74,75,11,122,32,37,149,81,82,83,84,85,86,18,91,19,22,16,92,79,68,95,93,97,144,31,100,20,90,103,104,12,10,43,108,39,110,61,112,113,51,53,116,117,78,119,120,142,13,123,124,88,126,127,128,73,130,107,2,133,62,135,136,67,3,139,134,141,125,143,105,138,146,148,47,40
69,1,77,90,4,106,6,94,135,9,99,87,63,21,140,15,76,17,144,5,58,27,57,23,56,96,113,131,28,29,30,118,101,33,98,80,14,129,38,121,0,41,42,35,8,45,46,36,64,49,50,13,52,137,54,72,114,74,89,59,60,112,24,65,73,115,66,7,147,11,53,71,62,48,47,75,70,122,32,132,149,81,78,83,84,85,86,18,91,19,22,16,92,61,68,95,93,97,79,82,34,20,25,103,104,12,10,43,108,39,110,143,55,128,51,37,116,117,145,119,120,142,111,123,124,88,126,127,102,26,130,107,2,133,100,67,136,31,3,139,134,141,125,44,105,138,146,148,109,40
69,1,77,90,59,106,6,94,135,115,99,87,63,21,140,78,76,17,122,5,58,27,57,23,56,96,113,110,118,29,49,52,100,33,98,80,9,124,30,121,0,41,42,35,8,45,46,36,4,14,50,13,64,137,54,60,114,134,89,38,72,112,24,65,73,71,66,7,147,11,53,88,62,48,47,105,28,93,32,132,149,81,74,83,84,85,86,18,91,19,22,129,92,61,101,95,142,97,79,82,34,20,25,103,104,12,15,43,108,39,16,143,55,128,51,37,127,117,145,119,120,10,111,123,144,131,126,68,102,26,130,107,2,133,116,67,136,31,3,139,70,141,125,44,75,138,146,148,109,40
41,1,77,90,59,106,38,124,135,115,99,94,116,21,140,61,121,17,122,113,58,27,57,23,56,96,132,110,118,63,49,52,74,9,33,80,142,146,30,29,0,112,42,35,8,45,46,36,4,14,50,13,107,137,54,60,114,5,89,73,72,119,24,65,143,71,134,7,147,11,53,88,62,48,47,69,103,93,32,87,149,81,28,83,84,85,86,98,91,19,22,129,92,18,101,95,64,97,79,82,34,20,25,76,104,12,15,43,108,39,16,78,55,128,51,37,127,117,145,100,120,10,111,123,144,131,126,68,44,26,130,102,2,133,105,67,136,31,3,139,70,141,125,66,75,138,6,148,109,40
73,1,77,63,59,106,38,124,135,115,99,94,116,52,140,61,121,23,145,113,58,17,57,85,56,96,132,110,118,41,49,60,74,9,33,80,142,146,30,29,0,112,42,35,8,45,46,26,4,14,51,13,107,137,54,6,114,5,89,20,72,119,21,65,143,86,134,7,50,11,53,88,62,48,47,69,103,71,32,87,149,81,83,28,84,27,31,98,91,19,22,129,92,18,101,95,128,97,79,82,34,141,25,76,117,125,15,24,108,39,16,78,55,44,147,37,127,36,100,64,120,10,111,123,144,131,126,68,43,90,130,102,93,133,105,67,136,12,3,139,70,2,122,66,75,138,104,148,109,40
73,1,77,63,92,106,69,124,18,115,99,94,138,52,38,61,121,114,46,113,58,17,59,85,56,96,132,37,103,45,49,60,74,9,33,80,142,146,30,29,0,112,23,35,8,129,66,26,41,14,123,13,107,137,54,6,51,130,89,140,72,119,21,65,143,86,134,7,145,11,53,88,139,48,47,125,116,71,32,87,149,135,110,28,84,27,5,98,91,19,22,57,68,44,101,95,128,97,79,82,34,141,25,76,117,20,15,24,108,39,16,78,55,42,147,31,127,36,100,64,120,10,111,4,144,131,126,50,43,90,83,102,93,133,105,67,136,12,3,62,70,2,122,118,75,81,104,148,109,40
73,1,77,63,92,120,69,124,18,106,99,94,79,52,33,39,121,114,46,113,101,17,104,86,58,96,132,37,103,142,49,60,74,9,61,80,89,45,30,29,0,22,23,35,8,129,66,26,40,14,123,13,107,137,54,71,112,130,118,140,72,119,21,65,143,6,134,7,145,11,53,88,139,48,47,125,44,38,32,85,149,135,110,28,84,27,5,98,91,19,20,57,68,148,138,95,128,97,2,82,34,141,25,76,117,115,15,24,108,3,16,78,55,42,147,31,127,36,100,64,62,56,111,4,144,131,126,50,116,90,83,102,93,133,105,67,136,12,51,59,70,10,122,87,75,81,43,146,109,41
73,130,77,63,92,120,69,60,65,106,99,94,79,52,33,39,121,114,46,113,101,17,104,86,58,115,82,37,103,142,49,123,14,9,61,80,50,45,30,29,124,56,23,35,8,129,66,26,116,91,40,13,107,137,54,71,132,36,118,140,145,119,21,89,143,74,144,7,96,11,53,88,139,48,47,125,44,38,32,85,149,135,110,28,59,27,5,98,146,78,20,57,68,148,84,81,128,97,2,19,34,141,25,76,117,93,15,24,108,3,16,22,55,42,147,31,127,72,100,64,62,134,111,4,102,131,126,138,18,90,83,0,112,133,105,67,136,12,51,95,70,10,122,87,75,1,43,6,109,41
