0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,149,7,8,9,10,11,12,13,14,130,16,17,18,19,20,21,6,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,81,43,44,45,46,47,48,128,50,51,52,53,54,55,56,57,58,127,104,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,15,82,83,84,85,86,87,112,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,22,105,106,107,108,109,110,111,59,113,114,115,116,117,118,119,120,121,122,123,124,125,126,60,49,129,42,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,88
0,1,2,3,12,5,149,7,8,9,10,36,100,13,108,130,16,17,18,19,20,21,6,23,24,25,26,27,28,29,30,31,32,142,34,35,71,37,38,39,40,41,81,43,44,45,46,47,48,128,50,51,52,53,54,55,56,57,58,120,14,61,62,63,64,65,66,67,68,69,70,11,72,73,74,75,76,77,78,79,80,15,82,83,84,85,86,87,112,89,90,91,92,93,94,140,96,97,98,99,4,101,102,103,22,105,106,107,127,109,110,111,59,113,114,115,116,117,118,119,95,121,122,123,124,125,126,60,49,129,42,131,132,133,134,135,136,137,138,139,33,141,104,143,144,145,146,147,148,88
0,1,2,3,12,60,149,7,8,9,10,50,100,13,108,130,16,17,18,5,62,21,6,23,24,25,26,27,28,29,30,31,32,142,34,35,71,37,38,79,40,41,81,43,19,45,46,47,48,128,56,44,52,53,54,55,39,57,58,120,14,61,137,63,64,65,66,67,68,69,70,11,72,73,74,75,76,77,78,99,80,15,82,83,84,85,86,87,112,89,90,91,92,93,94,140,96,97,98,148,4,101,102,103,22,105,106,107,127,109,110,111,59,113,114,115,116,117,118,119,95,121,122,123,124,125,126,51,49,129,42,131,132,133,134,135,136,20,138,139,33,141,104,143,144,145,146,147,36,88
0,1,2,3,12,60,149,7,8,9,10,146,100,13,108,130,16,17,18,5,62,21,6,23,24,25,26,27,28,29,30,31,32,142,84,35,71,37,38,79,40,41,81,43,19,45,46,47,48,128,56,44,52,53,54,88,39,57,58,120,14,103,137,63,126,65,66,67,68,69,70,11,72,132,74,75,76,77,78,99,80,15,82,83,64,85,86,87,112,89,90,91,92,93,94,140,96,97,98,148,4,101,73,102,22,105,106,107,127,109,110,55,59,113,114,115,116,117,118,119,95,121,122,123,124,125,50,51,49,129,42,131,111,133,134,135,136,20,138,139,61,141,104,143,144,145,34,147,36,33
0,1,22,3,12,128,149,7,8,9,10,146,100,13,108,130,60,17,18,5,62,21,117,23,24,25,26,27,87,29,30,31,32,142,84,35,71,37,38,28,40,41,81,43,19,45,46,47,48,138,56,6,52,53,54,88,39,57,58,120,14,103,137,63,126,65,66,67,68,69,70,11,72,132,74,75,76,77,78,99,80,15,82,83,64,85,86,107,112,79,90,91,92,93,94,140,96,97,98,148,4,101,73,102,44,105,106,2,127,109,110,55,59,113,114,115,116,16,118,119,95,89,122,123,124,125,50,51,49,129,42,131,111,133,134,135,136,20,121,139,61,141,104,143,144,145,34,147,36,33
0,1,22,3,12,128,149,7,8,9,10,146,100,13,108,130,60,17,41,5,62,21,131,23,24,25,26,27,87,29,30,31,32,142,18,35,117,37,38,28,40,90,81,43,19,45,46,47,48,138,56,6,52,53,54,88,39,57,58,49,14,103,61,63,126,65,66,67,68,69,70,11,72,132,74,84,76,75,78,99,80,15,82,83,64,85,86,107,112,79,77,91,92,93,94,140,96,97,98,148,4,101,73,102,44,105,106,2,127,109,110,55,59,113,114,115,116,16,118,119,95,89,122,123,124,125,120,51,133,129,42,137,111,71,134,135,136,20,121,139,50,141,104,143,144,145,34,147,36,33
0,1,22,3,12,128,149,7,8,9,10,146,100,13,50,130,60,17,80,5,62,21,131,23,24,25,26,27,87,29,30,31,32,142,18,35,117,37,38,28,40,90,81,43,19,45,46,47,48,138,56,6,52,53,54,88,39,57,58,49,14,103,61,63,126,65,66,67,68,69,70,11,72,132,74,84,76,99,78,41,94,15,82,83,64,85,86,107,79,127,77,91,92,93,108,75,96,97,98,148,4,110,73,102,44,105,106,2,115,112,109,55,59,113,114,101,116,16,118,119,95,89,122,123,124,125,120,51,133,129,42,137,111,71,134,135,136,20,121,139,140,141,104,143,144,145,34,147,36,33
0,1,22,3,12,128,149,7,8,9,10,146,100,13,50,130,58,17,80,5,62,21,131,23,24,25,26,27,87,29,30,31,32,142,18,35,117,138,38,28,40,90,81,43,19,45,46,47,48,104,56,6,52,53,60,88,39,57,44,49,14,103,61,63,126,72,66,67,68,69,70,11,15,132,74,84,76,99,78,41,94,86,82,83,64,85,102,136,79,127,77,91,92,93,108,75,96,65,98,148,4,110,73,107,37,105,106,2,115,112,109,55,59,113,114,101,116,16,118,119,95,89,122,123,124,125,120,51,133,129,42,137,111,71,134,135,54,20,121,139,140,141,97,143,144,145,34,147,36,33
0,130,22,3,9,128,149,7,8,12,10,146,100,41,50,134,58,17,80,5,62,21,131,23,24,25,26,27,79,29,30,31,125,142,18,35,117,138,38,28,40,90,81,43,19,45,46,47,48,104,56,6,52,53,60,88,39,57,44,49,14,103,61,63,126,72,66,67,68,69,70,11,15,132,74,84,76,99,78,32,94,86,82,83,64,85,102,136,1,127,77,91,92,93,108,75,96,65,98,148,4,110,120,107,37,105,106,2,115,112,109,55,59,113,114,101,116,16,118,119,95,89,122,123,124,36,87,51,133,129,42,137,111,71,73,135,54,20,121,139,140,141,97,143,144,13,34,147,145,33
87,130,22,3,9,128,149,7,8,12,10,13,100,41,50,134,58,17,80,5,62,21,131,23,24,25,26,27,79,29,47,31,125,142,18,35,117,138,38,28,40,90,81,43,19,45,46,33,48,104,56,6,52,53,60,88,39,57,44,49,14,103,61,63,126,72,66,67,86,69,70,11,15,132,74,84,76,99,78,59,94,32,82,83,64,85,102,136,1,127,77,91,92,89,108,75,96,65,98,148,146,110,120,107,37,105,106,2,115,112,109,55,0,113,114,101,116,16,118,119,95,4,30,123,124,36,68,51,133,129,42,137,111,71,73,135,54,20,121,139,140,141,97,143,144,122,34,147,145,93
