0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,4,3,83,69,23,7,8,9,10,11,12,13,14,15,16,17,18,30,20,21,75,6,24,25,26,27,76,29,73,31,32,33,34,2,36,5,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,22,57,58,59,60,61,62,63,64,65,66,67,68,19,70,71,72,35,74,28,162,77,78,79,80,81,82,114,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,130,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,56,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,37,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,190,3,194,69,23,7,8,9,10,11,12,13,14,15,16,17,18,30,20,21,75,6,5,25,26,27,76,29,73,31,32,33,34,2,36,168,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,22,57,58,59,60,61,62,63,180,65,66,151,68,19,70,71,72,35,74,28,77,164,78,79,80,81,82,114,84,85,86,87,88,89,90,91,92,93,94,116,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,95,112,113,130,115,121,117,118,119,120,162,122,123,124,125,126,127,128,129,56,131,132,133,134,135,136,137,138,139,140,149,142,143,144,145,146,147,148,24,150,111,152,153,154,155,156,157,158,159,160,161,37,163,141,165,166,167,4,169,170,171,172,173,174,175,176,177,178,179,67,181,182,183,184,185,186,187,188,189,64,191,192,193,83,195,196,197,198,199
0,1,190,3,194,69,23,7,8,9,10,11,12,13,14,15,16,17,18,30,20,21,75,6,141,25,34,27,76,29,73,31,32,33,2,104,36,168,38,39,40,119,61,43,44,45,46,47,48,49,50,51,52,53,54,55,22,57,58,59,60,128,62,63,88,65,66,151,68,19,70,71,72,35,74,28,77,164,122,79,80,81,82,114,84,85,86,87,111,89,90,91,92,93,94,116,96,97,98,99,5,101,102,146,157,105,106,107,108,109,110,95,112,113,130,115,121,117,118,26,120,162,103,123,124,125,126,127,180,129,56,131,132,133,134,135,136,137,138,139,140,149,142,143,144,145,41,147,148,24,150,42,152,153,154,155,156,100,158,159,160,161,37,163,78,165,166,167,4,169,170,171,172,173,174,175,176,177,178,179,67,181,182,183,184,185,186,187,188,189,64,191,192,193,83,195,196,197,198,199
0,1,190,3,194,69,23,7,8,9,10,11,12,13,14,15,16,17,18,30,20,21,75,6,141,25,34,27,76,29,73,31,32,33,2,104,36,168,38,39,40,119,61,43,44,45,46,47,48,49,50,51,52,53,54,80,42,57,58,152,173,19,62,63,88,65,66,35,68,111,70,71,72,86,74,28,77,164,122,79,142,81,82,187,84,85,60,87,103,89,90,91,92,93,94,116,96,97,98,99,5,101,102,146,157,105,106,107,108,109,110,95,112,113,130,131,121,117,118,26,120,162,55,123,124,125,126,127,180,129,56,151,132,133,134,135,136,137,138,139,140,149,114,143,144,145,41,147,148,24,150,128,59,153,154,155,156,100,158,159,160,161,37,163,78,165,166,167,4,169,170,171,172,22,174,175,176,177,178,179,67,181,182,183,184,185,186,115,188,189,64,191,192,193,83,195,196,197,198,199
80,44,190,3,194,69,23,7,8,9,10,11,12,13,14,59,16,17,18,30,20,21,75,6,141,25,34,27,76,29,155,31,32,81,2,104,36,168,38,39,40,119,61,43,159,45,108,47,48,49,50,51,52,53,54,64,42,57,58,152,173,19,62,63,88,65,66,33,68,111,70,71,72,86,74,28,77,164,122,79,142,137,82,187,84,85,60,87,103,89,90,91,92,93,94,116,96,97,98,99,5,101,102,146,157,105,106,107,35,109,110,95,112,113,130,131,121,117,118,26,120,162,55,123,124,125,126,127,180,129,56,151,132,133,134,135,136,46,138,139,140,149,114,143,144,145,41,147,15,24,150,128,154,153,0,73,156,100,158,148,160,161,37,163,78,165,166,167,4,169,170,171,172,22,174,175,176,177,178,179,67,181,182,183,184,185,186,115,195,189,1,191,192,193,83,188,196,197,198,199
80,44,187,3,194,69,23,7,190,9,10,11,12,13,14,59,16,17,18,20,186,21,8,6,141,25,150,27,76,29,155,31,32,81,2,104,36,168,38,39,40,119,61,43,159,45,108,47,48,49,50,51,52,53,54,64,42,147,58,152,173,19,62,63,88,65,66,33,68,111,70,30,72,86,74,28,77,164,122,79,142,137,82,71,84,85,60,87,103,89,90,91,92,93,94,116,96,67,98,99,5,101,102,146,157,105,106,107,35,109,110,95,112,113,130,131,121,117,118,26,120,162,55,123,124,125,154,127,180,129,56,151,132,133,134,135,136,46,138,139,140,149,114,143,144,145,41,169,15,24,34,128,163,153,0,73,156,100,158,148,178,161,37,57,78,165,166,167,4,75,170,171,172,22,174,175,176,177,160,179,126,181,182,183,184,185,97,115,195,189,1,191,192,193,83,188,196,197,198,199
80,44,187,196,194,69,23,7,190,9,10,11,12,13,14,59,16,17,18,170,186,21,8,6,181,25,150,68,76,29,155,31,32,81,20,104,36,168,38,39,40,119,61,43,185,45,108,47,48,49,50,51,52,53,54,64,103,147,58,152,173,19,62,63,88,122,66,33,42,111,70,30,72,86,2,28,77,164,135,79,27,137,82,71,84,85,60,87,3,89,90,91,92,93,94,116,96,67,98,99,5,101,102,146,157,105,106,107,35,109,110,95,112,113,130,131,121,117,118,26,120,162,55,123,124,125,154,127,180,129,56,151,132,133,134,174,136,46,138,139,140,149,114,143,144,145,41,169,15,24,34,128,163,153,0,73,156,100,158,148,178,161,37,57,78,165,166,167,4,75,74,171,172,22,142,175,176,177,160,179,126,141,182,183,184,159,97,115,195,189,1,191,192,193,83,188,197,65,198,199
21,44,187,196,194,49,23,7,190,9,10,11,12,92,14,59,16,17,18,170,36,5,8,6,181,25,150,68,76,29,155,31,91,81,20,104,13,168,38,188,40,119,61,43,185,45,108,47,48,112,50,51,52,53,54,64,103,147,58,152,173,19,62,63,88,122,66,33,42,111,70,30,72,86,2,28,77,164,135,79,27,137,82,71,84,85,60,163,3,89,80,75,186,93,94,116,96,67,98,99,114,101,102,146,157,105,106,107,35,109,110,95,39,113,130,131,121,117,118,26,120,162,90,123,124,125,154,127,180,129,56,151,132,133,134,174,136,46,138,139,140,149,69,143,144,145,41,169,15,24,34,128,32,153,0,73,156,100,158,148,178,161,37,57,78,165,166,167,4,55,74,171,172,22,142,175,176,177,160,179,126,141,182,183,184,159,97,115,195,189,1,191,192,193,83,87,197,65,198,199
21,44,187,196,194,49,23,7,190,9,10,11,12,92,14,59,127,17,18,170,36,5,41,6,181,25,150,68,76,29,155,31,91,81,20,104,13,168,38,188,40,119,61,43,185,45,108,47,48,112,50,62,52,53,0,64,103,147,58,122,128,19,89,63,88,118,66,33,42,111,70,30,72,86,2,28,77,164,135,79,27,137,82,71,84,85,134,163,3,173,80,75,186,93,94,116,96,67,98,99,114,101,102,146,157,105,106,107,35,109,110,95,39,113,130,131,121,117,60,26,120,162,90,123,124,125,154,179,180,129,16,151,132,133,199,174,136,46,138,139,140,149,69,143,56,145,8,169,15,24,34,152,32,153,51,73,156,100,158,148,178,161,37,57,78,165,166,167,4,55,74,171,172,22,142,175,176,177,160,54,126,141,182,183,184,159,97,115,195,189,1,191,192,193,83,87,197,65,198,144
21,44,187,196,194,49,23,7,190,9,10,11,12,92,14,141,127,17,18,170,36,5,41,6,181,25,150,68,76,78,155,31,91,81,20,104,13,168,38,188,40,119,77,43,185,45,108,47,48,112,50,62,52,131,0,64,103,147,58,122,128,19,89,63,88,118,66,33,42,111,70,30,72,86,2,28,24,164,135,79,27,137,82,71,84,85,134,163,3,173,80,75,186,93,94,116,96,67,98,99,114,61,102,124,157,105,106,107,35,109,110,95,39,26,130,146,121,117,60,151,120,162,90,123,29,125,154,113,180,129,16,159,132,133,199,174,136,46,138,139,140,149,69,143,56,145,8,169,15,153,34,152,32,59,51,73,156,100,158,148,178,179,37,57,87,165,166,167,4,55,74,171,172,22,142,175,176,177,160,54,126,53,182,183,184,161,97,115,195,189,1,191,192,193,83,101,197,65,198,144
21,44,187,196,194,49,23,7,190,9,10,11,12,156,14,141,127,82,18,170,36,5,41,6,145,25,150,68,76,78,155,31,179,81,20,104,13,168,38,188,40,119,77,43,92,45,108,30,166,112,50,62,52,35,0,64,103,147,58,122,128,19,89,63,88,118,66,33,164,111,70,185,72,86,2,28,24,167,135,79,27,137,17,71,84,85,134,163,3,173,80,75,186,93,94,116,96,67,98,99,114,48,102,124,157,105,106,107,42,109,110,95,39,26,130,146,121,117,60,151,120,162,90,123,29,125,154,113,180,129,16,159,132,133,199,174,136,46,138,139,140,149,69,143,56,47,8,169,15,153,34,152,32,59,51,73,54,100,158,148,178,61,37,57,87,165,91,131,4,55,74,171,172,22,142,175,176,177,160,181,126,53,182,183,184,161,97,115,195,189,1,191,192,193,83,101,197,65,198,144
127,44,187,196,194,49,23,2,190,9,10,11,12,156,170,141,14,82,18,42,36,5,41,6,145,25,150,68,76,78,155,31,179,81,20,104,13,168,38,188,40,119,77,43,92,137,108,30,166,112,50,62,52,142,0,64,103,147,58,122,128,19,89,63,88,118,66,33,164,111,70,185,72,86,17,28,56,167,135,79,27,24,134,71,84,85,123,163,3,173,80,75,186,93,7,116,96,67,98,99,114,48,102,124,157,105,106,107,120,109,110,95,39,26,130,146,121,117,60,151,94,162,90,35,29,125,154,113,180,129,16,159,132,133,199,182,136,46,138,139,140,149,69,143,45,47,8,169,15,153,34,152,32,59,51,73,54,100,158,148,178,61,37,57,87,165,91,131,4,55,74,171,172,22,174,175,176,177,160,181,126,53,21,183,184,161,97,115,195,189,1,191,192,193,83,101,197,65,198,144
