0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
92,145,187,46,41,108,19,58,2,132,197,183,71,156,17,13,52,40,80,11,194,103,166,141,1,151,180,131,126,133,185,27,142,140,167,45,23,49,159,128,74,198,63,82,138,190,117,150,152,42,53,98,143,29,148,191,168,37,101,8,36,104,70,107,9,195,67,164,123,4,35,75,94,154,26,111,21,110,24,188,179,59,3,91,172,48,6,177,97,125,106,100,0,153,44,116,160,102,158,124,18,115,186,88,72,33,5,43,118,144,77,122,176,170,81,16,130,25,184,174,196,113,137,55,193,147,57,83,39,62,90,192,66,105,161,173,96,157,95,60,30,14,76,68,109,87,155,7,28,86,47,31,34,85,178,146,69,121,182,199,93,134,165,189,10,136,22,32,129,162,89,163,50,135,119,61,112,175,171,181,38,54,12,99,73,64,15,78,79,84,149,169,139,114,20,65,120,56,127,51
170,189,76,93,9,62,187,25,57,34,24,45,199,186,143,129,29,176,120,21,109,82,141,16,130,15,159,150,81,167,27,172,87,20,7,153,184,101,23,91,65,32,30,4,56,47,96,36,171,63,94,124,89,174,52,43,55,104,49,66,155,125,121,149,100,164,142,146,183,168,162,116,53,113,33,154,192,102,92,78,148,84,46,128,115,6,127,39,107,135,70,161,88,103,97,196,90,31,173,72,144,178,3,140,118,12,181,191,197,18,190,44,40,151,2,156,1,77,37,69,165,67,180,133,188,122,169,131,86,108,68,136,38,26,117,123,75,14,185,160,166,177,134,85,79,147,114,195,110,126,8,11,41,19,0,132,111,58,95,71,80,193,51,145,105,59,73,198,13,98,60,54,35,119,50,10,182,5,152,28,74,163,158,157,22,61,137,179,17,48,99,42,194,112,64,175,83,139,138,106
155,150,128,18,154,110,183,75,52,132,112,74,46,48,109,160,56,67,82,125,143,141,190,14,165,147,97,25,59,89,81,175,78,93,50,99,40,73,4,12,2,61,51,45,64,153,38,94,139,124,142,63,167,34,8,41,104,101,193,164,133,39,172,176,92,126,20,53,134,185,16,15,179,105,198,9,1,88,100,180,161,22,114,76,131,119,169,196,135,0,62,60,102,87,90,6,188,37,127,19,177,129,77,181,36,140,159,108,113,138,173,49,166,28,199,58,118,194,111,35,107,27,85,11,57,13,184,7,83,191,70,197,122,79,195,156,171,192,168,47,137,29,120,174,26,130,65,117,106,31,189,148,30,72,66,182,17,162,80,144,157,123,95,44,187,21,32,71,163,5,116,55,69,152,68,91,186,96,121,136,33,149,170,178,84,146,10,145,43,3,158,98,42,151,23,24,86,54,103,115
94,21,92,56,17,177,5,172,138,145,7,78,58,151,8,137,130,9,86,155,64,190,141,164,41,176,26,185,62,191,12,106,178,182,121,120,173,199,32,76,166,42,181,33,143,66,97,34,162,161,135,91,60,104,54,188,105,118,69,14,16,152,44,20,53,110,23,192,65,25,89,63,98,119,22,43,123,186,158,102,148,101,81,40,122,124,52,197,142,196,195,109,59,159,48,184,88,57,71,140,170,95,2,15,193,68,3,18,73,174,50,146,45,77,198,55,131,51,168,150,46,13,107,35,149,72,6,31,194,115,139,74,10,112,165,171,67,84,0,116,160,187,27,96,4,114,134,49,90,79,136,87,128,70,36,93,11,80,117,180,37,61,129,24,154,175,30,127,75,103,47,85,99,39,82,125,29,126,1,189,132,163,179,157,167,169,144,153,113,111,100,38,28,19,83,147,133,156,108,183
187,11,29,111,83,48,34,74,142,60,4,30,66,146,91,27,121,114,92,178,17,164,108,190,22,141,198,97,2,33,138,16,71,186,148,51,89,147,50,166,168,191,179,135,70,105,144,24,3,192,131,161,145,123,76,69,102,194,35,23,8,87,113,126,157,72,58,68,136,152,173,171,53,47,28,182,62,130,26,188,153,163,10,13,193,37,42,99,110,25,175,63,127,132,61,49,158,21,197,86,165,14,129,185,189,95,46,134,120,75,199,160,196,57,39,184,195,119,73,88,124,40,156,85,81,54,12,19,118,180,38,45,176,84,94,31,82,112,15,183,159,155,137,125,7,169,18,133,128,181,65,104,77,143,32,117,109,150,93,115,41,79,5,116,170,96,78,107,174,0,43,6,139,1,55,122,101,20,172,36,162,149,98,56,52,167,100,80,90,9,64,103,151,67,44,177,106,140,154,59
60,5,7,151,17,187,196,180,111,78,0,8,112,163,165,23,79,127,65,126,95,1,162,24,38,191,90,51,100,52,86,171,116,61,154,199,195,128,170,178,9,64,54,77,6,123,113,190,152,149,155,105,45,124,84,133,121,96,44,114,25,59,63,27,172,160,185,179,16,3,146,161,117,49,135,97,83,56,13,48,183,120,37,26,137,169,194,122,29,142,92,109,143,184,150,148,82,131,138,19,91,55,134,42,156,192,47,88,28,119,12,94,18,11,50,41,115,75,43,68,159,125,110,58,197,34,14,2,69,129,22,145,89,46,132,35,173,182,158,153,85,21,40,136,103,157,175,188,147,15,102,118,130,176,164,53,101,87,76,66,168,144,4,67,186,189,10,20,140,32,73,198,36,93,74,99,106,141,30,139,108,70,104,177,33,57,80,31,167,193,98,107,71,174,81,181,72,39,166,62
86,28,85,77,166,165,1,16,126,45,110,186,4,136,69,68,102,65,37,111,94,115,26,114,190,38,61,146,5,105,138,50,100,137,176,101,134,141,89,96,92,163,15,74,169,41,25,128,23,27,159,52,18,108,103,175,143,129,3,40,113,177,67,179,44,171,130,53,180,123,99,106,162,158,19,196,109,192,187,10,7,6,75,39,121,35,167,107,147,93,197,81,183,66,43,11,73,95,149,135,184,58,195,160,64,125,36,30,14,47,17,72,117,34,12,98,83,168,151,193,155,49,24,116,156,55,76,32,42,161,87,131,170,153,46,198,22,118,181,139,119,54,189,174,84,173,57,63,29,21,127,182,48,145,62,79,71,185,78,82,0,13,112,199,8,140,70,154,80,157,33,150,152,142,51,9,20,120,191,60,59,172,194,97,2,188,148,124,56,132,91,122,178,144,31,104,88,164,133,90
142,49,176,190,75,133,156,185,181,64,134,104,196,25,162,177,119,69,61,40,195,169,110,7,77,78,11,95,6,3,47,163,175,130,167,84,8,172,129,53,125,50,146,99,115,67,145,131,111,56,59,37,54,2,57,100,128,15,105,132,103,68,135,26,189,58,113,96,164,122,42,158,14,41,80,173,188,71,51,120,23,43,149,184,140,48,36,82,157,35,91,168,72,89,27,136,150,194,13,186,17,33,94,144,45,170,62,126,153,174,123,182,193,98,198,124,154,109,73,66,151,31,92,28,106,0,65,178,108,166,55,155,85,107,127,12,29,63,88,60,159,18,102,199,101,112,81,19,22,46,180,5,97,197,192,114,20,70,90,179,93,161,191,137,152,34,24,183,74,147,83,1,148,86,187,39,16,76,38,141,171,87,139,10,165,9,117,21,44,4,30,118,138,79,52,121,160,143,32,116
190,163,170,142,136,160,38,89,88,184,92,183,19,155,97,45,10,124,195,73,85,48,185,75,22,177,196,6,29,159,132,2,102,156,144,30,138,166,180,192,157,74,78,109,64,126,100,95,7,34,27,23,81,197,181,145,139,134,193,150,3,61,5,106,24,62,165,131,133,0,112,127,171,77,70,65,35,198,84,135,37,36,169,176,107,52,67,149,125,188,178,57,4,116,162,179,13,31,47,167,158,68,140,143,8,53,58,33,152,25,18,9,12,182,168,148,113,99,121,115,110,194,98,123,111,122,173,83,137,175,86,41,72,40,104,120,43,46,161,114,76,108,105,20,87,80,44,164,11,42,172,26,54,199,14,60,129,17,151,103,51,130,1,39,153,56,189,96,50,91,69,90,146,187,55,63,118,79,154,117,141,101,128,119,191,15,82,59,93,174,147,71,66,49,21,28,32,94,186,16
183,121,66,187,35,75,116,15,115,76,107,169,18,120,52,94,122,196,127,131,84,180,170,90,38,3,69,117,64,80,42,99,40,33,111,62,54,133,48,68,85,58,26,164,29,46,157,186,126,105,166,56,83,152,151,142,103,124,144,190,49,106,172,188,81,41,125,86,108,36,34,195,23,74,136,93,31,193,24,179,141,1,4,8,92,198,101,30,55,191,27,135,50,43,150,67,192,21,118,110,98,71,153,137,173,51,119,78,109,32,19,102,113,197,22,45,12,139,194,88,59,156,185,171,168,16,176,57,143,100,87,73,60,112,89,0,10,65,145,77,20,189,175,13,104,165,6,91,79,163,72,154,138,162,128,28,114,39,167,70,53,129,178,17,132,160,161,146,7,199,159,5,96,134,184,47,130,11,123,14,37,63,2,174,181,182,147,158,44,61,149,155,25,9,177,82,148,140,95,97
