0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,53,2,3,4,5,6,7,11,9,10,186,12,13,155,15,16,17,18,42,191,21,22,30,24,25,26,27,28,29,188,31,115,33,14,35,36,37,73,39,40,41,184,43,44,45,46,47,48,49,50,51,52,128,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,160,74,75,76,77,78,79,80,81,82,83,158,85,86,87,88,103,90,91,92,93,94,95,96,97,32,99,100,101,120,104,127,105,106,107,108,109,110,111,112,113,114,199,84,117,118,1,189,121,122,123,124,125,126,145,183,129,130,131,132,133,134,135,136,137,138,34,162,141,195,187,144,156,146,147,148,149,150,151,152,153,154,89,140,157,20,159,102,161,177,116,164,8,166,167,168,169,170,171,172,173,174,175,176,19,178,179,180,181,182,198,119,185,165,142,98,192,190,143,163,193,194,23,196,197,139,38
0,198,2,155,9,5,138,7,11,62,10,186,12,13,180,15,16,17,61,42,191,21,22,6,53,25,26,27,28,29,188,31,115,33,79,35,36,37,20,23,40,41,184,75,44,45,46,47,48,49,162,51,52,128,54,55,56,57,58,59,60,39,117,65,64,18,66,67,63,69,70,71,72,3,74,160,76,120,78,140,80,107,82,83,158,85,86,87,4,103,43,91,92,93,94,95,96,197,32,99,100,101,90,104,127,105,106,88,108,109,110,111,112,113,114,199,84,50,118,166,168,121,122,123,124,125,126,24,81,129,130,131,132,133,134,135,136,137,1,34,181,141,195,187,144,156,146,147,148,149,150,151,152,153,154,30,145,157,89,159,102,161,177,116,164,8,68,167,172,169,170,171,14,173,174,175,176,19,178,179,97,77,182,190,119,185,192,142,98,183,165,143,163,193,194,73,196,189,139,38
62,198,2,155,9,5,138,8,129,39,10,186,12,13,180,116,16,17,61,42,191,21,22,6,59,25,26,27,163,46,188,31,115,33,79,35,36,37,20,23,40,41,184,75,44,45,34,47,48,49,100,28,52,128,54,55,56,0,58,7,60,194,179,65,64,57,66,67,63,69,70,71,72,86,74,160,76,145,78,140,80,107,118,83,158,85,93,169,4,103,43,91,92,134,102,95,146,197,32,99,190,101,90,111,96,105,106,88,152,147,110,127,112,113,114,199,84,50,117,166,104,121,122,123,124,125,126,24,81,18,130,131,132,133,162,135,136,137,1,53,181,141,195,187,144,156,109,82,148,120,150,151,3,153,154,30,29,157,89,159,108,161,177,167,164,11,68,87,172,149,170,171,14,173,174,175,176,19,178,94,97,77,182,168,119,185,192,142,98,183,15,143,165,193,51,73,196,189,139,38
62,198,2,105,9,5,138,46,129,24,37,6,149,13,180,116,83,75,61,42,191,21,22,63,59,25,26,27,163,179,188,133,115,33,130,35,36,39,20,79,40,41,184,86,44,84,34,57,48,100,55,28,10,128,54,49,178,0,58,7,60,194,177,65,124,186,162,67,64,69,70,71,72,45,74,160,76,145,78,140,80,107,118,66,158,85,93,169,4,103,43,16,92,134,102,95,146,197,32,99,195,101,90,111,96,190,119,88,12,147,110,152,106,113,114,199,52,50,117,166,104,121,122,123,112,125,126,168,81,18,139,131,132,127,31,135,136,137,1,53,181,141,47,187,144,156,109,82,148,120,150,17,3,153,154,30,29,157,89,159,108,161,56,167,164,11,68,87,172,91,170,171,14,173,174,175,176,19,23,94,97,77,182,151,155,185,192,142,98,183,15,143,165,193,51,73,196,189,8,38
62,198,2,105,9,1,39,108,129,24,37,6,149,177,180,116,100,75,5,42,191,21,158,63,59,25,26,27,163,83,188,133,115,33,130,14,36,139,20,79,40,41,184,86,44,167,34,57,48,146,55,122,10,128,54,49,178,0,103,162,60,194,22,65,124,186,140,123,64,69,193,71,179,45,74,160,76,145,78,127,80,107,118,66,156,85,93,35,84,121,43,16,92,134,102,95,173,197,61,172,195,101,90,111,96,183,119,88,28,147,110,152,106,113,114,199,52,50,117,73,104,169,70,13,112,125,23,168,81,18,131,32,132,67,31,135,136,137,190,53,181,141,47,187,144,4,109,82,148,120,150,17,3,153,154,30,29,157,89,159,12,161,56,126,166,11,68,87,164,91,170,171,46,72,174,175,176,19,58,94,97,77,182,151,155,185,192,142,98,138,15,143,165,99,51,7,196,189,8,38
62,93,2,105,196,1,39,12,129,24,37,6,149,177,180,116,100,150,5,198,191,21,19,63,59,25,26,27,163,83,188,133,47,33,130,121,36,139,20,79,40,7,184,86,44,167,34,57,48,171,55,122,10,128,54,49,178,0,103,187,60,194,22,65,156,186,140,97,141,69,193,71,179,45,74,160,76,145,78,127,80,107,118,66,104,85,17,125,84,8,43,16,146,134,102,95,173,197,61,172,195,101,29,75,152,183,119,88,28,147,110,53,106,113,114,199,52,50,117,73,81,169,70,13,112,64,23,31,155,18,131,32,132,67,111,135,136,137,190,42,181,158,108,11,144,4,109,82,148,120,38,92,3,153,154,123,94,157,89,159,30,161,56,175,166,168,68,87,126,91,170,14,46,72,174,115,176,162,58,90,35,77,182,151,164,185,192,142,98,138,15,143,165,99,51,41,9,189,96,124
62,93,69,105,196,1,39,12,129,24,37,60,149,177,180,29,100,150,5,198,136,21,19,63,152,25,7,27,163,83,3,133,47,33,130,121,36,139,59,79,61,81,142,86,2,167,34,57,48,171,55,122,20,128,85,49,44,0,173,148,155,184,22,65,156,186,140,97,141,132,193,71,88,45,74,160,76,145,78,127,159,107,118,66,104,116,17,125,84,8,43,16,146,134,102,95,35,197,54,172,195,101,56,75,165,183,119,26,28,147,110,53,106,113,114,199,6,50,117,138,179,80,70,13,112,64,23,31,188,18,131,32,191,10,52,135,89,137,190,42,181,158,108,11,144,4,109,82,175,120,38,92,103,153,154,123,94,157,73,15,30,161,178,169,166,168,68,87,126,91,170,14,46,72,174,115,176,162,58,90,185,77,182,67,164,40,192,151,98,194,111,143,187,99,51,41,9,189,96,124
62,93,56,10,129,44,40,12,27,24,37,60,69,177,180,29,100,150,126,51,136,21,19,63,152,25,7,155,163,125,198,133,47,33,139,121,18,181,151,45,61,81,142,78,2,170,34,57,48,171,55,122,20,128,85,49,140,0,173,148,59,184,22,65,156,186,118,90,141,132,193,71,88,162,74,160,76,145,36,127,159,107,105,66,104,116,17,188,84,8,43,16,146,5,106,95,35,134,54,172,195,101,82,102,165,183,119,26,28,147,110,97,75,113,114,199,6,50,117,138,179,80,70,13,112,64,23,31,123,89,131,32,191,197,52,135,39,137,190,42,1,158,108,11,144,4,109,167,175,120,38,3,103,153,154,149,94,157,73,15,30,161,178,169,166,168,68,87,86,91,92,14,46,72,53,115,176,130,58,83,185,77,182,67,164,174,192,79,98,194,111,143,187,99,196,41,9,189,96,124
62,93,15,10,129,60,40,12,27,24,37,155,130,177,117,29,146,150,138,74,136,21,19,63,152,44,7,194,168,197,198,133,47,11,0,121,18,181,151,45,61,81,51,78,2,170,34,57,48,171,55,122,20,128,85,49,140,180,173,148,59,184,22,65,156,186,118,90,141,139,193,71,88,126,52,160,76,162,36,127,137,107,196,112,159,116,145,188,84,8,43,16,100,5,28,95,35,134,54,172,25,101,82,102,83,165,119,26,120,147,110,97,104,113,114,199,6,50,142,163,179,103,70,13,66,64,23,31,123,89,131,32,191,106,132,33,39,144,190,42,1,158,108,80,105,4,109,167,175,56,38,3,125,153,154,149,94,157,73,183,30,161,178,169,166,195,68,87,86,91,92,14,46,72,53,115,176,69,58,75,185,77,182,67,164,174,192,79,98,17,111,143,187,99,135,41,9,189,96,124
182,93,15,10,129,60,40,12,27,24,37,155,130,177,26,56,146,61,138,183,194,21,123,63,152,44,74,117,122,197,198,133,47,11,0,121,195,69,151,45,18,81,51,150,99,170,34,57,7,171,190,116,20,19,165,49,140,180,173,148,59,184,22,65,156,186,9,164,141,139,193,71,88,25,52,160,76,162,36,127,55,107,196,112,159,29,145,188,84,8,118,16,100,5,28,95,35,147,54,172,102,101,82,131,83,106,119,113,120,114,110,97,104,128,43,199,6,50,142,163,179,103,70,13,66,64,23,31,78,89,48,85,191,2,132,33,39,30,144,42,1,158,108,80,105,4,109,167,175,181,38,3,125,153,154,149,94,157,73,168,62,161,178,169,166,90,68,87,86,91,92,14,46,72,53,115,176,136,58,75,185,77,187,67,137,174,192,79,98,17,111,143,126,134,135,41,32,189,96,124
