0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,31,50,123,5,39,129,8,9,10,11,182,90,64,14,143,17,147,21,174,117,163,113,186,170,26,27,13,29,106,122,149,33,34,35,155,24,38,180,40,145,48,150,178,45,46,63,99,49,2,52,133,22,62,55,89,57,58,152,44,61,97,42,120,23,66,95,197,187,19,71,125,169,142,168,47,77,135,65,80,79,192,131,84,103,18,87,175,43,76,136,83,51,128,194,96,193,69,6,179,110,102,188,124,162,105,107,94,104,70,72,112,157,173,36,116,114,118,111,119,59,28,16,91,7,126,56,92,127,137,3,161,158,98,54,196,164,53,82,140,141,93,190,144,25,191,134,12,132,101,30,165,153,130,156,75,86,109,159,160,154,20,85,15,78,181,167,115,151,166,74,172,148,198,139,176,177,4,68,60,171,73,37,184,185,138,41,88,121,183,81,67,108,100,195,146,189,32,199
0,108,121,3,62,107,72,162,8,9,52,11,69,171,93,113,35,112,96,99,161,106,187,189,172,170,109,140,114,20,125,122,45,165,34,137,14,24,78,163,116,145,48,57,18,133,46,63,55,49,175,126,30,22,89,2,25,43,58,188,90,60,97,51,120,23,66,29,31,21,44,71,157,115,142,19,92,173,195,65,37,79,149,104,143,103,169,77,194,160,76,144,83,127,139,167,153,26,82,80,179,110,164,190,7,85,197,123,105,100,101,32,73,192,156,36,16,196,118,111,119,59,132,150,182,40,74,129,136,87,6,70,168,158,98,1,67,180,178,147,33,88,117,154,39,17,94,4,61,135,152,128,176,12,130,10,131,86,53,199,84,5,191,95,15,68,181,28,141,151,166,38,174,148,198,56,159,177,155,27,13,185,75,91,184,124,138,41,54,102,183,81,47,50,42,193,146,186,64,134
24,142,121,111,30,58,8,181,49,148,55,66,45,125,93,151,35,112,23,145,161,132,170,189,122,68,82,166,114,32,178,11,176,190,91,137,192,52,103,131,60,26,135,116,18,40,5,147,61,191,110,173,101,20,89,80,152,179,57,31,56,69,73,51,120,162,63,92,88,182,47,180,7,138,167,25,97,109,123,65,14,106,90,105,9,95,169,187,10,160,76,144,34,29,72,99,153,75,119,157,44,37,164,159,4,171,197,194,139,3,98,74,174,107,156,104,16,196,118,158,84,59,126,150,155,133,149,15,136,2,6,172,27,175,22,1,67,78,85,70,33,199,117,154,39,17,188,186,21,100,184,48,127,12,130,165,102,128,53,50,77,113,146,86,129,71,115,28,36,87,143,38,94,62,198,195,141,193,168,19,13,185,42,96,79,124,0,41,54,163,183,81,177,140,108,83,46,43,64,134
24,142,126,197,170,173,8,33,16,60,47,161,72,154,93,182,26,44,148,177,48,132,82,30,67,1,183,166,187,32,188,11,105,190,51,77,19,171,45,165,57,104,108,116,18,40,88,147,61,3,0,65,130,66,125,80,101,179,31,96,151,69,117,175,21,63,181,128,83,42,143,153,6,138,167,27,97,109,123,135,86,180,53,39,114,95,149,5,10,160,76,144,34,29,172,156,120,56,49,55,58,134,164,12,176,189,178,194,139,54,78,169,100,107,64,110,74,196,118,106,84,150,122,35,155,75,157,199,17,191,23,52,192,119,22,162,195,127,70,111,145,15,46,89,20,131,87,73,4,43,186,7,37,25,68,136,102,99,62,50,85,113,152,163,129,71,38,28,59,98,91,121,185,158,198,112,141,193,168,94,13,2,146,79,92,124,137,81,115,140,41,36,103,133,184,174,9,90,14,159
37,142,153,36,56,114,79,95,137,94,72,161,19,154,136,76,27,88,32,111,162,132,30,44,135,146,173,120,5,10,182,11,7,190,51,139,97,15,141,165,101,121,129,67,2,40,14,124,166,3,181,39,41,66,57,58,52,148,119,29,65,131,130,90,102,116,167,128,170,83,6,125,155,183,157,194,8,50,20,126,123,180,82,53,178,117,149,103,192,160,9,113,140,47,172,156,48,143,197,171,1,134,164,12,106,189,86,62,23,54,96,89,100,107,193,110,42,196,17,0,84,34,122,147,28,75,195,199,63,43,118,92,187,77,105,179,104,127,70,138,145,64,93,109,26,174,87,73,4,49,186,68,46,163,60,176,74,22,115,144,85,99,152,177,13,71,38,31,35,98,91,191,108,158,69,112,150,198,168,25,185,18,21,55,61,16,59,81,169,175,78,24,151,133,184,45,80,188,33,159
7,47,179,67,23,114,79,150,51,187,144,161,154,66,193,85,27,19,32,45,162,33,147,171,135,146,72,120,4,118,133,170,70,188,112,139,141,196,12,98,101,191,129,122,142,136,151,62,54,105,137,39,48,76,93,58,52,99,119,9,87,131,130,90,102,65,94,127,6,83,35,125,75,183,36,197,80,103,88,158,25,189,199,14,178,166,86,126,175,157,13,113,73,181,163,156,74,44,71,190,1,134,164,159,106,30,0,155,169,172,68,31,5,107,56,110,42,124,57,192,89,17,117,149,28,95,195,153,29,43,177,92,145,77,104,123,61,91,78,20,194,64,18,21,84,173,121,128,3,53,55,148,46,176,60,100,167,180,50,184,10,165,152,182,143,174,38,160,24,140,109,40,108,49,69,2,132,198,168,82,185,63,116,96,8,16,59,115,81,26,111,97,41,34,22,11,37,15,138,186
188,152,141,106,148,51,31,63,94,85,144,161,154,30,78,143,13,79,110,132,162,176,44,76,42,146,193,21,113,118,82,170,70,14,112,139,175,74,104,196,84,4,15,122,158,107,37,62,91,105,135,39,169,66,93,108,117,189,127,24,185,5,12,149,90,55,125,96,102,7,128,59,126,183,45,197,80,186,10,33,25,164,36,119,27,166,199,73,192,157,88,11,159,181,77,83,142,103,137,46,1,134,35,156,34,109,0,43,87,172,2,3,48,60,56,99,180,124,191,100,68,17,32,20,58,23,195,153,29,177,151,92,178,133,97,155,75,89,54,9,194,38,18,28,123,120,121,71,49,53,147,150,67,64,6,198,131,145,47,187,41,165,136,184,130,174,19,86,129,140,65,40,95,171,69,57,114,179,168,52,61,72,116,190,101,16,167,163,81,26,111,115,160,8,22,98,182,173,138,50
188,152,183,85,26,123,177,44,129,125,81,161,99,14,153,100,13,80,37,121,162,52,110,132,0,11,193,34,113,118,199,184,91,88,151,57,175,65,104,178,179,160,15,194,45,107,119,137,33,136,135,19,164,166,108,134,58,189,127,24,89,93,79,30,90,128,101,174,106,78,186,59,126,94,12,198,60,62,72,185,84,77,63,116,27,20,56,73,192,141,157,143,159,181,112,83,139,1,138,46,82,7,29,156,102,172,196,43,2,31,76,3,21,23,180,51,41,25,171,6,53,17,55,16,176,142,38,32,50,173,165,114,66,146,170,97,75,131,54,190,68,150,144,103,195,120,169,71,49,154,147,42,67,64,197,92,61,145,47,28,167,39,5,87,70,48,117,191,187,140,18,40,95,86,69,163,158,36,168,35,109,149,96,10,122,130,74,98,124,4,111,115,9,8,22,155,182,105,133,148
188,127,183,103,174,123,34,44,190,184,145,19,17,14,89,170,13,187,37,9,74,95,179,132,91,62,193,167,113,140,102,36,53,161,82,8,153,65,141,191,99,121,128,18,45,87,119,22,130,185,192,21,114,33,108,168,177,137,110,118,94,93,101,80,81,97,131,142,27,6,50,166,126,171,86,198,66,117,59,169,84,77,112,85,63,20,79,57,148,159,104,143,162,32,122,64,23,1,138,156,181,7,147,194,46,56,196,90,2,31,76,40,38,146,180,73,175,11,136,173,70,47,55,16,176,129,149,12,25,29,165,139,92,133,134,96,75,135,54,125,68,109,144,154,195,120,71,41,39,0,72,42,100,115,197,152,52,160,60,28,155,61,111,178,24,116,15,107,49,189,158,35,3,26,69,163,43,88,67,186,48,5,151,10,58,199,83,98,124,4,106,30,164,78,51,150,182,105,157,172
188,94,29,103,170,107,175,130,104,54,15,136,143,132,173,185,121,187,37,114,160,110,179,131,89,182,84,167,126,63,102,36,53,28,46,12,153,44,70,164,48,72,62,91,45,87,98,22,33,41,192,21,138,8,156,168,133,190,97,118,159,35,96,80,81,148,24,119,165,6,195,18,27,161,198,151,180,117,66,100,67,16,60,85,17,101,163,194,30,137,74,189,162,32,4,184,23,83,65,86,172,7,150,52,174,56,196,34,177,197,171,40,99,135,199,73,57,186,79,50,38,20,55,154,69,11,149,183,25,152,120,139,92,2,134,108,75,112,95,49,68,109,147,47,193,125,43,26,146,0,127,42,128,115,51,141,93,90,105,9,155,61,122,82,181,116,13,145,140,31,157,158,178,144,14,39,59,88,77,123,71,5,169,10,58,3,124,106,76,64,129,19,176,78,111,142,1,191,113,166
142,94,29,188,33,38,172,91,86,159,98,124,163,132,173,185,122,42,19,179,126,95,82,131,89,182,84,56,52,63,138,36,41,161,183,78,14,92,114,164,48,30,26,175,73,44,154,22,66,17,193,21,31,1,11,96,171,103,166,118,15,54,8,80,177,174,153,119,57,59,195,192,27,199,160,165,180,169,115,148,3,16,40,88,111,107,60,28,58,104,110,68,162,32,116,129,130,100,65,181,90,50,7,170,37,64,196,34,190,184,156,24,176,135,189,97,191,143,79,144,25,20,55,178,69,117,149,0,72,152,120,150,74,87,146,108,151,4,134,101,46,109,147,47,76,197,43,186,155,99,112,81,12,198,140,168,93,121,105,9,85,61,194,35,141,49,13,145,71,83,167,125,67,75,158,2,157,187,77,39,6,23,53,10,137,136,123,106,128,139,45,18,102,51,127,70,133,62,113,5
101,35,50,189,113,28,49,151,86,159,185,186,43,157,77,161,176,73,41,70,188,46,114,76,89,126,130,79,52,63,143,36,122,27,175,78,66,9,150,148,163,30,178,25,100,44,155,193,38,102,137,21,6,1,11,51,56,173,172,179,33,54,94,37,59,112,109,128,32,22,58,174,149,181,23,156,177,169,97,19,3,57,40,88,111,107,141,116,80,104,42,68,162,16,164,29,131,144,64,191,121,82,7,170,47,138,135,118,90,184,187,24,119,18,192,195,34,45,108,136,26,87,55,20,69,117,199,103,132,98,120,5,180,93,146,165,17,4,134,127,154,171,31,13,152,115,0,12,196,147,145,81,166,190,106,168,84,133,124,160,85,61,194,140,39,15,198,183,71,83,167,125,67,75,60,2,91,105,14,65,99,182,53,10,74,129,123,8,96,139,72,153,158,142,48,92,197,62,95,110
82,35,17,158,113,19,0,151,86,159,74,185,43,41,77,147,124,21,83,16,155,148,167,105,89,191,36,79,63,65,87,75,122,52,175,172,111,161,27,162,4,20,114,25,62,45,28,14,154,143,137,198,168,152,128,71,56,173,73,109,33,186,94,178,59,112,106,165,32,115,104,88,95,181,23,156,177,169,97,199,3,57,193,130,187,6,50,116,90,34,42,68,184,81,101,179,157,190,149,72,150,39,61,5,51,58,135,118,7,15,38,24,80,18,44,133,141,49,29,136,26,182,2,13,12,117,174,103,76,121,192,60,85,93,146,48,170,31,134,180,99,171,37,176,70,46,47,11,22,78,107,30,131,163,64,138,84,67,160,69,108,183,55,132,102,120,119,126,127,40,54,189,129,110,145,100,125,66,195,98,96,194,166,10,91,164,123,196,1,139,140,153,144,53,188,92,197,142,9,8
82,35,72,158,181,17,0,165,172,8,55,138,119,190,81,151,98,16,115,77,63,65,160,152,112,198,169,105,193,27,87,101,122,86,150,49,162,89,7,44,100,20,176,25,62,64,39,14,173,178,137,43,185,155,128,71,74,19,175,109,33,186,94,68,59,161,95,83,121,29,125,154,153,28,23,96,196,93,97,73,3,149,4,5,36,67,157,187,90,31,159,56,84,34,142,179,12,148,117,80,106,191,70,75,170,58,120,45,76,183,111,91,48,135,143,133,141,145,6,136,26,182,2,107,54,146,92,104,108,38,192,60,85,118,147,9,134,126,132,180,174,103,50,79,199,177,47,131,22,78,15,184,10,163,13,11,61,129,113,156,18,30,123,57,102,189,41,130,114,40,46,88,21,24,194,52,99,66,195,171,167,110,166,42,168,164,124,127,1,139,140,51,144,53,69,37,197,32,188,116
19,126,72,57,154,96,185,184,135,108,71,186,160,190,52,82,158,16,41,54,63,65,166,199,171,198,105,69,189,29,87,110,122,75,165,49,76,172,2,44,17,20,176,98,147,112,39,173,193,178,132,43,33,155,181,25,55,31,175,109,102,197,94,68,13,1,116,114,7,161,104,115,119,134,23,35,28,164,182,73,3,149,40,142,125,67,157,128,90,74,159,177,84,34,143,117,162,141,14,86,129,24,22,9,170,6,120,140,152,183,156,188,48,56,163,195,59,53,139,30,26,101,79,107,50,0,138,89,168,38,192,136,62,118,78,111,10,113,92,180,174,103,64,32,97,81,8,95,45,85,15,133,124,27,51,11,196,5,100,179,18,80,123,12,77,88,127,130,106,58,47,148,21,191,121,131,167,137,70,153,93,4,194,42,46,83,145,187,91,36,146,66,61,151,150,37,144,60,99,169
92,141,196,22,94,77,69,98,68,82,109,182,146,116,52,100,185,40,105,148,63,39,144,199,110,198,46,162,189,60,0,20,139,142,165,49,76,152,85,44,124,197,184,178,25,147,33,173,190,123,37,15,188,155,181,16,55,23,175,172,51,153,157,179,21,154,170,160,7,161,80,171,126,134,18,183,43,164,193,166,3,61,12,96,125,163,8,128,71,74,159,137,119,72,143,117,65,81,14,83,59,108,19,131,10,6,176,140,195,120,88,87,156,150,57,58,145,53,167,86,132,101,73,24,50,13,138,29,168,104,192,136,62,9,78,111,34,113,135,115,118,180,64,191,177,130,114,91,45,112,169,133,174,27,97,4,32,84,41,102,67,42,28,75,149,89,35,30,56,99,47,79,17,122,121,194,158,127,70,2,93,5,1,106,38,129,103,187,66,36,11,54,95,151,48,90,186,107,26,31
92,183,12,96,52,0,93,98,14,72,156,153,146,43,163,189,185,40,105,175,63,39,144,133,143,135,119,84,170,38,91,87,139,100,77,36,62,167,85,28,124,70,10,192,188,130,33,173,24,123,165,193,176,94,181,182,55,162,102,172,147,197,178,74,21,23,115,160,54,127,196,25,99,118,157,47,69,164,44,67,166,161,20,110,56,154,73,128,142,53,152,195,120,22,90,117,184,81,71,76,59,171,198,131,155,6,125,4,177,49,18,108,169,132,57,136,145,148,65,1,48,112,8,101,50,13,180,83,168,104,187,58,141,114,190,113,199,19,179,60,111,37,64,191,150,121,116,134,51,159,97,126,174,27,45,42,3,86,138,140,29,11,75,78,109,89,35,68,46,61,186,41,17,9,137,95,158,30,82,2,80,5,194,79,88,129,103,7,66,122,34,149,16,151,15,106,32,107,26,31
77,158,12,96,89,103,93,97,109,170,156,82,143,43,16,56,185,70,105,135,59,39,32,10,148,138,119,55,18,38,125,71,116,69,127,75,62,130,21,28,124,86,142,14,188,131,2,37,31,159,165,193,66,51,181,107,192,189,134,151,112,132,40,87,36,85,115,68,144,195,196,178,99,199,106,60,161,164,44,175,100,162,149,140,7,154,0,133,187,6,19,176,57,136,63,52,79,122,26,76,121,171,102,174,155,173,108,4,81,17,118,186,141,64,94,168,91,53,113,1,48,104,177,101,50,13,180,83,58,111,84,47,114,160,49,90,150,15,179,147,98,137,145,20,167,172,139,191,184,25,41,126,11,27,45,42,190,8,54,67,29,166,22,78,157,61,35,198,46,152,5,123,24,65,163,95,92,30,169,3,80,182,194,9,88,129,153,146,197,117,34,120,128,183,72,74,33,23,110,73
179,154,12,96,2,103,132,123,153,170,80,82,143,63,4,112,178,155,55,25,187,39,32,14,148,107,119,172,140,38,125,173,116,110,102,18,59,3,21,156,195,46,74,67,111,115,85,138,79,109,65,193,37,51,181,157,121,31,124,151,62,54,168,93,36,136,44,68,1,118,92,101,99,199,106,60,71,164,40,175,135,162,64,5,7,33,83,113,169,77,184,176,89,186,120,53,163,66,159,69,56,171,144,87,75,130,76,17,160,86,134,72,105,97,11,70,57,198,141,10,48,58,174,28,50,133,6,41,108,137,127,47,114,190,49,90,165,15,185,117,100,91,145,20,95,192,98,191,45,166,19,188,104,177,16,42,147,8,158,122,29,126,22,27,26,61,131,167,35,161,23,30,24,43,88,197,182,183,189,13,78,180,196,9,81,129,73,146,152,84,34,128,142,149,52,150,194,94,0,139
127,187,4,198,2,154,194,62,41,170,166,79,23,104,31,67,167,155,55,7,88,168,32,188,148,36,48,134,140,38,125,185,132,103,56,18,59,152,175,184,17,24,14,186,90,33,80,177,91,107,137,193,94,142,131,63,87,162,183,172,195,54,136,51,156,178,99,86,5,16,112,101,135,150,119,60,71,77,40,76,10,6,64,37,179,164,68,118,169,96,106,46,89,81,120,53,43,9,1,3,159,8,145,113,75,130,176,50,180,69,143,160,105,97,72,144,39,74,141,197,133,115,174,0,83,93,11,121,12,117,98,47,114,190,49,109,165,15,102,151,100,111,28,20,123,173,116,191,65,110,124,70,35,58,199,171,95,66,158,73,29,126,147,27,92,196,82,108,57,85,34,30,163,181,149,153,182,78,189,13,25,122,138,61,21,22,19,146,45,84,44,128,161,157,52,42,26,129,192,139
116,187,121,120,2,47,139,62,57,189,68,5,95,168,110,132,137,184,193,162,1,90,32,7,148,74,48,134,114,105,96,12,33,157,3,18,6,88,151,44,78,70,14,64,69,28,52,143,80,93,37,22,108,142,103,63,87,159,130,94,91,54,25,146,188,178,99,152,9,173,45,23,196,150,83,117,4,81,40,76,10,75,163,138,179,125,126,11,55,158,185,46,190,156,30,53,8,140,135,102,191,129,166,136,24,183,176,50,72,177,71,160,109,97,100,144,39,112,141,197,147,154,167,127,115,175,161,124,79,198,98,133,27,41,59,118,165,15,170,119,164,111,51,0,123,16,113,149,65,38,172,56,182,58,199,171,107,66,186,73,29,17,122,43,92,31,21,101,128,85,34,19,20,181,86,131,60,84,106,153,67,180,77,61,82,49,35,36,174,169,145,89,13,155,194,42,26,104,192,195
10,165,113,199,19,18,191,62,57,161,162,120,82,168,110,1,166,39,38,29,186,140,195,150,40,156,48,182,9,163,96,14,68,35,3,132,6,88,138,122,78,70,21,64,45,131,158,143,80,153,172,32,56,94,103,157,0,12,179,30,44,178,25,84,92,27,99,152,112,190,154,69,105,95,106,148,4,81,189,145,23,17,181,123,188,100,55,74,176,133,104,142,26,177,89,53,8,47,135,151,144,129,43,125,24,183,63,108,37,87,33,160,83,11,90,114,136,134,141,197,147,126,50,22,121,174,192,169,79,184,51,128,116,41,59,118,187,15,139,93,164,111,193,86,46,16,72,149,65,102,75,5,175,58,71,171,107,180,7,196,54,85,66,115,119,167,173,101,73,60,146,52,159,198,155,98,124,170,28,185,67,91,127,34,20,49,117,36,130,2,61,97,13,31,194,42,77,76,109,137
71,165,85,172,69,133,191,62,57,58,199,111,152,168,78,32,75,42,24,125,186,117,11,23,183,198,20,182,9,80,96,14,118,40,145,89,3,173,61,132,15,47,94,185,181,196,170,164,180,88,171,98,128,26,103,97,0,12,34,82,99,147,187,56,176,28,7,194,112,195,21,131,79,6,136,55,4,81,114,156,19,17,10,123,188,100,129,115,158,106,189,142,179,36,52,134,8,140,60,53,144,30,102,95,35,45,101,108,37,137,33,190,87,27,46,157,113,151,141,153,25,126,138,154,109,107,167,162,120,163,51,139,116,41,59,43,22,76,72,1,110,38,193,18,92,16,84,149,70,178,169,68,121,29,93,74,5,63,143,177,54,192,166,48,119,91,174,104,73,50,146,66,159,86,155,122,124,161,160,39,67,150,127,83,197,49,148,65,130,2,135,105,13,31,64,44,77,184,90,175
124,181,19,172,85,70,191,62,3,58,111,76,0,92,96,32,81,27,144,159,59,33,11,145,42,106,20,69,9,38,169,14,136,125,171,65,148,75,26,21,12,119,94,185,22,196,110,170,40,66,150,36,134,24,103,116,174,166,146,160,51,31,15,107,176,44,97,79,112,195,127,4,167,6,168,55,57,83,61,2,16,17,140,156,123,23,129,43,158,178,189,175,30,80,82,46,28,147,77,89,151,87,102,18,188,143,177,164,37,90,186,199,197,139,98,173,113,128,141,153,25,99,60,132,71,187,190,48,120,163,138,56,183,41,1,154,8,45,72,142,114,194,137,10,35,162,52,149,180,108,91,179,121,29,131,74,5,63,93,64,54,117,133,161,84,109,95,104,73,78,193,101,34,86,155,122,165,152,50,182,67,88,126,115,7,49,192,198,130,68,135,118,13,53,47,157,105,184,100,39
124,2,19,92,79,70,157,145,196,83,31,12,82,59,0,76,77,66,23,109,131,111,11,22,169,163,7,69,34,193,14,177,195,98,102,194,134,108,127,182,140,9,94,4,90,139,110,170,88,87,150,32,42,155,96,20,174,192,100,57,71,185,15,175,132,152,97,3,178,159,64,67,167,119,165,104,29,89,128,93,199,17,118,156,5,142,151,153,158,65,189,6,33,38,103,46,28,188,25,80,180,48,172,35,58,160,120,164,123,63,105,86,74,27,129,173,113,147,141,143,122,99,24,13,148,187,51,190,186,114,135,115,136,41,1,154,30,45,72,121,40,75,21,10,52,162,62,149,53,37,176,179,171,26,18,91,107,85,181,138,54,117,133,161,84,168,95,116,73,183,16,146,144,36,137,8,197,125,50,44,191,78,126,81,43,49,166,198,130,68,55,112,61,101,47,106,60,184,56,39
124,83,91,92,79,51,14,94,196,7,80,88,23,31,32,182,70,134,141,194,121,76,153,77,169,140,143,181,18,192,2,187,195,49,102,191,65,128,127,9,174,4,53,149,193,159,20,171,162,138,150,132,42,186,97,45,189,84,158,164,71,57,15,100,19,50,98,1,178,166,64,136,167,119,165,44,78,89,172,93,199,17,118,156,109,142,151,72,35,144,139,33,147,38,175,3,55,152,46,22,163,48,68,130,58,61,120,177,123,63,105,155,74,59,113,96,86,11,154,60,82,10,24,39,73,34,184,190,47,114,103,115,129,41,6,131,108,116,95,148,40,66,21,160,29,133,197,62,26,0,176,173,52,157,188,67,117,85,185,8,170,56,37,69,5,168,183,101,107,104,16,122,27,36,28,110,87,30,135,54,43,179,126,81,137,125,111,198,146,12,13,112,180,99,90,106,25,75,161,145
156,83,91,92,106,51,14,94,74,21,96,22,120,153,73,81,98,9,109,138,107,76,160,189,180,10,23,18,117,158,2,132,77,150,11,191,15,128,127,184,105,58,53,168,125,35,199,78,162,119,177,112,148,54,85,140,194,193,56,171,79,4,41,80,19,34,169,32,70,147,143,136,121,124,40,68,5,89,82,93,115,48,118,164,59,167,152,166,114,144,195,33,75,71,43,3,62,154,97,103,163,31,12,130,1,61,84,38,123,157,36,155,122,126,196,25,86,20,151,55,181,69,24,182,179,165,113,190,47,111,175,87,129,139,6,131,108,17,145,172,99,66,27,173,57,133,197,45,146,0,90,174,52,159,142,67,102,13,141,8,104,42,37,72,187,7,183,101,186,60,16,49,192,28,65,110,95,30,44,64,170,26,100,39,137,178,50,198,185,46,63,176,29,134,135,149,188,88,161,116
175,80,123,105,197,51,59,161,74,21,138,29,95,172,5,2,135,71,168,137,44,76,113,144,36,133,23,18,117,158,127,26,130,16,11,190,15,45,186,184,134,195,163,91,31,35,151,17,162,94,97,119,49,68,148,140,194,112,46,171,79,180,178,150,24,34,196,89,70,147,143,181,43,86,40,90,103,7,92,87,81,48,82,10,109,20,152,106,50,83,14,57,75,198,187,39,155,199,114,159,118,164,12,167,102,62,84,38,1,27,111,146,100,121,28,19,58,53,63,55,154,69,160,136,179,3,66,99,126,41,169,98,129,139,6,131,108,52,145,124,64,101,4,173,25,33,153,142,191,0,93,174,77,8,132,177,47,13,73,170,120,42,32,72,193,65,37,96,128,60,122,56,192,149,54,110,67,30,157,165,141,9,116,176,115,104,156,22,185,183,61,166,78,182,107,85,188,88,189,125
175,80,62,60,157,144,104,53,13,190,54,184,159,162,39,171,135,71,168,98,24,187,121,113,29,178,23,99,1,92,58,26,102,16,85,96,188,25,186,146,94,49,163,183,31,156,131,129,143,108,97,47,197,82,88,48,172,109,126,14,36,55,117,79,185,34,169,89,70,182,180,181,152,86,112,90,164,174,123,87,81,74,57,154,59,20,137,142,56,27,132,6,153,127,192,158,167,41,114,66,12,9,5,19,151,107,84,38,193,76,69,93,161,100,28,7,95,10,18,17,73,68,160,136,179,3,40,134,125,138,46,115,194,139,173,128,147,52,91,196,64,198,4,189,44,33,72,124,130,120,43,50,77,63,0,177,191,61,103,170,133,199,150,195,35,65,37,166,21,155,122,101,111,149,2,110,67,30,45,165,141,148,116,176,32,140,106,22,145,42,8,83,78,118,11,75,51,105,119,15
177,80,111,46,129,144,82,53,13,192,157,128,159,5,39,185,123,189,99,160,164,77,68,168,29,8,24,90,91,92,115,26,78,20,70,114,16,45,186,151,94,65,102,3,143,47,74,104,42,108,155,124,197,120,88,48,172,109,126,122,7,22,188,173,2,34,169,6,175,89,76,181,152,35,4,64,116,182,97,106,1,139,25,154,72,103,196,142,56,60,96,87,153,137,75,30,167,198,9,147,98,71,166,85,58,156,23,38,193,79,69,93,161,146,135,12,95,44,18,113,138,165,0,136,179,41,145,195,125,14,191,28,19,49,184,33,190,52,163,40,67,131,121,61,62,199,55,149,132,112,43,50,17,63,66,140,174,81,183,170,194,178,117,37,162,148,100,150,86,36,180,101,158,130,110,27,171,31,133,105,84,127,187,176,32,73,141,107,10,59,15,83,57,118,11,54,51,21,119,134
162,48,182,84,129,54,78,43,172,199,12,180,4,45,139,185,14,128,6,110,173,77,68,168,29,1,24,174,91,157,115,85,56,122,186,114,147,74,41,151,32,170,102,3,53,135,79,106,149,108,113,124,100,98,94,123,58,2,181,75,191,8,188,97,143,169,120,76,60,15,61,183,141,23,20,119,19,26,80,116,64,27,71,152,42,103,46,109,49,30,96,87,153,137,127,67,132,198,101,93,133,197,21,34,63,55,176,38,22,9,69,28,167,161,39,66,146,88,57,47,154,165,90,196,179,92,166,195,99,72,118,164,111,7,44,33,190,52,163,140,142,131,175,184,62,121,65,70,35,112,25,50,5,10,13,126,187,81,86,83,194,178,51,37,31,148,159,150,95,36,144,105,158,130,145,18,171,156,155,117,0,104,82,17,125,73,136,107,192,59,16,193,138,189,11,177,89,40,160,134
29,148,182,84,158,167,104,43,100,50,52,22,96,18,109,185,14,37,41,47,82,136,68,108,33,199,24,154,91,177,46,85,151,27,67,40,65,131,189,159,110,55,102,126,53,38,79,106,149,175,60,165,130,89,147,179,58,190,172,94,184,137,21,168,143,169,186,3,103,93,61,183,134,23,39,119,19,116,2,178,64,111,1,87,42,75,34,10,12,30,77,162,49,25,180,194,132,187,101,120,6,81,86,51,78,145,128,17,166,9,54,28,142,161,59,146,141,181,57,163,188,123,198,107,176,32,88,99,92,72,135,45,90,7,44,11,97,63,196,140,114,157,8,171,74,121,133,118,15,112,160,62,76,26,13,5,48,129,124,70,197,83,144,56,31,164,4,150,95,36,138,105,66,98,16,69,153,156,155,117,195,71,174,127,125,73,152,139,192,170,122,193,191,113,173,115,20,35,0,80
