0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
134,169,28,17,4,101,27,7,8,9,178,11,12,13,14,15,16,88,18,136,131,29,22,23,170,25,26,10,125,58,30,173,32,189,56,120,37,192,38,39,98,41,42,43,130,55,46,47,48,45,119,51,52,53,54,0,161,50,158,59,166,108,62,63,34,20,162,67,68,69,70,71,72,73,64,75,76,97,155,44,181,81,167,83,84,85,86,87,61,89,90,91,60,93,74,160,96,122,107,99,100,197,102,103,104,105,106,112,126,109,24,111,49,118,114,115,113,5,31,66,92,21,36,180,124,79,35,33,82,129,127,57,132,156,133,135,3,137,138,153,140,141,142,183,65,145,146,147,148,149,150,151,182,121,154,139,94,157,143,159,187,152,144,184,164,165,19,186,168,77,117,171,172,185,174,175,176,177,6,179,116,123,191,110,1,2,40,78,188,163,190,95,128,193,194,195,196,80,198,199
146,169,28,65,4,101,88,7,161,9,166,177,12,58,14,15,139,52,18,136,83,2,71,179,170,25,128,10,125,79,30,93,32,189,56,120,130,27,38,178,50,41,42,43,144,176,157,47,60,95,119,135,92,53,54,0,100,131,158,59,45,140,62,63,21,20,162,29,68,114,70,183,72,73,64,160,76,8,197,44,181,193,167,3,11,85,86,87,61,89,90,22,152,173,74,6,96,122,107,99,34,66,102,94,51,105,108,48,126,109,106,82,49,190,37,115,113,5,31,195,180,165,36,175,110,163,35,33,40,124,127,57,132,19,133,39,46,84,138,153,191,141,142,112,192,145,81,134,148,149,150,151,182,121,104,156,91,155,143,159,187,17,13,184,164,118,103,186,168,77,117,172,98,185,174,26,154,55,67,194,116,123,23,137,1,129,199,111,188,78,24,69,16,171,147,75,196,80,198,97
146,169,139,65,26,101,67,7,51,121,69,28,1,58,14,106,155,35,63,136,128,2,71,179,170,162,25,129,37,79,54,32,97,31,56,120,130,27,38,178,50,41,40,43,144,159,157,47,172,95,119,135,197,53,190,23,12,131,158,42,166,195,62,66,21,114,64,29,68,34,70,183,16,73,143,10,76,110,198,44,181,193,167,3,52,85,177,45,61,86,90,22,152,173,15,89,96,122,107,99,82,59,102,115,39,105,108,20,126,109,88,8,46,11,93,125,113,161,74,147,180,137,36,49,9,163,191,30,165,0,127,57,141,48,133,124,60,4,138,153,92,142,94,112,192,145,81,134,148,149,150,151,182,187,104,156,91,199,6,80,5,17,72,83,164,184,103,186,168,116,117,87,98,185,174,189,154,55,77,194,160,123,176,18,100,118,19,111,188,84,24,175,132,171,140,75,196,13,33,78
119,169,17,198,26,101,67,52,18,121,46,14,28,58,132,106,155,35,112,136,128,103,71,179,170,162,25,56,37,196,54,65,97,175,186,120,130,145,149,178,7,41,74,176,61,63,157,47,159,95,31,40,197,53,190,23,93,131,158,42,166,195,62,154,21,114,98,29,66,9,70,84,135,73,143,100,27,110,0,45,181,193,32,3,82,85,177,10,43,86,129,20,152,108,15,89,96,68,107,99,76,83,102,38,57,79,8,64,126,59,183,185,146,11,117,125,44,161,2,184,180,137,36,49,182,4,1,30,165,122,151,150,141,48,133,124,22,173,138,153,92,90,94,109,147,34,81,55,144,172,127,39,24,187,104,156,91,199,6,171,5,105,72,13,164,142,88,12,168,116,148,87,50,191,174,189,115,16,77,194,160,69,192,80,167,118,19,111,188,139,51,123,60,113,140,75,134,163,33,78
119,169,17,198,26,101,67,73,158,121,156,58,97,49,132,151,155,35,41,13,128,103,185,59,140,162,133,56,78,46,187,65,141,175,186,120,130,64,68,178,7,15,22,176,197,189,52,47,96,196,18,111,16,37,190,23,93,131,106,42,118,195,24,154,21,80,98,114,66,9,70,84,135,36,143,100,194,110,177,45,72,86,62,20,136,85,53,10,170,30,153,142,152,63,14,89,102,115,107,99,76,83,129,148,57,167,44,79,199,29,77,25,146,11,117,125,108,161,2,184,180,137,61,166,182,4,1,122,165,31,28,150,159,90,149,124,179,173,138,144,92,54,94,109,27,34,81,183,8,172,127,39,126,3,104,157,91,147,116,145,5,105,43,82,164,171,88,12,168,75,32,87,50,191,174,6,71,38,0,112,160,69,192,181,139,74,19,40,188,193,51,123,60,113,55,95,134,163,33,48
135,169,195,198,54,101,67,98,158,88,156,58,97,23,187,151,155,177,71,13,128,103,132,11,136,114,113,72,78,36,99,53,68,175,172,45,130,51,117,123,7,186,22,104,197,153,52,47,96,196,18,121,16,37,27,77,93,124,176,42,118,141,24,154,21,80,65,50,66,9,70,32,116,157,143,173,194,110,8,91,34,86,38,137,79,85,17,10,170,30,199,142,107,178,14,94,102,115,35,120,76,111,184,148,57,167,119,133,89,29,179,25,163,131,41,125,26,63,2,112,180,44,61,166,15,129,1,185,165,31,28,150,159,90,149,139,39,122,146,144,84,138,20,109,4,3,81,183,92,108,127,162,126,83,46,60,12,147,188,145,5,105,43,82,164,171,73,64,168,75,100,87,189,191,174,6,182,74,0,59,160,69,192,181,152,56,19,40,161,193,106,62,140,190,55,95,134,49,33,48
135,169,195,167,54,26,105,100,104,88,156,29,112,98,187,153,155,177,71,13,128,28,132,11,151,114,113,117,78,150,99,166,68,82,172,45,130,51,127,23,7,154,22,96,121,197,72,123,39,196,21,48,16,52,32,129,60,107,176,59,118,141,103,64,140,80,136,81,158,9,101,178,124,157,58,87,194,70,8,91,1,86,25,137,79,18,17,10,170,30,199,142,15,189,14,94,102,115,93,120,76,67,184,20,57,46,119,133,89,38,179,138,163,198,41,125,69,63,2,116,50,44,108,66,152,97,126,3,165,31,175,47,42,90,159,139,85,122,77,144,84,37,65,109,4,188,190,183,92,43,186,162,180,83,95,192,12,147,5,145,35,149,55,56,164,171,73,185,168,75,27,143,146,191,174,6,182,74,0,110,160,61,111,181,161,34,19,40,53,193,106,62,36,148,24,131,134,49,33,173
135,169,129,167,54,103,105,100,86,88,156,29,52,98,157,12,155,8,71,13,128,33,30,11,190,114,132,107,78,150,106,166,193,82,172,45,130,55,127,23,7,66,138,48,121,146,22,120,39,196,21,154,180,51,136,197,60,64,62,59,177,141,165,189,140,80,18,144,158,81,101,178,124,26,58,87,194,84,143,28,1,72,112,137,79,153,17,122,160,6,65,56,119,3,92,20,176,115,93,195,76,67,184,161,57,110,142,133,9,15,179,32,91,198,41,70,69,109,2,116,50,0,102,10,152,187,126,192,191,31,175,44,42,113,159,90,85,123,77,94,186,37,63,131,4,188,139,183,99,125,16,162,38,83,95,24,104,147,5,145,46,149,199,89,164,171,73,185,168,75,27,163,25,97,174,43,182,74,170,14,108,61,111,181,117,34,19,40,53,96,118,151,35,148,47,68,134,49,36,173
58,151,129,167,113,117,105,100,86,139,155,179,52,43,44,12,25,69,71,13,2,107,88,11,103,114,20,21,78,150,24,166,193,32,109,45,9,59,127,63,134,66,138,31,30,147,22,120,39,6,53,154,7,67,136,75,60,64,171,54,177,141,158,189,140,80,18,42,126,121,101,178,124,26,87,4,194,84,199,132,1,65,102,137,79,57,17,122,160,174,191,56,119,3,92,83,172,115,93,149,76,29,116,108,90,110,38,133,187,15,130,175,91,198,41,70,5,135,161,153,50,0,82,10,81,197,165,192,33,72,190,123,146,163,159,74,85,62,77,94,186,95,152,131,37,188,61,183,99,125,16,28,142,196,157,144,104,23,106,145,46,195,128,89,164,184,73,185,168,51,27,180,162,97,48,169,182,98,170,14,8,112,111,181,143,34,19,40,55,96,118,176,35,148,47,68,156,49,36,173
199,151,129,167,113,117,105,100,86,139,155,40,52,164,44,12,134,9,82,103,93,107,88,11,196,24,20,21,78,150,81,22,193,33,109,45,26,30,47,43,2,156,187,58,54,147,10,87,39,37,53,154,7,166,149,75,74,64,171,152,177,13,158,189,32,80,18,35,126,121,79,181,124,132,174,148,194,84,133,6,1,60,102,59,112,143,17,122,36,94,191,56,119,61,76,83,172,153,25,179,38,29,116,108,90,110,104,136,3,15,130,175,16,101,41,65,5,135,161,63,50,46,51,141,66,197,165,192,0,72,190,123,146,163,198,89,85,62,77,184,186,95,142,131,159,188,137,145,99,125,173,28,70,4,157,144,57,23,106,42,118,115,128,71,183,120,73,69,140,67,98,180,162,97,92,169,182,185,31,114,8,91,111,178,195,34,19,14,55,96,160,176,27,48,68,127,168,49,170,138
