0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
101,141,2,5,136,9,6,97,96,39,10,1,144,122,127,82,14,17,60,138,104,21,22,19,24,43,26,27,15,74,3,85,121,81,69,103,147,23,38,29,128,41,42,11,44,61,78,35,118,95,50,62,28,105,54,49,111,99,124,59,84,76,12,63,140,143,66,67,68,64,70,126,53,51,8,52,33,77,102,79,80,149,148,89,129,46,75,32,86,92,90,20,34,93,137,30,120,113,0,57,55,65,91,98,139,16,106,94,108,31,145,58,112,87,4,7,116,114,45,119,131,117,18,123,72,125,88,107,25,110,130,115,132,133,134,146,73,48,37,40,71,36,142,109,100,13,135,56,47,83
25,110,2,19,35,22,92,97,126,111,107,1,101,122,127,9,83,112,29,79,90,95,28,51,24,57,96,27,15,116,149,119,18,81,52,136,84,23,82,105,94,41,42,11,44,26,77,117,118,147,36,63,146,47,16,49,32,100,113,59,128,61,12,34,140,4,46,103,87,142,72,14,53,102,8,139,43,67,121,125,10,69,148,89,129,124,93,75,120,114,50,20,6,45,137,30,48,85,0,123,109,76,91,21,64,5,106,33,73,31,66,143,38,108,131,3,7,104,40,58,78,86,17,65,130,62,88,60,74,80,145,115,132,133,39,98,135,134,37,141,71,138,99,54,13,55,70,56,68,144
61,110,2,19,35,24,67,69,126,115,105,5,116,122,127,18,59,60,95,77,86,65,88,121,9,82,43,55,39,32,149,119,136,36,148,145,84,129,83,46,58,33,49,117,68,26,144,13,118,147,135,63,146,47,31,57,111,120,113,90,128,78,91,16,140,40,56,6,79,142,72,104,1,102,8,139,96,7,124,64,15,22,29,133,41,0,93,75,109,71,130,3,80,76,137,30,134,14,21,123,23,106,45,92,10,81,28,48,87,97,66,143,114,20,103,4,51,101,44,37,11,25,17,52,42,62,125,100,27,73,53,38,132,12,74,108,141,89,112,131,107,138,99,54,34,85,70,94,98,50
115,144,25,142,30,37,67,69,136,8,2,5,38,3,52,117,59,107,72,83,19,66,88,121,149,82,110,55,73,131,45,119,109,11,94,35,84,129,28,31,58,128,49,114,44,80,12,13,33,18,135,63,74,62,40,57,111,41,113,10,36,126,124,16,34,120,56,6,79,85,127,1,100,23,65,148,93,7,91,21,133,22,138,95,54,0,139,143,26,71,97,116,140,77,9,32,134,43,108,68,15,106,118,92,61,81,99,132,39,146,89,86,87,20,130,4,51,101,103,75,112,145,17,104,46,48,122,137,147,64,90,24,78,105,96,60,14,42,76,29,102,53,141,47,27,70,123,125,98,50
11,83,78,42,52,93,67,61,63,8,2,9,106,66,36,15,39,113,72,86,107,116,7,121,65,82,94,51,14,35,17,62,45,88,103,56,84,129,28,31,58,128,49,76,22,80,126,13,33,148,44,123,74,112,132,57,111,41,114,73,100,71,1,135,134,119,117,6,10,40,136,64,25,23,37,27,102,21,91,18,133,38,0,143,54,69,139,59,140,87,97,109,5,20,16,90,19,43,138,68,79,99,53,60,47,81,145,48,92,75,77,46,149,55,3,4,115,120,130,118,127,146,24,125,85,101,122,137,147,26,70,89,30,105,96,124,131,108,104,141,144,32,110,29,142,34,95,12,98,50
11,83,12,124,52,118,1,86,63,79,141,8,106,116,36,15,47,70,21,132,87,54,3,4,39,93,62,144,10,145,69,97,121,88,103,56,84,43,82,34,24,128,40,48,22,80,102,108,109,148,30,123,9,120,139,57,119,96,114,127,44,100,18,27,147,7,31,74,73,6,136,64,101,5,37,95,105,50,115,65,126,38,0,143,61,16,51,59,140,42,107,111,142,20,125,66,19,67,134,68,55,58,53,33,135,81,99,78,92,138,77,23,71,41,91,2,104,45,46,28,122,130,17,75,112,90,49,13,129,26,14,89,137,76,146,133,131,113,98,85,149,25,110,29,35,60,117,32,94,72
125,83,12,47,52,92,112,149,5,79,98,138,65,43,36,15,114,70,80,143,78,25,45,118,39,93,128,135,10,23,106,132,34,116,38,81,91,97,7,29,20,110,40,54,8,140,102,33,117,53,30,123,72,56,1,147,119,99,96,71,115,37,18,27,86,89,31,148,73,9,108,64,101,121,109,144,141,50,6,105,126,62,22,134,61,16,55,87,137,133,3,120,142,100,146,66,136,67,4,85,104,21,58,60,24,19,122,113,49,57,77,11,84,41,124,2,129,74,111,28,145,130,139,75,82,95,42,13,103,26,48,76,59,127,69,14,0,68,107,63,44,131,51,17,88,90,46,32,94,35
125,113,100,58,1,35,29,149,75,46,107,138,80,128,45,120,129,0,54,24,28,25,48,41,130,105,59,135,70,87,132,141,34,22,38,71,66,89,7,79,20,109,40,27,144,146,42,63,98,97,30,15,36,133,11,31,119,5,83,8,39,37,18,121,102,123,148,55,77,53,108,14,82,111,72,43,115,99,67,4,126,62,134,93,61,2,114,92,137,139,47,143,142,103,6,12,136,9,33,85,16,21,86,96,110,19,122,88,49,23,140,68,84,73,124,104,52,74,106,91,145,51,101,147,131,95,64,13,127,26,3,76,112,90,69,118,57,44,116,50,10,81,60,17,65,78,56,32,94,117
125,12,100,108,55,35,29,141,75,46,107,138,113,128,45,8,97,68,118,30,40,70,48,16,130,41,37,116,53,4,33,102,110,71,19,44,66,136,78,90,20,127,133,51,92,115,32,72,98,126,132,50,38,80,11,1,15,5,42,81,39,89,99,109,14,31,54,96,77,24,62,22,82,111,73,137,69,79,120,64,88,26,145,36,61,27,7,87,124,139,47,101,142,86,6,146,60,105,135,85,25,21,114,0,84,28,122,121,49,23,17,119,57,59,34,91,63,106,134,43,65,2,18,147,131,95,104,13,103,3,143,67,129,148,9,76,83,140,94,52,10,123,93,74,58,112,56,149,144,117
125,142,34,72,111,35,104,148,112,102,57,138,60,40,13,55,134,7,86,108,26,70,48,140,79,97,95,143,53,4,117,106,110,24,19,44,18,116,84,45,91,127,133,146,71,115,98,93,114,66,61,105,103,80,11,83,15,16,42,100,39,89,99,109,28,78,73,69,23,113,132,20,63,85,128,31,30,5,141,41,88,43,145,36,144,37,96,46,124,139,22,92,147,9,33,21,75,54,135,56,81,32,130,0,77,38,122,62,49,82,17,120,25,10,51,8,123,136,119,50,65,74,118,47,131,68,121,149,2,3,1,67,129,12,64,101,14,76,6,52,107,90,137,126,58,94,29,27,87,59
