0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
50,76,19,3,4,128,101,97,8,9,54,126,62,84,34,146,16,71,111,117,20,68,122,23,141,25,143,147,110,123,30,100,31,137,14,35,24,37,142,55,48,79,87,108,44,82,136,134,73,120,47,103,28,32,106,104,59,57,58,49,60,61,27,63,64,65,96,70,67,92,6,148,80,42,13,88,112,77,78,7,56,81,74,83,41,85,0,91,145,21,22,133,18,135,33,46,12,90,98,138,114,95,102,53,5,45,94,107,2,109,139,38,1,113,43,36,116,40,29,119,125,39,86,26,124,144,93,127,72,129,130,131,17,89,118,15,99,51,52,75,140,69,11,10,132,105,121,115,66,149
23,148,121,141,97,113,137,103,100,68,111,126,101,84,34,13,9,61,41,117,1,142,122,132,56,25,143,87,110,49,85,54,63,50,14,35,24,98,8,120,64,22,58,108,44,81,46,51,86,145,47,15,28,92,106,39,135,94,66,70,45,72,27,40,125,26,7,147,3,30,37,42,80,71,129,128,33,31,88,17,43,104,74,123,52,116,0,136,55,21,91,133,73,19,11,16,107,109,75,12,138,144,146,32,5,78,127,60,48,90,139,38,77,62,57,36,67,134,29,95,79,102,20,130,124,114,93,53,89,6,96,131,83,65,118,82,99,18,2,4,140,69,119,10,76,105,112,115,59,149
128,148,82,135,83,113,137,86,112,94,111,45,101,20,34,22,92,61,59,91,18,142,109,110,56,119,87,68,93,24,100,116,44,50,14,78,51,66,8,120,62,17,117,108,107,129,54,43,26,32,47,124,3,98,97,39,25,144,70,67,132,72,49,76,10,28,7,77,95,19,58,88,80,71,1,89,60,37,53,145,134,41,74,21,23,11,121,136,0,104,125,133,73,13,63,16,48,27,143,12,84,131,146,106,5,126,127,55,102,139,81,4,79,42,57,123,103,147,52,38,46,30,90,75,6,114,33,140,130,85,96,15,138,35,64,29,99,65,2,40,31,69,141,118,122,105,9,115,36,149
10,90,25,5,18,113,137,109,8,94,102,4,124,148,59,55,92,28,80,145,14,34,67,144,56,60,43,68,81,74,135,66,44,110,77,78,51,89,50,120,62,121,64,108,85,22,76,57,130,15,139,30,16,98,32,101,99,69,24,26,132,107,52,84,143,141,7,126,106,19,58,119,47,86,1,2,125,149,123,115,111,41,75,82,23,138,73,136,71,54,65,133,97,70,63,53,118,27,140,12,104,128,146,3,13,134,127,79,96,11,116,6,117,42,29,39,103,131,72,38,83,0,49,37,129,114,33,93,20,142,95,100,87,35,21,46,88,147,17,40,31,48,45,112,91,105,9,61,36,122
10,90,65,43,18,123,23,97,8,88,63,122,6,98,31,55,137,9,72,119,79,52,143,136,134,59,148,68,81,74,141,37,135,110,125,114,51,44,50,120,33,121,75,108,85,22,61,100,106,15,25,47,105,109,56,20,99,80,24,94,101,107,92,67,102,40,76,64,96,95,58,21,133,86,1,131,2,149,147,115,17,12,53,26,60,7,46,48,71,54,14,5,129,70,4,69,132,27,111,124,104,49,28,3,41,117,87,13,140,11,116,66,112,42,29,138,103,118,146,128,142,36,82,38,30,78,19,83,139,34,93,77,84,35,45,113,130,127,145,57,0,73,39,62,91,16,126,89,32,144
36,5,76,43,82,93,23,116,11,103,53,122,56,146,31,62,94,22,131,119,25,63,143,136,97,123,47,68,88,74,141,127,135,13,140,39,105,29,50,120,113,121,149,84,85,6,61,92,0,28,54,27,95,21,59,20,37,18,80,3,99,34,139,69,130,40,72,64,114,71,35,65,8,102,125,90,2,49,132,115,17,12,109,26,60,110,33,137,129,19,14,30,51,70,147,133,48,128,89,148,134,41,78,9,107,91,101,108,96,24,10,67,112,1,86,46,42,118,104,117,73,7,44,38,58,124,75,83,66,87,81,77,100,4,45,79,55,16,145,57,111,98,15,142,106,138,126,52,32,144
36,129,76,4,66,93,23,116,115,86,84,143,49,35,139,81,125,91,131,57,123,63,6,51,119,88,5,68,41,77,14,30,47,72,111,2,140,83,50,141,117,64,149,55,118,3,61,92,137,121,54,27,145,1,59,43,52,18,80,82,104,127,33,69,9,40,37,22,114,113,62,65,8,102,32,105,24,87,132,45,29,25,58,0,60,38,110,17,85,71,31,126,13,19,101,133,48,122,89,148,16,39,26,103,107,124,120,67,96,20,130,106,112,147,12,46,78,94,56,108,73,134,44,90,34,7,136,128,146,21,99,10,100,95,138,11,74,15,144,75,135,98,70,142,28,109,97,53,42,79
36,101,76,4,132,109,23,55,27,138,35,75,111,30,139,106,62,130,49,57,123,40,118,134,42,88,29,68,117,140,127,131,47,38,79,2,93,33,50,120,21,9,32,70,31,80,10,136,124,121,54,114,102,1,59,128,52,129,148,65,25,115,7,61,86,51,147,73,16,37,145,13,119,8,41,105,91,104,81,137,63,113,58,98,87,126,110,24,22,71,20,72,3,19,95,133,141,122,89,125,17,39,48,18,107,5,94,64,77,85,12,84,116,99,82,46,78,83,56,74,0,6,34,90,144,112,66,92,60,69,14,26,100,43,135,11,146,15,108,44,45,149,103,142,28,67,97,53,96,143
9,101,33,86,44,98,79,84,27,23,30,68,117,137,108,106,64,22,104,52,123,105,118,124,13,88,132,75,91,140,133,47,78,12,48,2,93,51,50,102,62,15,67,144,127,120,134,96,115,122,54,107,18,143,76,81,131,20,119,89,25,31,21,61,103,145,147,41,26,37,70,63,45,8,66,82,34,4,73,121,90,55,58,42,87,16,110,113,85,7,77,126,3,19,95,35,141,149,130,71,74,39,109,32,38,5,94,129,139,10,24,148,40,99,136,65,36,83,56,46,0,6,28,112,53,111,142,59,60,114,14,72,100,138,135,11,146,1,128,92,49,17,80,43,57,69,97,116,125,29
6,93,33,86,92,107,121,84,27,23,58,87,108,114,118,149,119,52,80,115,43,104,116,101,30,88,132,75,91,106,59,129,78,126,113,2,68,51,90,97,145,142,65,45,125,120,134,139,38,122,40,24,18,143,79,141,131,9,76,20,55,95,21,61,103,13,17,26,63,41,15,0,102,96,66,28,32,144,147,34,105,12,11,42,81,70,110,111,137,112,77,71,56,72,37,99,53,25,130,31,74,39,62,123,85,5,127,19,140,22,7,35,109,10,136,98,47,50,82,46,54,148,69,73,36,60,14,4,67,89,133,128,100,138,135,64,146,1,117,124,94,8,3,16,57,49,83,44,48,29
