0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
135,55,2,3,64,5,6,8,29,9,10,11,70,53,14,15,16,17,90,19,20,120,104,23,28,25,26,27,31,44,148,95,32,140,34,35,91,37,38,22,40,41,42,43,100,45,89,47,48,49,126,108,52,50,54,88,51,96,58,39,60,61,62,63,24,18,111,77,68,69,133,71,72,109,33,75,92,30,78,79,80,12,82,81,84,85,86,67,144,107,121,106,76,93,94,118,103,97,46,99,74,101,102,59,127,105,124,98,56,147,110,125,137,83,13,1,116,117,112,119,115,114,122,123,7,4,73,66,128,129,0,131,132,87,134,65,136,113,138,139,130,141,36,143,142,145,146,57,21,149
119,45,2,92,141,5,6,3,11,9,10,96,70,30,14,15,16,64,99,78,58,42,83,33,28,7,113,27,87,19,104,95,103,140,34,35,91,135,38,22,40,41,148,112,100,122,25,47,48,49,107,108,126,117,54,127,51,123,149,39,60,61,62,63,37,18,111,77,68,69,133,71,72,109,88,44,120,76,23,79,80,90,66,20,75,85,86,67,144,4,121,82,21,17,94,118,93,97,46,43,74,101,102,132,84,130,124,98,12,147,110,125,137,50,13,1,116,129,106,57,115,24,143,31,89,56,73,105,128,53,8,131,81,146,134,65,136,138,55,139,29,114,36,26,142,145,32,59,52,0
99,80,85,14,141,68,121,3,33,23,93,39,81,30,13,15,16,64,97,78,127,9,34,66,28,7,113,26,140,131,83,95,103,18,137,35,91,135,38,22,40,0,148,112,98,122,2,48,149,49,70,108,76,117,54,58,107,120,130,42,60,51,62,63,37,123,65,136,5,69,133,55,72,146,88,44,104,129,79,6,74,90,10,20,75,100,86,12,144,71,32,82,21,17,94,118,19,119,46,43,114,101,102,132,84,142,124,47,87,147,110,125,61,50,73,1,116,41,106,57,115,24,143,31,89,56,109,105,128,53,96,92,11,27,45,25,111,138,134,139,29,8,36,126,77,145,67,59,52,4
124,80,113,50,112,68,121,90,33,141,107,119,81,30,44,15,16,70,97,78,127,9,34,54,129,7,52,26,48,131,120,132,103,58,23,51,94,135,109,22,122,0,148,87,98,27,28,39,149,99,38,108,117,140,110,61,36,35,130,42,60,14,111,63,89,123,65,136,5,64,147,55,72,146,29,8,96,145,133,6,74,106,10,83,75,100,86,49,144,71,32,76,21,17,143,118,19,93,46,43,114,101,102,18,84,88,126,47,66,4,137,125,104,73,57,1,116,41,37,95,12,24,2,31,62,56,79,105,128,53,91,92,11,3,45,25,85,138,134,139,142,40,69,82,77,20,67,59,115,13
124,80,5,57,112,68,121,90,33,143,120,43,15,145,69,62,113,70,55,64,127,56,78,54,129,23,52,26,48,131,128,50,103,89,49,51,94,46,109,118,73,0,58,87,140,9,16,39,149,7,38,99,75,98,110,111,36,35,100,29,60,14,117,63,30,123,65,136,72,4,2,147,88,146,119,8,96,61,133,6,74,106,10,44,22,104,86,37,144,71,32,76,21,17,148,1,19,93,79,101,122,115,102,18,84,97,141,47,66,42,137,125,85,77,132,28,116,41,135,139,12,24,25,31,13,126,130,105,107,53,91,92,11,3,45,20,34,138,134,142,108,40,83,82,27,95,67,59,114,81
124,93,5,57,112,68,83,90,99,35,120,43,24,34,18,62,113,70,55,97,69,56,78,64,129,29,148,26,110,79,53,50,103,89,49,51,94,136,0,33,73,19,47,118,23,9,145,116,149,7,75,108,65,30,121,111,36,32,15,12,27,42,117,46,109,123,1,114,72,4,2,147,88,48,74,8,96,92,133,6,126,106,10,44,22,104,86,37,144,71,45,76,21,17,119,61,127,143,115,98,122,135,102,85,84,101,141,139,66,91,137,125,80,77,146,28,87,41,63,58,131,100,67,31,13,38,130,105,107,128,25,54,11,132,52,20,16,60,134,142,140,40,14,82,3,95,138,59,39,81
12,93,5,114,112,49,83,61,99,35,120,38,24,59,41,62,113,70,47,97,69,106,55,140,43,29,129,26,110,79,103,117,0,71,101,51,63,136,89,54,91,133,109,65,23,9,145,56,123,7,11,108,85,115,142,111,36,33,15,32,27,30,148,46,124,64,1,74,72,149,2,119,19,48,14,8,137,92,3,6,88,50,10,57,18,104,86,37,144,147,78,76,21,34,45,132,127,143,4,53,94,98,102,80,84,42,141,139,22,118,75,125,90,77,146,28,87,135,17,58,131,100,67,31,13,116,130,122,107,128,25,121,68,66,52,20,16,60,134,73,105,40,44,82,126,95,138,96,39,81
103,93,5,114,77,49,83,61,68,18,120,38,24,62,34,44,113,138,121,97,4,132,55,66,16,94,129,26,3,79,145,117,0,69,101,19,63,136,35,54,91,133,109,75,23,9,116,143,99,7,126,108,85,115,142,111,124,33,15,65,27,30,148,107,51,106,57,105,72,149,119,90,12,48,14,110,137,92,42,135,112,50,10,41,11,128,20,122,144,13,78,76,21,31,45,89,127,2,95,53,47,98,102,80,84,59,141,139,22,118,6,52,43,36,146,28,87,125,1,58,131,100,104,56,67,140,130,70,37,46,74,71,88,86,17,8,123,60,134,73,147,40,64,82,29,25,32,96,39,81
78,93,88,114,17,16,8,77,68,60,69,38,116,62,34,63,113,138,121,97,4,1,55,56,50,136,129,61,99,79,145,117,27,20,101,19,123,46,35,54,127,133,109,75,140,9,11,112,66,7,126,76,85,83,142,111,124,33,28,65,94,30,148,107,132,0,57,105,49,149,72,90,51,21,48,81,137,92,42,135,36,80,10,41,23,119,122,128,44,13,12,52,37,31,45,89,18,3,95,53,47,25,102,74,106,59,141,139,22,118,6,24,91,125,143,15,87,26,146,58,131,100,2,103,67,14,130,70,43,5,84,71,144,86,98,115,120,108,134,40,147,104,64,82,29,96,32,73,39,110
78,64,88,114,110,16,119,0,68,60,50,38,112,62,34,37,89,77,127,97,4,1,55,56,53,122,129,61,107,13,145,117,27,8,58,31,123,131,35,41,139,124,109,108,132,9,11,126,33,7,121,140,42,83,66,111,76,40,28,19,136,30,148,85,44,102,57,105,49,72,10,3,90,21,48,81,149,92,93,135,36,80,120,39,23,116,22,128,113,65,12,52,15,101,137,2,18,46,95,115,45,25,69,74,106,142,141,79,133,118,6,24,91,125,143,94,87,26,146,104,138,100,59,103,51,14,75,70,43,5,84,71,144,86,98,17,54,47,134,29,147,130,96,82,20,63,32,73,99,67
78,66,57,114,110,52,119,139,68,60,25,42,49,62,17,37,121,89,35,97,4,1,94,93,53,99,70,7,55,122,145,76,138,13,84,31,123,131,69,41,101,124,109,108,132,9,39,126,33,127,102,140,2,83,59,3,54,40,28,19,136,30,148,95,63,129,147,105,137,103,10,88,90,21,48,0,149,79,117,11,36,107,120,12,82,77,111,128,113,65,14,18,15,16,86,44,135,50,23,115,45,92,85,74,106,142,141,81,133,118,6,24,47,125,143,72,87,26,146,61,116,100,104,91,51,34,75,58,43,5,8,71,144,46,98,22,27,38,134,29,64,130,96,112,20,56,32,73,80,67
78,66,124,28,110,25,130,41,68,60,114,87,17,62,123,26,42,89,49,29,97,1,69,30,53,99,136,7,55,122,145,76,86,144,45,31,35,131,135,91,101,37,50,108,132,80,39,126,33,93,102,140,2,59,74,83,9,40,75,19,120,11,119,95,63,129,147,121,137,58,10,88,90,61,48,72,149,79,117,67,100,13,107,12,52,77,70,128,113,65,14,18,36,16,64,44,103,21,109,94,57,92,82,118,106,142,141,81,133,43,15,24,47,125,143,54,127,138,139,4,116,0,104,34,51,3,27,115,8,5,23,71,111,46,98,22,146,38,134,105,6,85,96,112,20,56,32,73,148,84
78,34,124,28,130,25,128,69,68,60,114,87,17,62,123,26,106,89,76,27,1,129,0,30,100,99,142,80,147,122,119,45,31,56,49,63,35,98,135,104,101,37,109,108,132,92,39,126,33,93,102,140,2,59,74,55,9,40,75,19,107,121,71,95,29,11,18,3,137,58,145,79,97,61,48,72,139,131,117,10,138,143,90,53,52,77,70,133,113,84,14,38,7,94,57,44,66,21,83,110,105,86,82,118,42,50,136,81,115,43,15,24,41,125,88,54,127,12,85,4,116,20,141,13,51,144,64,149,8,5,23,36,111,46,47,22,146,67,134,103,6,120,96,112,16,65,32,73,148,91
