0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,4,140,3,167,5,6,7,8,9,10,11,12,26,14,15,16,17,18,19,20,21,22,23,24,25,121,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,144,47,48,49,50,51,52,53,1,55,56,57,58,59,60,61,62,2,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,175,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,54,113,168,115,116,138,118,119,120,13,122,123,124,125,126,127,128,129,130,131,132,133,134,114,136,137,112,139,135,141,142,143,86,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,46,117,169,170,171,172,173,174,63,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,4,140,3,167,5,6,7,8,9,103,11,12,26,14,15,65,17,18,19,20,21,22,23,24,25,121,27,28,29,30,31,32,33,105,35,36,37,38,39,40,41,42,43,44,45,144,47,48,49,50,51,52,193,1,70,56,57,58,59,60,61,62,2,64,139,66,67,68,69,97,71,72,73,74,75,76,77,78,79,80,81,118,83,84,85,175,87,34,89,90,91,92,93,94,95,96,55,98,99,100,101,102,172,104,16,106,107,130,109,110,111,54,113,168,115,116,138,53,119,120,152,122,123,124,125,126,127,128,129,88,131,132,133,134,114,136,137,112,82,135,141,142,143,86,145,146,147,148,149,150,151,108,153,154,155,156,157,158,159,160,161,162,163,164,165,166,46,117,169,170,171,13,173,174,63,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,10,194,195,196,197,198,199
0,4,140,3,153,5,6,7,8,9,103,11,12,26,14,15,18,17,180,19,20,21,22,23,24,25,121,27,28,29,30,31,32,33,105,35,36,37,38,39,40,41,42,43,44,45,144,47,48,49,50,51,52,193,106,161,56,57,53,59,60,61,62,2,64,139,66,143,68,69,97,71,72,73,74,75,76,77,78,79,80,81,118,83,84,85,175,87,34,89,90,91,92,93,94,95,96,55,98,99,100,101,102,172,104,16,119,107,167,109,70,111,54,113,168,58,116,138,190,148,120,152,122,123,124,125,126,127,128,129,88,131,132,133,134,114,136,137,112,82,135,141,142,174,86,145,146,147,1,149,150,151,108,115,154,155,156,157,158,159,160,110,162,163,164,165,166,46,117,169,170,171,13,173,65,63,176,177,178,179,130,181,182,183,184,185,186,187,188,189,67,191,192,10,194,195,196,197,198,199
0,4,140,3,153,5,82,7,8,9,103,11,12,25,14,15,18,17,180,19,20,75,22,23,171,143,121,27,28,29,30,31,32,33,84,35,36,37,38,39,40,41,42,43,44,45,144,47,48,6,50,51,52,193,106,161,56,57,53,93,60,61,62,2,64,139,66,26,68,69,97,71,72,73,74,196,76,77,133,79,80,81,118,83,78,85,175,87,34,172,90,91,92,59,94,95,96,55,98,99,100,101,102,49,104,16,119,107,167,109,70,111,54,113,168,58,116,138,190,148,120,152,122,123,124,125,126,127,128,129,88,131,132,158,134,114,136,137,112,24,135,141,142,174,86,145,146,147,1,149,150,151,108,115,154,155,156,157,89,159,160,110,162,163,164,165,166,46,117,169,170,21,13,173,65,63,176,177,178,179,130,181,182,183,184,185,186,187,188,189,67,191,192,10,194,195,105,197,198,199
179,4,140,3,24,5,181,7,8,9,103,11,12,25,14,15,18,17,180,19,20,75,22,23,171,77,121,27,28,29,30,31,32,33,84,35,36,37,38,39,40,41,42,43,44,45,144,47,48,6,50,51,52,193,106,161,56,57,53,142,60,61,62,2,64,139,66,26,111,69,97,71,72,73,74,196,76,102,133,79,80,81,109,83,78,85,175,87,34,172,90,91,92,59,94,95,96,55,98,99,100,101,10,49,104,16,119,107,167,118,70,68,54,113,168,58,112,138,190,148,120,152,122,123,124,125,126,127,128,129,88,131,132,158,134,114,136,137,153,93,135,141,0,174,86,145,146,147,1,149,150,151,108,115,154,155,156,157,89,159,160,110,162,163,164,165,143,46,117,169,170,21,13,173,65,63,176,177,178,82,130,166,182,183,184,185,186,187,188,189,67,191,192,195,194,116,105,197,198,199
179,4,140,3,24,5,181,7,165,9,103,11,12,25,14,15,18,17,180,19,20,75,22,23,171,76,121,27,28,29,111,31,32,33,84,35,36,37,38,30,40,41,42,43,44,45,144,47,48,6,50,51,52,193,8,161,56,57,53,16,60,61,62,2,64,139,66,26,148,39,97,71,72,73,74,196,192,102,186,79,80,81,109,83,78,85,175,87,34,172,90,91,92,59,94,95,96,55,98,99,100,101,10,49,104,142,119,132,167,118,70,68,54,113,168,58,112,138,190,133,120,152,122,123,124,125,126,127,128,129,88,131,63,158,134,114,136,137,153,93,135,141,0,174,86,145,146,147,1,149,150,151,108,115,154,155,156,157,89,159,160,110,162,163,164,197,143,46,117,169,170,21,13,173,65,199,176,177,178,82,130,166,182,183,184,185,69,187,188,189,67,191,107,195,194,116,105,106,198,77
179,4,140,185,24,5,181,7,165,9,103,11,12,25,14,15,18,17,180,19,20,75,22,23,171,76,121,27,28,29,72,31,32,53,84,35,36,37,38,30,40,41,42,43,44,45,144,47,48,6,50,33,52,193,8,161,109,57,128,16,60,61,62,2,64,139,66,26,111,39,97,71,167,73,74,196,192,102,186,79,80,81,56,83,78,85,175,87,34,172,90,91,92,59,94,95,96,55,98,99,100,101,10,49,104,142,119,132,51,118,70,68,54,113,168,183,112,138,143,133,120,152,122,123,124,125,126,127,190,129,88,131,63,158,134,148,136,137,153,93,135,141,0,174,86,145,146,147,1,149,150,151,108,115,154,155,156,157,89,159,160,110,162,163,164,197,176,46,117,169,170,21,13,173,65,3,187,177,178,82,130,166,182,58,184,114,69,199,188,189,67,191,107,195,194,116,105,106,198,77
179,4,140,185,24,5,181,7,165,9,103,11,12,128,14,15,18,17,180,19,20,75,22,23,171,76,121,27,28,29,72,31,32,53,84,35,36,37,38,30,40,41,42,43,44,45,144,47,48,6,50,33,52,193,8,161,109,57,137,16,60,61,62,25,64,139,66,26,111,39,97,71,167,73,74,196,192,102,186,79,80,81,83,197,78,85,175,86,34,172,90,91,92,59,94,56,96,55,98,99,100,101,10,87,104,142,119,132,51,118,70,68,54,143,168,88,112,138,49,2,120,152,122,123,124,125,126,127,190,129,95,131,63,195,134,148,136,135,153,93,113,141,0,174,1,145,146,147,158,149,150,151,108,115,154,155,156,157,89,159,160,110,162,163,164,133,176,46,117,169,170,21,13,173,65,3,187,177,178,82,130,166,182,58,184,114,69,199,188,189,67,191,107,183,194,116,105,106,198,77
179,4,169,185,24,5,181,7,165,9,103,11,12,189,14,15,18,17,180,19,20,75,22,93,171,76,121,27,28,29,72,31,32,53,84,125,36,37,38,30,40,192,42,43,44,45,144,92,48,6,50,33,52,193,8,161,109,57,137,16,60,61,62,25,64,139,66,26,129,39,97,71,167,73,74,196,59,102,186,79,80,81,83,197,78,85,175,86,34,172,90,91,41,58,94,56,96,55,98,99,100,101,10,47,104,142,119,132,51,118,70,68,54,143,168,88,112,138,49,2,120,152,122,111,124,123,126,23,190,127,95,131,63,195,134,148,136,135,153,35,113,141,0,174,1,145,146,147,158,149,150,151,108,115,154,155,156,157,89,87,160,110,162,163,164,133,176,46,117,159,170,21,13,173,65,3,187,177,178,82,130,166,182,128,184,114,69,199,188,140,67,191,107,183,194,116,105,106,198,77
179,4,169,185,24,5,181,7,165,9,103,11,12,189,14,15,18,17,180,19,20,75,22,93,62,76,121,27,28,29,72,31,32,53,84,125,36,37,38,30,40,192,42,59,44,45,144,92,48,6,111,33,52,193,8,161,109,57,137,16,60,61,70,25,64,139,131,26,43,39,97,34,71,73,74,196,89,102,186,79,80,81,83,197,78,85,133,86,171,172,90,91,41,58,94,56,96,55,98,99,100,101,10,66,104,142,119,132,51,118,175,68,54,143,168,88,112,138,49,2,120,152,167,129,124,123,126,23,190,127,95,122,63,195,134,148,136,135,153,35,113,141,0,163,1,145,146,147,158,149,150,151,108,115,154,155,156,157,174,87,160,110,162,47,164,50,176,46,117,159,170,21,13,173,65,3,187,177,178,82,130,166,182,128,184,114,69,199,188,140,67,191,107,183,194,116,105,106,198,77
