0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,14,2,143,3,5,66,7,8,9,147,61,129,13,148,86,127,17,18,19,94,21,22,23,24,20,26,27,78,29,50,30,139,33,34,74,45,37,89,39,122,41,42,43,44,16,46,47,64,49,51,11,52,31,54,55,56,57,58,83,116,28,118,63,77,65,35,92,125,69,70,71,53,73,131,75,76,145,91,79,80,81,82,62,84,106,36,87,88,111,108,68,99,93,126,103,96,48,98,12,25,101,10,32,104,105,124,60,4,109,113,15,112,90,114,102,6,117,1,119,120,121,115,40,67,97,146,95,128,38,130,100,132,133,134,59,136,137,138,123,140,141,142,135,144,107,85,110,72,149
51,14,13,106,57,134,43,9,8,142,133,61,129,66,44,86,75,148,53,19,94,21,16,23,24,20,26,79,78,29,37,58,139,33,34,74,45,60,89,39,92,22,140,95,121,31,46,47,64,49,59,2,52,123,54,115,0,30,11,93,116,18,118,122,77,73,35,112,125,69,36,63,28,42,110,62,71,117,91,67,80,81,82,17,84,27,83,87,88,111,108,48,99,143,96,103,5,7,98,12,25,101,10,32,56,105,124,97,4,104,113,15,41,90,114,102,6,68,1,119,120,85,100,40,126,131,146,109,128,38,50,65,132,130,55,127,136,137,138,145,3,141,149,135,144,107,76,70,72,147
51,14,116,93,57,134,147,9,142,41,133,61,109,55,44,149,103,129,53,72,89,21,16,11,24,23,26,71,3,56,37,58,113,33,8,74,92,107,36,39,86,22,140,12,121,102,46,47,79,49,106,2,52,31,54,115,0,30,50,20,35,18,76,10,77,73,34,60,125,90,59,118,28,42,110,62,95,127,91,67,80,81,82,17,84,27,83,63,88,64,108,123,99,143,148,141,29,114,48,96,25,101,98,32,5,105,13,97,4,104,94,15,124,43,132,6,7,68,100,119,120,85,75,1,126,131,139,40,128,38,45,65,112,111,130,146,136,137,138,145,66,117,69,135,144,87,122,70,78,19
51,14,116,93,125,134,17,9,132,41,100,5,85,55,135,149,103,129,115,72,89,21,16,11,50,23,26,71,47,10,37,58,113,81,122,3,92,107,36,39,77,73,140,12,121,57,44,40,82,104,106,2,112,31,54,38,32,30,48,148,35,18,117,108,136,76,109,49,145,90,56,27,28,42,110,62,131,52,91,67,22,97,95,33,139,118,94,63,88,137,96,123,99,143,20,141,29,114,84,64,25,101,98,83,74,105,59,65,4,53,147,86,13,43,61,6,7,68,87,119,120,24,75,1,126,80,142,15,128,133,45,34,0,111,60,146,79,66,138,130,8,127,69,46,144,124,102,70,78,19
11,14,51,93,103,134,17,9,143,41,100,47,85,114,135,149,120,129,115,72,89,0,16,15,50,23,3,71,105,56,101,58,113,81,122,61,111,107,36,39,77,73,140,66,136,65,44,126,82,4,106,2,112,76,26,38,91,147,48,21,62,18,116,75,130,46,109,40,145,83,127,108,43,31,110,54,131,52,49,64,22,97,12,25,139,118,94,63,132,137,96,123,148,99,20,90,29,128,84,53,57,37,98,119,33,88,59,117,28,141,67,86,13,125,70,74,7,68,87,32,121,35,42,1,55,80,142,27,10,133,45,34,5,95,60,146,79,30,138,104,8,69,6,78,144,124,102,24,92,19
11,14,51,104,136,72,17,53,143,41,32,43,85,131,135,149,96,35,57,122,89,0,87,15,50,23,3,71,8,56,82,62,95,124,47,61,2,107,137,12,77,16,140,66,6,65,44,58,93,126,106,68,112,76,26,111,38,147,48,21,30,18,9,5,130,70,109,40,145,83,127,108,33,31,118,54,129,52,49,64,22,97,25,100,34,115,46,63,101,91,20,116,148,99,114,90,29,128,1,39,80,37,98,119,113,88,59,117,69,141,67,86,139,125,78,74,134,144,13,75,121,42,36,102,55,28,105,27,10,133,45,120,142,138,60,146,79,7,132,81,123,110,4,84,94,73,103,24,92,19
11,14,51,137,121,15,17,53,79,82,5,43,3,8,135,146,96,35,57,122,36,0,84,128,60,23,46,67,147,142,102,68,95,124,47,61,40,80,115,9,77,97,140,66,56,65,44,71,93,126,106,132,112,76,27,111,38,16,48,21,70,18,1,138,130,62,22,89,145,83,109,108,33,2,32,54,87,6,49,30,39,123,25,100,34,85,98,50,101,91,20,116,148,99,114,86,7,73,52,131,72,37,143,119,113,88,59,117,69,141,41,63,129,125,139,136,134,144,13,75,149,42,12,58,107,28,105,127,10,133,45,120,29,64,78,90,104,26,19,81,31,110,4,118,74,94,103,24,92,55
42,14,51,118,55,15,137,72,13,82,56,43,129,8,135,146,96,60,57,122,88,127,52,33,117,23,46,68,83,142,99,113,2,124,47,53,40,80,116,9,139,115,140,66,35,65,11,71,93,126,106,132,32,61,27,111,69,6,48,21,95,18,1,138,98,62,3,5,145,36,89,108,120,148,45,54,87,79,74,30,39,123,25,100,34,85,73,63,49,91,20,70,50,103,114,86,37,109,112,131,26,44,143,119,105,104,59,7,77,0,41,22,84,125,102,136,134,144,147,75,149,24,12,58,121,28,81,16,67,133,101,76,29,64,78,90,38,17,19,130,31,110,4,10,107,94,97,128,92,141
42,14,22,69,55,15,137,72,76,82,56,43,133,8,122,146,96,60,57,130,26,81,124,33,117,53,46,68,83,142,126,40,2,70,18,51,9,139,116,63,13,115,38,94,35,110,11,71,93,58,29,132,31,61,27,20,127,6,48,21,95,23,141,129,19,77,3,47,121,36,112,108,120,75,45,54,87,79,74,30,39,123,89,100,34,85,73,65,49,91,88,103,50,143,17,86,37,148,136,131,111,98,62,119,105,80,59,149,106,0,41,147,140,125,109,113,134,144,102,104,101,92,12,52,24,28,1,16,67,145,138,25,5,64,78,90,118,44,66,114,7,32,4,84,107,99,97,128,135,10
42,14,22,112,119,65,137,126,76,82,56,77,1,8,51,146,96,60,68,31,25,27,124,93,117,53,35,9,83,122,134,33,2,12,18,131,74,139,118,15,5,115,38,94,70,110,11,71,17,58,29,24,46,61,30,20,127,6,116,109,55,23,141,143,19,72,136,95,121,57,41,108,91,75,45,54,87,114,79,43,28,123,89,100,34,102,98,73,49,36,88,103,50,21,85,86,37,148,107,149,111,32,62,39,105,80,59,106,26,0,142,147,78,125,135,113,140,3,69,104,101,92,90,81,129,13,40,16,67,145,138,48,47,132,52,144,120,44,66,130,7,64,4,84,133,99,97,128,63,10
42,14,52,114,119,65,69,146,67,82,112,78,1,30,51,62,11,60,121,31,72,27,124,24,117,53,77,93,111,122,134,33,138,12,18,131,104,139,101,61,5,115,38,94,120,3,107,71,17,58,76,118,46,55,15,147,129,6,116,109,56,23,141,143,19,64,136,95,37,57,41,108,91,89,96,54,110,29,7,43,70,123,86,8,99,102,98,73,49,36,88,103,50,21,4,74,20,75,39,149,85,32,40,127,80,148,59,106,26,105,142,28,22,125,135,113,140,133,83,137,35,92,90,144,84,13,44,16,79,145,45,48,47,132,0,34,68,10,66,130,81,97,9,87,126,100,2,128,63,25
42,14,52,86,119,65,69,28,106,146,29,78,1,112,7,62,125,60,121,149,72,126,124,44,48,53,67,34,140,51,111,33,138,12,91,63,104,139,122,61,50,134,80,94,131,37,107,81,31,58,76,118,25,117,120,71,100,148,116,109,56,27,141,143,19,64,136,95,82,36,41,108,23,147,11,3,110,70,66,43,132,123,145,8,6,102,98,73,93,101,88,103,92,21,15,74,20,55,39,5,85,144,40,127,79,4,59,24,26,105,142,49,22,115,135,113,18,133,83,137,35,99,90,89,46,13,129,16,84,30,45,96,47,9,0,38,68,10,77,130,17,97,75,87,114,54,2,57,128,32
26,83,52,86,119,65,69,98,106,146,29,8,1,112,110,55,125,60,93,10,53,105,118,78,48,72,35,107,46,73,111,33,138,41,97,145,104,34,122,22,50,134,81,3,131,59,11,102,31,84,76,47,25,117,120,71,42,148,116,109,56,27,18,143,19,64,140,95,92,36,88,61,23,147,14,5,124,141,66,149,132,80,89,115,94,113,82,62,100,101,51,103,123,121,70,74,20,15,39,99,85,144,40,127,79,21,7,24,28,126,142,49,4,17,135,43,91,133,63,137,44,58,90,96,87,13,129,16,139,30,45,108,12,9,0,6,68,38,77,130,136,37,75,67,114,54,2,57,128,32
99,63,52,86,119,61,131,98,106,36,29,8,133,112,110,55,129,60,93,139,74,105,64,78,48,72,35,28,46,17,111,40,32,101,30,145,10,34,148,22,50,134,81,33,144,125,41,102,31,59,127,47,25,104,132,7,42,96,116,71,56,14,18,143,126,62,147,95,92,130,88,124,23,89,6,100,107,141,66,149,26,80,1,84,94,113,82,19,4,27,97,103,123,121,70,140,20,109,39,69,85,37,73,120,79,21,13,45,11,24,65,5,146,76,135,43,91,3,122,137,44,58,90,49,87,53,15,16,115,118,138,108,12,9,0,57,68,38,114,83,136,51,75,67,142,54,2,117,128,77
86,24,52,39,119,79,131,98,106,5,113,8,27,32,46,57,129,133,93,139,12,73,64,78,74,72,81,83,110,61,111,115,144,104,30,140,10,35,148,22,50,134,145,33,37,19,41,17,95,125,127,47,25,59,132,7,42,96,70,71,60,14,138,143,20,29,147,31,92,130,88,124,89,135,6,100,107,141,38,149,26,80,56,84,94,136,82,55,4,126,97,103,58,36,63,48,65,112,99,116,85,118,105,123,62,21,13,45,3,18,34,15,146,76,90,43,120,1,122,137,102,23,91,49,87,40,28,16,66,69,53,108,44,9,0,11,68,101,114,121,109,51,75,67,142,54,2,117,128,77
86,99,85,70,119,24,131,98,19,33,73,124,11,32,46,1,129,76,89,139,12,146,64,69,74,72,28,115,110,61,111,107,144,104,30,140,96,35,113,22,3,134,145,100,47,101,52,17,94,10,127,135,25,59,132,7,42,9,27,38,60,44,95,8,143,125,147,31,92,130,102,0,43,148,6,75,5,141,106,149,81,80,84,20,93,136,82,55,4,126,97,103,58,88,63,48,65,105,79,116,36,57,128,2,62,142,13,45,109,18,34,90,123,37,71,50,120,83,122,137,118,23,91,49,87,40,117,16,66,14,53,108,56,41,112,133,68,21,114,121,15,51,39,67,138,54,29,78,26,77
