0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,94,6,7,41,9,10,11,27,13,14,52,16,17,18,19,20,21,51,23,24,25,26,98,28,99,30,31,32,33,34,35,37,131,38,80,40,112,42,43,44,63,46,47,48,49,50,56,124,53,147,55,54,57,29,59,60,61,62,45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,8,79,127,81,82,83,84,85,86,87,88,89,90,91,121,125,134,95,96,97,105,22,100,101,102,93,104,15,106,107,108,109,110,111,136,113,114,115,116,117,118,119,120,12,122,123,39,135,126,145,128,129,130,103,132,133,92,36,78,137,138,139,140,141,142,143,144,58,146,5,148,149
0,1,2,3,102,94,6,7,41,9,10,11,27,13,14,17,66,35,18,19,55,21,51,23,24,106,26,98,28,99,30,31,32,33,140,87,37,131,38,20,118,112,42,43,44,63,46,47,48,49,50,56,52,53,147,61,137,57,29,92,84,124,62,45,64,65,133,67,68,69,70,71,72,73,74,75,76,125,148,79,127,81,82,83,116,85,86,4,40,25,90,91,121,78,134,93,96,97,105,22,100,101,59,34,104,15,8,107,108,109,110,80,136,113,114,115,16,117,89,119,120,12,122,60,39,135,126,145,128,129,130,103,132,88,95,36,77,123,138,139,54,141,142,143,144,58,146,5,111,149
0,71,2,3,102,91,6,7,41,9,10,11,27,13,48,17,66,35,18,19,55,21,51,23,60,26,1,98,28,99,103,56,32,33,94,87,37,131,38,20,118,112,42,43,44,63,46,47,78,140,50,49,86,53,57,61,137,124,29,92,84,14,149,122,64,65,133,67,68,69,70,4,128,73,74,147,76,125,148,79,127,81,82,83,116,85,72,77,40,25,90,30,121,62,134,93,96,97,105,22,123,101,107,34,104,15,8,36,108,109,110,80,136,113,114,115,16,117,89,119,120,12,106,59,39,135,126,145,45,129,130,100,132,88,95,52,24,75,138,139,54,141,111,143,144,58,146,5,142,31
0,71,2,3,102,91,50,7,41,9,10,11,27,13,48,17,56,128,139,19,55,21,51,62,60,44,1,98,28,113,103,93,32,33,94,87,37,131,38,20,118,112,42,43,124,63,46,47,101,140,78,49,86,12,57,61,137,45,29,74,84,14,149,53,64,65,133,67,68,69,70,4,85,73,52,147,76,97,148,79,127,81,82,83,116,99,72,77,40,25,125,6,121,129,134,145,96,23,105,22,123,8,107,34,104,15,130,36,108,109,110,80,136,141,92,115,16,117,89,119,120,138,106,59,39,135,126,90,142,18,26,100,132,88,95,35,24,75,66,114,54,122,111,143,144,58,146,5,30,31
0,71,2,3,102,89,50,32,41,9,10,11,128,13,48,17,56,49,36,19,55,21,51,62,60,44,1,98,69,64,139,25,93,14,109,87,37,131,38,20,118,112,42,43,124,63,46,47,101,140,78,148,86,12,57,61,137,45,29,74,84,107,149,53,81,65,26,67,68,85,70,113,100,73,52,147,76,97,146,79,127,99,82,83,116,136,72,77,40,75,125,6,121,129,134,145,96,23,105,22,123,8,4,34,104,15,130,110,108,103,27,80,133,141,92,115,16,117,35,119,120,138,106,59,39,54,126,90,142,18,7,132,31,88,95,33,24,94,66,114,135,122,111,143,144,58,28,5,30,91
149,71,2,3,102,6,50,32,41,9,10,11,128,13,48,17,56,49,98,19,55,21,51,62,60,44,1,29,69,64,139,25,23,14,39,87,30,131,38,20,54,112,42,43,93,63,46,47,37,140,78,148,86,12,57,61,137,45,53,74,84,107,109,89,81,136,26,108,68,85,70,113,100,73,52,147,76,97,146,79,127,99,82,83,116,101,77,72,40,75,125,80,121,28,65,145,96,0,118,22,92,8,4,34,134,123,130,110,105,103,27,104,133,141,115,90,16,129,35,119,120,138,106,59,36,67,126,58,142,18,7,132,31,88,95,33,24,94,15,114,135,122,111,143,144,117,124,5,66,91
109,71,2,3,102,59,50,95,41,149,10,11,128,13,94,40,56,49,98,19,55,21,51,62,60,44,0,92,69,91,139,136,23,14,39,87,30,141,38,20,42,112,126,43,93,63,25,47,37,140,78,148,86,12,57,61,137,45,53,74,84,131,142,138,81,147,26,9,68,85,70,113,100,73,52,48,76,97,146,79,127,99,31,83,116,101,77,46,89,17,125,80,107,28,65,145,96,104,118,22,121,8,4,34,134,123,130,110,105,103,27,135,133,75,115,90,16,129,35,119,120,29,106,54,36,67,72,58,32,18,7,132,1,88,6,33,24,82,15,114,108,122,111,143,144,117,124,5,66,64
109,71,133,3,102,53,50,54,41,149,10,11,128,4,94,40,85,49,98,68,55,21,51,62,93,44,140,92,69,7,139,136,111,14,39,134,30,141,38,20,42,112,126,43,87,63,25,47,37,19,78,148,86,12,57,61,137,45,103,74,131,6,142,95,81,119,26,84,101,58,70,113,100,73,52,48,76,97,146,79,127,99,31,83,116,16,77,46,89,17,125,80,23,8,65,145,96,104,118,22,121,2,59,34,138,123,130,110,105,0,27,135,72,75,115,90,147,129,35,56,120,29,106,28,36,67,13,60,32,18,1,132,91,88,9,33,24,82,15,114,108,122,107,143,144,117,124,5,66,64
109,71,133,3,102,107,50,54,41,46,10,11,128,4,94,40,85,49,98,88,55,21,51,62,93,44,140,75,69,7,139,136,103,14,39,134,30,141,38,20,42,112,126,43,87,63,25,47,37,31,78,148,110,9,57,61,137,45,92,142,131,6,66,77,81,119,125,84,101,58,70,113,105,73,91,48,95,97,146,130,127,99,132,83,116,16,86,100,89,17,12,80,23,8,65,145,96,2,118,22,104,76,59,34,138,123,15,52,32,0,27,135,111,64,115,90,147,129,35,56,120,29,106,28,36,67,13,60,26,18,1,72,53,121,19,33,24,82,74,114,108,122,149,143,144,117,124,5,79,68
109,71,133,3,62,107,10,36,146,46,43,11,8,4,94,106,85,20,138,88,144,21,51,87,93,44,140,75,35,7,139,136,103,47,39,134,30,141,38,135,42,112,126,69,14,63,25,81,37,31,78,148,17,9,57,61,137,45,92,40,131,6,66,77,32,119,125,84,101,58,70,113,105,73,91,48,95,97,142,130,127,99,132,83,116,16,86,100,102,50,12,80,23,55,65,145,96,2,41,22,104,76,59,34,54,115,15,52,110,0,27,89,111,64,74,56,147,129,49,128,120,29,118,28,123,67,13,60,26,98,1,72,53,121,19,33,24,82,90,114,108,122,149,143,18,117,124,5,79,68
109,33,133,3,62,107,52,132,24,46,69,11,8,4,94,106,85,20,138,88,144,21,51,87,93,42,16,75,35,7,139,136,103,47,113,134,30,141,38,135,112,97,90,23,14,63,25,83,37,31,78,44,17,9,57,61,137,45,82,40,131,6,66,77,91,119,125,84,101,120,70,71,105,73,96,48,95,10,142,130,127,99,111,129,116,2,86,100,102,50,12,80,43,55,65,145,32,146,41,22,104,76,59,34,54,115,15,81,110,0,27,89,117,64,74,56,147,36,49,128,79,29,118,28,123,67,13,60,26,98,1,72,53,121,19,58,126,140,149,114,108,122,92,143,18,148,39,5,124,68
109,33,133,3,62,30,52,132,24,103,69,117,8,4,94,106,60,20,138,88,144,21,51,87,93,42,16,75,35,7,139,146,44,47,113,134,6,141,38,135,18,97,90,61,14,63,25,83,37,31,12,101,17,9,57,0,137,45,82,40,131,36,66,77,91,119,22,84,46,120,70,71,105,73,102,48,124,10,142,130,2,99,23,129,100,96,86,78,107,50,112,80,43,55,26,145,32,125,41,65,104,76,59,34,116,115,15,81,110,118,27,89,111,64,74,56,147,85,49,128,79,29,127,28,123,67,13,136,54,126,1,72,53,121,19,58,95,140,149,114,108,122,92,143,98,148,39,5,11,68
109,120,133,3,62,30,52,132,84,103,69,72,8,4,94,106,60,20,138,88,144,21,51,87,9,42,16,75,35,7,139,146,65,47,40,134,6,141,125,135,18,97,90,61,14,142,36,44,37,31,12,101,17,83,57,0,137,45,82,29,131,71,66,77,91,119,22,116,113,86,70,25,73,63,102,48,124,10,67,130,19,99,23,129,100,96,93,78,107,50,112,80,5,55,26,24,32,117,41,38,104,76,59,34,105,115,15,111,110,118,27,46,81,68,74,56,147,85,49,128,79,145,127,28,123,89,64,136,54,126,1,33,53,121,2,58,95,140,149,114,108,122,92,143,98,148,39,43,11,13
109,120,133,3,62,30,52,132,84,103,69,72,8,4,94,101,60,20,46,88,144,51,32,87,9,42,71,112,35,7,14,146,139,47,40,56,6,141,125,135,18,64,90,61,57,142,36,44,37,31,12,107,17,83,33,21,75,45,82,29,131,95,66,77,91,119,22,116,113,86,70,25,127,63,102,48,124,10,67,130,137,99,27,129,100,138,93,78,85,50,19,80,5,97,26,24,134,117,41,23,104,76,59,34,105,115,81,96,110,118,15,38,28,68,74,16,147,111,49,128,79,145,65,55,123,89,0,136,54,126,1,106,73,121,2,58,53,140,149,114,108,122,92,143,98,148,39,43,11,13
109,120,133,3,62,30,116,132,84,125,69,72,137,82,94,101,60,100,46,88,144,51,32,87,22,43,71,112,105,7,14,146,139,20,40,56,86,141,35,135,142,64,90,61,57,18,119,44,37,31,12,8,17,23,33,21,75,45,79,29,9,95,66,77,91,110,36,130,83,118,70,25,127,63,102,2,124,10,67,131,42,99,27,129,48,138,93,78,85,50,19,80,5,97,113,24,134,117,41,107,104,76,59,34,143,115,81,96,55,6,15,38,28,68,74,16,147,111,49,128,103,145,65,4,123,89,0,136,54,126,1,106,73,121,26,58,53,140,149,114,108,122,92,13,98,148,39,52,11,47
49,120,133,136,62,112,57,132,84,125,69,34,137,82,94,101,60,100,46,88,144,51,116,87,22,99,71,36,105,7,63,3,77,20,40,56,44,141,35,135,142,64,90,61,70,18,14,25,86,31,12,8,17,23,97,21,75,45,79,29,72,95,66,109,91,110,32,130,83,118,138,37,127,43,102,2,124,139,67,131,42,9,27,111,48,6,93,78,85,50,19,80,5,129,113,146,134,117,119,107,104,76,59,41,143,115,81,96,55,10,15,38,28,24,74,16,147,39,68,128,103,145,65,4,123,89,0,53,54,126,1,106,73,121,26,58,30,140,149,114,108,122,92,13,98,148,33,52,11,47
49,120,133,136,62,112,57,113,84,125,69,34,137,82,94,101,60,147,46,88,83,132,116,87,22,53,71,36,105,13,63,3,77,20,40,56,44,141,35,104,142,115,90,135,70,7,14,25,86,31,12,8,17,23,76,21,75,45,111,29,64,93,66,80,91,110,32,78,51,118,138,37,127,43,102,2,124,139,67,131,42,9,27,129,48,6,72,61,15,50,52,18,5,109,100,146,134,117,119,130,11,99,59,65,143,41,81,96,55,97,10,38,28,24,74,16,19,39,68,128,103,145,95,4,123,89,0,144,54,126,1,106,73,121,26,58,30,140,149,114,108,122,92,107,98,148,33,85,79,47
49,63,50,136,62,112,57,35,84,125,69,37,137,82,94,101,60,111,80,88,135,132,116,87,22,53,71,5,105,55,131,3,77,20,40,56,13,141,8,104,130,115,46,103,70,7,44,147,86,31,12,142,17,23,76,134,14,81,96,29,64,93,66,89,91,110,32,78,51,118,138,133,127,43,36,2,124,139,67,123,120,9,27,129,48,6,72,61,15,90,52,18,113,109,100,146,21,117,119,42,11,99,59,65,143,41,45,75,85,97,10,38,28,24,74,16,19,39,68,128,102,145,95,4,34,25,0,144,54,126,1,106,73,121,26,58,30,140,149,114,108,122,92,107,98,148,33,83,79,47
143,63,50,136,35,112,57,101,84,125,69,37,137,82,94,31,49,111,80,56,135,132,34,87,22,53,71,5,105,55,147,1,77,20,40,128,13,4,141,104,130,115,92,103,3,7,44,26,86,99,12,142,17,23,146,134,60,81,96,29,64,93,66,89,91,110,32,78,51,118,138,133,127,43,36,2,124,62,67,8,120,139,27,129,48,6,72,61,114,90,52,18,113,109,38,9,21,117,119,42,11,100,59,65,41,54,45,75,85,97,10,88,28,24,74,16,19,39,68,123,131,145,95,116,102,25,0,144,76,126,122,106,73,121,15,58,30,140,149,70,108,46,14,107,98,148,33,83,79,47
143,63,50,136,35,112,57,76,84,125,69,37,146,82,94,31,49,111,80,56,135,68,34,121,144,53,71,5,105,22,147,1,77,23,40,128,13,70,141,104,130,115,92,103,3,7,44,26,86,65,12,142,17,122,61,101,132,81,96,29,107,93,66,89,91,110,32,78,51,118,138,133,48,43,36,2,124,62,67,8,120,139,27,129,87,6,134,99,114,90,52,18,54,97,38,9,21,117,119,55,11,100,127,42,41,108,45,75,85,109,10,88,28,24,20,16,19,60,106,123,131,145,95,116,102,4,0,59,72,126,14,25,73,74,15,58,30,140,149,137,113,46,39,64,98,148,33,83,79,47
143,63,50,136,35,112,57,88,84,125,69,37,146,123,94,31,49,64,80,56,135,68,34,121,144,53,71,5,105,22,147,1,76,23,40,128,13,12,141,104,51,115,92,103,3,145,72,26,70,65,52,142,17,122,61,101,132,18,96,29,93,126,66,89,91,110,32,140,44,81,118,133,48,43,20,4,111,62,67,90,120,139,27,109,87,6,134,99,114,86,100,107,54,97,38,9,21,117,119,55,130,30,127,42,41,108,45,75,85,82,10,11,28,24,36,16,19,60,106,138,131,124,95,116,102,77,0,59,129,7,14,25,73,74,15,58,78,2,149,137,113,46,39,8,98,148,33,83,79,47
143,63,50,136,35,112,57,88,84,125,69,126,146,87,94,31,49,64,80,56,135,68,34,9,144,53,71,5,33,22,147,60,76,23,40,128,13,12,141,7,51,115,92,103,3,145,72,26,70,65,52,95,17,122,61,101,132,18,96,29,93,15,66,89,1,119,32,140,113,27,118,133,48,43,20,4,111,62,67,90,138,139,55,44,105,6,134,99,114,86,16,107,54,91,38,77,21,117,37,148,130,30,127,42,41,108,45,75,28,82,10,142,11,97,36,39,19,110,106,123,131,124,121,104,102,0,81,59,129,24,14,25,73,74,100,58,78,2,149,137,85,46,109,8,98,120,116,83,79,47
