0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
94,125,80,100,108,116,14,90,20,114,84,48,127,71,5,104,61,22,119,45,44,50,112,102,135,141,31,51,149,115,70,95,110,77,88,140,129,69,67,0,75,25,4,3,13,78,30,86,10,63,37,35,137,139,23,8,9,18,98,145,123,49,59,17,36,24,136,101,28,91,57,93,66,128,99,64,1,122,79,142,148,39,118,144,117,41,124,6,96,121,26,89,62,81,130,87,47,55,113,103,27,85,107,21,53,2,111,12,92,143,46,40,16,105,19,72,42,132,54,126,131,138,32,73,56,97,58,109,134,65,74,76,29,146,34,68,82,15,83,133,147,106,60,11,43,38,33,7,120,52
102,127,146,41,64,109,12,112,103,15,13,34,3,39,110,90,94,116,55,47,46,101,16,83,80,21,88,57,74,97,48,76,117,70,91,135,114,11,27,28,107,139,0,71,108,85,145,123,2,60,132,148,119,106,81,52,6,147,56,72,121,100,1,61,35,125,133,59,105,89,67,32,104,38,95,10,77,36,142,92,62,111,149,115,140,42,19,144,118,73,7,51,17,29,40,31,124,53,126,128,30,49,5,20,8,79,43,143,84,141,45,136,138,9,122,18,54,25,131,99,4,68,134,93,63,113,78,37,33,26,69,24,130,66,44,87,22,96,98,75,65,129,120,58,86,14,23,137,82,50
67,34,133,96,43,136,49,143,55,63,33,110,138,54,72,131,60,97,112,38,21,80,26,61,70,28,105,93,42,20,64,66,48,79,10,128,87,109,116,94,12,121,142,88,19,73,135,74,106,140,47,77,4,108,50,149,30,6,29,25,129,36,82,58,3,127,114,86,65,13,148,16,84,52,130,39,122,113,89,7,139,17,37,5,44,98,99,2,27,18,15,83,146,134,118,124,8,78,101,41,107,53,147,56,9,71,111,23,90,51,137,81,119,68,117,75,40,125,123,76,141,144,57,100,85,95,145,126,132,46,35,120,103,1,45,22,62,14,104,91,59,11,31,0,69,24,102,92,32,115
34,146,82,141,128,20,21,76,101,41,27,13,39,63,28,148,58,36,72,98,0,89,149,70,44,26,49,9,115,48,60,129,109,59,92,124,100,144,51,127,17,74,2,95,107,145,77,90,99,12,117,138,120,137,102,19,56,87,7,103,57,134,15,16,37,53,91,78,66,29,135,40,61,32,24,6,140,83,67,104,88,14,54,142,65,69,62,96,111,119,123,68,79,121,125,75,80,31,116,112,94,139,52,113,133,64,126,25,130,86,23,105,3,106,55,4,33,30,42,46,5,71,22,85,132,84,1,38,81,11,143,73,122,43,110,118,50,35,147,114,136,108,93,47,10,97,45,18,8,131
55,138,39,75,40,98,109,9,103,137,120,29,84,118,11,81,135,142,112,49,126,24,30,66,31,3,105,42,79,110,148,62,76,111,97,63,141,22,0,57,113,130,59,125,91,78,20,119,69,93,12,133,147,95,7,70,117,107,131,149,5,14,90,46,56,88,26,115,25,101,8,34,48,145,73,28,99,17,27,44,104,21,71,51,96,122,6,77,92,72,114,16,58,144,89,61,43,94,1,64,47,53,36,139,143,124,83,121,13,37,35,41,80,67,4,18,10,52,38,50,2,60,54,128,140,86,87,33,32,15,129,116,65,127,100,23,82,134,45,108,102,132,146,74,85,68,19,123,136,106
38,11,144,72,143,90,91,64,100,77,19,120,73,113,42,62,106,49,10,105,3,108,98,52,134,137,46,93,28,15,44,65,20,125,47,111,75,87,84,4,59,56,149,71,68,2,41,118,80,27,97,40,103,86,18,130,25,12,116,139,16,96,115,136,50,119,37,148,33,133,54,102,124,128,51,57,70,129,127,60,147,8,36,132,145,141,92,14,114,123,83,135,53,104,85,69,1,0,6,39,29,101,67,126,34,61,122,66,43,31,22,74,7,94,110,35,82,140,30,23,79,112,107,58,5,138,45,146,121,55,89,48,99,78,142,13,17,63,88,109,21,117,131,24,32,76,95,81,26,9
41,107,67,33,137,12,24,43,10,21,26,75,58,89,45,127,15,32,131,129,69,149,138,123,148,139,95,62,35,3,120,22,142,88,37,82,78,20,40,87,132,76,98,114,47,38,0,72,2,115,13,25,100,92,103,91,65,113,9,122,7,6,64,57,60,73,53,66,105,84,56,104,77,54,34,80,110,81,116,85,71,128,106,16,133,44,52,61,14,49,28,109,121,59,5,31,63,130,140,74,51,94,145,125,93,126,143,147,19,42,30,23,124,68,144,101,36,17,11,48,8,86,135,96,102,111,83,50,97,141,70,99,90,79,146,1,39,46,108,117,4,55,29,27,18,136,134,118,119,112
148,138,97,86,88,19,12,22,145,98,27,83,91,132,89,38,40,67,76,13,32,123,70,129,102,5,116,134,14,122,112,49,115,72,141,3,101,107,37,143,69,23,73,82,113,130,26,95,24,117,62,66,81,34,50,48,114,58,111,56,68,124,0,135,93,7,80,126,106,94,59,30,36,11,57,119,1,51,108,18,43,139,136,121,104,137,46,17,110,92,20,149,16,8,146,60,53,128,65,47,9,29,45,4,55,90,35,33,133,71,79,125,127,147,44,41,54,75,10,39,63,52,144,142,140,28,118,21,131,74,15,105,120,96,31,42,78,2,85,84,77,103,25,64,99,87,6,100,61,109
36,8,144,84,135,119,35,42,29,58,123,27,40,5,1,116,104,90,17,91,121,96,78,44,72,60,31,95,20,47,101,57,140,6,83,16,73,38,81,54,2,92,39,125,109,26,112,28,14,118,33,74,68,103,52,19,55,110,21,30,128,49,75,114,143,0,149,142,65,145,127,94,134,138,129,130,69,136,113,77,86,82,50,13,3,139,98,56,137,67,146,43,70,59,76,24,4,9,71,117,80,18,22,111,93,51,124,107,85,102,45,62,133,79,126,64,32,120,89,148,147,41,88,105,100,15,141,37,108,99,10,106,48,87,122,23,12,53,132,97,115,63,66,34,131,7,46,25,11,61
7,73,8,44,132,97,142,61,6,5,103,2,93,60,138,30,68,110,38,133,12,46,116,43,112,147,135,136,22,64,95,134,9,65,71,86,28,18,62,4,34,79,11,83,98,130,82,96,124,50,32,102,143,131,146,41,27,40,111,25,120,66,89,15,49,119,106,20,19,36,104,75,53,117,0,70,57,121,16,74,109,76,77,128,107,101,33,69,21,51,118,48,105,45,47,84,122,127,31,81,137,129,94,87,90,148,63,13,35,100,78,14,126,123,115,72,52,54,114,59,56,10,108,1,144,88,58,113,149,80,125,37,3,91,141,139,24,67,26,92,85,145,17,23,140,55,99,42,39,29
146,136,71,134,2,141,86,66,118,115,92,100,120,51,13,95,15,45,68,117,148,22,16,144,35,21,137,129,84,102,57,140,135,132,74,53,7,131,123,64,81,8,60,47,62,6,55,10,61,26,28,110,112,122,27,77,113,54,97,4,63,79,87,127,25,43,147,69,73,12,20,11,128,50,46,126,24,48,99,39,93,107,34,124,82,59,121,14,5,29,40,133,76,18,42,41,101,78,105,37,116,139,19,32,72,125,36,138,33,17,3,85,0,145,142,65,111,114,58,108,1,9,89,149,90,103,67,119,31,56,130,83,88,75,143,23,44,49,91,98,38,94,80,70,106,96,52,30,104,109
85,23,16,110,46,119,32,69,0,7,35,71,84,87,101,106,134,112,125,81,58,53,38,67,90,28,61,141,79,115,100,95,124,17,63,132,77,3,60,123,50,83,14,48,113,4,74,88,9,25,130,68,2,147,102,42,11,76,70,43,45,139,111,93,30,22,116,133,131,145,89,6,94,138,65,78,108,107,64,29,8,140,99,72,80,148,109,129,128,98,75,121,86,51,73,144,56,15,44,34,52,120,18,31,91,118,24,1,105,137,122,103,47,21,92,19,13,149,146,12,39,117,62,27,5,126,57,26,36,96,66,142,33,127,10,104,40,41,37,59,54,20,49,135,114,143,136,82,97,55
141,70,140,144,24,90,9,45,57,11,68,41,62,69,13,17,74,36,72,27,55,47,137,101,79,93,34,61,87,125,94,56,123,133,50,29,0,65,102,2,131,73,12,84,146,91,6,37,136,80,149,95,105,49,46,33,1,22,97,129,130,66,51,128,28,23,82,14,103,138,58,134,10,71,59,16,21,35,104,115,100,81,107,7,89,108,54,112,92,18,119,67,31,75,117,121,60,40,145,99,148,124,20,147,139,42,76,32,122,8,30,5,44,15,126,88,143,135,85,106,26,111,132,127,78,110,25,19,64,142,4,48,98,38,77,63,114,120,118,3,39,113,52,109,53,116,86,43,96,83
12,120,46,118,21,108,70,18,140,31,92,146,32,62,116,115,78,65,63,98,144,50,24,134,26,117,73,125,57,107,119,11,104,90,110,95,17,88,135,39,138,36,34,9,142,79,48,53,51,5,145,60,81,99,41,67,130,7,91,59,1,87,109,112,133,103,139,97,4,0,64,30,22,102,37,82,69,23,3,121,86,127,10,106,77,148,74,71,80,85,143,8,27,129,83,49,35,15,147,122,47,89,131,100,124,29,2,123,44,13,75,54,128,136,113,114,33,68,52,28,66,56,72,93,76,38,84,141,132,137,45,61,96,25,111,94,19,105,20,6,58,149,14,55,101,43,126,40,42,16
53,89,30,66,67,57,46,27,74,102,42,9,44,144,143,16,124,45,130,122,133,110,140,107,55,23,105,11,35,97,43,28,114,149,33,120,26,61,131,136,93,63,19,96,20,148,72,17,119,7,62,0,77,24,103,65,145,12,139,21,146,6,123,73,51,36,115,40,106,1,104,29,47,121,25,79,129,32,2,48,34,31,38,126,3,70,85,108,142,125,15,83,4,75,56,59,141,50,69,10,39,87,137,71,134,22,5,117,60,112,88,58,92,111,18,84,90,118,109,138,41,116,91,80,86,78,76,13,113,100,94,52,132,14,95,99,8,64,147,98,81,128,49,101,135,82,68,127,37,54
45,9,109,64,138,146,81,104,66,142,116,147,36,115,73,89,140,75,18,27,48,0,30,42,23,130,68,2,77,55,57,134,117,93,90,59,97,126,37,16,71,100,133,47,67,24,98,56,40,114,121,39,108,136,19,33,120,91,17,132,106,46,83,95,96,125,131,88,51,61,139,14,80,123,1,5,26,8,72,111,128,12,35,6,34,25,84,137,145,31,29,87,63,44,110,54,62,49,105,65,76,92,4,79,99,50,144,15,113,70,7,69,94,107,21,101,13,22,82,149,60,38,119,58,78,86,53,135,141,28,3,11,41,124,118,102,112,52,122,43,127,103,143,85,74,129,32,10,20,148
138,102,35,80,38,18,3,39,17,57,44,95,113,100,85,23,50,46,139,90,58,86,148,75,110,127,69,144,0,98,48,104,10,31,20,126,79,70,59,62,149,33,108,1,36,77,5,14,13,29,99,37,76,28,25,22,40,124,19,26,117,74,145,54,65,116,43,11,91,41,141,84,52,49,82,16,112,96,128,107,88,27,53,122,32,87,60,78,42,51,55,132,146,135,133,15,101,73,83,61,4,134,81,114,72,7,94,140,6,2,137,147,142,89,47,118,8,64,24,131,119,97,45,9,130,121,12,143,67,123,129,71,34,68,115,21,93,106,109,103,111,125,66,30,92,56,136,105,120,63
42,22,15,41,46,48,38,100,137,148,145,112,26,135,83,20,28,2,99,127,96,92,85,11,62,133,67,14,103,111,141,21,107,30,49,130,37,117,72,97,12,86,25,118,39,16,136,74,59,120,54,9,73,18,82,102,125,143,13,34,45,27,123,10,66,70,76,121,64,138,147,69,110,77,80,23,24,53,4,98,132,33,124,0,116,108,87,79,115,106,126,95,47,51,55,104,94,91,142,7,140,101,44,50,65,78,146,131,105,84,3,88,61,57,29,149,109,119,8,71,35,139,52,113,75,19,60,93,68,89,134,114,5,129,144,40,43,128,17,31,1,56,6,63,58,122,81,90,32,36
