0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,119,8,9,10,11,73,13,14,15,147,17,12,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,135,36,37,38,39,121,41,42,43,44,45,46,47,48,49,50,51,52,53,136,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,16,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,18,40,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,102,120,54,122,123,124,125,126,127,128,129,130,131,132,133,134,101,7,137,138,139,140,141,142,143,144,145,146,35,148,149
0,110,2,3,4,5,6,119,19,9,10,11,73,13,14,15,147,35,12,121,20,21,22,23,24,17,26,27,28,29,30,31,32,33,34,135,36,37,38,39,122,41,42,43,44,45,46,47,48,49,50,51,52,53,136,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,16,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,96,97,40,99,100,18,145,103,104,105,106,107,108,109,25,111,112,113,114,115,116,117,118,102,120,54,8,123,124,125,126,127,146,129,130,131,132,133,134,101,7,137,138,139,140,141,142,143,144,98,128,95,148,149
0,110,2,3,4,5,6,119,19,9,10,11,73,13,14,15,147,138,12,121,20,21,108,23,24,17,26,127,28,29,140,31,32,112,34,135,36,37,38,39,122,134,42,43,44,45,46,47,48,125,50,51,52,53,136,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,16,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,96,97,40,99,100,27,145,103,104,105,106,107,22,109,25,111,49,113,114,115,116,117,118,102,120,54,8,123,124,35,126,18,146,129,130,131,132,133,30,101,7,137,41,139,33,141,142,143,144,98,128,95,148,149
0,110,2,3,4,137,6,119,19,9,10,11,73,13,14,15,147,84,12,121,20,21,108,145,24,17,26,127,28,29,100,31,32,112,34,135,36,37,38,39,122,134,148,43,44,45,46,47,48,125,65,51,52,53,136,55,56,57,58,59,60,61,62,63,64,88,66,67,68,69,70,71,72,16,74,75,76,77,78,79,80,81,82,83,142,85,86,87,50,89,90,91,92,93,94,1,96,97,40,5,42,27,23,103,104,105,106,107,22,109,25,111,49,113,114,115,116,117,118,102,120,54,8,123,124,35,126,18,146,129,130,131,132,133,30,101,7,140,41,139,33,141,138,143,144,98,128,95,99,149
0,110,2,3,4,52,6,119,19,9,10,11,73,13,14,15,147,107,12,121,20,21,108,145,24,17,26,127,28,29,100,31,32,112,34,135,36,37,38,39,122,134,84,43,44,45,46,47,48,125,65,51,8,53,120,55,56,57,58,59,60,61,62,63,64,88,66,67,68,69,70,71,72,16,74,75,94,77,78,149,80,81,82,83,142,85,86,87,50,89,90,91,92,93,137,105,96,97,40,5,42,27,23,103,104,148,106,76,22,109,25,111,49,113,114,115,116,117,118,102,98,54,79,123,124,35,126,18,146,129,130,131,132,133,30,101,7,140,41,139,33,141,138,143,144,136,128,95,99,1
0,51,2,3,4,52,6,119,19,9,10,11,132,13,14,15,147,107,12,121,20,73,108,145,24,17,26,127,28,29,100,31,32,112,48,135,36,37,38,39,122,134,84,21,44,105,46,47,58,125,65,85,8,53,120,55,56,57,45,59,60,61,62,63,64,88,66,67,68,69,70,71,72,16,74,75,94,77,78,149,80,81,82,83,142,23,86,87,50,89,90,91,92,93,137,34,96,97,40,5,42,27,43,103,104,148,106,76,22,109,131,111,49,113,114,115,116,117,118,102,98,54,79,123,124,35,126,18,146,129,130,110,25,133,30,101,7,140,41,139,33,141,138,143,144,136,128,95,99,1
0,51,2,3,4,52,6,119,19,9,10,11,132,13,14,15,147,107,12,121,20,68,108,145,24,128,17,127,28,29,100,31,32,112,48,135,36,37,38,62,122,123,84,21,44,105,46,47,58,125,65,85,8,53,120,55,56,57,45,59,60,61,64,63,22,88,66,67,50,69,70,71,72,16,74,75,94,77,78,149,80,26,82,83,142,23,86,87,39,89,90,91,92,93,137,34,96,97,40,5,42,27,43,103,104,148,106,76,134,117,131,111,49,113,114,115,116,109,118,102,98,54,79,73,124,35,126,18,146,129,130,110,25,133,30,101,7,140,41,139,33,141,138,143,144,136,81,95,99,1
0,51,2,3,4,52,6,119,19,9,10,11,99,13,14,15,147,107,130,121,20,68,108,145,21,128,17,47,28,29,100,31,32,112,48,135,36,37,38,62,132,123,84,124,44,105,46,12,58,125,65,85,8,53,120,55,56,57,45,59,60,61,131,63,22,88,66,67,50,69,70,71,72,16,74,75,94,77,78,149,80,26,82,83,142,23,86,87,39,89,90,127,92,93,137,34,96,97,40,5,24,27,43,103,104,148,106,76,134,117,64,111,49,113,114,115,116,109,118,102,98,54,79,73,91,35,126,18,146,129,41,110,25,133,30,101,7,140,122,139,33,141,138,143,144,136,81,95,42,1
0,51,2,3,4,52,6,119,19,9,10,11,99,13,14,137,8,107,130,121,20,68,108,145,21,128,17,47,12,29,100,44,32,31,48,135,36,37,38,62,132,123,84,124,103,105,46,112,58,125,65,85,110,53,120,55,56,57,45,59,60,61,131,63,22,88,66,67,50,69,70,71,72,16,74,75,94,95,78,149,80,26,82,83,142,23,86,87,39,89,90,127,92,93,147,34,96,97,40,5,24,27,28,43,104,148,106,76,134,117,64,111,49,113,114,115,116,109,118,102,98,54,79,15,91,35,126,18,146,129,41,77,25,133,30,101,7,140,122,139,33,141,138,143,144,136,81,73,42,1
0,51,2,3,4,52,6,119,19,9,10,11,99,26,14,137,8,107,130,121,20,68,108,145,21,128,17,47,12,29,100,44,32,31,48,135,37,120,38,62,132,123,84,124,103,105,46,112,58,125,65,85,34,53,45,55,56,57,60,59,54,61,131,63,22,86,66,67,50,69,70,71,72,16,74,75,94,95,78,149,80,27,82,83,142,23,110,87,39,89,90,127,92,93,147,81,96,97,40,5,24,88,28,43,104,148,106,76,134,117,64,111,49,113,114,115,116,109,118,102,98,33,79,15,91,35,126,18,146,129,41,77,25,133,30,101,7,140,122,139,13,141,138,143,144,136,36,73,42,1
