0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
187,43,7,3,60,5,174,99,159,9,10,11,128,12,14,57,16,17,18,27,20,21,13,46,24,135,26,52,28,29,165,50,32,8,34,35,36,37,79,4,40,41,42,199,44,125,172,47,48,49,84,45,147,53,54,112,102,96,58,163,117,61,62,63,64,146,66,67,68,39,98,189,1,73,74,75,140,77,166,23,80,78,150,83,69,33,86,87,88,136,90,30,134,89,115,95,6,97,72,15,100,151,22,103,101,105,106,107,108,109,110,71,94,192,104,55,116,2,118,119,120,51,122,123,164,149,126,127,158,129,130,131,132,133,56,81,114,162,138,76,196,141,142,137,144,175,82,38,148,91,111,167,152,153,154,92,156,157,168,19,160,161,145,139,121,143,25,169,70,59,85,171,0,173,194,124,176,177,178,179,180,181,182,183,184,185,186,113,193,188,190,191,93,155,170,195,65,197,198,31
187,43,154,68,60,151,140,77,3,9,10,112,128,12,14,25,16,72,59,71,20,174,168,83,11,135,26,69,28,29,165,50,32,8,34,76,35,158,97,4,40,41,116,30,15,125,126,188,48,49,181,45,147,53,74,163,102,96,101,172,5,61,62,63,64,79,39,160,17,115,98,13,1,73,54,75,7,0,166,21,159,198,150,146,58,33,86,87,176,46,90,138,134,89,192,95,6,141,156,56,139,24,22,177,23,105,84,107,108,109,106,197,94,130,104,55,18,2,118,119,120,51,113,103,164,142,88,127,31,136,80,131,132,133,47,81,85,162,123,143,196,117,100,137,144,37,82,157,148,91,111,122,152,153,36,92,42,44,175,19,189,161,99,66,121,27,149,169,70,167,57,171,110,173,194,124,52,78,178,179,180,155,182,129,184,185,186,93,193,183,190,191,145,67,170,195,65,38,199,114
171,43,154,68,20,151,140,16,3,94,42,112,174,0,14,25,51,72,59,82,6,5,168,99,38,17,26,69,28,12,47,71,32,11,37,76,101,148,62,4,56,41,116,30,15,125,70,188,60,49,181,45,165,157,166,163,81,96,93,126,158,29,147,63,64,79,128,160,83,115,98,13,1,138,54,164,7,10,109,21,9,198,57,146,58,33,34,102,176,89,90,159,149,117,192,95,150,141,130,121,139,24,104,40,23,105,84,185,170,50,106,175,73,161,35,55,18,2,118,119,186,74,135,103,156,142,88,127,31,136,80,131,132,133,39,22,85,162,123,178,196,53,100,137,144,78,108,187,8,91,87,199,122,113,36,92,143,44,86,19,110,180,191,61,169,27,189,111,48,167,46,197,75,172,194,124,52,153,97,179,77,155,182,129,184,152,134,173,193,183,190,120,145,67,66,195,65,107,177,114
171,43,118,68,20,140,114,47,180,94,165,112,154,0,14,152,123,105,59,182,41,5,168,19,74,29,102,157,28,151,72,45,86,87,46,71,98,148,62,186,56,150,116,18,15,125,96,188,60,49,32,6,167,166,163,51,81,161,93,135,70,183,147,63,64,79,22,160,126,115,92,175,1,138,54,164,7,76,109,21,117,35,57,146,50,33,61,174,176,89,142,159,149,9,3,78,4,141,194,121,139,99,104,40,101,26,84,185,170,75,106,37,73,31,69,58,25,2,8,119,128,13,55,103,10,17,88,132,177,16,80,129,24,133,39,136,85,162,193,178,196,53,100,137,38,42,108,187,90,91,95,181,122,113,12,198,143,44,144,134,110,34,191,130,169,27,189,111,48,30,83,197,158,172,23,124,52,153,97,179,77,155,11,192,184,131,156,173,36,127,190,120,145,67,66,195,65,107,199,82
111,90,118,105,49,144,114,30,195,94,165,112,154,37,14,152,177,19,110,182,41,5,119,173,9,76,95,38,102,151,122,40,86,87,46,136,98,116,157,186,39,150,43,145,18,125,6,188,60,56,32,172,167,166,163,51,81,161,93,135,70,84,96,108,64,79,0,160,126,115,164,22,1,138,183,178,13,124,109,21,97,35,57,146,50,33,62,174,129,89,36,159,45,69,3,78,4,141,194,128,139,99,104,184,101,26,170,15,2,75,106,8,73,31,121,58,25,72,155,7,168,27,88,103,123,17,92,132,71,29,80,142,91,133,113,117,143,162,187,16,10,53,59,137,147,42,193,134,148,20,74,181,175,54,12,198,63,44,149,100,48,34,191,130,169,153,189,85,197,185,83,61,158,24,23,140,52,68,180,179,77,55,171,192,28,131,156,196,176,127,190,120,11,67,66,47,65,107,199,82
118,90,30,105,87,109,175,22,171,94,60,178,103,15,72,147,177,19,151,182,41,167,119,101,188,181,45,196,102,111,66,100,27,2,46,136,98,116,13,186,39,150,168,145,18,125,6,159,152,113,29,65,180,166,157,51,81,161,43,135,70,80,96,108,64,120,0,160,126,115,164,124,1,138,183,32,88,16,110,21,97,35,193,146,44,33,62,174,129,89,36,42,54,69,154,78,4,141,194,8,139,99,104,82,185,26,170,93,134,95,106,11,24,114,121,58,25,173,155,7,31,56,61,3,123,112,85,75,71,165,163,142,68,133,38,117,143,162,187,92,10,53,59,5,14,49,9,76,148,20,74,132,48,79,12,198,63,128,149,184,122,153,40,130,169,37,189,91,197,57,144,127,158,17,83,140,52,34,50,179,77,55,172,192,28,131,156,23,176,191,190,73,195,67,107,47,86,84,199,137
81,90,40,105,87,109,88,22,103,56,16,129,79,15,72,33,177,19,151,182,159,167,119,101,188,92,45,117,124,104,158,100,27,2,189,136,98,168,135,186,111,150,144,145,18,125,94,38,152,113,29,65,180,166,48,51,170,161,199,7,70,80,96,44,64,157,0,116,194,126,164,86,1,138,183,32,120,163,9,184,97,35,193,146,139,4,190,130,85,89,8,42,76,69,154,118,25,141,61,13,173,110,165,82,185,26,155,93,134,95,106,11,24,128,121,99,160,195,21,41,31,176,60,3,123,112,181,75,197,57,6,142,68,133,147,28,143,30,108,59,37,53,196,5,14,49,58,71,148,43,74,46,175,192,12,198,187,66,149,132,122,179,114,171,169,23,115,91,36,63,102,178,78,17,83,140,52,34,50,107,77,20,172,127,153,131,156,162,62,191,54,73,10,67,39,47,55,84,174,137
47,62,40,195,87,102,88,27,80,56,103,129,7,197,166,33,177,186,139,182,159,146,29,101,26,92,43,117,124,115,99,100,128,2,138,125,98,168,161,198,111,150,144,145,18,154,94,38,114,113,54,65,180,45,48,42,170,19,199,3,70,140,96,44,64,157,0,116,194,126,61,152,1,69,183,32,110,163,36,175,120,160,71,127,185,24,22,130,85,89,52,11,75,8,189,147,25,141,176,107,173,151,165,72,135,79,83,93,55,86,106,109,9,74,121,57,14,23,21,131,31,158,59,122,123,112,181,105,60,164,6,142,68,133,4,28,143,30,108,16,37,188,196,5,41,49,58,53,148,82,184,46,84,192,12,178,187,66,149,132,118,179,81,171,169,95,77,91,155,63,104,13,78,17,35,136,15,34,50,190,97,20,172,76,153,167,156,162,90,191,134,73,10,67,39,119,193,51,174,137
47,62,40,125,48,155,182,96,80,136,103,73,7,126,135,27,110,186,122,26,159,131,56,101,147,92,43,154,124,115,139,69,128,102,100,166,60,168,161,98,87,150,77,145,18,4,123,38,140,113,54,65,117,45,28,42,5,19,6,3,70,138,179,44,64,67,0,116,33,22,61,152,105,74,11,99,119,163,36,85,120,121,71,183,185,89,114,130,177,192,52,79,75,8,189,68,25,173,176,107,169,151,165,72,142,188,83,93,55,160,106,164,170,134,141,57,14,23,21,24,31,158,59,144,197,112,53,109,180,129,94,104,15,133,9,194,143,30,108,127,37,2,196,195,181,198,58,91,148,82,184,46,84,146,12,178,187,66,149,132,17,16,13,157,86,95,29,20,81,63,41,199,78,1,35,175,111,34,50,190,97,88,172,76,32,167,156,162,90,171,153,118,10,191,39,49,193,51,174,137
7,62,40,191,48,155,182,25,97,184,189,153,22,72,176,27,110,186,122,26,159,131,56,29,121,47,42,154,124,115,139,69,93,102,100,172,103,168,161,119,140,150,89,145,18,135,123,38,142,81,54,101,60,45,28,90,5,73,6,129,70,138,65,179,0,67,143,116,33,39,193,92,105,74,3,49,31,163,36,85,120,87,71,183,185,66,114,130,96,52,44,79,75,8,63,178,170,173,61,126,58,151,165,80,106,133,83,64,147,51,113,41,190,134,141,11,14,35,21,24,192,91,59,128,19,112,53,23,34,177,94,104,164,68,9,194,136,4,108,127,37,2,196,195,181,198,160,125,148,82,30,46,84,188,12,15,187,180,149,132,17,16,55,157,86,199,197,20,57,13,99,146,1,158,117,175,111,166,50,109,77,88,156,95,32,167,107,162,152,171,43,118,10,144,76,78,98,169,174,137
