0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
124,1,2,19,4,0,141,146,26,117,15,94,35,13,8,48,55,17,147,74,135,21,47,72,106,6,139,149,14,11,129,31,10,18,137,27,45,36,38,41,23,68,7,40,110,102,46,16,22,92,96,51,52,88,54,66,56,57,28,59,60,61,70,3,86,65,63,127,49,145,64,71,50,116,93,75,76,130,78,79,143,133,82,24,84,85,131,87,100,81,90,91,101,109,122,9,29,97,126,99,62,121,140,103,58,105,25,34,108,111,42,113,53,148,12,107,83,37,134,43,120,80,69,132,20,123,44,39,32,119,98,114,33,89,104,67,136,95,138,115,77,128,30,125,144,112,142,118,73,5
83,111,91,19,65,0,141,112,127,52,68,103,23,13,29,92,84,17,94,100,51,76,132,113,41,135,81,96,14,7,42,59,149,35,37,70,58,57,87,118,60,140,142,124,110,1,46,47,123,26,27,145,48,38,54,66,56,31,28,63,115,50,139,9,121,25,126,106,49,11,120,71,55,72,93,75,138,95,99,64,136,8,134,24,82,85,12,40,128,36,22,90,101,88,79,32,143,97,137,122,62,73,6,69,102,105,133,34,2,89,18,116,53,148,108,147,20,109,130,107,129,10,45,86,117,3,44,39,43,119,98,114,33,21,104,67,78,4,80,146,77,61,30,125,144,16,131,15,74,5
83,92,34,38,76,145,102,45,18,138,68,103,13,6,29,128,104,47,9,82,127,95,33,132,67,135,81,106,14,7,42,53,149,35,111,8,58,57,26,66,130,0,65,40,101,1,46,120,123,63,27,49,48,89,10,36,80,51,134,22,37,25,143,114,133,30,50,86,54,61,88,112,115,31,93,75,100,136,148,64,147,99,90,84,56,85,12,52,79,19,146,23,110,32,4,121,144,97,142,122,15,73,2,24,126,105,70,137,59,28,43,116,55,98,108,109,20,74,118,107,129,60,113,119,94,3,44,71,16,117,69,11,39,21,141,125,78,140,96,139,41,62,91,77,124,17,131,72,87,5
34,87,86,125,90,109,56,45,128,94,68,92,7,132,29,15,102,47,74,82,22,33,59,51,67,91,10,70,64,27,42,53,107,35,114,8,126,72,26,66,31,43,54,108,78,1,52,120,71,81,115,49,0,106,104,36,75,96,103,145,140,25,143,60,133,30,149,134,131,110,88,112,123,57,93,44,79,9,46,50,65,136,147,84,100,85,129,16,76,19,146,130,83,61,13,121,144,4,17,122,95,24,48,12,73,58,98,137,18,139,119,23,32,101,6,97,117,3,37,55,148,127,113,89,14,99,116,41,2,40,69,62,39,21,141,138,135,111,38,80,105,63,11,77,118,20,142,28,124,5
11,68,141,13,31,71,128,45,44,82,48,103,124,25,58,57,36,125,22,33,67,50,117,37,90,59,86,28,64,27,34,139,15,35,114,49,130,142,94,88,47,43,76,20,29,140,52,26,60,119,74,108,0,106,104,4,23,95,83,1,84,41,143,138,126,17,149,134,63,81,77,80,66,109,30,93,6,53,111,18,65,110,147,14,100,85,129,42,55,19,146,92,78,87,123,144,132,32,62,122,79,24,61,56,12,91,38,137,8,120,96,7,75,101,70,97,116,3,121,115,148,127,113,89,145,99,107,102,39,40,69,112,9,21,98,2,135,54,46,131,105,133,16,73,118,136,10,51,72,5
88,102,38,98,23,81,128,75,44,133,27,103,66,25,58,35,1,125,2,119,8,77,117,142,132,59,86,39,64,10,57,100,15,14,68,49,22,17,43,31,112,37,76,20,29,140,47,72,60,148,13,114,0,69,104,139,124,99,83,4,67,116,106,138,40,55,18,134,30,143,145,80,19,109,56,93,90,87,108,71,105,3,42,107,130,11,74,127,149,51,137,7,52,84,41,110,111,32,62,118,79,24,6,34,26,91,131,46,45,89,61,63,50,82,70,16,144,147,78,115,126,53,21,95,94,120,121,85,146,96,65,113,9,129,12,141,135,54,28,48,101,33,36,73,92,136,123,122,97,5
67,83,107,48,5,81,111,75,31,34,130,26,66,25,124,22,142,114,2,121,8,77,122,88,132,135,80,12,20,74,125,49,73,14,32,108,69,94,43,79,84,37,118,101,113,140,90,115,145,18,13,72,110,42,4,148,147,99,62,133,89,116,28,138,9,126,57,71,36,143,70,1,52,139,56,149,19,87,109,51,105,3,127,16,58,85,65,40,98,35,137,86,15,103,60,10,64,128,112,29,117,24,134,106,55,27,131,46,7,38,61,63,50,39,102,47,91,54,11,82,144,53,21,104,59,76,30,45,146,96,119,120,44,129,68,141,97,6,41,0,23,33,17,93,92,136,123,100,95,78
142,145,96,126,110,73,143,22,138,34,130,99,65,25,30,49,127,107,2,19,40,81,122,88,132,135,47,24,52,74,68,8,78,10,92,125,124,71,32,80,84,37,18,72,147,140,39,56,131,123,70,55,36,28,29,15,129,16,119,5,89,116,3,44,77,121,57,141,21,102,108,115,54,118,45,104,12,136,113,27,105,38,76,66,58,64,82,62,98,139,6,86,85,103,60,144,137,31,114,133,117,75,1,106,42,149,61,46,7,148,101,112,50,48,120,9,91,128,11,94,111,53,134,51,59,35,67,43,146,26,20,79,0,14,87,63,97,90,41,69,23,33,17,83,93,109,4,100,95,13
37,145,96,110,11,52,143,127,138,85,38,99,4,133,118,125,40,28,3,13,65,56,34,88,18,20,113,66,92,74,82,8,57,9,136,12,124,71,86,19,128,25,132,97,47,58,39,135,61,21,94,55,126,80,29,15,123,98,79,5,103,26,87,32,116,44,111,140,120,102,142,131,54,146,45,104,147,64,112,27,62,30,76,16,10,95,72,134,121,119,7,141,108,43,60,144,137,31,68,105,117,69,115,106,42,53,122,48,130,148,63,6,50,23,84,139,91,129,101,107,70,35,77,22,59,2,67,114,75,49,33,24,0,73,78,36,17,90,46,14,149,51,89,83,1,109,41,100,81,93
81,58,39,124,11,52,35,100,138,85,27,140,30,133,109,102,108,141,3,110,65,115,34,88,0,20,101,66,93,74,46,71,2,48,43,91,80,129,16,19,78,4,112,72,23,95,14,122,61,57,94,55,32,21,29,98,123,114,56,132,70,10,87,92,116,33,111,15,96,103,139,6,54,13,7,104,12,99,126,146,62,37,79,45,59,105,44,36,1,84,97,5,149,120,60,38,134,148,24,42,117,69,28,106,130,26,68,75,8,31,121,144,50,143,142,67,135,137,125,107,25,136,77,22,131,82,63,53,76,49,47,118,9,73,90,40,17,113,145,41,127,51,89,83,147,18,128,64,119,86
