0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,41,117,36,4,5,6,37,175,9,119,90,12,13,106,77,16,129,168,132,57,21,22,23,173,25,102,27,44,29,30,31,88,33,34,105,199,154,8,39,170,10,122,43,125,134,46,47,48,49,50,120,137,53,54,55,56,160,58,184,60,103,115,63,64,65,97,67,83,69,70,113,72,130,74,51,76,84,78,79,153,81,82,52,155,85,86,3,158,87,123,38,92,98,94,95,96,135,110,99,100,101,2,198,116,183,179,107,108,42,61,111,112,149,89,17,75,20,118,66,19,121,109,164,11,71,93,127,128,104,124,59,80,133,32,35,126,138,91,139,140,141,142,143,144,145,146,24,148,174,150,114,152,68,15,62,156,157,177,180,14,161,162,163,45,151,166,167,28,169,1,171,172,73,40,147,176,18,178,26,159,181,182,131,136,185,186,187,188,189,190,191,192,193,194,195,196,197,165,7
0,41,104,38,165,5,174,37,175,9,119,90,77,101,106,149,184,129,173,154,66,21,22,162,10,25,102,27,44,71,30,85,88,33,34,105,199,168,125,39,140,69,59,43,156,78,109,147,48,182,50,120,137,53,54,143,56,160,186,116,35,55,115,63,130,65,118,67,83,128,70,113,148,122,74,51,76,84,28,79,153,142,193,11,155,72,86,3,158,87,123,110,92,189,94,95,96,58,52,111,100,64,190,198,61,171,179,107,166,16,196,177,112,197,89,46,75,12,2,185,36,121,108,164,98,29,93,127,159,60,124,163,80,133,32,170,126,138,91,139,152,141,195,97,144,145,146,24,81,132,150,114,188,68,15,62,73,157,4,180,14,99,42,117,45,131,135,167,13,183,1,172,49,17,40,31,176,18,181,26,82,161,47,169,136,103,8,187,151,19,57,191,192,134,194,23,178,6,20,7
24,41,84,140,165,5,174,176,180,9,119,90,77,101,50,122,184,129,173,156,48,21,22,162,10,139,1,27,131,97,30,85,88,198,34,157,199,168,125,40,141,38,59,188,175,106,109,147,94,182,25,120,137,64,54,13,56,99,70,44,0,55,115,87,121,136,118,67,83,130,49,145,36,58,74,164,76,117,28,79,153,142,193,11,155,72,86,3,143,132,102,133,148,110,113,178,92,158,52,111,100,197,105,170,61,150,179,47,39,116,35,177,112,154,89,46,75,12,33,185,95,138,108,144,98,29,20,127,123,60,43,163,114,160,32,78,126,149,91,134,152,166,195,53,37,107,146,71,194,196,186,65,63,68,15,62,73,171,4,7,14,69,42,187,81,128,135,167,190,183,66,172,51,17,93,31,8,18,181,26,82,161,104,169,159,103,96,189,151,19,57,191,192,124,16,23,45,6,2,80
24,41,84,140,196,178,57,176,105,5,119,9,152,101,47,174,184,144,173,92,67,106,22,162,49,17,167,27,131,97,30,172,88,198,34,157,199,103,125,65,137,158,59,138,6,132,109,36,48,182,25,186,21,64,156,163,73,99,70,180,0,159,113,87,121,136,175,72,83,130,118,145,147,58,143,164,68,117,62,115,153,142,90,11,155,168,38,3,23,139,102,133,148,135,111,56,13,86,52,181,100,197,39,114,66,10,43,28,12,116,94,177,112,154,89,193,75,42,165,185,95,51,108,120,98,29,126,14,123,60,61,150,46,160,32,78,128,149,91,134,85,166,195,53,37,40,146,71,194,33,74,1,110,129,15,122,188,171,4,7,76,107,44,187,81,141,179,63,190,183,8,80,54,170,93,20,55,18,127,26,82,161,104,169,31,35,96,189,151,19,69,191,192,124,16,77,45,79,2,50
24,41,84,140,78,178,57,176,105,32,119,166,63,101,137,128,184,144,132,2,67,106,22,162,109,17,145,27,131,97,13,172,11,116,4,157,199,45,125,65,139,158,59,39,121,138,112,47,117,182,25,36,21,171,160,163,7,80,70,186,75,159,113,87,167,136,175,72,83,102,118,148,82,58,188,42,68,150,196,33,153,189,90,64,155,168,38,142,23,76,146,133,156,46,111,56,193,164,52,181,100,197,170,114,44,10,43,134,152,96,94,177,143,154,194,6,130,3,108,185,95,51,124,180,92,29,49,14,198,60,35,9,115,73,74,126,34,149,91,28,85,173,195,53,37,40,123,71,135,15,30,1,110,129,48,12,16,103,120,169,31,107,147,187,81,141,179,62,190,5,8,61,54,104,93,20,55,18,127,26,122,99,174,98,161,86,165,66,151,19,69,191,192,89,0,77,88,79,183,50
172,41,84,74,147,90,57,197,1,32,139,166,63,133,137,164,184,0,13,2,67,106,22,162,181,61,145,8,131,97,140,148,11,116,75,179,21,45,52,163,48,158,59,39,121,138,112,47,124,182,105,92,103,17,4,171,7,80,70,109,156,159,113,87,167,143,175,72,83,186,118,192,98,58,188,42,68,102,196,33,153,119,168,64,155,15,38,142,23,76,146,169,141,125,111,56,185,65,149,49,53,88,170,114,44,10,160,134,100,115,174,135,96,154,20,19,178,3,130,89,95,36,54,180,99,29,194,14,198,35,132,9,82,128,157,144,34,136,91,28,85,173,195,79,37,40,123,71,176,117,27,101,110,129,30,12,16,60,120,6,31,107,46,187,189,43,108,62,190,5,66,25,152,127,93,51,55,18,126,26,122,104,150,193,161,86,165,94,151,81,69,78,199,191,77,177,24,73,183,50
106,41,84,90,149,49,167,27,1,32,139,166,63,48,137,16,184,43,19,71,67,79,22,162,181,61,56,145,131,97,140,148,11,116,87,115,134,45,196,174,33,133,25,39,121,10,14,47,124,9,65,92,126,8,4,171,2,80,70,109,59,159,113,31,95,7,175,72,38,186,118,192,168,58,164,42,190,102,176,81,153,53,21,64,76,157,169,142,23,86,150,189,141,125,111,13,185,50,173,138,136,88,170,114,75,105,160,0,52,158,112,135,96,188,20,191,178,3,40,89,5,36,17,180,99,57,78,182,35,83,132,68,123,128,194,144,161,122,119,28,85,15,195,100,37,55,156,130,93,117,143,101,110,129,30,12,146,60,120,6,147,107,46,187,103,155,108,62,82,44,198,91,152,127,98,51,163,18,74,26,154,104,29,193,179,54,165,94,151,34,69,172,199,197,77,177,24,73,183,66
11,72,146,90,149,188,167,151,1,35,130,158,193,48,137,171,197,150,19,71,126,139,27,162,181,61,56,44,80,121,131,148,132,116,87,115,134,45,196,25,33,190,176,67,63,10,14,47,124,9,173,77,39,78,4,194,2,41,70,109,186,101,113,55,95,7,175,153,38,97,22,192,168,117,54,42,157,144,16,81,128,53,156,64,76,8,26,142,23,86,182,135,141,106,59,103,185,50,88,138,136,169,170,114,75,85,166,20,52,154,112,43,96,84,83,0,178,92,31,174,5,36,125,180,99,32,102,164,66,177,65,68,123,57,58,3,161,122,119,28,184,15,195,191,37,145,105,6,93,189,143,17,110,140,30,12,13,60,120,98,147,159,155,187,21,46,108,62,82,111,198,91,152,127,160,51,163,18,74,40,118,104,29,199,179,133,165,94,107,34,69,172,79,100,49,89,24,73,183,129
17,119,146,90,149,106,48,151,1,122,130,158,193,3,137,171,197,150,19,190,69,139,16,162,9,25,56,44,29,110,174,4,75,116,117,115,134,45,196,169,147,180,176,67,63,27,14,102,70,152,33,21,39,73,194,182,132,41,2,109,138,181,113,55,26,7,175,153,35,195,22,192,168,37,99,42,131,191,66,81,128,53,156,64,76,8,105,142,23,86,0,135,179,65,107,103,148,50,88,72,136,84,170,114,126,123,166,159,94,157,124,43,96,154,178,144,61,92,31,121,5,36,125,185,32,47,141,187,68,177,186,95,133,57,58,11,161,167,87,28,184,15,189,52,10,145,164,6,93,198,143,112,163,140,30,12,13,20,120,98,59,40,155,104,173,18,108,62,82,111,97,91,71,127,160,46,54,80,74,100,118,77,38,199,85,83,165,51,101,34,60,172,79,78,49,89,24,188,183,129
150,119,58,7,149,106,144,151,1,14,130,51,193,138,117,16,197,194,19,147,136,139,183,162,9,165,56,30,29,110,27,129,4,116,173,146,134,50,113,99,60,180,118,67,63,145,85,133,38,152,80,184,39,25,87,182,77,41,171,109,190,181,28,55,23,68,175,153,132,195,22,21,168,37,73,42,131,148,66,81,128,70,156,35,76,8,105,142,90,86,192,94,43,65,107,103,198,158,88,72,191,44,179,114,126,164,166,160,61,157,155,33,96,154,48,54,170,92,11,121,5,36,135,185,32,47,141,187,140,177,178,95,45,57,17,74,161,167,123,3,26,15,124,52,10,122,186,6,93,189,143,112,69,159,13,12,115,20,120,98,59,40,137,104,31,18,46,62,108,111,97,91,71,127,2,0,196,172,174,100,102,82,84,199,125,83,163,53,101,34,176,75,79,64,49,89,24,188,78,169
